Maximum,194.6,@,No.1127,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,47.37,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:30 PM,8/16/2025,
2,0.0,gf,0.000,mm,OK,--,6:31:30 PM,8/16/2025,
3,0.0,gf,0.000,mm,OK,--,6:31:30 PM,8/16/2025,
4,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
5,0.1,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
6,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
7,-0.1,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
9,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
10,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
11,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,6:31:31 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
17,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
18,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
20,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
22,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
23,0.0,gf,0.000,mm,OK,--,6:31:32 PM,8/16/2025,
24,0.0,gf,0.000,mm,OK,--,6:31:33 PM,8/16/2025,
25,0.0,gf,0.000,mm,OK,--,6:31:33 PM,8/16/2025,
26,0.0,gf,0.000,mm,OK,--,6:31:33 PM,8/16/2025,
27,0.0,gf,0.005,mm,OK,--,6:31:33 PM,8/16/2025,
28,0.0,gf,0.005,mm,OK,--,6:31:33 PM,8/16/2025,
29,0.0,gf,0.005,mm,OK,--,6:31:33 PM,8/16/2025,
30,0.0,gf,0.010,mm,OK,--,6:31:33 PM,8/16/2025,
31,0.0,gf,0.020,mm,OK,--,6:31:33 PM,8/16/2025,
32,0.0,gf,0.025,mm,OK,--,6:31:33 PM,8/16/2025,
33,0.0,gf,0.040,mm,OK,--,6:31:33 PM,8/16/2025,
34,0.0,gf,0.050,mm,OK,--,6:31:34 PM,8/16/2025,
35,0.0,gf,0.065,mm,OK,--,6:31:34 PM,8/16/2025,
36,6.5,gf,0.075,mm,OK,--,6:31:34 PM,8/16/2025,
37,15.2,gf,0.080,mm,OK,--,6:31:34 PM,8/16/2025,
38,22.5,gf,0.090,mm,OK,--,6:31:34 PM,8/16/2025,
39,28.9,gf,0.095,mm,OK,--,6:31:34 PM,8/16/2025,
40,34.6,gf,0.100,mm,OK,--,6:31:34 PM,8/16/2025,
41,38.7,gf,0.110,mm,OK,--,6:31:34 PM,8/16/2025,
42,38.7,gf,0.115,mm,OK,--,6:31:34 PM,8/16/2025,
43,39.2,gf,0.120,mm,OK,--,6:31:34 PM,8/16/2025,
44,38.8,gf,0.125,mm,OK,--,6:31:35 PM,8/16/2025,
45,38.8,gf,0.130,mm,OK,--,6:31:35 PM,8/16/2025,
46,38.8,gf,0.135,mm,OK,--,6:31:35 PM,8/16/2025,
47,38.8,gf,0.140,mm,OK,--,6:31:35 PM,8/16/2025,
48,38.7,gf,0.145,mm,OK,--,6:31:35 PM,8/16/2025,
49,38.6,gf,0.155,mm,OK,--,6:31:35 PM,8/16/2025,
50,38.4,gf,0.160,mm,OK,--,6:31:35 PM,8/16/2025,
51,38.3,gf,0.165,mm,OK,--,6:31:35 PM,8/16/2025,
52,38.3,gf,0.170,mm,OK,--,6:31:35 PM,8/16/2025,
53,38.3,gf,0.170,mm,OK,--,6:31:35 PM,8/16/2025,
54,38.2,gf,0.180,mm,OK,--,6:31:36 PM,8/16/2025,
55,38.3,gf,0.185,mm,OK,--,6:31:36 PM,8/16/2025,
56,38.3,gf,0.190,mm,OK,--,6:31:36 PM,8/16/2025,
57,38.2,gf,0.195,mm,OK,--,6:31:36 PM,8/16/2025,
58,38.2,gf,0.200,mm,OK,--,6:31:36 PM,8/16/2025,
59,38.2,gf,0.205,mm,OK,--,6:31:36 PM,8/16/2025,
60,38.2,gf,0.205,mm,OK,--,6:31:36 PM,8/16/2025,
61,38.2,gf,0.210,mm,OK,--,6:31:36 PM,8/16/2025,
62,38.3,gf,0.215,mm,OK,--,6:31:36 PM,8/16/2025,
63,38.2,gf,0.220,mm,OK,--,6:31:36 PM,8/16/2025,
64,38.2,gf,0.225,mm,OK,--,6:31:37 PM,8/16/2025,
65,38.2,gf,0.230,mm,OK,--,6:31:37 PM,8/16/2025,
66,38.3,gf,0.235,mm,OK,--,6:31:37 PM,8/16/2025,
67,38.3,gf,0.240,mm,OK,--,6:31:37 PM,8/16/2025,
68,38.3,gf,0.245,mm,OK,--,6:31:37 PM,8/16/2025,
69,38.2,gf,0.250,mm,OK,--,6:31:37 PM,8/16/2025,
70,38.2,gf,0.250,mm,OK,--,6:31:37 PM,8/16/2025,
71,38.1,gf,0.255,mm,OK,--,6:31:37 PM,8/16/2025,
72,38.2,gf,0.260,mm,OK,--,6:31:37 PM,8/16/2025,
73,38.4,gf,0.265,mm,OK,--,6:31:37 PM,8/16/2025,
74,38.3,gf,0.270,mm,OK,--,6:31:38 PM,8/16/2025,
75,38.2,gf,0.275,mm,OK,--,6:31:38 PM,8/16/2025,
76,38.3,gf,0.280,mm,OK,--,6:31:38 PM,8/16/2025,
77,38.3,gf,0.285,mm,OK,--,6:31:38 PM,8/16/2025,
78,38.3,gf,0.290,mm,OK,--,6:31:38 PM,8/16/2025,
79,38.2,gf,0.295,mm,OK,--,6:31:38 PM,8/16/2025,
80,38.3,gf,0.300,mm,OK,--,6:31:38 PM,8/16/2025,
