Maximum,194.1,@,No.1070,,,,,,
Minimum,-0.2,@,No.2138,,,,,,
Average,52.62,,,,,,,,
Data Quantity,2141,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:01:35 PM,1/12/2026,
2,0.0,gf,0.000,mm,OK,--,9:01:35 PM,1/12/2026,
3,0.0,gf,0.000,mm,OK,--,9:01:35 PM,1/12/2026,
4,0.0,gf,0.000,mm,OK,--,9:01:35 PM,1/12/2026,
5,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
6,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
7,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
8,-0.1,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
9,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
10,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
11,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
12,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
13,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
14,0.0,gf,0.000,mm,OK,--,9:01:36 PM,1/12/2026,
15,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
16,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
17,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
18,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
19,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
20,-0.1,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
21,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
22,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
23,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
24,0.0,gf,0.000,mm,OK,--,9:01:37 PM,1/12/2026,
25,0.0,gf,0.000,mm,OK,--,9:01:38 PM,1/12/2026,
26,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
27,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
28,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
29,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
30,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
31,0.0,gf,0.005,mm,OK,--,9:01:38 PM,1/12/2026,
