Maximum,195.0,@,No.982,,,,,,
Minimum,-0.1,@,No.1903,,,,,,
Average,48.10,,,,,,,,
Data Quantity,1903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,12:13:03 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,12:13:04 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,12:13:05 PM,3/2/2025,
28,0.0,gf,0.000,mm,OK,--,12:13:06 PM,3/2/2025,
29,0.0,gf,0.000,mm,OK,--,12:13:06 PM,3/2/2025,
30,0.0,gf,0.005,mm,OK,--,12:13:06 PM,3/2/2025,
31,0.0,gf,0.005,mm,OK,--,12:13:06 PM,3/2/2025,
32,0.0,gf,0.005,mm,OK,--,12:13:06 PM,3/2/2025,
33,0.0,gf,0.010,mm,OK,--,12:13:06 PM,3/2/2025,
34,0.0,gf,0.015,mm,OK,--,12:13:06 PM,3/2/2025,
35,0.0,gf,0.020,mm,OK,--,12:13:06 PM,3/2/2025,
36,0.0,gf,0.025,mm,OK,--,12:13:06 PM,3/2/2025,
37,0.0,gf,0.030,mm,OK,--,12:13:06 PM,3/2/2025,
38,0.0,gf,0.035,mm,OK,--,12:13:07 PM,3/2/2025,
39,0.0,gf,0.040,mm,OK,--,12:13:07 PM,3/2/2025,
40,0.0,gf,0.045,mm,OK,--,12:13:07 PM,3/2/2025,
41,0.0,gf,0.050,mm,OK,--,12:13:07 PM,3/2/2025,
42,0.0,gf,0.050,mm,OK,--,12:13:07 PM,3/2/2025,
43,0.0,gf,0.055,mm,OK,--,12:13:07 PM,3/2/2025,
44,0.0,gf,0.060,mm,OK,--,12:13:07 PM,3/2/2025,
45,0.0,gf,0.065,mm,OK,--,12:13:07 PM,3/2/2025,
46,0.0,gf,0.070,mm,OK,--,12:13:07 PM,3/2/2025,
47,0.0,gf,0.075,mm,OK,--,12:13:07 PM,3/2/2025,
48,0.0,gf,0.080,mm,OK,--,12:13:08 PM,3/2/2025,
49,0.0,gf,0.085,mm,OK,--,12:13:08 PM,3/2/2025,
50,0.0,gf,0.090,mm,OK,--,12:13:08 PM,3/2/2025,
51,0.0,gf,0.100,mm,OK,--,12:13:08 PM,3/2/2025,
52,0.0,gf,0.110,mm,OK,--,12:13:08 PM,3/2/2025,
53,0.0,gf,0.120,mm,OK,--,12:13:08 PM,3/2/2025,
54,0.0,gf,0.125,mm,OK,--,12:13:08 PM,3/2/2025,
55,0.0,gf,0.135,mm,OK,--,12:13:08 PM,3/2/2025,
56,0.0,gf,0.140,mm,OK,--,12:13:08 PM,3/2/2025,
57,0.0,gf,0.145,mm,OK,--,12:13:08 PM,3/2/2025,
58,0.0,gf,0.150,mm,OK,--,12:13:09 PM,3/2/2025,
59,0.0,gf,0.155,mm,OK,--,12:13:09 PM,3/2/2025,
60,0.0,gf,0.160,mm,OK,--,12:13:09 PM,3/2/2025,
61,0.0,gf,0.165,mm,OK,--,12:13:09 PM,3/2/2025,
62,0.0,gf,0.175,mm,OK,--,12:13:09 PM,3/2/2025,
63,0.0,gf,0.185,mm,OK,--,12:13:09 PM,3/2/2025,
64,0.0,gf,0.190,mm,OK,--,12:13:09 PM,3/2/2025,
65,0.0,gf,0.200,mm,OK,--,12:13:09 PM,3/2/2025,
66,0.0,gf,0.205,mm,OK,--,12:13:09 PM,3/2/2025,
67,0.0,gf,0.210,mm,OK,--,12:13:09 PM,3/2/2025,
68,0.0,gf,0.215,mm,OK,--,12:13:10 PM,3/2/2025,
69,0.0,gf,0.225,mm,OK,--,12:13:10 PM,3/2/2025,
70,0.0,gf,0.235,mm,OK,--,12:13:10 PM,3/2/2025,
71,0.0,gf,0.245,mm,OK,--,12:13:10 PM,3/2/2025,
72,0.0,gf,0.255,mm,OK,--,12:13:10 PM,3/2/2025,
73,0.0,gf,0.265,mm,OK,--,12:13:10 PM,3/2/2025,
74,0.0,gf,0.270,mm,OK,--,12:13:10 PM,3/2/2025,
75,0.0,gf,0.275,mm,OK,--,12:13:10 PM,3/2/2025,
76,0.0,gf,0.280,mm,OK,--,12:13:10 PM,3/2/2025,
77,0.0,gf,0.285,mm,OK,--,12:13:10 PM,3/2/2025,
78,0.0,gf,0.290,mm,OK,--,12:13:11 PM,3/2/2025,
79,0.0,gf,0.295,mm,OK,--,12:13:11 PM,3/2/2025,
80,0.0,gf,0.295,mm,OK,--,12:13:11 PM,3/2/2025,
81,0.0,gf,0.300,mm,OK,--,12:13:11 PM,3/2/2025,
82,0.0,gf,0.310,mm,OK,--,12:13:11 PM,3/2/2025,
83,0.0,gf,0.315,mm,OK,--,12:13:11 PM,3/2/2025,
84,0.0,gf,0.315,mm,OK,--,12:13:11 PM,3/2/2025,
85,0.0,gf,0.320,mm,OK,--,12:13:11 PM,3/2/2025,
86,0.0,gf,0.325,mm,OK,--,12:13:11 PM,3/2/2025,
87,0.0,gf,0.330,mm,OK,--,12:13:11 PM,3/2/2025,
88,0.0,gf,0.340,mm,OK,--,12:13:12 PM,3/2/2025,
89,0.0,gf,0.345,mm,OK,--,12:13:12 PM,3/2/2025,
90,0.0,gf,0.350,mm,OK,--,12:13:12 PM,3/2/2025,
91,0.0,gf,0.355,mm,OK,--,12:13:12 PM,3/2/2025,
92,0.0,gf,0.360,mm,OK,--,12:13:12 PM,3/2/2025,
93,0.0,gf,0.370,mm,OK,--,12:13:12 PM,3/2/2025,
94,0.0,gf,0.380,mm,OK,--,12:13:12 PM,3/2/2025,
95,0.0,gf,0.385,mm,OK,--,12:13:12 PM,3/2/2025,
96,0.0,gf,0.395,mm,OK,--,12:13:12 PM,3/2/2025,
97,0.0,gf,0.400,mm,OK,--,12:13:12 PM,3/2/2025,
98,0.0,gf,0.405,mm,OK,--,12:13:13 PM,3/2/2025,
99,0.0,gf,0.410,mm,OK,--,12:13:13 PM,3/2/2025,
100,0.0,gf,0.415,mm,OK,--,12:13:13 PM,3/2/2025,
101,0.0,gf,0.420,mm,OK,--,12:13:13 PM,3/2/2025,
102,0.0,gf,0.425,mm,OK,--,12:13:13 PM,3/2/2025,
103,0.0,gf,0.430,mm,OK,--,12:13:13 PM,3/2/2025,
104,0.0,gf,0.435,mm,OK,--,12:13:13 PM,3/2/2025,
105,0.0,gf,0.445,mm,OK,--,12:13:13 PM,3/2/2025,
106,0.0,gf,0.450,mm,OK,--,12:13:13 PM,3/2/2025,
107,0.0,gf,0.455,mm,OK,--,12:13:13 PM,3/2/2025,
108,0.0,gf,0.460,mm,OK,--,12:13:14 PM,3/2/2025,
109,0.0,gf,0.465,mm,OK,--,12:13:14 PM,3/2/2025,
110,0.0,gf,0.470,mm,OK,--,12:13:14 PM,3/2/2025,
111,0.0,gf,0.475,mm,OK,--,12:13:14 PM,3/2/2025,
112,0.0,gf,0.485,mm,OK,--,12:13:14 PM,3/2/2025,
113,0.0,gf,0.490,mm,OK,--,12:13:14 PM,3/2/2025,
114,1.4,gf,0.490,mm,OK,--,12:13:14 PM,3/2/2025,
115,4.7,gf,0.495,mm,OK,--,12:13:14 PM,3/2/2025,
116,7.9,gf,0.500,mm,OK,--,12:13:14 PM,3/2/2025,
117,10.7,gf,0.500,mm,OK,--,12:13:14 PM,3/2/2025,
118,13.3,gf,0.505,mm,OK,--,12:13:15 PM,3/2/2025,
119,15.6,gf,0.505,mm,OK,--,12:13:15 PM,3/2/2025,
120,17.7,gf,0.510,mm,OK,--,12:13:15 PM,3/2/2025,
121,19.7,gf,0.510,mm,OK,--,12:13:15 PM,3/2/2025,
122,21.8,gf,0.515,mm,OK,--,12:13:15 PM,3/2/2025,
123,23.7,gf,0.515,mm,OK,--,12:13:15 PM,3/2/2025,
124,25.1,gf,0.515,mm,OK,--,12:13:15 PM,3/2/2025,
125,24.7,gf,0.520,mm,OK,--,12:13:15 PM,3/2/2025,
126,25.1,gf,0.525,mm,OK,--,12:13:15 PM,3/2/2025,
127,26.2,gf,0.525,mm,OK,--,12:13:15 PM,3/2/2025,
128,28.1,gf,0.530,mm,OK,--,12:13:16 PM,3/2/2025,
129,29.6,gf,0.535,mm,OK,--,12:13:16 PM,3/2/2025,
130,29.5,gf,0.535,mm,OK,--,12:13:16 PM,3/2/2025,
131,29.7,gf,0.540,mm,OK,--,12:13:16 PM,3/2/2025,
132,29.7,gf,0.545,mm,OK,--,12:13:16 PM,3/2/2025,
133,29.7,gf,0.550,mm,OK,--,12:13:16 PM,3/2/2025,
134,29.7,gf,0.555,mm,OK,--,12:13:16 PM,3/2/2025,
135,29.7,gf,0.555,mm,OK,--,12:13:16 PM,3/2/2025,
136,29.7,gf,0.555,mm,OK,--,12:13:16 PM,3/2/2025,
137,29.7,gf,0.560,mm,OK,--,12:13:16 PM,3/2/2025,
138,29.7,gf,0.560,mm,OK,--,12:13:17 PM,3/2/2025,
139,29.7,gf,0.560,mm,OK,--,12:13:17 PM,3/2/2025,
140,29.7,gf,0.560,mm,OK,--,12:13:17 PM,3/2/2025,
141,29.7,gf,0.565,mm,OK,--,12:13:17 PM,3/2/2025,
142,29.7,gf,0.565,mm,OK,--,12:13:17 PM,3/2/2025,
143,29.7,gf,0.570,mm,OK,--,12:13:17 PM,3/2/2025,
144,29.7,gf,0.575,mm,OK,--,12:13:17 PM,3/2/2025,
145,29.7,gf,0.580,mm,OK,--,12:13:17 PM,3/2/2025,
146,29.7,gf,0.585,mm,OK,--,12:13:17 PM,3/2/2025,
147,29.7,gf,0.590,mm,OK,--,12:13:17 PM,3/2/2025,
148,29.7,gf,0.590,mm,OK,--,12:13:18 PM,3/2/2025,
149,29.7,gf,0.595,mm,OK,--,12:13:18 PM,3/2/2025,
150,29.7,gf,0.600,mm,OK,--,12:13:18 PM,3/2/2025,
151,29.7,gf,0.605,mm,OK,--,12:13:18 PM,3/2/2025,
152,29.7,gf,0.605,mm,OK,--,12:13:18 PM,3/2/2025,
153,29.7,gf,0.610,mm,OK,--,12:13:18 PM,3/2/2025,
154,29.7,gf,0.615,mm,OK,--,12:13:18 PM,3/2/2025,
155,29.7,gf,0.620,mm,OK,--,12:13:18 PM,3/2/2025,
156,29.8,gf,0.625,mm,OK,--,12:13:18 PM,3/2/2025,
157,29.8,gf,0.635,mm,OK,--,12:13:18 PM,3/2/2025,
158,29.8,gf,0.640,mm,OK,--,12:13:19 PM,3/2/2025,
159,29.8,gf,0.645,mm,OK,--,12:13:19 PM,3/2/2025,
160,29.8,gf,0.650,mm,OK,--,12:13:19 PM,3/2/2025,
161,29.9,gf,0.655,mm,OK,--,12:13:19 PM,3/2/2025,
162,29.9,gf,0.660,mm,OK,--,12:13:19 PM,3/2/2025,
163,29.9,gf,0.665,mm,OK,--,12:13:19 PM,3/2/2025,
164,29.9,gf,0.670,mm,OK,--,12:13:19 PM,3/2/2025,
165,29.9,gf,0.675,mm,OK,--,12:13:19 PM,3/2/2025,
166,29.9,gf,0.685,mm,OK,--,12:13:19 PM,3/2/2025,
167,30.0,gf,0.695,mm,OK,--,12:13:19 PM,3/2/2025,
168,30.0,gf,0.705,mm,OK,--,12:13:20 PM,3/2/2025,
169,30.1,gf,0.715,mm,OK,--,12:13:20 PM,3/2/2025,
170,30.1,gf,0.735,mm,OK,--,12:13:20 PM,3/2/2025,
171,30.2,gf,0.745,mm,OK,--,12:13:20 PM,3/2/2025,
172,30.2,gf,0.760,mm,OK,--,12:13:20 PM,3/2/2025,
173,30.2,gf,0.770,mm,OK,--,12:13:20 PM,3/2/2025,
174,30.3,gf,0.775,mm,OK,--,12:13:20 PM,3/2/2025,
175,30.3,gf,0.785,mm,OK,--,12:13:20 PM,3/2/2025,
176,30.4,gf,0.795,mm,OK,--,12:13:20 PM,3/2/2025,
177,30.4,gf,0.805,mm,OK,--,12:13:20 PM,3/2/2025,
178,30.4,gf,0.810,mm,OK,--,12:13:21 PM,3/2/2025,
179,30.4,gf,0.820,mm,OK,--,12:13:21 PM,3/2/2025,
180,30.5,gf,0.825,mm,OK,--,12:13:21 PM,3/2/2025,
181,30.5,gf,0.830,mm,OK,--,12:13:21 PM,3/2/2025,
182,30.5,gf,0.835,mm,OK,--,12:13:21 PM,3/2/2025,
183,30.5,gf,0.840,mm,OK,--,12:13:21 PM,3/2/2025,
184,30.5,gf,0.845,mm,OK,--,12:13:21 PM,3/2/2025,
185,30.5,gf,0.850,mm,OK,--,12:13:21 PM,3/2/2025,
186,30.5,gf,0.855,mm,OK,--,12:13:21 PM,3/2/2025,
187,30.6,gf,0.855,mm,OK,--,12:13:21 PM,3/2/2025,
188,30.6,gf,0.860,mm,OK,--,12:13:22 PM,3/2/2025,
189,30.6,gf,0.865,mm,OK,--,12:13:22 PM,3/2/2025,
190,30.6,gf,0.870,mm,OK,--,12:13:22 PM,3/2/2025,
191,30.6,gf,0.870,mm,OK,--,12:13:22 PM,3/2/2025,
192,30.6,gf,0.875,mm,OK,--,12:13:22 PM,3/2/2025,
193,30.7,gf,0.880,mm,OK,--,12:13:22 PM,3/2/2025,
194,30.6,gf,0.880,mm,OK,--,12:13:22 PM,3/2/2025,
195,30.7,gf,0.885,mm,OK,--,12:13:22 PM,3/2/2025,
196,30.7,gf,0.890,mm,OK,--,12:13:22 PM,3/2/2025,
197,30.7,gf,0.895,mm,OK,--,12:13:22 PM,3/2/2025,
198,30.7,gf,0.895,mm,OK,--,12:13:23 PM,3/2/2025,
199,30.7,gf,0.905,mm,OK,--,12:13:23 PM,3/2/2025,
200,30.8,gf,0.910,mm,OK,--,12:13:23 PM,3/2/2025,
201,30.8,gf,0.915,mm,OK,--,12:13:23 PM,3/2/2025,
202,30.8,gf,0.920,mm,OK,--,12:13:23 PM,3/2/2025,
203,30.8,gf,0.925,mm,OK,--,12:13:23 PM,3/2/2025,
204,30.9,gf,0.930,mm,OK,--,12:13:23 PM,3/2/2025,
205,30.9,gf,0.935,mm,OK,--,12:13:23 PM,3/2/2025,
206,30.9,gf,0.940,mm,OK,--,12:13:23 PM,3/2/2025,
207,30.9,gf,0.945,mm,OK,--,12:13:23 PM,3/2/2025,
208,30.9,gf,0.950,mm,OK,--,12:13:24 PM,3/2/2025,
209,30.9,gf,0.955,mm,OK,--,12:13:24 PM,3/2/2025,
210,30.9,gf,0.960,mm,OK,--,12:13:24 PM,3/2/2025,
211,31.0,gf,0.965,mm,OK,--,12:13:24 PM,3/2/2025,
212,31.0,gf,0.970,mm,OK,--,12:13:24 PM,3/2/2025,
213,31.1,gf,0.975,mm,OK,--,12:13:24 PM,3/2/2025,
214,31.1,gf,0.985,mm,OK,--,12:13:24 PM,3/2/2025,
215,31.1,gf,0.990,mm,OK,--,12:13:24 PM,3/2/2025,
216,31.1,gf,0.995,mm,OK,--,12:13:24 PM,3/2/2025,
217,31.1,gf,1.000,mm,OK,--,12:13:24 PM,3/2/2025,
218,31.2,gf,1.005,mm,OK,--,12:13:25 PM,3/2/2025,
219,31.2,gf,1.010,mm,OK,--,12:13:25 PM,3/2/2025,
220,31.2,gf,1.015,mm,OK,--,12:13:25 PM,3/2/2025,
221,31.2,gf,1.020,mm,OK,--,12:13:25 PM,3/2/2025,
222,31.3,gf,1.030,mm,OK,--,12:13:25 PM,3/2/2025,
223,31.3,gf,1.035,mm,OK,--,12:13:25 PM,3/2/2025,
224,31.3,gf,1.045,mm,OK,--,12:13:25 PM,3/2/2025,
225,31.3,gf,1.055,mm,OK,--,12:13:25 PM,3/2/2025,
226,31.4,gf,1.060,mm,OK,--,12:13:25 PM,3/2/2025,
227,31.4,gf,1.065,mm,OK,--,12:13:25 PM,3/2/2025,
228,31.4,gf,1.070,mm,OK,--,12:13:26 PM,3/2/2025,
229,31.5,gf,1.075,mm,OK,--,12:13:26 PM,3/2/2025,
230,31.5,gf,1.085,mm,OK,--,12:13:26 PM,3/2/2025,
231,31.5,gf,1.090,mm,OK,--,12:13:26 PM,3/2/2025,
232,31.5,gf,1.095,mm,OK,--,12:13:26 PM,3/2/2025,
233,31.5,gf,1.095,mm,OK,--,12:13:26 PM,3/2/2025,
234,31.5,gf,1.100,mm,OK,--,12:13:26 PM,3/2/2025,
235,31.5,gf,1.105,mm,OK,--,12:13:26 PM,3/2/2025,
236,31.5,gf,1.110,mm,OK,--,12:13:26 PM,3/2/2025,
237,31.6,gf,1.115,mm,OK,--,12:13:26 PM,3/2/2025,
238,31.6,gf,1.120,mm,OK,--,12:13:27 PM,3/2/2025,
239,31.6,gf,1.125,mm,OK,--,12:13:27 PM,3/2/2025,
240,31.6,gf,1.130,mm,OK,--,12:13:27 PM,3/2/2025,
241,31.6,gf,1.135,mm,OK,--,12:13:27 PM,3/2/2025,
242,31.7,gf,1.140,mm,OK,--,12:13:27 PM,3/2/2025,
243,31.7,gf,1.145,mm,OK,--,12:13:27 PM,3/2/2025,
244,31.7,gf,1.145,mm,OK,--,12:13:27 PM,3/2/2025,
245,31.7,gf,1.150,mm,OK,--,12:13:27 PM,3/2/2025,
246,31.8,gf,1.155,mm,OK,--,12:13:27 PM,3/2/2025,
247,31.8,gf,1.160,mm,OK,--,12:13:27 PM,3/2/2025,
248,31.7,gf,1.165,mm,OK,--,12:13:28 PM,3/2/2025,
249,31.8,gf,1.170,mm,OK,--,12:13:28 PM,3/2/2025,
250,31.8,gf,1.175,mm,OK,--,12:13:28 PM,3/2/2025,
251,31.8,gf,1.180,mm,OK,--,12:13:28 PM,3/2/2025,
252,31.8,gf,1.185,mm,OK,--,12:13:28 PM,3/2/2025,
253,31.9,gf,1.190,mm,OK,--,12:13:28 PM,3/2/2025,
254,31.9,gf,1.195,mm,OK,--,12:13:28 PM,3/2/2025,
255,31.9,gf,1.200,mm,OK,--,12:13:28 PM,3/2/2025,
256,31.9,gf,1.205,mm,OK,--,12:13:28 PM,3/2/2025,
