Maximum,105.6,@,No.1059,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,49.38,,,,,,,,
Data Quantity,2281,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:45:45 PM,5/25/2022,
2,0.2,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
3,0.0,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
4,0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
5,-0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
6,0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
7,0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
8,0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
9,0.0,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
10,-0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
11,0.1,gf,0.000,mm,OK,--,9:45:46 PM,5/25/2022,
12,0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
14,-0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
15,0.0,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
16,0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
17,0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
18,0.0,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
19,0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
20,0.0,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
21,-0.1,gf,0.000,mm,OK,--,9:45:47 PM,5/25/2022,
22,0.1,gf,0.005,mm,OK,--,9:45:48 PM,5/25/2022,
23,0.2,gf,0.005,mm,OK,--,9:45:48 PM,5/25/2022,
24,0.0,gf,0.005,mm,OK,--,9:45:48 PM,5/25/2022,
25,0.0,gf,0.010,mm,OK,--,9:45:48 PM,5/25/2022,
26,0.1,gf,0.015,mm,OK,--,9:45:48 PM,5/25/2022,
27,0.1,gf,0.015,mm,OK,--,9:45:48 PM,5/25/2022,
28,0.1,gf,0.020,mm,OK,--,9:45:48 PM,5/25/2022,
29,0.1,gf,0.025,mm,OK,--,9:45:48 PM,5/25/2022,
30,0.0,gf,0.030,mm,OK,--,9:45:48 PM,5/25/2022,
31,0.1,gf,0.035,mm,OK,--,9:45:48 PM,5/25/2022,
32,0.0,gf,0.040,mm,OK,--,9:45:49 PM,5/25/2022,
33,0.2,gf,0.050,mm,OK,--,9:45:49 PM,5/25/2022,
34,0.0,gf,0.055,mm,OK,--,9:45:49 PM,5/25/2022,
35,0.1,gf,0.060,mm,OK,--,9:45:49 PM,5/25/2022,
36,7.4,gf,0.070,mm,OK,--,9:45:49 PM,5/25/2022,
37,14.9,gf,0.080,mm,OK,--,9:45:49 PM,5/25/2022,
38,21.4,gf,0.085,mm,OK,--,9:45:49 PM,5/25/2022,
39,26.4,gf,0.090,mm,OK,--,9:45:49 PM,5/25/2022,
40,30.8,gf,0.095,mm,OK,--,9:45:49 PM,5/25/2022,
41,35.0,gf,0.100,mm,OK,--,9:45:49 PM,5/25/2022,
42,39.6,gf,0.105,mm,OK,--,9:45:50 PM,5/25/2022,
43,40.8,gf,0.110,mm,OK,--,9:45:50 PM,5/25/2022,
44,41.6,gf,0.115,mm,OK,--,9:45:50 PM,5/25/2022,
45,41.9,gf,0.120,mm,OK,--,9:45:50 PM,5/25/2022,
46,41.5,gf,0.120,mm,OK,--,9:45:50 PM,5/25/2022,
47,41.5,gf,0.125,mm,OK,--,9:45:50 PM,5/25/2022,
48,41.5,gf,0.130,mm,OK,--,9:45:50 PM,5/25/2022,
