Maximum,143.4,@,No.1144,,,,,,
Minimum,-0.3,@,No.13,,,,,,
Average,46.73,,,,,,,,
Data Quantity,2286,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:02:13 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
6,-0.1,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
7,0.1,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,10:02:14 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,10:02:15 PM,12/20/2022,
13,-0.3,gf,0.000,mm,OK,--,10:02:15 PM,12/20/2022,
14,0.2,gf,0.000,mm,OK,--,10:02:15 PM,12/20/2022,
15,0.2,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
16,0.4,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
17,0.1,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
18,-0.1,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
19,0.1,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
20,0.0,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
21,0.0,gf,0.005,mm,OK,--,10:02:15 PM,12/20/2022,
22,0.0,gf,0.010,mm,OK,--,10:02:16 PM,12/20/2022,
23,0.0,gf,0.010,mm,OK,--,10:02:16 PM,12/20/2022,
24,0.0,gf,0.015,mm,OK,--,10:02:16 PM,12/20/2022,
25,0.0,gf,0.015,mm,OK,--,10:02:16 PM,12/20/2022,
26,0.0,gf,0.020,mm,OK,--,10:02:16 PM,12/20/2022,
27,-0.1,gf,0.020,mm,OK,--,10:02:16 PM,12/20/2022,
28,1.5,gf,0.025,mm,OK,--,10:02:16 PM,12/20/2022,
29,3.7,gf,0.025,mm,OK,--,10:02:16 PM,12/20/2022,
30,5.6,gf,0.030,mm,OK,--,10:02:16 PM,12/20/2022,
31,7.7,gf,0.030,mm,OK,--,10:02:16 PM,12/20/2022,
32,10.0,gf,0.035,mm,OK,--,10:02:17 PM,12/20/2022,
33,12.1,gf,0.035,mm,OK,--,10:02:17 PM,12/20/2022,
34,14.0,gf,0.035,mm,OK,--,10:02:17 PM,12/20/2022,
35,15.5,gf,0.040,mm,OK,--,10:02:17 PM,12/20/2022,
36,17.2,gf,0.040,mm,OK,--,10:02:17 PM,12/20/2022,
37,18.7,gf,0.040,mm,OK,--,10:02:17 PM,12/20/2022,
38,20.3,gf,0.045,mm,OK,--,10:02:17 PM,12/20/2022,
39,21.7,gf,0.045,mm,OK,--,10:02:17 PM,12/20/2022,
40,22.8,gf,0.045,mm,OK,--,10:02:17 PM,12/20/2022,
41,23.4,gf,0.050,mm,OK,--,10:02:17 PM,12/20/2022,
42,23.7,gf,0.050,mm,OK,--,10:02:18 PM,12/20/2022,
43,24.2,gf,0.050,mm,OK,--,10:02:18 PM,12/20/2022,
44,24.6,gf,0.050,mm,OK,--,10:02:18 PM,12/20/2022,
45,25.8,gf,0.050,mm,OK,--,10:02:18 PM,12/20/2022,
46,27.0,gf,0.050,mm,OK,--,10:02:18 PM,12/20/2022,
47,27.7,gf,0.055,mm,OK,--,10:02:18 PM,12/20/2022,
48,28.7,gf,0.055,mm,OK,--,10:02:18 PM,12/20/2022,
49,29.3,gf,0.055,mm,OK,--,10:02:18 PM,12/20/2022,
50,29.4,gf,0.055,mm,OK,--,10:02:18 PM,12/20/2022,
51,29.6,gf,0.055,mm,OK,--,10:02:18 PM,12/20/2022,
52,30.2,gf,0.055,mm,OK,--,10:02:19 PM,12/20/2022,
53,30.8,gf,0.055,mm,OK,--,10:02:19 PM,12/20/2022,
54,32.0,gf,0.060,mm,OK,--,10:02:19 PM,12/20/2022,
55,33.7,gf,0.060,mm,OK,--,10:02:19 PM,12/20/2022,
56,36.2,gf,0.065,mm,OK,--,10:02:19 PM,12/20/2022,
57,37.0,gf,0.070,mm,OK,--,10:02:19 PM,12/20/2022,
58,37.0,gf,0.070,mm,OK,--,10:02:19 PM,12/20/2022,
59,37.5,gf,0.075,mm,OK,--,10:02:19 PM,12/20/2022,
60,37.8,gf,0.080,mm,OK,--,10:02:19 PM,12/20/2022,
