Maximum,156.3,@,No.1151,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,62.67,,,,,,,,
Data Quantity,2359,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
2,0.1,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
3,0.0,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
4,0.0,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
5,0.0,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
6,0.1,gf,0.000,mm,OK,--,10:00:35 PM,1/19/2023,
7,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
8,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
9,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
10,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
11,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
12,0.1,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
13,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
14,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
15,0.0,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
16,0.1,gf,0.000,mm,OK,--,10:00:36 PM,1/19/2023,
17,-0.1,gf,0.000,mm,OK,--,10:00:37 PM,1/19/2023,
18,-0.1,gf,0.000,mm,OK,--,10:00:37 PM,1/19/2023,
19,-0.1,gf,0.000,mm,OK,--,10:00:37 PM,1/19/2023,
20,0.0,gf,0.005,mm,OK,--,10:00:37 PM,1/19/2023,
21,0.1,gf,0.005,mm,OK,--,10:00:37 PM,1/19/2023,
22,0.0,gf,0.005,mm,OK,--,10:00:37 PM,1/19/2023,
23,0.3,gf,0.005,mm,OK,--,10:00:37 PM,1/19/2023,
24,1.8,gf,0.010,mm,OK,--,10:00:37 PM,1/19/2023,
25,4.3,gf,0.010,mm,OK,--,10:00:37 PM,1/19/2023,
26,7.7,gf,0.015,mm,OK,--,10:00:37 PM,1/19/2023,
27,10.4,gf,0.020,mm,OK,--,10:00:38 PM,1/19/2023,
28,12.7,gf,0.020,mm,OK,--,10:00:38 PM,1/19/2023,
29,14.5,gf,0.020,mm,OK,--,10:00:38 PM,1/19/2023,
30,16.2,gf,0.025,mm,OK,--,10:00:38 PM,1/19/2023,
31,17.8,gf,0.025,mm,OK,--,10:00:38 PM,1/19/2023,
32,19.1,gf,0.025,mm,OK,--,10:00:38 PM,1/19/2023,
33,20.1,gf,0.030,mm,OK,--,10:00:38 PM,1/19/2023,
34,21.0,gf,0.030,mm,OK,--,10:00:38 PM,1/19/2023,
35,22.2,gf,0.030,mm,OK,--,10:00:38 PM,1/19/2023,
36,23.6,gf,0.030,mm,OK,--,10:00:38 PM,1/19/2023,
37,24.7,gf,0.030,mm,OK,--,10:00:39 PM,1/19/2023,
38,26.5,gf,0.035,mm,OK,--,10:00:39 PM,1/19/2023,
39,28.9,gf,0.035,mm,OK,--,10:00:39 PM,1/19/2023,
40,31.5,gf,0.040,mm,OK,--,10:00:39 PM,1/19/2023,
41,33.6,gf,0.040,mm,OK,--,10:00:39 PM,1/19/2023,
42,35.0,gf,0.045,mm,OK,--,10:00:39 PM,1/19/2023,
43,36.3,gf,0.045,mm,OK,--,10:00:39 PM,1/19/2023,
44,36.8,gf,0.045,mm,OK,--,10:00:39 PM,1/19/2023,
45,37.6,gf,0.045,mm,OK,--,10:00:39 PM,1/19/2023,
46,38.8,gf,0.045,mm,OK,--,10:00:39 PM,1/19/2023,
47,39.8,gf,0.045,mm,OK,--,10:00:40 PM,1/19/2023,
48,40.2,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
49,40.3,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
50,41.2,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
51,42.0,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
52,43.1,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
53,44.2,gf,0.050,mm,OK,--,10:00:40 PM,1/19/2023,
54,45.0,gf,0.055,mm,OK,--,10:00:40 PM,1/19/2023,
55,45.8,gf,0.055,mm,OK,--,10:00:40 PM,1/19/2023,
56,46.7,gf,0.055,mm,OK,--,10:00:40 PM,1/19/2023,
57,47.7,gf,0.055,mm,OK,--,10:00:41 PM,1/19/2023,
58,49.3,gf,0.060,mm,OK,--,10:00:41 PM,1/19/2023,
59,52.0,gf,0.060,mm,OK,--,10:00:41 PM,1/19/2023,
60,54.3,gf,0.065,mm,OK,--,10:00:41 PM,1/19/2023,
61,56.9,gf,0.065,mm,OK,--,10:00:41 PM,1/19/2023,
62,58.6,gf,0.070,mm,OK,--,10:00:41 PM,1/19/2023,
63,60.5,gf,0.070,mm,OK,--,10:00:41 PM,1/19/2023,
64,62.8,gf,0.070,mm,OK,--,10:00:41 PM,1/19/2023,
65,64.4,gf,0.075,mm,OK,--,10:00:41 PM,1/19/2023,
66,65.4,gf,0.075,mm,OK,--,10:00:41 PM,1/19/2023,
67,65.8,gf,0.080,mm,OK,--,10:00:42 PM,1/19/2023,
68,65.5,gf,0.080,mm,OK,--,10:00:42 PM,1/19/2023,
69,64.7,gf,0.080,mm,OK,--,10:00:42 PM,1/19/2023,
70,63.8,gf,0.085,mm,OK,--,10:00:42 PM,1/19/2023,
71,63.1,gf,0.085,mm,OK,--,10:00:42 PM,1/19/2023,
72,62.9,gf,0.090,mm,OK,--,10:00:42 PM,1/19/2023,
73,62.6,gf,0.090,mm,OK,--,10:00:42 PM,1/19/2023,
74,62.7,gf,0.090,mm,OK,--,10:00:42 PM,1/19/2023,
75,62.9,gf,0.095,mm,OK,--,10:00:42 PM,1/19/2023,
76,63.0,gf,0.095,mm,OK,--,10:00:42 PM,1/19/2023,
77,62.4,gf,0.100,mm,OK,--,10:00:43 PM,1/19/2023,
78,62.6,gf,0.100,mm,OK,--,10:00:43 PM,1/19/2023,
79,62.9,gf,0.105,mm,OK,--,10:00:43 PM,1/19/2023,
80,62.6,gf,0.105,mm,OK,--,10:00:43 PM,1/19/2023,
81,62.5,gf,0.105,mm,OK,--,10:00:43 PM,1/19/2023,
82,62.5,gf,0.110,mm,OK,--,10:00:43 PM,1/19/2023,
83,62.8,gf,0.110,mm,OK,--,10:00:43 PM,1/19/2023,
84,62.9,gf,0.110,mm,OK,--,10:00:43 PM,1/19/2023,
85,63.2,gf,0.115,mm,OK,--,10:00:43 PM,1/19/2023,
86,62.7,gf,0.115,mm,OK,--,10:00:43 PM,1/19/2023,
87,62.4,gf,0.120,mm,OK,--,10:00:44 PM,1/19/2023,
88,62.9,gf,0.125,mm,OK,--,10:00:44 PM,1/19/2023,
89,62.6,gf,0.125,mm,OK,--,10:00:44 PM,1/19/2023,
90,62.5,gf,0.130,mm,OK,--,10:00:44 PM,1/19/2023,
91,62.9,gf,0.130,mm,OK,--,10:00:44 PM,1/19/2023,
92,62.6,gf,0.135,mm,OK,--,10:00:44 PM,1/19/2023,
93,62.5,gf,0.140,mm,OK,--,10:00:44 PM,1/19/2023,
94,62.3,gf,0.145,mm,OK,--,10:00:44 PM,1/19/2023,
95,62.1,gf,0.150,mm,OK,--,10:00:44 PM,1/19/2023,
96,62.2,gf,0.155,mm,OK,--,10:00:44 PM,1/19/2023,
97,61.6,gf,0.160,mm,OK,--,10:00:45 PM,1/19/2023,
98,61.7,gf,0.160,mm,OK,--,10:00:45 PM,1/19/2023,
99,61.6,gf,0.165,mm,OK,--,10:00:45 PM,1/19/2023,
100,61.8,gf,0.165,mm,OK,--,10:00:45 PM,1/19/2023,
101,61.8,gf,0.165,mm,OK,--,10:00:45 PM,1/19/2023,
102,62.0,gf,0.170,mm,OK,--,10:00:45 PM,1/19/2023,
103,62.1,gf,0.170,mm,OK,--,10:00:45 PM,1/19/2023,
104,62.2,gf,0.175,mm,OK,--,10:00:45 PM,1/19/2023,
105,62.1,gf,0.175,mm,OK,--,10:00:45 PM,1/19/2023,
106,62.1,gf,0.180,mm,OK,--,10:00:45 PM,1/19/2023,
107,62.1,gf,0.180,mm,OK,--,10:00:46 PM,1/19/2023,
108,62.2,gf,0.180,mm,OK,--,10:00:46 PM,1/19/2023,
109,62.1,gf,0.185,mm,OK,--,10:00:46 PM,1/19/2023,
110,62.2,gf,0.185,mm,OK,--,10:00:46 PM,1/19/2023,
111,61.9,gf,0.185,mm,OK,--,10:00:46 PM,1/19/2023,
112,62.1,gf,0.190,mm,OK,--,10:00:46 PM,1/19/2023,
113,62.6,gf,0.190,mm,OK,--,10:00:46 PM,1/19/2023,
114,62.6,gf,0.190,mm,OK,--,10:00:46 PM,1/19/2023,
115,62.6,gf,0.195,mm,OK,--,10:00:46 PM,1/19/2023,
116,62.3,gf,0.195,mm,OK,--,10:00:46 PM,1/19/2023,
117,62.8,gf,0.195,mm,OK,--,10:00:47 PM,1/19/2023,
118,63.4,gf,0.200,mm,OK,--,10:00:47 PM,1/19/2023,
119,63.4,gf,0.205,mm,OK,--,10:00:47 PM,1/19/2023,
120,62.7,gf,0.210,mm,OK,--,10:00:47 PM,1/19/2023,
121,63.0,gf,0.210,mm,OK,--,10:00:47 PM,1/19/2023,
122,63.1,gf,0.215,mm,OK,--,10:00:47 PM,1/19/2023,
123,63.2,gf,0.220,mm,OK,--,10:00:47 PM,1/19/2023,
124,62.9,gf,0.225,mm,OK,--,10:00:47 PM,1/19/2023,
125,63.1,gf,0.225,mm,OK,--,10:00:47 PM,1/19/2023,
126,63.1,gf,0.230,mm,OK,--,10:00:47 PM,1/19/2023,
127,62.6,gf,0.230,mm,OK,--,10:00:48 PM,1/19/2023,
128,62.1,gf,0.235,mm,OK,--,10:00:48 PM,1/19/2023,
129,62.2,gf,0.235,mm,OK,--,10:00:48 PM,1/19/2023,
130,62.6,gf,0.235,mm,OK,--,10:00:48 PM,1/19/2023,
131,62.8,gf,0.235,mm,OK,--,10:00:48 PM,1/19/2023,
132,63.0,gf,0.240,mm,OK,--,10:00:48 PM,1/19/2023,
133,63.1,gf,0.240,mm,OK,--,10:00:48 PM,1/19/2023,
134,63.2,gf,0.245,mm,OK,--,10:00:48 PM,1/19/2023,
135,63.2,gf,0.245,mm,OK,--,10:00:48 PM,1/19/2023,
136,63.1,gf,0.250,mm,OK,--,10:00:48 PM,1/19/2023,
137,62.7,gf,0.250,mm,OK,--,10:00:49 PM,1/19/2023,
138,62.6,gf,0.250,mm,OK,--,10:00:49 PM,1/19/2023,
139,62.9,gf,0.250,mm,OK,--,10:00:49 PM,1/19/2023,
140,62.9,gf,0.255,mm,OK,--,10:00:49 PM,1/19/2023,
141,62.9,gf,0.255,mm,OK,--,10:00:49 PM,1/19/2023,
142,62.8,gf,0.255,mm,OK,--,10:00:49 PM,1/19/2023,
143,63.2,gf,0.260,mm,OK,--,10:00:49 PM,1/19/2023,
144,63.2,gf,0.260,mm,OK,--,10:00:49 PM,1/19/2023,
145,63.6,gf,0.260,mm,OK,--,10:00:49 PM,1/19/2023,
146,63.8,gf,0.265,mm,OK,--,10:00:49 PM,1/19/2023,
147,63.7,gf,0.265,mm,OK,--,10:00:50 PM,1/19/2023,
148,63.8,gf,0.270,mm,OK,--,10:00:50 PM,1/19/2023,
149,64.0,gf,0.275,mm,OK,--,10:00:50 PM,1/19/2023,
150,63.8,gf,0.280,mm,OK,--,10:00:50 PM,1/19/2023,
151,63.4,gf,0.285,mm,OK,--,10:00:50 PM,1/19/2023,
152,63.4,gf,0.285,mm,OK,--,10:00:50 PM,1/19/2023,
153,63.5,gf,0.290,mm,OK,--,10:00:50 PM,1/19/2023,
154,63.5,gf,0.290,mm,OK,--,10:00:50 PM,1/19/2023,
155,63.8,gf,0.295,mm,OK,--,10:00:50 PM,1/19/2023,
156,64.0,gf,0.295,mm,OK,--,10:00:50 PM,1/19/2023,
157,64.0,gf,0.300,mm,OK,--,10:00:51 PM,1/19/2023,
158,64.2,gf,0.305,mm,OK,--,10:00:51 PM,1/19/2023,
159,64.1,gf,0.310,mm,OK,--,10:00:51 PM,1/19/2023,
160,64.0,gf,0.315,mm,OK,--,10:00:51 PM,1/19/2023,
161,64.1,gf,0.320,mm,OK,--,10:00:51 PM,1/19/2023,
162,63.9,gf,0.320,mm,OK,--,10:00:51 PM,1/19/2023,
163,63.7,gf,0.325,mm,OK,--,10:00:51 PM,1/19/2023,
164,63.8,gf,0.330,mm,OK,--,10:00:51 PM,1/19/2023,
165,64.0,gf,0.330,mm,OK,--,10:00:51 PM,1/19/2023,
166,64.2,gf,0.335,mm,OK,--,10:00:51 PM,1/19/2023,
167,64.3,gf,0.340,mm,OK,--,10:00:52 PM,1/19/2023,
168,63.5,gf,0.345,mm,OK,--,10:00:52 PM,1/19/2023,
169,62.8,gf,0.345,mm,OK,--,10:00:52 PM,1/19/2023,
170,63.4,gf,0.345,mm,OK,--,10:00:52 PM,1/19/2023,
171,64.0,gf,0.350,mm,OK,--,10:00:52 PM,1/19/2023,
172,64.0,gf,0.355,mm,OK,--,10:00:52 PM,1/19/2023,
173,64.1,gf,0.355,mm,OK,--,10:00:52 PM,1/19/2023,
174,64.3,gf,0.360,mm,OK,--,10:00:52 PM,1/19/2023,
175,64.3,gf,0.365,mm,OK,--,10:00:52 PM,1/19/2023,
176,64.1,gf,0.370,mm,OK,--,10:00:52 PM,1/19/2023,
177,64.0,gf,0.375,mm,OK,--,10:00:53 PM,1/19/2023,
178,64.0,gf,0.380,mm,OK,--,10:00:53 PM,1/19/2023,
179,64.2,gf,0.380,mm,OK,--,10:00:53 PM,1/19/2023,
180,64.3,gf,0.385,mm,OK,--,10:00:53 PM,1/19/2023,
181,63.8,gf,0.385,mm,OK,--,10:00:53 PM,1/19/2023,
182,63.8,gf,0.390,mm,OK,--,10:00:53 PM,1/19/2023,
183,63.8,gf,0.390,mm,OK,--,10:00:53 PM,1/19/2023,
184,63.6,gf,0.390,mm,OK,--,10:00:53 PM,1/19/2023,
185,63.6,gf,0.395,mm,OK,--,10:00:53 PM,1/19/2023,
186,63.5,gf,0.395,mm,OK,--,10:00:53 PM,1/19/2023,
187,63.6,gf,0.395,mm,OK,--,10:00:54 PM,1/19/2023,
188,63.7,gf,0.395,mm,OK,--,10:00:54 PM,1/19/2023,
189,64.1,gf,0.400,mm,OK,--,10:00:54 PM,1/19/2023,
190,64.5,gf,0.400,mm,OK,--,10:00:54 PM,1/19/2023,
191,64.7,gf,0.405,mm,OK,--,10:00:54 PM,1/19/2023,
192,64.6,gf,0.405,mm,OK,--,10:00:54 PM,1/19/2023,
193,65.1,gf,0.410,mm,OK,--,10:00:54 PM,1/19/2023,
194,64.7,gf,0.415,mm,OK,--,10:00:54 PM,1/19/2023,
195,64.6,gf,0.420,mm,OK,--,10:00:54 PM,1/19/2023,
196,64.5,gf,0.420,mm,OK,--,10:00:54 PM,1/19/2023,
197,64.6,gf,0.425,mm,OK,--,10:00:55 PM,1/19/2023,
198,64.6,gf,0.425,mm,OK,--,10:00:55 PM,1/19/2023,
199,64.3,gf,0.430,mm,OK,--,10:00:55 PM,1/19/2023,
200,64.2,gf,0.430,mm,OK,--,10:00:55 PM,1/19/2023,
201,64.3,gf,0.435,mm,OK,--,10:00:55 PM,1/19/2023,
202,64.4,gf,0.435,mm,OK,--,10:00:55 PM,1/19/2023,
203,64.4,gf,0.440,mm,OK,--,10:00:55 PM,1/19/2023,
204,64.5,gf,0.440,mm,OK,--,10:00:55 PM,1/19/2023,
205,64.5,gf,0.445,mm,OK,--,10:00:55 PM,1/19/2023,
206,64.5,gf,0.445,mm,OK,--,10:00:55 PM,1/19/2023,
207,64.5,gf,0.450,mm,OK,--,10:00:56 PM,1/19/2023,
208,64.6,gf,0.450,mm,OK,--,10:00:56 PM,1/19/2023,
209,64.5,gf,0.455,mm,OK,--,10:00:56 PM,1/19/2023,
210,64.4,gf,0.460,mm,OK,--,10:00:56 PM,1/19/2023,
211,64.5,gf,0.465,mm,OK,--,10:00:56 PM,1/19/2023,
212,64.5,gf,0.465,mm,OK,--,10:00:56 PM,1/19/2023,
213,64.4,gf,0.470,mm,OK,--,10:00:56 PM,1/19/2023,
214,64.2,gf,0.475,mm,OK,--,10:00:56 PM,1/19/2023,
215,64.3,gf,0.475,mm,OK,--,10:00:56 PM,1/19/2023,
216,64.6,gf,0.480,mm,OK,--,10:00:56 PM,1/19/2023,
217,64.7,gf,0.485,mm,OK,--,10:00:57 PM,1/19/2023,
218,64.6,gf,0.485,mm,OK,--,10:00:57 PM,1/19/2023,
219,64.5,gf,0.490,mm,OK,--,10:00:57 PM,1/19/2023,
220,64.5,gf,0.495,mm,OK,--,10:00:57 PM,1/19/2023,
221,64.1,gf,0.495,mm,OK,--,10:00:57 PM,1/19/2023,
222,64.2,gf,0.500,mm,OK,--,10:00:57 PM,1/19/2023,
223,64.3,gf,0.500,mm,OK,--,10:00:57 PM,1/19/2023,
224,64.3,gf,0.500,mm,OK,--,10:00:57 PM,1/19/2023,
225,64.1,gf,0.505,mm,OK,--,10:00:57 PM,1/19/2023,
226,64.9,gf,0.505,mm,OK,--,10:00:57 PM,1/19/2023,
227,65.0,gf,0.510,mm,OK,--,10:00:58 PM,1/19/2023,
228,64.8,gf,0.515,mm,OK,--,10:00:58 PM,1/19/2023,
229,64.5,gf,0.520,mm,OK,--,10:00:58 PM,1/19/2023,
230,64.0,gf,0.520,mm,OK,--,10:00:58 PM,1/19/2023,
231,64.0,gf,0.525,mm,OK,--,10:00:58 PM,1/19/2023,
232,64.2,gf,0.525,mm,OK,--,10:00:58 PM,1/19/2023,
233,64.1,gf,0.530,mm,OK,--,10:00:58 PM,1/19/2023,
234,64.4,gf,0.530,mm,OK,--,10:00:58 PM,1/19/2023,
235,64.5,gf,0.535,mm,OK,--,10:00:58 PM,1/19/2023,
236,64.7,gf,0.535,mm,OK,--,10:00:58 PM,1/19/2023,
237,64.9,gf,0.540,mm,OK,--,10:00:59 PM,1/19/2023,
238,64.6,gf,0.545,mm,OK,--,10:00:59 PM,1/19/2023,
239,64.6,gf,0.550,mm,OK,--,10:00:59 PM,1/19/2023,
240,64.5,gf,0.550,mm,OK,--,10:00:59 PM,1/19/2023,
241,64.1,gf,0.555,mm,OK,--,10:00:59 PM,1/19/2023,
242,64.5,gf,0.555,mm,OK,--,10:00:59 PM,1/19/2023,
