Maximum,192.1,@,No.909,,,,,,
Minimum,-0.2,@,No.1795,,,,,,
Average,51.20,,,,,,,,
Data Quantity,1813,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,2:18:01 PM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,2:18:01 PM,11/27/2025,
3,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
4,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
5,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
6,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
7,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
8,0.0,gf,0.005,mm,OK,--,2:18:01 PM,11/27/2025,
9,0.0,gf,0.010,mm,OK,--,2:18:01 PM,11/27/2025,
10,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
11,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
12,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
13,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
14,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
15,0.0,gf,0.010,mm,OK,--,2:18:02 PM,11/27/2025,
16,0.0,gf,0.015,mm,OK,--,2:18:02 PM,11/27/2025,
17,0.0,gf,0.015,mm,OK,--,2:18:02 PM,11/27/2025,
18,0.0,gf,0.015,mm,OK,--,2:18:02 PM,11/27/2025,
19,0.0,gf,0.015,mm,OK,--,2:18:02 PM,11/27/2025,
20,0.0,gf,0.015,mm,OK,--,2:18:03 PM,11/27/2025,
21,0.0,gf,0.020,mm,OK,--,2:18:03 PM,11/27/2025,
22,0.0,gf,0.020,mm,OK,--,2:18:03 PM,11/27/2025,
23,0.0,gf,0.020,mm,OK,--,2:18:03 PM,11/27/2025,
24,0.0,gf,0.020,mm,OK,--,2:18:03 PM,11/27/2025,
25,0.0,gf,0.020,mm,OK,--,2:18:03 PM,11/27/2025,
26,0.0,gf,0.025,mm,OK,--,2:18:03 PM,11/27/2025,
27,0.0,gf,0.025,mm,OK,--,2:18:03 PM,11/27/2025,
28,0.0,gf,0.025,mm,OK,--,2:18:03 PM,11/27/2025,
29,0.0,gf,0.025,mm,OK,--,2:18:03 PM,11/27/2025,
30,0.0,gf,0.030,mm,OK,--,2:18:04 PM,11/27/2025,
31,0.0,gf,0.030,mm,OK,--,2:18:04 PM,11/27/2025,
32,0.0,gf,0.030,mm,OK,--,2:18:04 PM,11/27/2025,
33,0.0,gf,0.030,mm,OK,--,2:18:04 PM,11/27/2025,
34,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
35,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
36,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
37,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
38,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
39,0.0,gf,0.035,mm,OK,--,2:18:04 PM,11/27/2025,
40,0.0,gf,0.040,mm,OK,--,2:18:05 PM,11/27/2025,
41,0.0,gf,0.040,mm,OK,--,2:18:05 PM,11/27/2025,
42,0.0,gf,0.040,mm,OK,--,2:18:05 PM,11/27/2025,
43,0.0,gf,0.040,mm,OK,--,2:18:05 PM,11/27/2025,
44,0.0,gf,0.040,mm,OK,--,2:18:05 PM,11/27/2025,
45,0.0,gf,0.045,mm,OK,--,2:18:05 PM,11/27/2025,
46,0.0,gf,0.045,mm,OK,--,2:18:05 PM,11/27/2025,
47,0.1,gf,0.045,mm,OK,--,2:18:05 PM,11/27/2025,
48,1.6,gf,0.045,mm,OK,--,2:18:05 PM,11/27/2025,
49,3.6,gf,0.050,mm,OK,--,2:18:05 PM,11/27/2025,
50,5.7,gf,0.050,mm,OK,--,2:18:06 PM,11/27/2025,
51,7.4,gf,0.055,mm,OK,--,2:18:06 PM,11/27/2025,
52,9.3,gf,0.055,mm,OK,--,2:18:06 PM,11/27/2025,
53,12.0,gf,0.060,mm,OK,--,2:18:06 PM,11/27/2025,
54,12.3,gf,0.060,mm,OK,--,2:18:06 PM,11/27/2025,
55,13.6,gf,0.065,mm,OK,--,2:18:06 PM,11/27/2025,
56,16.6,gf,0.070,mm,OK,--,2:18:06 PM,11/27/2025,
57,19.2,gf,0.070,mm,OK,--,2:18:06 PM,11/27/2025,
58,21.6,gf,0.075,mm,OK,--,2:18:06 PM,11/27/2025,
59,24.5,gf,0.080,mm,OK,--,2:18:06 PM,11/27/2025,
60,28.1,gf,0.080,mm,OK,--,2:18:07 PM,11/27/2025,
61,31.6,gf,0.085,mm,OK,--,2:18:07 PM,11/27/2025,
62,33.9,gf,0.090,mm,OK,--,2:18:07 PM,11/27/2025,
63,34.0,gf,0.095,mm,OK,--,2:18:07 PM,11/27/2025,
64,34.1,gf,0.100,mm,OK,--,2:18:07 PM,11/27/2025,
65,34.3,gf,0.100,mm,OK,--,2:18:07 PM,11/27/2025,
66,34.4,gf,0.105,mm,OK,--,2:18:07 PM,11/27/2025,
67,34.6,gf,0.110,mm,OK,--,2:18:07 PM,11/27/2025,
68,34.7,gf,0.110,mm,OK,--,2:18:07 PM,11/27/2025,
69,35.4,gf,0.115,mm,OK,--,2:18:07 PM,11/27/2025,
70,35.5,gf,0.120,mm,OK,--,2:18:08 PM,11/27/2025,
71,35.6,gf,0.125,mm,OK,--,2:18:08 PM,11/27/2025,
72,35.6,gf,0.130,mm,OK,--,2:18:08 PM,11/27/2025,
73,35.6,gf,0.130,mm,OK,--,2:18:08 PM,11/27/2025,
74,35.6,gf,0.135,mm,OK,--,2:18:08 PM,11/27/2025,
75,35.6,gf,0.140,mm,OK,--,2:18:08 PM,11/27/2025,
76,35.7,gf,0.140,mm,OK,--,2:18:08 PM,11/27/2025,
77,35.7,gf,0.145,mm,OK,--,2:18:08 PM,11/27/2025,
78,35.7,gf,0.150,mm,OK,--,2:18:08 PM,11/27/2025,
79,35.7,gf,0.155,mm,OK,--,2:18:08 PM,11/27/2025,
80,35.8,gf,0.160,mm,OK,--,2:18:09 PM,11/27/2025,
81,35.8,gf,0.165,mm,OK,--,2:18:09 PM,11/27/2025,
82,35.8,gf,0.165,mm,OK,--,2:18:09 PM,11/27/2025,
83,35.7,gf,0.170,mm,OK,--,2:18:09 PM,11/27/2025,
84,35.7,gf,0.175,mm,OK,--,2:18:09 PM,11/27/2025,
85,35.7,gf,0.180,mm,OK,--,2:18:09 PM,11/27/2025,
86,35.8,gf,0.180,mm,OK,--,2:18:09 PM,11/27/2025,
87,35.8,gf,0.185,mm,OK,--,2:18:09 PM,11/27/2025,
88,35.9,gf,0.190,mm,OK,--,2:18:09 PM,11/27/2025,
89,36.0,gf,0.195,mm,OK,--,2:18:09 PM,11/27/2025,
90,36.1,gf,0.200,mm,OK,--,2:18:10 PM,11/27/2025,
91,36.2,gf,0.200,mm,OK,--,2:18:10 PM,11/27/2025,
92,36.2,gf,0.205,mm,OK,--,2:18:10 PM,11/27/2025,
93,36.3,gf,0.210,mm,OK,--,2:18:10 PM,11/27/2025,
94,36.3,gf,0.210,mm,OK,--,2:18:10 PM,11/27/2025,
95,36.4,gf,0.215,mm,OK,--,2:18:10 PM,11/27/2025,
96,36.5,gf,0.220,mm,OK,--,2:18:10 PM,11/27/2025,
97,36.6,gf,0.225,mm,OK,--,2:18:10 PM,11/27/2025,
98,36.7,gf,0.230,mm,OK,--,2:18:10 PM,11/27/2025,
99,36.7,gf,0.240,mm,OK,--,2:18:10 PM,11/27/2025,
100,36.6,gf,0.245,mm,OK,--,2:18:11 PM,11/27/2025,
101,36.4,gf,0.255,mm,OK,--,2:18:11 PM,11/27/2025,
102,36.4,gf,0.265,mm,OK,--,2:18:11 PM,11/27/2025,
103,36.5,gf,0.270,mm,OK,--,2:18:11 PM,11/27/2025,
104,36.6,gf,0.280,mm,OK,--,2:18:11 PM,11/27/2025,
105,36.6,gf,0.290,mm,OK,--,2:18:11 PM,11/27/2025,
106,36.8,gf,0.295,mm,OK,--,2:18:11 PM,11/27/2025,
107,36.5,gf,0.305,mm,OK,--,2:18:11 PM,11/27/2025,
108,36.4,gf,0.310,mm,OK,--,2:18:11 PM,11/27/2025,
109,36.7,gf,0.320,mm,OK,--,2:18:11 PM,11/27/2025,
110,36.8,gf,0.325,mm,OK,--,2:18:12 PM,11/27/2025,
111,36.8,gf,0.330,mm,OK,--,2:18:12 PM,11/27/2025,
112,36.9,gf,0.340,mm,OK,--,2:18:12 PM,11/27/2025,
113,37.1,gf,0.345,mm,OK,--,2:18:12 PM,11/27/2025,
114,37.0,gf,0.350,mm,OK,--,2:18:12 PM,11/27/2025,
115,36.7,gf,0.355,mm,OK,--,2:18:12 PM,11/27/2025,
116,36.7,gf,0.360,mm,OK,--,2:18:12 PM,11/27/2025,
117,36.7,gf,0.365,mm,OK,--,2:18:12 PM,11/27/2025,
118,36.7,gf,0.370,mm,OK,--,2:18:12 PM,11/27/2025,
119,36.7,gf,0.370,mm,OK,--,2:18:12 PM,11/27/2025,
120,36.9,gf,0.380,mm,OK,--,2:18:13 PM,11/27/2025,
121,36.9,gf,0.385,mm,OK,--,2:18:13 PM,11/27/2025,
122,37.0,gf,0.390,mm,OK,--,2:18:13 PM,11/27/2025,
123,37.0,gf,0.390,mm,OK,--,2:18:13 PM,11/27/2025,
124,37.0,gf,0.395,mm,OK,--,2:18:13 PM,11/27/2025,
125,36.8,gf,0.400,mm,OK,--,2:18:13 PM,11/27/2025,
126,36.7,gf,0.400,mm,OK,--,2:18:13 PM,11/27/2025,
127,36.7,gf,0.405,mm,OK,--,2:18:13 PM,11/27/2025,
128,36.8,gf,0.410,mm,OK,--,2:18:13 PM,11/27/2025,
129,36.9,gf,0.410,mm,OK,--,2:18:13 PM,11/27/2025,
130,37.0,gf,0.415,mm,OK,--,2:18:14 PM,11/27/2025,
131,37.0,gf,0.420,mm,OK,--,2:18:14 PM,11/27/2025,
132,37.0,gf,0.420,mm,OK,--,2:18:14 PM,11/27/2025,
133,37.1,gf,0.425,mm,OK,--,2:18:14 PM,11/27/2025,
134,37.2,gf,0.430,mm,OK,--,2:18:14 PM,11/27/2025,
135,37.2,gf,0.430,mm,OK,--,2:18:14 PM,11/27/2025,
136,37.3,gf,0.435,mm,OK,--,2:18:14 PM,11/27/2025,
137,37.2,gf,0.440,mm,OK,--,2:18:14 PM,11/27/2025,
138,37.0,gf,0.450,mm,OK,--,2:18:14 PM,11/27/2025,
139,37.0,gf,0.455,mm,OK,--,2:18:14 PM,11/27/2025,
