Maximum,156.5,@,No.1222,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,38.26,,,,,,,,
Data Quantity,2662,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
4,0.1,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,4:56:45 PM,10/8/2022,
8,-0.1,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,4:56:46 PM,10/8/2022,
14,0.1,gf,0.005,mm,OK,--,4:56:46 PM,10/8/2022,
15,0.0,gf,0.005,mm,OK,--,4:56:46 PM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,4:56:46 PM,10/8/2022,
17,-0.1,gf,0.005,mm,OK,--,4:56:46 PM,10/8/2022,
18,0.0,gf,0.010,mm,OK,--,4:56:47 PM,10/8/2022,
19,0.0,gf,0.015,mm,OK,--,4:56:47 PM,10/8/2022,
20,3.1,gf,0.020,mm,OK,--,4:56:47 PM,10/8/2022,
21,7.1,gf,0.020,mm,OK,--,4:56:47 PM,10/8/2022,
22,11.0,gf,0.025,mm,OK,--,4:56:47 PM,10/8/2022,
23,13.9,gf,0.030,mm,OK,--,4:56:47 PM,10/8/2022,
24,16.9,gf,0.035,mm,OK,--,4:56:47 PM,10/8/2022,
25,19.4,gf,0.035,mm,OK,--,4:56:47 PM,10/8/2022,
26,22.0,gf,0.040,mm,OK,--,4:56:47 PM,10/8/2022,
27,24.0,gf,0.040,mm,OK,--,4:56:47 PM,10/8/2022,
28,25.0,gf,0.045,mm,OK,--,4:56:48 PM,10/8/2022,
29,25.1,gf,0.050,mm,OK,--,4:56:48 PM,10/8/2022,
30,25.0,gf,0.055,mm,OK,--,4:56:48 PM,10/8/2022,
31,25.2,gf,0.060,mm,OK,--,4:56:48 PM,10/8/2022,
32,25.5,gf,0.065,mm,OK,--,4:56:48 PM,10/8/2022,
33,25.8,gf,0.070,mm,OK,--,4:56:48 PM,10/8/2022,
34,26.6,gf,0.080,mm,OK,--,4:56:48 PM,10/8/2022,
35,27.3,gf,0.085,mm,OK,--,4:56:48 PM,10/8/2022,
36,28.0,gf,0.090,mm,OK,--,4:56:48 PM,10/8/2022,
37,28.6,gf,0.095,mm,OK,--,4:56:48 PM,10/8/2022,
38,29.3,gf,0.100,mm,OK,--,4:56:49 PM,10/8/2022,
39,29.6,gf,0.105,mm,OK,--,4:56:49 PM,10/8/2022,
40,29.6,gf,0.110,mm,OK,--,4:56:49 PM,10/8/2022,
41,29.8,gf,0.110,mm,OK,--,4:56:49 PM,10/8/2022,
42,29.9,gf,0.115,mm,OK,--,4:56:49 PM,10/8/2022,
43,30.1,gf,0.120,mm,OK,--,4:56:49 PM,10/8/2022,
44,30.2,gf,0.120,mm,OK,--,4:56:49 PM,10/8/2022,
45,30.1,gf,0.125,mm,OK,--,4:56:49 PM,10/8/2022,
46,30.1,gf,0.130,mm,OK,--,4:56:49 PM,10/8/2022,
47,30.1,gf,0.135,mm,OK,--,4:56:49 PM,10/8/2022,
48,30.2,gf,0.135,mm,OK,--,4:56:50 PM,10/8/2022,
49,30.2,gf,0.140,mm,OK,--,4:56:50 PM,10/8/2022,
50,30.1,gf,0.145,mm,OK,--,4:56:50 PM,10/8/2022,
51,30.2,gf,0.150,mm,OK,--,4:56:50 PM,10/8/2022,
52,30.2,gf,0.155,mm,OK,--,4:56:50 PM,10/8/2022,
53,30.2,gf,0.155,mm,OK,--,4:56:50 PM,10/8/2022,
54,30.2,gf,0.160,mm,OK,--,4:56:50 PM,10/8/2022,
55,30.2,gf,0.165,mm,OK,--,4:56:50 PM,10/8/2022,
56,30.3,gf,0.170,mm,OK,--,4:56:50 PM,10/8/2022,
57,30.3,gf,0.170,mm,OK,--,4:56:50 PM,10/8/2022,
58,30.3,gf,0.175,mm,OK,--,4:56:51 PM,10/8/2022,
59,30.3,gf,0.180,mm,OK,--,4:56:51 PM,10/8/2022,
60,30.3,gf,0.180,mm,OK,--,4:56:51 PM,10/8/2022,
61,30.3,gf,0.185,mm,OK,--,4:56:51 PM,10/8/2022,
62,30.3,gf,0.190,mm,OK,--,4:56:51 PM,10/8/2022,
63,30.3,gf,0.190,mm,OK,--,4:56:51 PM,10/8/2022,
64,30.3,gf,0.195,mm,OK,--,4:56:51 PM,10/8/2022,
65,30.3,gf,0.200,mm,OK,--,4:56:51 PM,10/8/2022,
66,30.3,gf,0.200,mm,OK,--,4:56:51 PM,10/8/2022,
67,30.3,gf,0.205,mm,OK,--,4:56:51 PM,10/8/2022,
