Maximum,197.7,@,No.1064,,,,,,
Minimum,-0.1,@,No.2160,,,,,,
Average,53.92,,,,,,,,
Data Quantity,2174,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
2,0.0,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
3,0.0,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
4,0.0,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
5,0.0,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
6,0.0,gf,0.000,mm,OK,--,5:47:09 PM,8/16/2025,
7,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
9,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
10,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
11,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,5:47:10 PM,8/16/2025,
17,0.0,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
18,0.1,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
20,0.0,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
22,0.0,gf,0.000,mm,OK,--,5:47:11 PM,8/16/2025,
23,0.0,gf,0.005,mm,OK,--,5:47:11 PM,8/16/2025,
24,0.0,gf,0.005,mm,OK,--,5:47:11 PM,8/16/2025,
25,0.0,gf,0.005,mm,OK,--,5:47:11 PM,8/16/2025,
26,0.0,gf,0.010,mm,OK,--,5:47:11 PM,8/16/2025,
27,0.0,gf,0.010,mm,OK,--,5:47:12 PM,8/16/2025,
28,0.0,gf,0.015,mm,OK,--,5:47:12 PM,8/16/2025,
29,0.0,gf,0.020,mm,OK,--,5:47:12 PM,8/16/2025,
30,0.0,gf,0.020,mm,OK,--,5:47:12 PM,8/16/2025,
31,0.0,gf,0.025,mm,OK,--,5:47:12 PM,8/16/2025,
32,0.0,gf,0.030,mm,OK,--,5:47:12 PM,8/16/2025,
33,0.0,gf,0.040,mm,OK,--,5:47:12 PM,8/16/2025,
34,0.0,gf,0.045,mm,OK,--,5:47:12 PM,8/16/2025,
35,0.0,gf,0.055,mm,OK,--,5:47:12 PM,8/16/2025,
36,0.0,gf,0.065,mm,OK,--,5:47:12 PM,8/16/2025,
37,0.0,gf,0.070,mm,OK,--,5:47:13 PM,8/16/2025,
38,6.5,gf,0.080,mm,OK,--,5:47:13 PM,8/16/2025,
39,12.3,gf,0.085,mm,OK,--,5:47:13 PM,8/16/2025,
40,16.6,gf,0.090,mm,OK,--,5:47:13 PM,8/16/2025,
41,20.9,gf,0.095,mm,OK,--,5:47:13 PM,8/16/2025,
42,25.3,gf,0.100,mm,OK,--,5:47:13 PM,8/16/2025,
43,29.9,gf,0.105,mm,OK,--,5:47:13 PM,8/16/2025,
44,32.7,gf,0.110,mm,OK,--,5:47:13 PM,8/16/2025,
45,32.7,gf,0.120,mm,OK,--,5:47:13 PM,8/16/2025,
46,32.7,gf,0.125,mm,OK,--,5:47:13 PM,8/16/2025,
47,32.8,gf,0.130,mm,OK,--,5:47:14 PM,8/16/2025,
48,33.0,gf,0.140,mm,OK,--,5:47:14 PM,8/16/2025,
49,33.3,gf,0.145,mm,OK,--,5:47:14 PM,8/16/2025,
50,33.4,gf,0.150,mm,OK,--,5:47:14 PM,8/16/2025,
51,33.5,gf,0.160,mm,OK,--,5:47:14 PM,8/16/2025,
52,33.9,gf,0.165,mm,OK,--,5:47:14 PM,8/16/2025,
53,33.9,gf,0.170,mm,OK,--,5:47:14 PM,8/16/2025,
54,34.0,gf,0.175,mm,OK,--,5:47:14 PM,8/16/2025,
55,34.2,gf,0.185,mm,OK,--,5:47:14 PM,8/16/2025,
56,34.5,gf,0.190,mm,OK,--,5:47:14 PM,8/16/2025,
57,34.8,gf,0.200,mm,OK,--,5:47:15 PM,8/16/2025,
58,35.1,gf,0.205,mm,OK,--,5:47:15 PM,8/16/2025,
59,34.9,gf,0.210,mm,OK,--,5:47:15 PM,8/16/2025,
60,34.8,gf,0.220,mm,OK,--,5:47:15 PM,8/16/2025,
61,34.5,gf,0.230,mm,OK,--,5:47:15 PM,8/16/2025,
62,34.5,gf,0.240,mm,OK,--,5:47:15 PM,8/16/2025,
63,34.4,gf,0.245,mm,OK,--,5:47:15 PM,8/16/2025,
64,34.2,gf,0.255,mm,OK,--,5:47:15 PM,8/16/2025,
65,34.2,gf,0.265,mm,OK,--,5:47:15 PM,8/16/2025,
66,34.4,gf,0.275,mm,OK,--,5:47:15 PM,8/16/2025,
67,34.5,gf,0.280,mm,OK,--,5:47:16 PM,8/16/2025,
