Maximum,159.1,@,No.1300,,,,,,
Minimum,-0.6,@,No.2548,,,,,,
Average,44.44,,,,,,,,
Data Quantity,2567,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:46:49 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:46:50 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:46:51 PM,4/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:46:51 PM,4/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:46:51 PM,4/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:46:51 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,5:46:51 PM,4/2/2023,
23,0.0,gf,0.005,mm,OK,--,5:46:51 PM,4/2/2023,
24,0.1,gf,0.010,mm,OK,--,5:46:51 PM,4/2/2023,
25,3.6,gf,0.010,mm,OK,--,5:46:51 PM,4/2/2023,
26,7.8,gf,0.015,mm,OK,--,5:46:51 PM,4/2/2023,
27,11.6,gf,0.020,mm,OK,--,5:46:51 PM,4/2/2023,
28,14.8,gf,0.025,mm,OK,--,5:46:52 PM,4/2/2023,
29,17.5,gf,0.025,mm,OK,--,5:46:52 PM,4/2/2023,
30,20.4,gf,0.030,mm,OK,--,5:46:52 PM,4/2/2023,
31,23.7,gf,0.030,mm,OK,--,5:46:52 PM,4/2/2023,
32,26.6,gf,0.035,mm,OK,--,5:46:52 PM,4/2/2023,
33,29.2,gf,0.040,mm,OK,--,5:46:52 PM,4/2/2023,
34,31.5,gf,0.040,mm,OK,--,5:46:52 PM,4/2/2023,
35,33.7,gf,0.040,mm,OK,--,5:46:52 PM,4/2/2023,
36,37.8,gf,0.045,mm,OK,--,5:46:52 PM,4/2/2023,
37,40.0,gf,0.050,mm,OK,--,5:46:52 PM,4/2/2023,
38,40.9,gf,0.050,mm,OK,--,5:46:53 PM,4/2/2023,
39,41.0,gf,0.055,mm,OK,--,5:46:53 PM,4/2/2023,
40,40.6,gf,0.055,mm,OK,--,5:46:53 PM,4/2/2023,
41,40.1,gf,0.060,mm,OK,--,5:46:53 PM,4/2/2023,
42,40.0,gf,0.060,mm,OK,--,5:46:53 PM,4/2/2023,
43,39.7,gf,0.060,mm,OK,--,5:46:53 PM,4/2/2023,
44,39.9,gf,0.065,mm,OK,--,5:46:53 PM,4/2/2023,
45,39.6,gf,0.065,mm,OK,--,5:46:53 PM,4/2/2023,
46,39.5,gf,0.070,mm,OK,--,5:46:53 PM,4/2/2023,
47,39.6,gf,0.070,mm,OK,--,5:46:53 PM,4/2/2023,
48,39.9,gf,0.075,mm,OK,--,5:46:54 PM,4/2/2023,
49,39.7,gf,0.080,mm,OK,--,5:46:54 PM,4/2/2023,
50,39.5,gf,0.085,mm,OK,--,5:46:54 PM,4/2/2023,
51,39.2,gf,0.085,mm,OK,--,5:46:54 PM,4/2/2023,
52,39.2,gf,0.090,mm,OK,--,5:46:54 PM,4/2/2023,
53,39.0,gf,0.095,mm,OK,--,5:46:54 PM,4/2/2023,
54,39.0,gf,0.095,mm,OK,--,5:46:54 PM,4/2/2023,
55,38.9,gf,0.100,mm,OK,--,5:46:54 PM,4/2/2023,
56,38.8,gf,0.100,mm,OK,--,5:46:54 PM,4/2/2023,
57,38.8,gf,0.105,mm,OK,--,5:46:54 PM,4/2/2023,
58,38.8,gf,0.105,mm,OK,--,5:46:55 PM,4/2/2023,
59,38.8,gf,0.105,mm,OK,--,5:46:55 PM,4/2/2023,
60,38.7,gf,0.110,mm,OK,--,5:46:55 PM,4/2/2023,
61,38.8,gf,0.110,mm,OK,--,5:46:55 PM,4/2/2023,
62,38.8,gf,0.110,mm,OK,--,5:46:55 PM,4/2/2023,
63,38.7,gf,0.115,mm,OK,--,5:46:55 PM,4/2/2023,
64,38.5,gf,0.115,mm,OK,--,5:46:55 PM,4/2/2023,
65,38.6,gf,0.120,mm,OK,--,5:46:55 PM,4/2/2023,
66,38.6,gf,0.120,mm,OK,--,5:46:55 PM,4/2/2023,
67,38.6,gf,0.125,mm,OK,--,5:46:55 PM,4/2/2023,
68,38.4,gf,0.130,mm,OK,--,5:46:56 PM,4/2/2023,
69,38.4,gf,0.135,mm,OK,--,5:46:56 PM,4/2/2023,
70,38.3,gf,0.140,mm,OK,--,5:46:56 PM,4/2/2023,
71,38.3,gf,0.145,mm,OK,--,5:46:56 PM,4/2/2023,
72,38.1,gf,0.150,mm,OK,--,5:46:56 PM,4/2/2023,
73,38.0,gf,0.155,mm,OK,--,5:46:56 PM,4/2/2023,
74,37.8,gf,0.160,mm,OK,--,5:46:56 PM,4/2/2023,
75,37.8,gf,0.160,mm,OK,--,5:46:56 PM,4/2/2023,
76,37.8,gf,0.165,mm,OK,--,5:46:56 PM,4/2/2023,
77,37.8,gf,0.165,mm,OK,--,5:46:56 PM,4/2/2023,
78,37.8,gf,0.170,mm,OK,--,5:46:57 PM,4/2/2023,
79,37.8,gf,0.170,mm,OK,--,5:46:57 PM,4/2/2023,
80,37.8,gf,0.175,mm,OK,--,5:46:57 PM,4/2/2023,
81,37.9,gf,0.180,mm,OK,--,5:46:57 PM,4/2/2023,
82,37.9,gf,0.180,mm,OK,--,5:46:57 PM,4/2/2023,
83,37.9,gf,0.185,mm,OK,--,5:46:57 PM,4/2/2023,
84,37.7,gf,0.190,mm,OK,--,5:46:57 PM,4/2/2023,
85,37.7,gf,0.190,mm,OK,--,5:46:57 PM,4/2/2023,
86,37.6,gf,0.195,mm,OK,--,5:46:57 PM,4/2/2023,
87,37.5,gf,0.195,mm,OK,--,5:46:57 PM,4/2/2023,
88,37.4,gf,0.200,mm,OK,--,5:46:58 PM,4/2/2023,
89,37.3,gf,0.200,mm,OK,--,5:46:58 PM,4/2/2023,
90,37.4,gf,0.205,mm,OK,--,5:46:58 PM,4/2/2023,
91,37.4,gf,0.205,mm,OK,--,5:46:58 PM,4/2/2023,
92,37.5,gf,0.210,mm,OK,--,5:46:58 PM,4/2/2023,
93,37.4,gf,0.210,mm,OK,--,5:46:58 PM,4/2/2023,
94,37.3,gf,0.215,mm,OK,--,5:46:58 PM,4/2/2023,
95,37.5,gf,0.215,mm,OK,--,5:46:58 PM,4/2/2023,
96,37.5,gf,0.220,mm,OK,--,5:46:58 PM,4/2/2023,
97,37.4,gf,0.220,mm,OK,--,5:46:58 PM,4/2/2023,
98,37.4,gf,0.225,mm,OK,--,5:46:59 PM,4/2/2023,
99,37.4,gf,0.225,mm,OK,--,5:46:59 PM,4/2/2023,
100,37.4,gf,0.230,mm,OK,--,5:46:59 PM,4/2/2023,
101,37.4,gf,0.230,mm,OK,--,5:46:59 PM,4/2/2023,
102,37.4,gf,0.235,mm,OK,--,5:46:59 PM,4/2/2023,
103,37.4,gf,0.235,mm,OK,--,5:46:59 PM,4/2/2023,
104,37.4,gf,0.240,mm,OK,--,5:46:59 PM,4/2/2023,
105,37.5,gf,0.245,mm,OK,--,5:46:59 PM,4/2/2023,
106,37.5,gf,0.250,mm,OK,--,5:46:59 PM,4/2/2023,
107,37.4,gf,0.250,mm,OK,--,5:46:59 PM,4/2/2023,
108,37.3,gf,0.255,mm,OK,--,5:47:00 PM,4/2/2023,
109,37.2,gf,0.255,mm,OK,--,5:47:00 PM,4/2/2023,
110,37.2,gf,0.260,mm,OK,--,5:47:00 PM,4/2/2023,
111,37.2,gf,0.260,mm,OK,--,5:47:00 PM,4/2/2023,
112,37.2,gf,0.265,mm,OK,--,5:47:00 PM,4/2/2023,
113,37.2,gf,0.265,mm,OK,--,5:47:00 PM,4/2/2023,
114,37.3,gf,0.265,mm,OK,--,5:47:00 PM,4/2/2023,
115,37.3,gf,0.270,mm,OK,--,5:47:00 PM,4/2/2023,
116,37.3,gf,0.270,mm,OK,--,5:47:00 PM,4/2/2023,
117,37.1,gf,0.270,mm,OK,--,5:47:00 PM,4/2/2023,
118,37.3,gf,0.275,mm,OK,--,5:47:01 PM,4/2/2023,
119,37.6,gf,0.275,mm,OK,--,5:47:01 PM,4/2/2023,
120,37.3,gf,0.280,mm,OK,--,5:47:01 PM,4/2/2023,
121,37.4,gf,0.280,mm,OK,--,5:47:01 PM,4/2/2023,
122,37.4,gf,0.285,mm,OK,--,5:47:01 PM,4/2/2023,
123,37.5,gf,0.285,mm,OK,--,5:47:01 PM,4/2/2023,
124,37.4,gf,0.290,mm,OK,--,5:47:01 PM,4/2/2023,
125,37.4,gf,0.290,mm,OK,--,5:47:01 PM,4/2/2023,
126,37.3,gf,0.295,mm,OK,--,5:47:01 PM,4/2/2023,
127,37.4,gf,0.295,mm,OK,--,5:47:01 PM,4/2/2023,
128,37.4,gf,0.300,mm,OK,--,5:47:02 PM,4/2/2023,
129,37.4,gf,0.300,mm,OK,--,5:47:02 PM,4/2/2023,
130,37.4,gf,0.300,mm,OK,--,5:47:02 PM,4/2/2023,
131,37.4,gf,0.305,mm,OK,--,5:47:02 PM,4/2/2023,
132,37.4,gf,0.305,mm,OK,--,5:47:02 PM,4/2/2023,
133,37.2,gf,0.305,mm,OK,--,5:47:02 PM,4/2/2023,
134,37.2,gf,0.310,mm,OK,--,5:47:02 PM,4/2/2023,
135,37.2,gf,0.310,mm,OK,--,5:47:02 PM,4/2/2023,
136,37.4,gf,0.310,mm,OK,--,5:47:02 PM,4/2/2023,
137,37.4,gf,0.310,mm,OK,--,5:47:02 PM,4/2/2023,
138,37.4,gf,0.315,mm,OK,--,5:47:03 PM,4/2/2023,
139,37.3,gf,0.315,mm,OK,--,5:47:03 PM,4/2/2023,
140,37.4,gf,0.315,mm,OK,--,5:47:03 PM,4/2/2023,
141,37.4,gf,0.315,mm,OK,--,5:47:03 PM,4/2/2023,
142,37.4,gf,0.320,mm,OK,--,5:47:03 PM,4/2/2023,
143,37.3,gf,0.320,mm,OK,--,5:47:03 PM,4/2/2023,
144,37.3,gf,0.320,mm,OK,--,5:47:03 PM,4/2/2023,
145,37.2,gf,0.320,mm,OK,--,5:47:03 PM,4/2/2023,
146,37.2,gf,0.320,mm,OK,--,5:47:03 PM,4/2/2023,
147,37.2,gf,0.325,mm,OK,--,5:47:03 PM,4/2/2023,
148,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
149,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
150,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
151,37.1,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
152,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
153,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
154,37.2,gf,0.325,mm,OK,--,5:47:04 PM,4/2/2023,
155,37.2,gf,0.330,mm,OK,--,5:47:04 PM,4/2/2023,
156,37.3,gf,0.330,mm,OK,--,5:47:04 PM,4/2/2023,
157,37.3,gf,0.330,mm,OK,--,5:47:04 PM,4/2/2023,
158,37.4,gf,0.330,mm,OK,--,5:47:05 PM,4/2/2023,
159,37.4,gf,0.330,mm,OK,--,5:47:05 PM,4/2/2023,
160,37.4,gf,0.330,mm,OK,--,5:47:05 PM,4/2/2023,
161,37.3,gf,0.335,mm,OK,--,5:47:05 PM,4/2/2023,
162,37.3,gf,0.335,mm,OK,--,5:47:05 PM,4/2/2023,
