Maximum,180.6,@,No.1110,,,,,,
Minimum,-0.3,@,No.2108,,,,,,
Average,55.06,,,,,,,,
Data Quantity,2122,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,12:18:51 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,12:18:52 AM,3/2/2023,
17,0.0,gf,0.005,mm,OK,--,12:18:52 AM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,12:18:52 AM,3/2/2023,
19,0.0,gf,0.005,mm,OK,--,12:18:52 AM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,12:18:53 AM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,12:18:53 AM,3/2/2023,
22,0.0,gf,0.010,mm,OK,--,12:18:53 AM,3/2/2023,
23,0.0,gf,0.010,mm,OK,--,12:18:53 AM,3/2/2023,
24,1.0,gf,0.015,mm,OK,--,12:18:53 AM,3/2/2023,
25,3.6,gf,0.015,mm,OK,--,12:18:53 AM,3/2/2023,
26,6.1,gf,0.020,mm,OK,--,12:18:53 AM,3/2/2023,
27,8.7,gf,0.020,mm,OK,--,12:18:53 AM,3/2/2023,
28,11.0,gf,0.025,mm,OK,--,12:18:53 AM,3/2/2023,
29,13.1,gf,0.025,mm,OK,--,12:18:53 AM,3/2/2023,
30,14.8,gf,0.030,mm,OK,--,12:18:54 AM,3/2/2023,
31,16.6,gf,0.030,mm,OK,--,12:18:54 AM,3/2/2023,
32,18.2,gf,0.030,mm,OK,--,12:18:54 AM,3/2/2023,
33,20.0,gf,0.035,mm,OK,--,12:18:54 AM,3/2/2023,
34,22.0,gf,0.035,mm,OK,--,12:18:54 AM,3/2/2023,
35,24.0,gf,0.040,mm,OK,--,12:18:54 AM,3/2/2023,
