Maximum,193.0,@,No.931,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,50.85,,,,,,,,
Data Quantity,1919,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.010,mm,OK,--,4:24:07 PM,11/28/2025,
2,0.0,gf,0.015,mm,OK,--,4:24:07 PM,11/28/2025,
3,0.0,gf,0.015,mm,OK,--,4:24:07 PM,11/28/2025,
4,0.0,gf,0.020,mm,OK,--,4:24:08 PM,11/28/2025,
5,0.0,gf,0.025,mm,OK,--,4:24:08 PM,11/28/2025,
6,0.0,gf,0.030,mm,OK,--,4:24:08 PM,11/28/2025,
7,0.0,gf,0.035,mm,OK,--,4:24:08 PM,11/28/2025,
8,0.0,gf,0.040,mm,OK,--,4:24:08 PM,11/28/2025,
9,0.0,gf,0.045,mm,OK,--,4:24:08 PM,11/28/2025,
10,-0.1,gf,0.055,mm,OK,--,4:24:08 PM,11/28/2025,
11,0.0,gf,0.060,mm,OK,--,4:24:08 PM,11/28/2025,
12,0.0,gf,0.065,mm,OK,--,4:24:08 PM,11/28/2025,
13,0.0,gf,0.070,mm,OK,--,4:24:08 PM,11/28/2025,
14,0.0,gf,0.075,mm,OK,--,4:24:09 PM,11/28/2025,
15,0.0,gf,0.080,mm,OK,--,4:24:09 PM,11/28/2025,
16,0.0,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
17,0.0,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
18,0.0,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
19,-0.1,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
20,0.0,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
21,-0.1,gf,0.085,mm,OK,--,4:24:09 PM,11/28/2025,
22,0.0,gf,0.090,mm,OK,--,4:24:09 PM,11/28/2025,
23,0.0,gf,0.090,mm,OK,--,4:24:09 PM,11/28/2025,
24,0.0,gf,0.090,mm,OK,--,4:24:10 PM,11/28/2025,
25,0.0,gf,0.090,mm,OK,--,4:24:10 PM,11/28/2025,
26,0.0,gf,0.090,mm,OK,--,4:24:10 PM,11/28/2025,
27,0.0,gf,0.090,mm,OK,--,4:24:10 PM,11/28/2025,
28,0.0,gf,0.095,mm,OK,--,4:24:10 PM,11/28/2025,
29,0.0,gf,0.095,mm,OK,--,4:24:10 PM,11/28/2025,
30,0.0,gf,0.095,mm,OK,--,4:24:10 PM,11/28/2025,
31,0.4,gf,0.095,mm,OK,--,4:24:10 PM,11/28/2025,
32,1.9,gf,0.100,mm,OK,--,4:24:10 PM,11/28/2025,
33,4.0,gf,0.100,mm,OK,--,4:24:10 PM,11/28/2025,
34,5.8,gf,0.105,mm,OK,--,4:24:11 PM,11/28/2025,
35,6.9,gf,0.105,mm,OK,--,4:24:11 PM,11/28/2025,
36,7.9,gf,0.105,mm,OK,--,4:24:11 PM,11/28/2025,
37,9.3,gf,0.110,mm,OK,--,4:24:11 PM,11/28/2025,
38,10.9,gf,0.110,mm,OK,--,4:24:11 PM,11/28/2025,
39,13.2,gf,0.110,mm,OK,--,4:24:11 PM,11/28/2025,
40,15.9,gf,0.115,mm,OK,--,4:24:11 PM,11/28/2025,
41,17.9,gf,0.120,mm,OK,--,4:24:11 PM,11/28/2025,
42,19.3,gf,0.120,mm,OK,--,4:24:11 PM,11/28/2025,
43,21.3,gf,0.120,mm,OK,--,4:24:11 PM,11/28/2025,
44,23.4,gf,0.125,mm,OK,--,4:24:12 PM,11/28/2025,
45,25.5,gf,0.125,mm,OK,--,4:24:12 PM,11/28/2025,
46,28.0,gf,0.130,mm,OK,--,4:24:12 PM,11/28/2025,
47,30.1,gf,0.130,mm,OK,--,4:24:12 PM,11/28/2025,
48,31.7,gf,0.135,mm,OK,--,4:24:12 PM,11/28/2025,
49,33.2,gf,0.135,mm,OK,--,4:24:12 PM,11/28/2025,
50,33.9,gf,0.135,mm,OK,--,4:24:12 PM,11/28/2025,
51,34.3,gf,0.140,mm,OK,--,4:24:12 PM,11/28/2025,
52,35.4,gf,0.140,mm,OK,--,4:24:12 PM,11/28/2025,
53,36.9,gf,0.140,mm,OK,--,4:24:12 PM,11/28/2025,
54,38.2,gf,0.145,mm,OK,--,4:24:13 PM,11/28/2025,
55,39.5,gf,0.145,mm,OK,--,4:24:13 PM,11/28/2025,
56,39.5,gf,0.150,mm,OK,--,4:24:13 PM,11/28/2025,
57,38.8,gf,0.150,mm,OK,--,4:24:13 PM,11/28/2025,
58,38.6,gf,0.155,mm,OK,--,4:24:13 PM,11/28/2025,
59,38.8,gf,0.155,mm,OK,--,4:24:13 PM,11/28/2025,
60,38.8,gf,0.160,mm,OK,--,4:24:13 PM,11/28/2025,
61,39.0,gf,0.165,mm,OK,--,4:24:13 PM,11/28/2025,
62,39.1,gf,0.165,mm,OK,--,4:24:13 PM,11/28/2025,
63,39.0,gf,0.175,mm,OK,--,4:24:13 PM,11/28/2025,
64,39.1,gf,0.175,mm,OK,--,4:24:14 PM,11/28/2025,
65,38.9,gf,0.185,mm,OK,--,4:24:14 PM,11/28/2025,
66,38.8,gf,0.190,mm,OK,--,4:24:14 PM,11/28/2025,
67,38.7,gf,0.195,mm,OK,--,4:24:14 PM,11/28/2025,
68,38.5,gf,0.205,mm,OK,--,4:24:14 PM,11/28/2025,
69,38.3,gf,0.210,mm,OK,--,4:24:14 PM,11/28/2025,
70,38.1,gf,0.215,mm,OK,--,4:24:14 PM,11/28/2025,
71,38.1,gf,0.220,mm,OK,--,4:24:14 PM,11/28/2025,
72,38.1,gf,0.225,mm,OK,--,4:24:14 PM,11/28/2025,
73,38.2,gf,0.230,mm,OK,--,4:24:14 PM,11/28/2025,
74,38.2,gf,0.240,mm,OK,--,4:24:15 PM,11/28/2025,
75,38.2,gf,0.245,mm,OK,--,4:24:15 PM,11/28/2025,
76,38.2,gf,0.255,mm,OK,--,4:24:15 PM,11/28/2025,
77,38.0,gf,0.260,mm,OK,--,4:24:15 PM,11/28/2025,
78,37.9,gf,0.270,mm,OK,--,4:24:15 PM,11/28/2025,
79,37.9,gf,0.280,mm,OK,--,4:24:15 PM,11/28/2025,
80,38.0,gf,0.290,mm,OK,--,4:24:15 PM,11/28/2025,
81,37.9,gf,0.300,mm,OK,--,4:24:15 PM,11/28/2025,
82,38.1,gf,0.310,mm,OK,--,4:24:15 PM,11/28/2025,
83,38.3,gf,0.320,mm,OK,--,4:24:15 PM,11/28/2025,
84,38.4,gf,0.330,mm,OK,--,4:24:16 PM,11/28/2025,
85,38.4,gf,0.340,mm,OK,--,4:24:16 PM,11/28/2025,
86,38.4,gf,0.350,mm,OK,--,4:24:16 PM,11/28/2025,
87,38.4,gf,0.360,mm,OK,--,4:24:16 PM,11/28/2025,
