Maximum,226.5,@,No.909,,,,,,
Minimum,-1.2,@,No.1713,,,,,,
Average,54.61,,,,,,,,
Data Quantity,1728,,,,,,,,
Number of NG,14,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:35:57 AM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,10:35:58 AM,11/27/2025,
3,-0.2,gf,0.000,mm,OK,--,10:35:58 AM,11/27/2025,
4,-0.2,gf,0.000,mm,OK,--,10:35:58 AM,11/27/2025,
5,0.0,gf,0.005,mm,OK,--,10:35:58 AM,11/27/2025,
6,0.1,gf,0.005,mm,OK,--,10:35:58 AM,11/27/2025,
7,0.0,gf,0.005,mm,OK,--,10:35:58 AM,11/27/2025,
8,0.0,gf,0.010,mm,OK,--,10:35:58 AM,11/27/2025,
9,0.1,gf,0.010,mm,OK,--,10:35:58 AM,11/27/2025,
10,0.0,gf,0.015,mm,OK,--,10:35:58 AM,11/27/2025,
11,0.0,gf,0.015,mm,OK,--,10:35:58 AM,11/27/2025,
12,0.1,gf,0.020,mm,OK,--,10:35:59 AM,11/27/2025,
13,0.0,gf,0.020,mm,OK,--,10:35:59 AM,11/27/2025,
14,0.0,gf,0.025,mm,OK,--,10:35:59 AM,11/27/2025,
15,0.0,gf,0.025,mm,OK,--,10:35:59 AM,11/27/2025,
16,0.0,gf,0.030,mm,OK,--,10:35:59 AM,11/27/2025,
17,0.0,gf,0.030,mm,OK,--,10:35:59 AM,11/27/2025,
18,0.0,gf,0.035,mm,OK,--,10:35:59 AM,11/27/2025,
19,0.0,gf,0.035,mm,OK,--,10:35:59 AM,11/27/2025,
20,0.0,gf,0.035,mm,OK,--,10:35:59 AM,11/27/2025,
21,0.0,gf,0.040,mm,OK,--,10:35:59 AM,11/27/2025,
22,0.0,gf,0.040,mm,OK,--,10:36:00 AM,11/27/2025,
23,0.0,gf,0.040,mm,OK,--,10:36:00 AM,11/27/2025,
24,0.0,gf,0.045,mm,OK,--,10:36:00 AM,11/27/2025,
25,0.0,gf,0.045,mm,OK,--,10:36:00 AM,11/27/2025,
26,0.0,gf,0.045,mm,OK,--,10:36:00 AM,11/27/2025,
27,0.0,gf,0.045,mm,OK,--,10:36:00 AM,11/27/2025,
28,0.0,gf,0.050,mm,OK,--,10:36:00 AM,11/27/2025,
29,0.0,gf,0.050,mm,OK,--,10:36:00 AM,11/27/2025,
30,0.0,gf,0.050,mm,OK,--,10:36:00 AM,11/27/2025,
31,0.0,gf,0.050,mm,OK,--,10:36:00 AM,11/27/2025,
32,0.1,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
33,0.2,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
34,0.4,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
35,0.6,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
36,1.0,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
37,1.3,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
38,1.7,gf,0.055,mm,OK,--,10:36:01 AM,11/27/2025,
39,2.0,gf,0.060,mm,OK,--,10:36:01 AM,11/27/2025,
40,2.3,gf,0.060,mm,OK,--,10:36:01 AM,11/27/2025,
41,2.6,gf,0.060,mm,OK,--,10:36:01 AM,11/27/2025,
42,3.0,gf,0.060,mm,OK,--,10:36:02 AM,11/27/2025,
43,3.3,gf,0.060,mm,OK,--,10:36:02 AM,11/27/2025,
44,3.7,gf,0.060,mm,OK,--,10:36:02 AM,11/27/2025,
45,4.5,gf,0.060,mm,OK,--,10:36:02 AM,11/27/2025,
46,5.6,gf,0.060,mm,OK,--,10:36:02 AM,11/27/2025,
47,7.1,gf,0.065,mm,OK,--,10:36:02 AM,11/27/2025,
48,8.8,gf,0.065,mm,OK,--,10:36:02 AM,11/27/2025,
49,10.6,gf,0.070,mm,OK,--,10:36:02 AM,11/27/2025,
50,12.1,gf,0.070,mm,OK,--,10:36:02 AM,11/27/2025,
51,13.8,gf,0.070,mm,OK,--,10:36:02 AM,11/27/2025,
52,15.3,gf,0.075,mm,OK,--,10:36:03 AM,11/27/2025,
53,16.9,gf,0.075,mm,OK,--,10:36:03 AM,11/27/2025,
54,18.8,gf,0.075,mm,OK,--,10:36:03 AM,11/27/2025,
55,21.6,gf,0.080,mm,OK,--,10:36:03 AM,11/27/2025,
56,24.3,gf,0.080,mm,OK,--,10:36:03 AM,11/27/2025,
57,26.6,gf,0.085,mm,OK,--,10:36:03 AM,11/27/2025,
58,28.8,gf,0.085,mm,OK,--,10:36:03 AM,11/27/2025,
59,30.9,gf,0.090,mm,OK,--,10:36:03 AM,11/27/2025,
60,32.7,gf,0.090,mm,OK,--,10:36:03 AM,11/27/2025,
61,34.4,gf,0.095,mm,OK,--,10:36:03 AM,11/27/2025,
62,36.4,gf,0.095,mm,OK,--,10:36:04 AM,11/27/2025,
63,38.7,gf,0.095,mm,OK,--,10:36:04 AM,11/27/2025,
64,41.1,gf,0.100,mm,OK,--,10:36:04 AM,11/27/2025,
65,43.7,gf,0.105,mm,OK,--,10:36:04 AM,11/27/2025,
66,46.6,gf,0.105,mm,OK,--,10:36:04 AM,11/27/2025,
67,48.9,gf,0.110,mm,OK,--,10:36:04 AM,11/27/2025,
