Maximum,149.3,@,No.1380,,,,,,
Minimum,-0.2,@,No.2684,,,,,,
Average,57.33,,,,,,,,
Data Quantity,2694,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
2,0.1,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,9:54:56 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
9,0.1,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,9:54:57 PM,10/8/2022,
14,-0.1,gf,0.005,mm,OK,--,9:54:57 PM,10/8/2022,
15,2.2,gf,0.010,mm,OK,--,9:54:57 PM,10/8/2022,
16,9.0,gf,0.015,mm,OK,--,9:54:57 PM,10/8/2022,
17,17.6,gf,0.025,mm,OK,--,9:54:57 PM,10/8/2022,
18,19.3,gf,0.035,mm,OK,--,9:54:58 PM,10/8/2022,
19,20.7,gf,0.045,mm,OK,--,9:54:58 PM,10/8/2022,
20,22.2,gf,0.050,mm,OK,--,9:54:58 PM,10/8/2022,
21,22.3,gf,0.050,mm,OK,--,9:54:58 PM,10/8/2022,
22,23.8,gf,0.055,mm,OK,--,9:54:58 PM,10/8/2022,
23,27.6,gf,0.060,mm,OK,--,9:54:58 PM,10/8/2022,
24,31.3,gf,0.065,mm,OK,--,9:54:58 PM,10/8/2022,
25,32.2,gf,0.070,mm,OK,--,9:54:58 PM,10/8/2022,
26,34.4,gf,0.075,mm,OK,--,9:54:58 PM,10/8/2022,
27,35.1,gf,0.080,mm,OK,--,9:54:58 PM,10/8/2022,
28,35.6,gf,0.080,mm,OK,--,9:54:59 PM,10/8/2022,
29,35.9,gf,0.085,mm,OK,--,9:54:59 PM,10/8/2022,
30,36.1,gf,0.085,mm,OK,--,9:54:59 PM,10/8/2022,
31,36.3,gf,0.090,mm,OK,--,9:54:59 PM,10/8/2022,
32,36.7,gf,0.090,mm,OK,--,9:54:59 PM,10/8/2022,
33,37.4,gf,0.090,mm,OK,--,9:54:59 PM,10/8/2022,
34,38.4,gf,0.095,mm,OK,--,9:54:59 PM,10/8/2022,
35,38.8,gf,0.095,mm,OK,--,9:54:59 PM,10/8/2022,
