Maximum,194.8,@,No.1111,,,,,,
Minimum,-0.3,@,No.2050,,,,,,
Average,49.54,,,,,,,,
Data Quantity,2067,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
7,0.1,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,10:42:33 AM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
12,-0.1,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,10:42:34 AM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,10:42:35 AM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,10:42:35 AM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,10:42:35 AM,7/3/2025,
22,0.0,gf,0.000,mm,OK,--,10:42:35 AM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,10:42:35 AM,7/3/2025,
24,0.0,gf,0.005,mm,OK,--,10:42:35 AM,7/3/2025,
25,0.0,gf,0.010,mm,OK,--,10:42:35 AM,7/3/2025,
26,0.0,gf,0.015,mm,OK,--,10:42:35 AM,7/3/2025,
27,0.0,gf,0.020,mm,OK,--,10:42:35 AM,7/3/2025,
28,0.0,gf,0.025,mm,OK,--,10:42:35 AM,7/3/2025,
29,0.0,gf,0.030,mm,OK,--,10:42:36 AM,7/3/2025,
30,0.0,gf,0.035,mm,OK,--,10:42:36 AM,7/3/2025,
31,0.0,gf,0.040,mm,OK,--,10:42:36 AM,7/3/2025,
32,0.0,gf,0.040,mm,OK,--,10:42:36 AM,7/3/2025,
33,0.0,gf,0.045,mm,OK,--,10:42:36 AM,7/3/2025,
34,0.0,gf,0.050,mm,OK,--,10:42:36 AM,7/3/2025,
35,0.0,gf,0.055,mm,OK,--,10:42:36 AM,7/3/2025,
36,0.0,gf,0.055,mm,OK,--,10:42:36 AM,7/3/2025,
37,0.0,gf,0.060,mm,OK,--,10:42:36 AM,7/3/2025,
38,0.0,gf,0.060,mm,OK,--,10:42:36 AM,7/3/2025,
39,0.0,gf,0.065,mm,OK,--,10:42:37 AM,7/3/2025,
40,0.0,gf,0.065,mm,OK,--,10:42:37 AM,7/3/2025,
41,0.0,gf,0.065,mm,OK,--,10:42:37 AM,7/3/2025,
42,0.0,gf,0.070,mm,OK,--,10:42:37 AM,7/3/2025,
43,0.0,gf,0.070,mm,OK,--,10:42:37 AM,7/3/2025,
44,0.0,gf,0.075,mm,OK,--,10:42:37 AM,7/3/2025,
45,0.0,gf,0.075,mm,OK,--,10:42:37 AM,7/3/2025,
46,0.0,gf,0.080,mm,OK,--,10:42:37 AM,7/3/2025,
47,0.0,gf,0.080,mm,OK,--,10:42:37 AM,7/3/2025,
48,0.0,gf,0.080,mm,OK,--,10:42:37 AM,7/3/2025,
49,0.0,gf,0.085,mm,OK,--,10:42:38 AM,7/3/2025,
50,0.0,gf,0.085,mm,OK,--,10:42:38 AM,7/3/2025,
51,0.0,gf,0.090,mm,OK,--,10:42:38 AM,7/3/2025,
52,0.0,gf,0.090,mm,OK,--,10:42:38 AM,7/3/2025,
53,0.0,gf,0.090,mm,OK,--,10:42:38 AM,7/3/2025,
54,0.0,gf,0.095,mm,OK,--,10:42:38 AM,7/3/2025,
55,0.0,gf,0.095,mm,OK,--,10:42:38 AM,7/3/2025,
56,0.0,gf,0.100,mm,OK,--,10:42:38 AM,7/3/2025,
57,0.0,gf,0.100,mm,OK,--,10:42:38 AM,7/3/2025,
58,0.0,gf,0.100,mm,OK,--,10:42:38 AM,7/3/2025,
59,0.0,gf,0.100,mm,OK,--,10:42:39 AM,7/3/2025,
60,0.0,gf,0.100,mm,OK,--,10:42:39 AM,7/3/2025,
61,0.0,gf,0.105,mm,OK,--,10:42:39 AM,7/3/2025,
62,0.0,gf,0.105,mm,OK,--,10:42:39 AM,7/3/2025,
63,0.0,gf,0.105,mm,OK,--,10:42:39 AM,7/3/2025,
64,0.0,gf,0.110,mm,OK,--,10:42:39 AM,7/3/2025,
65,0.0,gf,0.115,mm,OK,--,10:42:39 AM,7/3/2025,
66,0.0,gf,0.120,mm,OK,--,10:42:39 AM,7/3/2025,
67,0.0,gf,0.125,mm,OK,--,10:42:39 AM,7/3/2025,
68,0.0,gf,0.130,mm,OK,--,10:42:39 AM,7/3/2025,
69,0.0,gf,0.135,mm,OK,--,10:42:40 AM,7/3/2025,
70,0.0,gf,0.135,mm,OK,--,10:42:40 AM,7/3/2025,
71,0.0,gf,0.140,mm,OK,--,10:42:40 AM,7/3/2025,
72,0.0,gf,0.145,mm,OK,--,10:42:40 AM,7/3/2025,
73,0.0,gf,0.150,mm,OK,--,10:42:40 AM,7/3/2025,
74,0.0,gf,0.155,mm,OK,--,10:42:40 AM,7/3/2025,
75,0.1,gf,0.165,mm,OK,--,10:42:40 AM,7/3/2025,
76,0.1,gf,0.170,mm,OK,--,10:42:40 AM,7/3/2025,
77,0.0,gf,0.175,mm,OK,--,10:42:40 AM,7/3/2025,
78,0.0,gf,0.180,mm,OK,--,10:42:40 AM,7/3/2025,
79,0.0,gf,0.190,mm,OK,--,10:42:41 AM,7/3/2025,
80,0.0,gf,0.195,mm,OK,--,10:42:41 AM,7/3/2025,
81,0.0,gf,0.200,mm,OK,--,10:42:41 AM,7/3/2025,
82,0.0,gf,0.205,mm,OK,--,10:42:41 AM,7/3/2025,
83,0.0,gf,0.215,mm,OK,--,10:42:41 AM,7/3/2025,
84,0.0,gf,0.220,mm,OK,--,10:42:41 AM,7/3/2025,
85,0.0,gf,0.230,mm,OK,--,10:42:41 AM,7/3/2025,
86,0.0,gf,0.235,mm,OK,--,10:42:41 AM,7/3/2025,
87,0.0,gf,0.235,mm,OK,--,10:42:41 AM,7/3/2025,
88,0.0,gf,0.240,mm,OK,--,10:42:41 AM,7/3/2025,
89,0.0,gf,0.245,mm,OK,--,10:42:42 AM,7/3/2025,
90,0.0,gf,0.250,mm,OK,--,10:42:42 AM,7/3/2025,
91,0.0,gf,0.255,mm,OK,--,10:42:42 AM,7/3/2025,
92,0.0,gf,0.260,mm,OK,--,10:42:42 AM,7/3/2025,
93,0.0,gf,0.270,mm,OK,--,10:42:42 AM,7/3/2025,
94,0.0,gf,0.280,mm,OK,--,10:42:42 AM,7/3/2025,
95,0.0,gf,0.285,mm,OK,--,10:42:42 AM,7/3/2025,
96,0.0,gf,0.295,mm,OK,--,10:42:42 AM,7/3/2025,
97,0.0,gf,0.305,mm,OK,--,10:42:42 AM,7/3/2025,
98,0.0,gf,0.310,mm,OK,--,10:42:42 AM,7/3/2025,
99,0.0,gf,0.315,mm,OK,--,10:42:43 AM,7/3/2025,
100,0.0,gf,0.320,mm,OK,--,10:42:43 AM,7/3/2025,
101,0.0,gf,0.325,mm,OK,--,10:42:43 AM,7/3/2025,
102,0.0,gf,0.330,mm,OK,--,10:42:43 AM,7/3/2025,
103,0.0,gf,0.335,mm,OK,--,10:42:43 AM,7/3/2025,
104,0.0,gf,0.335,mm,OK,--,10:42:43 AM,7/3/2025,
105,1.8,gf,0.340,mm,OK,--,10:42:43 AM,7/3/2025,
106,5.0,gf,0.345,mm,OK,--,10:42:43 AM,7/3/2025,
107,8.4,gf,0.345,mm,OK,--,10:42:43 AM,7/3/2025,
108,11.7,gf,0.350,mm,OK,--,10:42:43 AM,7/3/2025,
109,14.5,gf,0.355,mm,OK,--,10:42:44 AM,7/3/2025,
110,17.0,gf,0.355,mm,OK,--,10:42:44 AM,7/3/2025,
111,19.8,gf,0.360,mm,OK,--,10:42:44 AM,7/3/2025,
112,22.3,gf,0.365,mm,OK,--,10:42:44 AM,7/3/2025,
113,24.9,gf,0.365,mm,OK,--,10:42:44 AM,7/3/2025,
114,27.3,gf,0.370,mm,OK,--,10:42:44 AM,7/3/2025,
115,29.8,gf,0.370,mm,OK,--,10:42:44 AM,7/3/2025,
116,32.4,gf,0.375,mm,OK,--,10:42:44 AM,7/3/2025,
117,35.1,gf,0.375,mm,OK,--,10:42:44 AM,7/3/2025,
118,36.9,gf,0.380,mm,OK,--,10:42:44 AM,7/3/2025,
119,37.1,gf,0.380,mm,OK,--,10:42:45 AM,7/3/2025,
120,37.1,gf,0.385,mm,OK,--,10:42:45 AM,7/3/2025,
121,37.0,gf,0.390,mm,OK,--,10:42:45 AM,7/3/2025,
122,36.9,gf,0.390,mm,OK,--,10:42:45 AM,7/3/2025,
123,37.1,gf,0.390,mm,OK,--,10:42:45 AM,7/3/2025,
124,37.1,gf,0.395,mm,OK,--,10:42:45 AM,7/3/2025,
125,37.2,gf,0.400,mm,OK,--,10:42:45 AM,7/3/2025,
126,36.6,gf,0.405,mm,OK,--,10:42:45 AM,7/3/2025,
127,36.6,gf,0.410,mm,OK,--,10:42:45 AM,7/3/2025,
128,36.6,gf,0.410,mm,OK,--,10:42:45 AM,7/3/2025,
129,36.7,gf,0.415,mm,OK,--,10:42:46 AM,7/3/2025,
130,36.4,gf,0.420,mm,OK,--,10:42:46 AM,7/3/2025,
131,36.6,gf,0.425,mm,OK,--,10:42:46 AM,7/3/2025,
132,36.7,gf,0.425,mm,OK,--,10:42:46 AM,7/3/2025,
133,36.7,gf,0.430,mm,OK,--,10:42:46 AM,7/3/2025,
134,36.6,gf,0.435,mm,OK,--,10:42:46 AM,7/3/2025,
135,36.5,gf,0.440,mm,OK,--,10:42:46 AM,7/3/2025,
136,36.5,gf,0.440,mm,OK,--,10:42:46 AM,7/3/2025,
137,36.5,gf,0.445,mm,OK,--,10:42:46 AM,7/3/2025,
138,36.7,gf,0.450,mm,OK,--,10:42:46 AM,7/3/2025,
139,36.7,gf,0.455,mm,OK,--,10:42:47 AM,7/3/2025,
140,36.6,gf,0.460,mm,OK,--,10:42:47 AM,7/3/2025,
141,36.5,gf,0.465,mm,OK,--,10:42:47 AM,7/3/2025,
