Maximum,194.7,@,No.901,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,69.89,,,,,,,,
Data Quantity,1848,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,11:56:05 PM,12/26/2024,
2,0.0,gf,0.005,mm,OK,--,11:56:05 PM,12/26/2024,
3,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
4,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
5,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
6,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
7,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
8,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
9,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
10,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
11,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
12,0.0,gf,0.005,mm,OK,--,11:56:06 PM,12/26/2024,
13,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
14,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
15,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
16,0.1,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
17,0.2,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
18,-0.1,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
19,-0.1,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,11:56:07 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
30,0.0,gf,0.005,mm,OK,--,11:56:08 PM,12/26/2024,
31,0.0,gf,0.010,mm,OK,--,11:56:08 PM,12/26/2024,
32,0.0,gf,0.010,mm,OK,--,11:56:08 PM,12/26/2024,
33,0.0,gf,0.010,mm,OK,--,11:56:09 PM,12/26/2024,
34,0.0,gf,0.010,mm,OK,--,11:56:09 PM,12/26/2024,
35,0.0,gf,0.010,mm,OK,--,11:56:09 PM,12/26/2024,
36,0.0,gf,0.010,mm,OK,--,11:56:09 PM,12/26/2024,
37,0.0,gf,0.015,mm,OK,--,11:56:09 PM,12/26/2024,
38,0.0,gf,0.015,mm,OK,--,11:56:09 PM,12/26/2024,
39,0.0,gf,0.015,mm,OK,--,11:56:09 PM,12/26/2024,
40,0.0,gf,0.015,mm,OK,--,11:56:09 PM,12/26/2024,
41,0.0,gf,0.015,mm,OK,--,11:56:09 PM,12/26/2024,
42,0.0,gf,0.020,mm,OK,--,11:56:09 PM,12/26/2024,
43,0.0,gf,0.020,mm,OK,--,11:56:10 PM,12/26/2024,
44,0.0,gf,0.025,mm,OK,--,11:56:10 PM,12/26/2024,
45,0.0,gf,0.025,mm,OK,--,11:56:10 PM,12/26/2024,
46,0.0,gf,0.030,mm,OK,--,11:56:10 PM,12/26/2024,
47,0.0,gf,0.030,mm,OK,--,11:56:10 PM,12/26/2024,
48,0.0,gf,0.035,mm,OK,--,11:56:10 PM,12/26/2024,
49,0.0,gf,0.040,mm,OK,--,11:56:10 PM,12/26/2024,
50,0.0,gf,0.045,mm,OK,--,11:56:10 PM,12/26/2024,
51,0.0,gf,0.050,mm,OK,--,11:56:10 PM,12/26/2024,
52,0.0,gf,0.060,mm,OK,--,11:56:10 PM,12/26/2024,
53,0.0,gf,0.070,mm,OK,--,11:56:11 PM,12/26/2024,
54,0.0,gf,0.085,mm,OK,--,11:56:11 PM,12/26/2024,
55,6.8,gf,0.100,mm,OK,--,11:56:11 PM,12/26/2024,
56,16.9,gf,0.115,mm,OK,--,11:56:11 PM,12/26/2024,
57,26.1,gf,0.125,mm,OK,--,11:56:11 PM,12/26/2024,
58,34.8,gf,0.130,mm,OK,--,11:56:11 PM,12/26/2024,
59,42.4,gf,0.140,mm,OK,--,11:56:11 PM,12/26/2024,
60,42.9,gf,0.150,mm,OK,--,11:56:11 PM,12/26/2024,
61,43.7,gf,0.160,mm,OK,--,11:56:11 PM,12/26/2024,
62,45.3,gf,0.170,mm,OK,--,11:56:11 PM,12/26/2024,
63,48.5,gf,0.175,mm,OK,--,11:56:12 PM,12/26/2024,
64,50.1,gf,0.180,mm,OK,--,11:56:12 PM,12/26/2024,
65,50.0,gf,0.185,mm,OK,--,11:56:12 PM,12/26/2024,
66,50.1,gf,0.190,mm,OK,--,11:56:12 PM,12/26/2024,
67,50.1,gf,0.195,mm,OK,--,11:56:12 PM,12/26/2024,
68,50.1,gf,0.205,mm,OK,--,11:56:12 PM,12/26/2024,
69,50.1,gf,0.210,mm,OK,--,11:56:12 PM,12/26/2024,
70,50.2,gf,0.220,mm,OK,--,11:56:12 PM,12/26/2024,
71,50.3,gf,0.225,mm,OK,--,11:56:12 PM,12/26/2024,
