Maximum,194.9,@,No.1149,,,,,,
Minimum,-1.5,@,No.2150,,,,,,
Average,49.98,,,,,,,,
Data Quantity,2158,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
2,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
3,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
4,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
5,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
6,0.0,gf,0.010,mm,OK,--,9:01:53 PM,7/9/2026,
7,-0.2,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
8,-0.1,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
9,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
10,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
11,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
12,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
13,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
14,-0.1,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
15,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
16,0.0,gf,0.010,mm,OK,--,9:01:54 PM,7/9/2026,
17,0.0,gf,0.015,mm,OK,--,9:01:55 PM,7/9/2026,
18,-0.1,gf,0.015,mm,OK,--,9:01:55 PM,7/9/2026,
19,0.0,gf,0.015,mm,OK,--,9:01:55 PM,7/9/2026,
20,0.0,gf,0.020,mm,OK,--,9:01:55 PM,7/9/2026,
21,0.0,gf,0.020,mm,OK,--,9:01:55 PM,7/9/2026,
22,0.0,gf,0.025,mm,OK,--,9:01:55 PM,7/9/2026,
23,0.0,gf,0.030,mm,OK,--,9:01:55 PM,7/9/2026,
24,0.0,gf,0.035,mm,OK,--,9:01:55 PM,7/9/2026,
25,0.0,gf,0.040,mm,OK,--,9:01:55 PM,7/9/2026,
26,-0.1,gf,0.045,mm,OK,--,9:01:55 PM,7/9/2026,
27,-0.1,gf,0.050,mm,OK,--,9:01:56 PM,7/9/2026,
28,0.0,gf,0.050,mm,OK,--,9:01:56 PM,7/9/2026,
29,0.0,gf,0.050,mm,OK,--,9:01:56 PM,7/9/2026,
30,0.0,gf,0.055,mm,OK,--,9:01:56 PM,7/9/2026,
31,0.0,gf,0.055,mm,OK,--,9:01:56 PM,7/9/2026,
32,0.0,gf,0.055,mm,OK,--,9:01:56 PM,7/9/2026,
33,0.0,gf,0.055,mm,OK,--,9:01:56 PM,7/9/2026,
34,-0.1,gf,0.060,mm,OK,--,9:01:56 PM,7/9/2026,
35,0.0,gf,0.060,mm,OK,--,9:01:56 PM,7/9/2026,
36,0.0,gf,0.065,mm,OK,--,9:01:56 PM,7/9/2026,
37,0.0,gf,0.065,mm,OK,--,9:01:57 PM,7/9/2026,
38,0.0,gf,0.070,mm,OK,--,9:01:57 PM,7/9/2026,
39,0.0,gf,0.070,mm,OK,--,9:01:57 PM,7/9/2026,
40,0.0,gf,0.075,mm,OK,--,9:01:57 PM,7/9/2026,
41,0.0,gf,0.075,mm,OK,--,9:01:57 PM,7/9/2026,
42,0.0,gf,0.080,mm,OK,--,9:01:57 PM,7/9/2026,
43,0.0,gf,0.080,mm,OK,--,9:01:57 PM,7/9/2026,
44,0.0,gf,0.080,mm,OK,--,9:01:57 PM,7/9/2026,
45,0.0,gf,0.085,mm,OK,--,9:01:57 PM,7/9/2026,
46,0.0,gf,0.090,mm,OK,--,9:01:57 PM,7/9/2026,
47,0.0,gf,0.090,mm,OK,--,9:01:58 PM,7/9/2026,
48,-0.1,gf,0.095,mm,OK,--,9:01:58 PM,7/9/2026,
49,0.0,gf,0.105,mm,OK,--,9:01:58 PM,7/9/2026,
50,0.0,gf,0.105,mm,OK,--,9:01:58 PM,7/9/2026,
51,-0.1,gf,0.110,mm,OK,--,9:01:58 PM,7/9/2026,
52,0.0,gf,0.115,mm,OK,--,9:01:58 PM,7/9/2026,
53,0.0,gf,0.120,mm,OK,--,9:01:58 PM,7/9/2026,
54,0.0,gf,0.130,mm,OK,--,9:01:58 PM,7/9/2026,
55,0.0,gf,0.135,mm,OK,--,9:01:58 PM,7/9/2026,
56,0.0,gf,0.140,mm,OK,--,9:01:58 PM,7/9/2026,
57,0.0,gf,0.140,mm,OK,--,9:01:59 PM,7/9/2026,
58,0.0,gf,0.145,mm,OK,--,9:01:59 PM,7/9/2026,
59,0.2,gf,0.150,mm,OK,--,9:01:59 PM,7/9/2026,
60,1.1,gf,0.150,mm,OK,--,9:01:59 PM,7/9/2026,
61,2.6,gf,0.155,mm,OK,--,9:01:59 PM,7/9/2026,
62,4.6,gf,0.155,mm,OK,--,9:01:59 PM,7/9/2026,
63,6.3,gf,0.160,mm,OK,--,9:01:59 PM,7/9/2026,
64,8.0,gf,0.160,mm,OK,--,9:01:59 PM,7/9/2026,
65,9.5,gf,0.165,mm,OK,--,9:01:59 PM,7/9/2026,
66,11.2,gf,0.165,mm,OK,--,9:01:59 PM,7/9/2026,
67,12.9,gf,0.165,mm,OK,--,9:02:00 PM,7/9/2026,
68,14.7,gf,0.170,mm,OK,--,9:02:00 PM,7/9/2026,
69,15.6,gf,0.170,mm,OK,--,9:02:00 PM,7/9/2026,
70,16.5,gf,0.170,mm,OK,--,9:02:00 PM,7/9/2026,
71,17.6,gf,0.170,mm,OK,--,9:02:00 PM,7/9/2026,
72,18.8,gf,0.175,mm,OK,--,9:02:00 PM,7/9/2026,
73,20.4,gf,0.175,mm,OK,--,9:02:00 PM,7/9/2026,
74,21.2,gf,0.175,mm,OK,--,9:02:00 PM,7/9/2026,
75,22.0,gf,0.175,mm,OK,--,9:02:00 PM,7/9/2026,
76,22.8,gf,0.175,mm,OK,--,9:02:00 PM,7/9/2026,
77,23.8,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
78,24.5,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
79,24.6,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
80,24.8,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
81,25.4,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
82,26.3,gf,0.180,mm,OK,--,9:02:01 PM,7/9/2026,
83,27.9,gf,0.185,mm,OK,--,9:02:01 PM,7/9/2026,
84,29.6,gf,0.185,mm,OK,--,9:02:01 PM,7/9/2026,
85,30.5,gf,0.185,mm,OK,--,9:02:01 PM,7/9/2026,
86,31.1,gf,0.190,mm,OK,--,9:02:01 PM,7/9/2026,
87,32.4,gf,0.190,mm,OK,--,9:02:02 PM,7/9/2026,
88,32.9,gf,0.195,mm,OK,--,9:02:02 PM,7/9/2026,
89,33.5,gf,0.195,mm,OK,--,9:02:02 PM,7/9/2026,
90,33.5,gf,0.200,mm,OK,--,9:02:02 PM,7/9/2026,
91,33.5,gf,0.200,mm,OK,--,9:02:02 PM,7/9/2026,
92,33.6,gf,0.200,mm,OK,--,9:02:02 PM,7/9/2026,
93,33.5,gf,0.205,mm,OK,--,9:02:02 PM,7/9/2026,
94,33.3,gf,0.205,mm,OK,--,9:02:02 PM,7/9/2026,
95,33.3,gf,0.205,mm,OK,--,9:02:02 PM,7/9/2026,
96,33.3,gf,0.210,mm,OK,--,9:02:02 PM,7/9/2026,
97,33.2,gf,0.210,mm,OK,--,9:02:03 PM,7/9/2026,
98,33.4,gf,0.215,mm,OK,--,9:02:03 PM,7/9/2026,
99,33.4,gf,0.220,mm,OK,--,9:02:03 PM,7/9/2026,
100,33.7,gf,0.220,mm,OK,--,9:02:03 PM,7/9/2026,
101,34.0,gf,0.225,mm,OK,--,9:02:03 PM,7/9/2026,
102,34.5,gf,0.230,mm,OK,--,9:02:03 PM,7/9/2026,
103,35.1,gf,0.230,mm,OK,--,9:02:03 PM,7/9/2026,
104,35.1,gf,0.235,mm,OK,--,9:02:03 PM,7/9/2026,
105,34.9,gf,0.240,mm,OK,--,9:02:03 PM,7/9/2026,
106,34.8,gf,0.245,mm,OK,--,9:02:03 PM,7/9/2026,
107,34.7,gf,0.250,mm,OK,--,9:02:04 PM,7/9/2026,
108,34.7,gf,0.255,mm,OK,--,9:02:04 PM,7/9/2026,
109,34.7,gf,0.255,mm,OK,--,9:02:04 PM,7/9/2026,
110,34.6,gf,0.260,mm,OK,--,9:02:04 PM,7/9/2026,
111,34.6,gf,0.260,mm,OK,--,9:02:04 PM,7/9/2026,
112,34.5,gf,0.260,mm,OK,--,9:02:04 PM,7/9/2026,
113,34.5,gf,0.260,mm,OK,--,9:02:04 PM,7/9/2026,
114,34.8,gf,0.260,mm,OK,--,9:02:04 PM,7/9/2026,
115,34.6,gf,0.265,mm,OK,--,9:02:04 PM,7/9/2026,
116,34.6,gf,0.265,mm,OK,--,9:02:04 PM,7/9/2026,
117,34.5,gf,0.265,mm,OK,--,9:02:05 PM,7/9/2026,
118,34.5,gf,0.265,mm,OK,--,9:02:05 PM,7/9/2026,
119,34.5,gf,0.265,mm,OK,--,9:02:05 PM,7/9/2026,
120,34.5,gf,0.265,mm,OK,--,9:02:05 PM,7/9/2026,
121,34.6,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
122,34.5,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
123,34.5,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
124,34.7,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
125,34.6,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
126,34.7,gf,0.270,mm,OK,--,9:02:05 PM,7/9/2026,
127,34.7,gf,0.270,mm,OK,--,9:02:06 PM,7/9/2026,
128,34.5,gf,0.275,mm,OK,--,9:02:06 PM,7/9/2026,
129,34.6,gf,0.275,mm,OK,--,9:02:06 PM,7/9/2026,
130,34.6,gf,0.275,mm,OK,--,9:02:06 PM,7/9/2026,
131,34.6,gf,0.275,mm,OK,--,9:02:06 PM,7/9/2026,
132,34.6,gf,0.280,mm,OK,--,9:02:06 PM,7/9/2026,
133,34.6,gf,0.280,mm,OK,--,9:02:06 PM,7/9/2026,
134,34.6,gf,0.280,mm,OK,--,9:02:06 PM,7/9/2026,
135,34.7,gf,0.285,mm,OK,--,9:02:06 PM,7/9/2026,
136,34.7,gf,0.285,mm,OK,--,9:02:06 PM,7/9/2026,
137,34.7,gf,0.290,mm,OK,--,9:02:07 PM,7/9/2026,
138,34.8,gf,0.290,mm,OK,--,9:02:07 PM,7/9/2026,
139,34.8,gf,0.300,mm,OK,--,9:02:07 PM,7/9/2026,
140,34.8,gf,0.305,mm,OK,--,9:02:07 PM,7/9/2026,
141,34.9,gf,0.315,mm,OK,--,9:02:07 PM,7/9/2026,
142,34.8,gf,0.320,mm,OK,--,9:02:07 PM,7/9/2026,
143,34.8,gf,0.325,mm,OK,--,9:02:07 PM,7/9/2026,
144,34.8,gf,0.335,mm,OK,--,9:02:07 PM,7/9/2026,
145,34.8,gf,0.340,mm,OK,--,9:02:07 PM,7/9/2026,
146,34.8,gf,0.350,mm,OK,--,9:02:07 PM,7/9/2026,
147,34.8,gf,0.355,mm,OK,--,9:02:08 PM,7/9/2026,
148,34.9,gf,0.355,mm,OK,--,9:02:08 PM,7/9/2026,
149,34.8,gf,0.355,mm,OK,--,9:02:08 PM,7/9/2026,
150,34.9,gf,0.360,mm,OK,--,9:02:08 PM,7/9/2026,
151,34.9,gf,0.365,mm,OK,--,9:02:08 PM,7/9/2026,
152,34.9,gf,0.370,mm,OK,--,9:02:08 PM,7/9/2026,
153,34.9,gf,0.370,mm,OK,--,9:02:08 PM,7/9/2026,
154,34.9,gf,0.375,mm,OK,--,9:02:08 PM,7/9/2026,
155,34.8,gf,0.380,mm,OK,--,9:02:08 PM,7/9/2026,
156,34.9,gf,0.380,mm,OK,--,9:02:08 PM,7/9/2026,
157,35.0,gf,0.385,mm,OK,--,9:02:09 PM,7/9/2026,
158,35.1,gf,0.390,mm,OK,--,9:02:09 PM,7/9/2026,
159,35.0,gf,0.395,mm,OK,--,9:02:09 PM,7/9/2026,
160,35.0,gf,0.400,mm,OK,--,9:02:09 PM,7/9/2026,
161,35.0,gf,0.400,mm,OK,--,9:02:09 PM,7/9/2026,
162,35.0,gf,0.400,mm,OK,--,9:02:09 PM,7/9/2026,
163,35.1,gf,0.405,mm,OK,--,9:02:09 PM,7/9/2026,
164,35.0,gf,0.410,mm,OK,--,9:02:09 PM,7/9/2026,
165,35.0,gf,0.410,mm,OK,--,9:02:09 PM,7/9/2026,
166,34.9,gf,0.415,mm,OK,--,9:02:09 PM,7/9/2026,
167,34.9,gf,0.415,mm,OK,--,9:02:10 PM,7/9/2026,
168,34.9,gf,0.415,mm,OK,--,9:02:10 PM,7/9/2026,
169,35.1,gf,0.420,mm,OK,--,9:02:10 PM,7/9/2026,
