Maximum,193.2,@,No.1032,,,,,,
Minimum,-0.4,@,No.1996,,,,,,
Average,50.57,,,,,,,,
Data Quantity,2000,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
2,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
3,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
4,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
5,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
6,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
7,0.1,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
8,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
9,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
10,0.0,gf,0.000,mm,OK,--,7:58:24 PM,11/17/2025,
11,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
12,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
13,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
14,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
15,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
16,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
17,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
18,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
19,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
20,0.0,gf,0.000,mm,OK,--,7:58:25 PM,11/17/2025,
21,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
22,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
23,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
24,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
25,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
26,-0.1,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
27,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
28,0.0,gf,0.000,mm,OK,--,7:58:26 PM,11/17/2025,
29,0.0,gf,0.005,mm,OK,--,7:58:26 PM,11/17/2025,
30,0.0,gf,0.005,mm,OK,--,7:58:26 PM,11/17/2025,
31,0.0,gf,0.005,mm,OK,--,7:58:27 PM,11/17/2025,
32,0.0,gf,0.005,mm,OK,--,7:58:27 PM,11/17/2025,
33,0.0,gf,0.005,mm,OK,--,7:58:27 PM,11/17/2025,
34,0.0,gf,0.005,mm,OK,--,7:58:27 PM,11/17/2025,
35,0.0,gf,0.010,mm,OK,--,7:58:27 PM,11/17/2025,
36,0.0,gf,0.010,mm,OK,--,7:58:27 PM,11/17/2025,
37,0.0,gf,0.015,mm,OK,--,7:58:27 PM,11/17/2025,
38,0.0,gf,0.015,mm,OK,--,7:58:27 PM,11/17/2025,
39,0.0,gf,0.015,mm,OK,--,7:58:27 PM,11/17/2025,
40,0.0,gf,0.020,mm,OK,--,7:58:27 PM,11/17/2025,
41,0.0,gf,0.025,mm,OK,--,7:58:28 PM,11/17/2025,
42,0.0,gf,0.030,mm,OK,--,7:58:28 PM,11/17/2025,
43,0.0,gf,0.035,mm,OK,--,7:58:28 PM,11/17/2025,
44,0.0,gf,0.045,mm,OK,--,7:58:28 PM,11/17/2025,
45,0.0,gf,0.055,mm,OK,--,7:58:28 PM,11/17/2025,
46,0.0,gf,0.065,mm,OK,--,7:58:28 PM,11/17/2025,
47,0.0,gf,0.070,mm,OK,--,7:58:28 PM,11/17/2025,
48,0.0,gf,0.075,mm,OK,--,7:58:28 PM,11/17/2025,
49,0.0,gf,0.080,mm,OK,--,7:58:28 PM,11/17/2025,
50,0.2,gf,0.085,mm,OK,--,7:58:28 PM,11/17/2025,
51,0.8,gf,0.090,mm,OK,--,7:58:29 PM,11/17/2025,
52,1.3,gf,0.095,mm,OK,--,7:58:29 PM,11/17/2025,
53,1.0,gf,0.095,mm,OK,--,7:58:29 PM,11/17/2025,
54,2.5,gf,0.100,mm,OK,--,7:58:29 PM,11/17/2025,
55,4.7,gf,0.100,mm,OK,--,7:58:29 PM,11/17/2025,
56,7.1,gf,0.105,mm,OK,--,7:58:29 PM,11/17/2025,
57,7.9,gf,0.105,mm,OK,--,7:58:29 PM,11/17/2025,
58,9.0,gf,0.105,mm,OK,--,7:58:29 PM,11/17/2025,
59,10.2,gf,0.105,mm,OK,--,7:58:29 PM,11/17/2025,
60,11.7,gf,0.110,mm,OK,--,7:58:29 PM,11/17/2025,
61,14.2,gf,0.110,mm,OK,--,7:58:30 PM,11/17/2025,
62,17.0,gf,0.115,mm,OK,--,7:58:30 PM,11/17/2025,
63,19.3,gf,0.115,mm,OK,--,7:58:30 PM,11/17/2025,
64,21.1,gf,0.120,mm,OK,--,7:58:30 PM,11/17/2025,
65,23.5,gf,0.120,mm,OK,--,7:58:30 PM,11/17/2025,
66,25.3,gf,0.125,mm,OK,--,7:58:30 PM,11/17/2025,
67,27.1,gf,0.125,mm,OK,--,7:58:30 PM,11/17/2025,
68,29.5,gf,0.125,mm,OK,--,7:58:30 PM,11/17/2025,
69,33.0,gf,0.130,mm,OK,--,7:58:30 PM,11/17/2025,
70,34.3,gf,0.135,mm,OK,--,7:58:30 PM,11/17/2025,
71,32.8,gf,0.140,mm,OK,--,7:58:31 PM,11/17/2025,
72,32.8,gf,0.140,mm,OK,--,7:58:31 PM,11/17/2025,
73,33.0,gf,0.145,mm,OK,--,7:58:31 PM,11/17/2025,
74,32.8,gf,0.150,mm,OK,--,7:58:31 PM,11/17/2025,
75,32.9,gf,0.150,mm,OK,--,7:58:31 PM,11/17/2025,
76,32.8,gf,0.155,mm,OK,--,7:58:31 PM,11/17/2025,
77,32.8,gf,0.155,mm,OK,--,7:58:31 PM,11/17/2025,
78,32.7,gf,0.160,mm,OK,--,7:58:31 PM,11/17/2025,
79,32.8,gf,0.165,mm,OK,--,7:58:31 PM,11/17/2025,
80,32.7,gf,0.170,mm,OK,--,7:58:31 PM,11/17/2025,
81,32.6,gf,0.180,mm,OK,--,7:58:32 PM,11/17/2025,
82,32.6,gf,0.185,mm,OK,--,7:58:32 PM,11/17/2025,
83,32.5,gf,0.195,mm,OK,--,7:58:32 PM,11/17/2025,
84,32.5,gf,0.205,mm,OK,--,7:58:32 PM,11/17/2025,
85,32.5,gf,0.215,mm,OK,--,7:58:32 PM,11/17/2025,
86,32.4,gf,0.220,mm,OK,--,7:58:32 PM,11/17/2025,
87,32.4,gf,0.225,mm,OK,--,7:58:32 PM,11/17/2025,
88,32.5,gf,0.230,mm,OK,--,7:58:32 PM,11/17/2025,
89,32.5,gf,0.240,mm,OK,--,7:58:32 PM,11/17/2025,
90,32.4,gf,0.245,mm,OK,--,7:58:32 PM,11/17/2025,
91,32.4,gf,0.255,mm,OK,--,7:58:33 PM,11/17/2025,
92,32.3,gf,0.260,mm,OK,--,7:58:33 PM,11/17/2025,
93,32.5,gf,0.260,mm,OK,--,7:58:33 PM,11/17/2025,
94,32.5,gf,0.265,mm,OK,--,7:58:33 PM,11/17/2025,
95,32.6,gf,0.270,mm,OK,--,7:58:33 PM,11/17/2025,
96,32.6,gf,0.280,mm,OK,--,7:58:33 PM,11/17/2025,
97,32.6,gf,0.285,mm,OK,--,7:58:33 PM,11/17/2025,
98,32.6,gf,0.290,mm,OK,--,7:58:33 PM,11/17/2025,
99,32.5,gf,0.290,mm,OK,--,7:58:33 PM,11/17/2025,
100,32.5,gf,0.295,mm,OK,--,7:58:33 PM,11/17/2025,
101,32.5,gf,0.300,mm,OK,--,7:58:34 PM,11/17/2025,
102,32.5,gf,0.300,mm,OK,--,7:58:34 PM,11/17/2025,
103,32.5,gf,0.305,mm,OK,--,7:58:34 PM,11/17/2025,
104,32.5,gf,0.305,mm,OK,--,7:58:34 PM,11/17/2025,
105,32.5,gf,0.310,mm,OK,--,7:58:34 PM,11/17/2025,
106,32.6,gf,0.310,mm,OK,--,7:58:34 PM,11/17/2025,
107,32.6,gf,0.315,mm,OK,--,7:58:34 PM,11/17/2025,
