Maximum,198.5,@,No.1087,,,,,,
Minimum,-0.6,@,No.2090,,,,,,
Average,49.31,,,,,,,,
Data Quantity,2110,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:46:25 PM,11/17/2025,
2,0.0,gf,0.000,mm,OK,--,7:46:26 PM,11/17/2025,
3,0.0,gf,0.000,mm,OK,--,7:46:26 PM,11/17/2025,
4,0.0,gf,0.000,mm,OK,--,7:46:26 PM,11/17/2025,
5,0.0,gf,0.000,mm,OK,--,7:46:26 PM,11/17/2025,
6,0.0,gf,0.000,mm,OK,--,7:46:26 PM,11/17/2025,
7,0.0,gf,0.005,mm,OK,--,7:46:26 PM,11/17/2025,
8,0.0,gf,0.005,mm,OK,--,7:46:26 PM,11/17/2025,
9,0.0,gf,0.005,mm,OK,--,7:46:26 PM,11/17/2025,
10,0.0,gf,0.005,mm,OK,--,7:46:26 PM,11/17/2025,
11,0.0,gf,0.005,mm,OK,--,7:46:26 PM,11/17/2025,
12,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
13,-0.1,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
14,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
15,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
16,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
17,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
18,-0.1,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
19,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
20,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
21,0.0,gf,0.005,mm,OK,--,7:46:27 PM,11/17/2025,
22,0.0,gf,0.005,mm,OK,--,7:46:28 PM,11/17/2025,
23,0.0,gf,0.005,mm,OK,--,7:46:28 PM,11/17/2025,
24,0.1,gf,0.005,mm,OK,--,7:46:28 PM,11/17/2025,
25,-0.1,gf,0.005,mm,OK,--,7:46:28 PM,11/17/2025,
26,0.0,gf,0.005,mm,OK,--,7:46:28 PM,11/17/2025,
