Maximum,150.8,@,No.1081,,,,,,
Minimum,-0.3,@,No.2138,,,,,,
Average,42.74,,,,,,,,
Data Quantity,2150,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:18:22 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:18:22 PM,1/5/2023,
3,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
4,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
5,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
6,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
7,-0.1,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
8,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
9,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
10,0.0,gf,0.005,mm,OK,--,8:18:22 PM,1/5/2023,
11,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
12,-0.1,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
13,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
14,0.1,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
15,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
16,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
17,-0.1,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
18,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,8:18:23 PM,1/5/2023,
20,0.0,gf,0.010,mm,OK,--,8:18:23 PM,1/5/2023,
21,0.0,gf,0.010,mm,OK,--,8:18:24 PM,1/5/2023,
22,0.2,gf,0.010,mm,OK,--,8:18:24 PM,1/5/2023,
23,1.4,gf,0.015,mm,OK,--,8:18:24 PM,1/5/2023,
24,3.2,gf,0.015,mm,OK,--,8:18:24 PM,1/5/2023,
25,5.5,gf,0.020,mm,OK,--,8:18:24 PM,1/5/2023,
26,8.2,gf,0.020,mm,OK,--,8:18:24 PM,1/5/2023,
27,11.5,gf,0.025,mm,OK,--,8:18:24 PM,1/5/2023,
28,14.5,gf,0.030,mm,OK,--,8:18:24 PM,1/5/2023,
29,16.9,gf,0.030,mm,OK,--,8:18:24 PM,1/5/2023,
30,19.2,gf,0.035,mm,OK,--,8:18:24 PM,1/5/2023,
31,21.4,gf,0.035,mm,OK,--,8:18:25 PM,1/5/2023,
32,23.4,gf,0.040,mm,OK,--,8:18:25 PM,1/5/2023,
33,25.5,gf,0.040,mm,OK,--,8:18:25 PM,1/5/2023,
34,27.6,gf,0.045,mm,OK,--,8:18:25 PM,1/5/2023,
35,30.1,gf,0.045,mm,OK,--,8:18:25 PM,1/5/2023,
36,32.8,gf,0.050,mm,OK,--,8:18:25 PM,1/5/2023,
37,35.5,gf,0.050,mm,OK,--,8:18:25 PM,1/5/2023,
38,35.8,gf,0.055,mm,OK,--,8:18:25 PM,1/5/2023,
39,36.3,gf,0.060,mm,OK,--,8:18:25 PM,1/5/2023,
40,36.7,gf,0.060,mm,OK,--,8:18:25 PM,1/5/2023,
41,37.1,gf,0.060,mm,OK,--,8:18:26 PM,1/5/2023,
42,37.2,gf,0.065,mm,OK,--,8:18:26 PM,1/5/2023,
43,37.5,gf,0.065,mm,OK,--,8:18:26 PM,1/5/2023,
44,37.5,gf,0.070,mm,OK,--,8:18:26 PM,1/5/2023,
45,37.7,gf,0.075,mm,OK,--,8:18:26 PM,1/5/2023,
46,37.5,gf,0.075,mm,OK,--,8:18:26 PM,1/5/2023,
47,37.5,gf,0.080,mm,OK,--,8:18:26 PM,1/5/2023,
48,37.6,gf,0.085,mm,OK,--,8:18:26 PM,1/5/2023,
49,37.6,gf,0.085,mm,OK,--,8:18:26 PM,1/5/2023,
50,37.6,gf,0.090,mm,OK,--,8:18:26 PM,1/5/2023,
51,37.7,gf,0.095,mm,OK,--,8:18:27 PM,1/5/2023,
52,37.6,gf,0.095,mm,OK,--,8:18:27 PM,1/5/2023,
53,37.4,gf,0.100,mm,OK,--,8:18:27 PM,1/5/2023,
54,37.5,gf,0.100,mm,OK,--,8:18:27 PM,1/5/2023,
55,37.6,gf,0.105,mm,OK,--,8:18:27 PM,1/5/2023,
56,37.4,gf,0.110,mm,OK,--,8:18:27 PM,1/5/2023,
57,37.3,gf,0.115,mm,OK,--,8:18:27 PM,1/5/2023,
58,37.2,gf,0.120,mm,OK,--,8:18:27 PM,1/5/2023,
59,37.2,gf,0.125,mm,OK,--,8:18:27 PM,1/5/2023,
60,37.4,gf,0.130,mm,OK,--,8:18:27 PM,1/5/2023,
61,37.4,gf,0.135,mm,OK,--,8:18:28 PM,1/5/2023,
62,37.3,gf,0.140,mm,OK,--,8:18:28 PM,1/5/2023,
63,37.4,gf,0.145,mm,OK,--,8:18:28 PM,1/5/2023,
64,37.3,gf,0.145,mm,OK,--,8:18:28 PM,1/5/2023,
65,37.5,gf,0.150,mm,OK,--,8:18:28 PM,1/5/2023,
66,37.4,gf,0.155,mm,OK,--,8:18:28 PM,1/5/2023,
67,37.3,gf,0.160,mm,OK,--,8:18:28 PM,1/5/2023,
68,37.2,gf,0.165,mm,OK,--,8:18:28 PM,1/5/2023,
69,37.1,gf,0.170,mm,OK,--,8:18:28 PM,1/5/2023,
70,37.1,gf,0.170,mm,OK,--,8:18:28 PM,1/5/2023,
71,37.3,gf,0.175,mm,OK,--,8:18:29 PM,1/5/2023,
