Maximum,191.3,@,No.1255,,,,,,
Minimum,-0.4,@,No.2821,,,,,,
Average,58.66,,,,,,,,
Data Quantity,2834,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:59:59 AM,4/6/2024,
2,0.0,gf,0.000,mm,OK,--,9:59:59 AM,4/6/2024,
3,0.0,gf,0.000,mm,OK,--,9:59:59 AM,4/6/2024,
4,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
5,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
6,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
7,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
8,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
9,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
10,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
11,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
12,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
13,0.0,gf,0.000,mm,OK,--,10:00:00 AM,4/6/2024,
14,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
15,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
16,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
17,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
18,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
19,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
20,0.0,gf,0.000,mm,OK,--,10:00:01 AM,4/6/2024,
21,0.0,gf,0.005,mm,OK,--,10:00:01 AM,4/6/2024,
22,0.0,gf,0.005,mm,OK,--,10:00:01 AM,4/6/2024,
23,0.0,gf,0.005,mm,OK,--,10:00:01 AM,4/6/2024,
24,0.0,gf,0.010,mm,OK,--,10:00:02 AM,4/6/2024,
25,0.0,gf,0.010,mm,OK,--,10:00:02 AM,4/6/2024,
26,0.0,gf,0.015,mm,OK,--,10:00:02 AM,4/6/2024,
27,0.0,gf,0.015,mm,OK,--,10:00:02 AM,4/6/2024,
28,0.0,gf,0.015,mm,OK,--,10:00:02 AM,4/6/2024,
29,0.0,gf,0.020,mm,OK,--,10:00:02 AM,4/6/2024,
30,0.0,gf,0.020,mm,OK,--,10:00:02 AM,4/6/2024,
31,0.0,gf,0.020,mm,OK,--,10:00:02 AM,4/6/2024,
32,0.0,gf,0.025,mm,OK,--,10:00:02 AM,4/6/2024,
33,0.0,gf,0.025,mm,OK,--,10:00:02 AM,4/6/2024,
34,0.0,gf,0.030,mm,OK,--,10:00:03 AM,4/6/2024,
35,0.0,gf,0.035,mm,OK,--,10:00:03 AM,4/6/2024,
36,0.0,gf,0.035,mm,OK,--,10:00:03 AM,4/6/2024,
37,0.0,gf,0.040,mm,OK,--,10:00:03 AM,4/6/2024,
38,0.0,gf,0.040,mm,OK,--,10:00:03 AM,4/6/2024,
39,0.0,gf,0.045,mm,OK,--,10:00:03 AM,4/6/2024,
40,0.0,gf,0.050,mm,OK,--,10:00:03 AM,4/6/2024,
41,0.0,gf,0.050,mm,OK,--,10:00:03 AM,4/6/2024,
42,0.0,gf,0.055,mm,OK,--,10:00:03 AM,4/6/2024,
43,0.0,gf,0.055,mm,OK,--,10:00:03 AM,4/6/2024,
44,0.4,gf,0.060,mm,OK,--,10:00:04 AM,4/6/2024,
45,3.1,gf,0.065,mm,OK,--,10:00:04 AM,4/6/2024,
46,5.9,gf,0.070,mm,OK,--,10:00:04 AM,4/6/2024,
47,8.6,gf,0.070,mm,OK,--,10:00:04 AM,4/6/2024,
48,10.9,gf,0.075,mm,OK,--,10:00:04 AM,4/6/2024,
49,12.9,gf,0.075,mm,OK,--,10:00:04 AM,4/6/2024,
50,14.5,gf,0.075,mm,OK,--,10:00:04 AM,4/6/2024,
51,15.9,gf,0.080,mm,OK,--,10:00:04 AM,4/6/2024,
52,17.2,gf,0.080,mm,OK,--,10:00:04 AM,4/6/2024,
53,18.3,gf,0.080,mm,OK,--,10:00:04 AM,4/6/2024,
54,19.7,gf,0.080,mm,OK,--,10:00:05 AM,4/6/2024,
55,21.0,gf,0.085,mm,OK,--,10:00:05 AM,4/6/2024,
56,22.2,gf,0.085,mm,OK,--,10:00:05 AM,4/6/2024,
57,23.5,gf,0.085,mm,OK,--,10:00:05 AM,4/6/2024,
58,24.4,gf,0.085,mm,OK,--,10:00:05 AM,4/6/2024,
59,25.3,gf,0.085,mm,OK,--,10:00:05 AM,4/6/2024,
60,26.5,gf,0.090,mm,OK,--,10:00:05 AM,4/6/2024,
61,27.6,gf,0.090,mm,OK,--,10:00:05 AM,4/6/2024,
62,29.0,gf,0.090,mm,OK,--,10:00:05 AM,4/6/2024,
63,30.4,gf,0.090,mm,OK,--,10:00:05 AM,4/6/2024,
64,31.7,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
65,32.6,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
66,33.3,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
67,33.9,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
68,34.6,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
69,35.3,gf,0.095,mm,OK,--,10:00:06 AM,4/6/2024,
70,35.9,gf,0.100,mm,OK,--,10:00:06 AM,4/6/2024,
71,36.4,gf,0.100,mm,OK,--,10:00:06 AM,4/6/2024,
72,36.7,gf,0.100,mm,OK,--,10:00:06 AM,4/6/2024,
73,37.1,gf,0.100,mm,OK,--,10:00:06 AM,4/6/2024,
74,37.5,gf,0.100,mm,OK,--,10:00:07 AM,4/6/2024,
75,38.0,gf,0.100,mm,OK,--,10:00:07 AM,4/6/2024,
76,38.4,gf,0.100,mm,OK,--,10:00:07 AM,4/6/2024,
77,38.8,gf,0.100,mm,OK,--,10:00:07 AM,4/6/2024,
78,39.1,gf,0.100,mm,OK,--,10:00:07 AM,4/6/2024,
79,39.5,gf,0.105,mm,OK,--,10:00:07 AM,4/6/2024,
80,40.0,gf,0.105,mm,OK,--,10:00:07 AM,4/6/2024,
81,40.4,gf,0.105,mm,OK,--,10:00:07 AM,4/6/2024,
82,40.7,gf,0.105,mm,OK,--,10:00:07 AM,4/6/2024,
83,41.1,gf,0.105,mm,OK,--,10:00:07 AM,4/6/2024,
84,41.4,gf,0.105,mm,OK,--,10:00:08 AM,4/6/2024,
85,42.1,gf,0.105,mm,OK,--,10:00:08 AM,4/6/2024,
86,43.0,gf,0.105,mm,OK,--,10:00:08 AM,4/6/2024,
87,43.7,gf,0.110,mm,OK,--,10:00:08 AM,4/6/2024,
88,44.5,gf,0.110,mm,OK,--,10:00:08 AM,4/6/2024,
89,44.9,gf,0.110,mm,OK,--,10:00:08 AM,4/6/2024,
90,45.0,gf,0.110,mm,OK,--,10:00:08 AM,4/6/2024,
91,45.0,gf,0.110,mm,OK,--,10:00:08 AM,4/6/2024,
92,45.1,gf,0.115,mm,OK,--,10:00:08 AM,4/6/2024,
93,45.0,gf,0.115,mm,OK,--,10:00:08 AM,4/6/2024,
94,44.9,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
95,44.8,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
96,44.7,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
97,44.7,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
98,44.7,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
99,44.6,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
100,44.3,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
101,44.3,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
102,44.5,gf,0.115,mm,OK,--,10:00:09 AM,4/6/2024,
103,45.1,gf,0.120,mm,OK,--,10:00:09 AM,4/6/2024,
104,45.2,gf,0.120,mm,OK,--,10:00:10 AM,4/6/2024,
105,45.2,gf,0.120,mm,OK,--,10:00:10 AM,4/6/2024,
106,45.8,gf,0.120,mm,OK,--,10:00:10 AM,4/6/2024,
107,46.2,gf,0.120,mm,OK,--,10:00:10 AM,4/6/2024,
108,46.6,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
109,46.8,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
110,47.0,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
111,47.5,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
112,47.4,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
113,47.8,gf,0.125,mm,OK,--,10:00:10 AM,4/6/2024,
114,48.2,gf,0.130,mm,OK,--,10:00:11 AM,4/6/2024,
115,48.5,gf,0.130,mm,OK,--,10:00:11 AM,4/6/2024,
116,49.0,gf,0.130,mm,OK,--,10:00:11 AM,4/6/2024,
117,49.2,gf,0.130,mm,OK,--,10:00:11 AM,4/6/2024,
118,49.3,gf,0.135,mm,OK,--,10:00:11 AM,4/6/2024,
119,49.2,gf,0.135,mm,OK,--,10:00:11 AM,4/6/2024,
120,49.2,gf,0.135,mm,OK,--,10:00:11 AM,4/6/2024,
121,49.5,gf,0.135,mm,OK,--,10:00:11 AM,4/6/2024,
122,50.0,gf,0.140,mm,OK,--,10:00:11 AM,4/6/2024,
123,50.6,gf,0.140,mm,OK,--,10:00:11 AM,4/6/2024,
124,51.3,gf,0.140,mm,OK,--,10:00:12 AM,4/6/2024,
125,51.7,gf,0.145,mm,OK,--,10:00:12 AM,4/6/2024,
126,51.9,gf,0.145,mm,OK,--,10:00:12 AM,4/6/2024,
127,51.9,gf,0.145,mm,OK,--,10:00:12 AM,4/6/2024,
128,51.9,gf,0.150,mm,OK,--,10:00:12 AM,4/6/2024,
129,51.8,gf,0.150,mm,OK,--,10:00:12 AM,4/6/2024,
130,51.8,gf,0.155,mm,OK,--,10:00:12 AM,4/6/2024,
131,51.9,gf,0.155,mm,OK,--,10:00:12 AM,4/6/2024,
132,51.5,gf,0.160,mm,OK,--,10:00:12 AM,4/6/2024,
133,51.4,gf,0.160,mm,OK,--,10:00:12 AM,4/6/2024,
134,51.5,gf,0.165,mm,OK,--,10:00:13 AM,4/6/2024,
135,51.8,gf,0.165,mm,OK,--,10:00:13 AM,4/6/2024,
136,52.1,gf,0.170,mm,OK,--,10:00:13 AM,4/6/2024,
137,51.9,gf,0.170,mm,OK,--,10:00:13 AM,4/6/2024,
138,51.8,gf,0.175,mm,OK,--,10:00:13 AM,4/6/2024,
139,51.8,gf,0.180,mm,OK,--,10:00:13 AM,4/6/2024,
140,52.0,gf,0.185,mm,OK,--,10:00:13 AM,4/6/2024,
141,52.2,gf,0.190,mm,OK,--,10:00:13 AM,4/6/2024,
142,52.4,gf,0.195,mm,OK,--,10:00:13 AM,4/6/2024,
143,52.5,gf,0.200,mm,OK,--,10:00:13 AM,4/6/2024,
144,52.2,gf,0.205,mm,OK,--,10:00:14 AM,4/6/2024,
145,52.2,gf,0.215,mm,OK,--,10:00:14 AM,4/6/2024,
146,51.9,gf,0.220,mm,OK,--,10:00:14 AM,4/6/2024,
147,51.7,gf,0.225,mm,OK,--,10:00:14 AM,4/6/2024,
148,51.7,gf,0.235,mm,OK,--,10:00:14 AM,4/6/2024,
149,51.3,gf,0.240,mm,OK,--,10:00:14 AM,4/6/2024,
150,50.7,gf,0.245,mm,OK,--,10:00:14 AM,4/6/2024,
151,50.6,gf,0.250,mm,OK,--,10:00:14 AM,4/6/2024,
152,49.8,gf,0.255,mm,OK,--,10:00:14 AM,4/6/2024,
153,49.4,gf,0.255,mm,OK,--,10:00:14 AM,4/6/2024,
154,49.0,gf,0.260,mm,OK,--,10:00:15 AM,4/6/2024,
155,48.7,gf,0.260,mm,OK,--,10:00:15 AM,4/6/2024,
156,48.9,gf,0.265,mm,OK,--,10:00:15 AM,4/6/2024,
157,48.9,gf,0.265,mm,OK,--,10:00:15 AM,4/6/2024,
158,48.7,gf,0.270,mm,OK,--,10:00:15 AM,4/6/2024,
159,48.7,gf,0.270,mm,OK,--,10:00:15 AM,4/6/2024,
160,48.5,gf,0.275,mm,OK,--,10:00:15 AM,4/6/2024,
161,48.2,gf,0.275,mm,OK,--,10:00:15 AM,4/6/2024,
162,47.8,gf,0.275,mm,OK,--,10:00:15 AM,4/6/2024,
163,47.7,gf,0.280,mm,OK,--,10:00:15 AM,4/6/2024,
164,47.7,gf,0.280,mm,OK,--,10:00:16 AM,4/6/2024,
165,47.8,gf,0.280,mm,OK,--,10:00:16 AM,4/6/2024,
166,47.7,gf,0.285,mm,OK,--,10:00:16 AM,4/6/2024,
167,47.5,gf,0.285,mm,OK,--,10:00:16 AM,4/6/2024,
168,47.5,gf,0.285,mm,OK,--,10:00:16 AM,4/6/2024,
169,47.6,gf,0.285,mm,OK,--,10:00:16 AM,4/6/2024,
170,47.9,gf,0.290,mm,OK,--,10:00:16 AM,4/6/2024,
171,48.2,gf,0.290,mm,OK,--,10:00:16 AM,4/6/2024,
172,48.0,gf,0.290,mm,OK,--,10:00:16 AM,4/6/2024,
173,48.1,gf,0.295,mm,OK,--,10:00:16 AM,4/6/2024,
174,48.2,gf,0.295,mm,OK,--,10:00:17 AM,4/6/2024,
175,48.1,gf,0.300,mm,OK,--,10:00:17 AM,4/6/2024,
176,48.1,gf,0.300,mm,OK,--,10:00:17 AM,4/6/2024,
177,48.0,gf,0.300,mm,OK,--,10:00:17 AM,4/6/2024,
178,47.8,gf,0.305,mm,OK,--,10:00:17 AM,4/6/2024,
179,47.4,gf,0.305,mm,OK,--,10:00:17 AM,4/6/2024,
180,48.1,gf,0.305,mm,OK,--,10:00:17 AM,4/6/2024,
181,48.5,gf,0.310,mm,OK,--,10:00:17 AM,4/6/2024,
182,48.3,gf,0.310,mm,OK,--,10:00:17 AM,4/6/2024,
183,48.3,gf,0.310,mm,OK,--,10:00:17 AM,4/6/2024,
184,48.3,gf,0.315,mm,OK,--,10:00:18 AM,4/6/2024,
185,48.4,gf,0.315,mm,OK,--,10:00:18 AM,4/6/2024,
186,48.3,gf,0.320,mm,OK,--,10:00:18 AM,4/6/2024,
187,48.4,gf,0.320,mm,OK,--,10:00:18 AM,4/6/2024,
188,48.6,gf,0.325,mm,OK,--,10:00:18 AM,4/6/2024,
189,48.7,gf,0.325,mm,OK,--,10:00:18 AM,4/6/2024,
190,48.3,gf,0.330,mm,OK,--,10:00:18 AM,4/6/2024,
191,48.0,gf,0.330,mm,OK,--,10:00:18 AM,4/6/2024,
192,47.9,gf,0.330,mm,OK,--,10:00:18 AM,4/6/2024,
193,48.2,gf,0.335,mm,OK,--,10:00:18 AM,4/6/2024,
194,48.3,gf,0.335,mm,OK,--,10:00:19 AM,4/6/2024,
195,48.3,gf,0.340,mm,OK,--,10:00:19 AM,4/6/2024,
196,48.0,gf,0.340,mm,OK,--,10:00:19 AM,4/6/2024,
197,47.4,gf,0.345,mm,OK,--,10:00:19 AM,4/6/2024,
198,47.5,gf,0.345,mm,OK,--,10:00:19 AM,4/6/2024,
199,47.6,gf,0.345,mm,OK,--,10:00:19 AM,4/6/2024,
200,47.6,gf,0.350,mm,OK,--,10:00:19 AM,4/6/2024,
201,47.5,gf,0.350,mm,OK,--,10:00:19 AM,4/6/2024,
202,47.1,gf,0.350,mm,OK,--,10:00:19 AM,4/6/2024,
203,46.9,gf,0.355,mm,OK,--,10:00:19 AM,4/6/2024,
204,47.1,gf,0.355,mm,OK,--,10:00:20 AM,4/6/2024,
205,47.2,gf,0.355,mm,OK,--,10:00:20 AM,4/6/2024,
206,47.3,gf,0.360,mm,OK,--,10:00:20 AM,4/6/2024,
207,47.4,gf,0.360,mm,OK,--,10:00:20 AM,4/6/2024,
208,47.6,gf,0.360,mm,OK,--,10:00:20 AM,4/6/2024,
209,47.7,gf,0.365,mm,OK,--,10:00:20 AM,4/6/2024,
210,48.0,gf,0.365,mm,OK,--,10:00:20 AM,4/6/2024,
211,47.9,gf,0.370,mm,OK,--,10:00:20 AM,4/6/2024,
212,47.8,gf,0.370,mm,OK,--,10:00:20 AM,4/6/2024,
213,47.9,gf,0.375,mm,OK,--,10:00:20 AM,4/6/2024,
214,48.1,gf,0.380,mm,OK,--,10:00:21 AM,4/6/2024,
215,47.8,gf,0.380,mm,OK,--,10:00:21 AM,4/6/2024,
216,47.4,gf,0.380,mm,OK,--,10:00:21 AM,4/6/2024,
217,47.0,gf,0.385,mm,OK,--,10:00:21 AM,4/6/2024,
218,46.5,gf,0.385,mm,OK,--,10:00:21 AM,4/6/2024,
219,46.5,gf,0.385,mm,OK,--,10:00:21 AM,4/6/2024,
220,46.6,gf,0.390,mm,OK,--,10:00:21 AM,4/6/2024,
221,46.6,gf,0.390,mm,OK,--,10:00:21 AM,4/6/2024,
222,47.0,gf,0.390,mm,OK,--,10:00:21 AM,4/6/2024,
223,47.7,gf,0.395,mm,OK,--,10:00:21 AM,4/6/2024,
224,47.6,gf,0.395,mm,OK,--,10:00:22 AM,4/6/2024,
225,47.5,gf,0.400,mm,OK,--,10:00:22 AM,4/6/2024,
226,47.6,gf,0.400,mm,OK,--,10:00:22 AM,4/6/2024,
227,47.6,gf,0.400,mm,OK,--,10:00:22 AM,4/6/2024,
228,47.4,gf,0.405,mm,OK,--,10:00:22 AM,4/6/2024,
229,47.4,gf,0.405,mm,OK,--,10:00:22 AM,4/6/2024,
230,47.5,gf,0.410,mm,OK,--,10:00:22 AM,4/6/2024,
231,47.3,gf,0.410,mm,OK,--,10:00:22 AM,4/6/2024,
232,47.3,gf,0.410,mm,OK,--,10:00:22 AM,4/6/2024,
233,47.3,gf,0.415,mm,OK,--,10:00:22 AM,4/6/2024,
234,47.1,gf,0.415,mm,OK,--,10:00:23 AM,4/6/2024,
235,46.8,gf,0.415,mm,OK,--,10:00:23 AM,4/6/2024,
236,46.7,gf,0.420,mm,OK,--,10:00:23 AM,4/6/2024,
237,46.8,gf,0.420,mm,OK,--,10:00:23 AM,4/6/2024,
238,47.2,gf,0.420,mm,OK,--,10:00:23 AM,4/6/2024,
239,47.3,gf,0.425,mm,OK,--,10:00:23 AM,4/6/2024,
240,47.7,gf,0.425,mm,OK,--,10:00:23 AM,4/6/2024,
241,48.8,gf,0.430,mm,OK,--,10:00:23 AM,4/6/2024,
