Maximum,194.7,@,No.1038,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,52.99,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:43:55 PM,10/17/2023,
2,0.0,gf,0.000,mm,OK,--,6:43:55 PM,10/17/2023,
3,0.0,gf,0.000,mm,OK,--,6:43:55 PM,10/17/2023,
4,0.0,gf,0.000,mm,OK,--,6:43:55 PM,10/17/2023,
5,0.0,gf,0.000,mm,OK,--,6:43:55 PM,10/17/2023,
6,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
7,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
8,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
9,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
10,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
11,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
12,-0.1,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
13,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
14,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
15,0.0,gf,0.000,mm,OK,--,6:43:56 PM,10/17/2023,
16,0.0,gf,0.000,mm,OK,--,6:43:57 PM,10/17/2023,
17,0.0,gf,0.000,mm,OK,--,6:43:57 PM,10/17/2023,
18,0.0,gf,0.000,mm,OK,--,6:43:57 PM,10/17/2023,
19,0.0,gf,0.005,mm,OK,--,6:43:57 PM,10/17/2023,
20,0.0,gf,0.010,mm,OK,--,6:43:57 PM,10/17/2023,
21,0.0,gf,0.015,mm,OK,--,6:43:57 PM,10/17/2023,
22,0.0,gf,0.020,mm,OK,--,6:43:57 PM,10/17/2023,
23,0.0,gf,0.025,mm,OK,--,6:43:57 PM,10/17/2023,
24,0.0,gf,0.030,mm,OK,--,6:43:57 PM,10/17/2023,
25,0.0,gf,0.035,mm,OK,--,6:43:57 PM,10/17/2023,
26,0.0,gf,0.040,mm,OK,--,6:43:58 PM,10/17/2023,
27,0.0,gf,0.040,mm,OK,--,6:43:58 PM,10/17/2023,
28,0.0,gf,0.040,mm,OK,--,6:43:58 PM,10/17/2023,
29,0.0,gf,0.045,mm,OK,--,6:43:58 PM,10/17/2023,
30,0.0,gf,0.045,mm,OK,--,6:43:58 PM,10/17/2023,
31,0.0,gf,0.045,mm,OK,--,6:43:58 PM,10/17/2023,
32,0.0,gf,0.045,mm,OK,--,6:43:58 PM,10/17/2023,
33,0.0,gf,0.045,mm,OK,--,6:43:58 PM,10/17/2023,
34,0.0,gf,0.050,mm,OK,--,6:43:58 PM,10/17/2023,
35,0.0,gf,0.050,mm,OK,--,6:43:58 PM,10/17/2023,
36,0.0,gf,0.055,mm,OK,--,6:43:59 PM,10/17/2023,
37,0.9,gf,0.055,mm,OK,--,6:43:59 PM,10/17/2023,
38,2.7,gf,0.060,mm,OK,--,6:43:59 PM,10/17/2023,
39,4.7,gf,0.060,mm,OK,--,6:43:59 PM,10/17/2023,
40,6.6,gf,0.065,mm,OK,--,6:43:59 PM,10/17/2023,
41,8.6,gf,0.065,mm,OK,--,6:43:59 PM,10/17/2023,
42,10.2,gf,0.065,mm,OK,--,6:43:59 PM,10/17/2023,
43,11.7,gf,0.070,mm,OK,--,6:43:59 PM,10/17/2023,
44,13.9,gf,0.070,mm,OK,--,6:43:59 PM,10/17/2023,
45,16.4,gf,0.075,mm,OK,--,6:43:59 PM,10/17/2023,
46,18.7,gf,0.075,mm,OK,--,6:44:00 PM,10/17/2023,
47,20.6,gf,0.075,mm,OK,--,6:44:00 PM,10/17/2023,
48,22.3,gf,0.080,mm,OK,--,6:44:00 PM,10/17/2023,
49,23.8,gf,0.080,mm,OK,--,6:44:00 PM,10/17/2023,
50,25.0,gf,0.080,mm,OK,--,6:44:00 PM,10/17/2023,
51,26.1,gf,0.085,mm,OK,--,6:44:00 PM,10/17/2023,
52,27.5,gf,0.085,mm,OK,--,6:44:00 PM,10/17/2023,
53,28.6,gf,0.085,mm,OK,--,6:44:00 PM,10/17/2023,
54,29.6,gf,0.085,mm,OK,--,6:44:00 PM,10/17/2023,
55,30.1,gf,0.090,mm,OK,--,6:44:00 PM,10/17/2023,
56,30.8,gf,0.090,mm,OK,--,6:44:01 PM,10/17/2023,
57,31.3,gf,0.090,mm,OK,--,6:44:01 PM,10/17/2023,
58,31.7,gf,0.090,mm,OK,--,6:44:01 PM,10/17/2023,
59,31.9,gf,0.090,mm,OK,--,6:44:01 PM,10/17/2023,
60,32.3,gf,0.095,mm,OK,--,6:44:01 PM,10/17/2023,
61,32.8,gf,0.095,mm,OK,--,6:44:01 PM,10/17/2023,
62,33.4,gf,0.095,mm,OK,--,6:44:01 PM,10/17/2023,
63,33.5,gf,0.095,mm,OK,--,6:44:01 PM,10/17/2023,
64,33.3,gf,0.100,mm,OK,--,6:44:01 PM,10/17/2023,
65,34.0,gf,0.100,mm,OK,--,6:44:01 PM,10/17/2023,
66,35.0,gf,0.105,mm,OK,--,6:44:02 PM,10/17/2023,
67,36.0,gf,0.105,mm,OK,--,6:44:02 PM,10/17/2023,
68,36.5,gf,0.110,mm,OK,--,6:44:02 PM,10/17/2023,
69,37.0,gf,0.110,mm,OK,--,6:44:02 PM,10/17/2023,
70,37.3,gf,0.110,mm,OK,--,6:44:02 PM,10/17/2023,
71,37.7,gf,0.110,mm,OK,--,6:44:02 PM,10/17/2023,
72,37.9,gf,0.115,mm,OK,--,6:44:02 PM,10/17/2023,
73,38.1,gf,0.115,mm,OK,--,6:44:02 PM,10/17/2023,
74,38.3,gf,0.115,mm,OK,--,6:44:02 PM,10/17/2023,
75,38.6,gf,0.115,mm,OK,--,6:44:02 PM,10/17/2023,
76,39.0,gf,0.115,mm,OK,--,6:44:03 PM,10/17/2023,
77,39.2,gf,0.115,mm,OK,--,6:44:03 PM,10/17/2023,
78,39.4,gf,0.115,mm,OK,--,6:44:03 PM,10/17/2023,
79,39.9,gf,0.120,mm,OK,--,6:44:03 PM,10/17/2023,
80,40.3,gf,0.120,mm,OK,--,6:44:03 PM,10/17/2023,
81,40.6,gf,0.120,mm,OK,--,6:44:03 PM,10/17/2023,
82,40.7,gf,0.125,mm,OK,--,6:44:03 PM,10/17/2023,
83,41.0,gf,0.125,mm,OK,--,6:44:03 PM,10/17/2023,
84,41.2,gf,0.125,mm,OK,--,6:44:03 PM,10/17/2023,
85,41.5,gf,0.125,mm,OK,--,6:44:03 PM,10/17/2023,
86,41.4,gf,0.130,mm,OK,--,6:44:04 PM,10/17/2023,
87,41.3,gf,0.130,mm,OK,--,6:44:04 PM,10/17/2023,
88,41.4,gf,0.135,mm,OK,--,6:44:04 PM,10/17/2023,
89,41.3,gf,0.135,mm,OK,--,6:44:04 PM,10/17/2023,
90,41.1,gf,0.140,mm,OK,--,6:44:04 PM,10/17/2023,
91,41.0,gf,0.140,mm,OK,--,6:44:04 PM,10/17/2023,
92,41.0,gf,0.140,mm,OK,--,6:44:04 PM,10/17/2023,
93,41.0,gf,0.145,mm,OK,--,6:44:04 PM,10/17/2023,
94,40.9,gf,0.145,mm,OK,--,6:44:04 PM,10/17/2023,
95,40.9,gf,0.150,mm,OK,--,6:44:04 PM,10/17/2023,
96,40.8,gf,0.150,mm,OK,--,6:44:05 PM,10/17/2023,
97,40.6,gf,0.150,mm,OK,--,6:44:05 PM,10/17/2023,
98,40.7,gf,0.150,mm,OK,--,6:44:05 PM,10/17/2023,
99,40.7,gf,0.155,mm,OK,--,6:44:05 PM,10/17/2023,
100,40.6,gf,0.155,mm,OK,--,6:44:05 PM,10/17/2023,
101,40.3,gf,0.160,mm,OK,--,6:44:05 PM,10/17/2023,
102,40.2,gf,0.165,mm,OK,--,6:44:05 PM,10/17/2023,
103,40.0,gf,0.165,mm,OK,--,6:44:05 PM,10/17/2023,
104,40.0,gf,0.170,mm,OK,--,6:44:05 PM,10/17/2023,
105,40.0,gf,0.170,mm,OK,--,6:44:05 PM,10/17/2023,
106,40.0,gf,0.170,mm,OK,--,6:44:06 PM,10/17/2023,
107,40.0,gf,0.175,mm,OK,--,6:44:06 PM,10/17/2023,
108,39.9,gf,0.175,mm,OK,--,6:44:06 PM,10/17/2023,
109,39.9,gf,0.180,mm,OK,--,6:44:06 PM,10/17/2023,
