Maximum,184.7,@,No.1080,,,,,,
Minimum,-0.5,@,No.1879,,,,,,
Average,49.22,,,,,,,,
Data Quantity,1896,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:26:23 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,5:26:23 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,5:26:23 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,5:26:23 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,5:26:23 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
14,-0.1,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,5:26:24 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,5:26:25 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,5:26:25 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,5:26:25 PM,8/14/2023,
19,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
20,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
22,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
23,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,5:26:25 PM,8/14/2023,
26,0.0,gf,0.010,mm,OK,--,5:26:26 PM,8/14/2023,
27,0.1,gf,0.010,mm,OK,--,5:26:26 PM,8/14/2023,
28,1.5,gf,0.010,mm,OK,--,5:26:26 PM,8/14/2023,
29,2.8,gf,0.015,mm,OK,--,5:26:26 PM,8/14/2023,
30,4.0,gf,0.015,mm,OK,--,5:26:26 PM,8/14/2023,
31,5.0,gf,0.015,mm,OK,--,5:26:26 PM,8/14/2023,
32,6.0,gf,0.015,mm,OK,--,5:26:26 PM,8/14/2023,
33,6.9,gf,0.020,mm,OK,--,5:26:26 PM,8/14/2023,
34,8.0,gf,0.020,mm,OK,--,5:26:26 PM,8/14/2023,
35,8.9,gf,0.020,mm,OK,--,5:26:26 PM,8/14/2023,
36,9.9,gf,0.020,mm,OK,--,5:26:27 PM,8/14/2023,
37,11.0,gf,0.020,mm,OK,--,5:26:27 PM,8/14/2023,
38,12.1,gf,0.025,mm,OK,--,5:26:27 PM,8/14/2023,
39,13.6,gf,0.025,mm,OK,--,5:26:27 PM,8/14/2023,
40,15.3,gf,0.025,mm,OK,--,5:26:27 PM,8/14/2023,
41,17.3,gf,0.030,mm,OK,--,5:26:27 PM,8/14/2023,
42,19.0,gf,0.030,mm,OK,--,5:26:27 PM,8/14/2023,
43,20.9,gf,0.035,mm,OK,--,5:26:27 PM,8/14/2023,
44,22.7,gf,0.035,mm,OK,--,5:26:27 PM,8/14/2023,
45,24.7,gf,0.035,mm,OK,--,5:26:27 PM,8/14/2023,
46,26.8,gf,0.040,mm,OK,--,5:26:28 PM,8/14/2023,
47,29.2,gf,0.040,mm,OK,--,5:26:28 PM,8/14/2023,
48,32.2,gf,0.045,mm,OK,--,5:26:28 PM,8/14/2023,
49,35.7,gf,0.050,mm,OK,--,5:26:28 PM,8/14/2023,
50,39.3,gf,0.055,mm,OK,--,5:26:28 PM,8/14/2023,
51,42.1,gf,0.055,mm,OK,--,5:26:28 PM,8/14/2023,
52,43.8,gf,0.060,mm,OK,--,5:26:28 PM,8/14/2023,
53,44.4,gf,0.065,mm,OK,--,5:26:28 PM,8/14/2023,
54,44.8,gf,0.065,mm,OK,--,5:26:28 PM,8/14/2023,
55,45.2,gf,0.065,mm,OK,--,5:26:28 PM,8/14/2023,
56,45.1,gf,0.070,mm,OK,--,5:26:29 PM,8/14/2023,
57,44.8,gf,0.070,mm,OK,--,5:26:29 PM,8/14/2023,
58,44.6,gf,0.075,mm,OK,--,5:26:29 PM,8/14/2023,
59,44.8,gf,0.075,mm,OK,--,5:26:29 PM,8/14/2023,
60,44.9,gf,0.080,mm,OK,--,5:26:29 PM,8/14/2023,
61,44.8,gf,0.085,mm,OK,--,5:26:29 PM,8/14/2023,
62,44.7,gf,0.090,mm,OK,--,5:26:29 PM,8/14/2023,
63,44.5,gf,0.095,mm,OK,--,5:26:29 PM,8/14/2023,
64,44.5,gf,0.100,mm,OK,--,5:26:29 PM,8/14/2023,
65,44.3,gf,0.110,mm,OK,--,5:26:29 PM,8/14/2023,
66,44.1,gf,0.115,mm,OK,--,5:26:30 PM,8/14/2023,
67,44.0,gf,0.125,mm,OK,--,5:26:30 PM,8/14/2023,
68,43.9,gf,0.130,mm,OK,--,5:26:30 PM,8/14/2023,
69,43.8,gf,0.135,mm,OK,--,5:26:30 PM,8/14/2023,
70,43.8,gf,0.140,mm,OK,--,5:26:30 PM,8/14/2023,
71,43.6,gf,0.145,mm,OK,--,5:26:30 PM,8/14/2023,
72,43.5,gf,0.150,mm,OK,--,5:26:30 PM,8/14/2023,
73,43.4,gf,0.155,mm,OK,--,5:26:30 PM,8/14/2023,
74,43.3,gf,0.155,mm,OK,--,5:26:30 PM,8/14/2023,
75,43.3,gf,0.160,mm,OK,--,5:26:30 PM,8/14/2023,
76,43.3,gf,0.165,mm,OK,--,5:26:31 PM,8/14/2023,
77,43.3,gf,0.165,mm,OK,--,5:26:31 PM,8/14/2023,
78,43.3,gf,0.170,mm,OK,--,5:26:31 PM,8/14/2023,
79,43.2,gf,0.170,mm,OK,--,5:26:31 PM,8/14/2023,
80,43.2,gf,0.175,mm,OK,--,5:26:31 PM,8/14/2023,
81,43.2,gf,0.180,mm,OK,--,5:26:31 PM,8/14/2023,
82,43.3,gf,0.180,mm,OK,--,5:26:31 PM,8/14/2023,
83,43.4,gf,0.185,mm,OK,--,5:26:31 PM,8/14/2023,
84,43.3,gf,0.190,mm,OK,--,5:26:31 PM,8/14/2023,
85,43.3,gf,0.195,mm,OK,--,5:26:31 PM,8/14/2023,
86,43.1,gf,0.200,mm,OK,--,5:26:32 PM,8/14/2023,
87,43.0,gf,0.200,mm,OK,--,5:26:32 PM,8/14/2023,
88,43.0,gf,0.205,mm,OK,--,5:26:32 PM,8/14/2023,
89,43.0,gf,0.205,mm,OK,--,5:26:32 PM,8/14/2023,
90,43.0,gf,0.205,mm,OK,--,5:26:32 PM,8/14/2023,
91,43.0,gf,0.210,mm,OK,--,5:26:32 PM,8/14/2023,
92,43.0,gf,0.210,mm,OK,--,5:26:32 PM,8/14/2023,
93,43.0,gf,0.215,mm,OK,--,5:26:32 PM,8/14/2023,
94,43.1,gf,0.215,mm,OK,--,5:26:32 PM,8/14/2023,
95,43.1,gf,0.220,mm,OK,--,5:26:32 PM,8/14/2023,
96,43.1,gf,0.220,mm,OK,--,5:26:33 PM,8/14/2023,
97,43.2,gf,0.225,mm,OK,--,5:26:33 PM,8/14/2023,
