Maximum,192.0,@,No.1060,,,,,,
Minimum,-0.1,@,No.1989,,,,,,
Average,56.89,,,,,,,,
Data Quantity,2028,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:16:10 AM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:16:10 AM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,10:16:11 AM,11/26/2025,
4,0.1,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
5,0.0,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
6,0.0,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
7,0.1,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
8,0.0,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
9,0.0,gf,0.005,mm,OK,--,10:16:11 AM,11/26/2025,
10,0.0,gf,0.010,mm,OK,--,10:16:11 AM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,10:16:11 AM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,10:16:11 AM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,10:16:12 AM,11/26/2025,
14,0.0,gf,0.010,mm,OK,--,10:16:12 AM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,10:16:12 AM,11/26/2025,
16,0.0,gf,0.015,mm,OK,--,10:16:12 AM,11/26/2025,
17,0.0,gf,0.015,mm,OK,--,10:16:12 AM,11/26/2025,
18,0.0,gf,0.015,mm,OK,--,10:16:12 AM,11/26/2025,
19,0.0,gf,0.015,mm,OK,--,10:16:12 AM,11/26/2025,
20,0.0,gf,0.020,mm,OK,--,10:16:12 AM,11/26/2025,
21,0.0,gf,0.020,mm,OK,--,10:16:12 AM,11/26/2025,
22,0.0,gf,0.020,mm,OK,--,10:16:12 AM,11/26/2025,
23,0.0,gf,0.020,mm,OK,--,10:16:13 AM,11/26/2025,
24,0.0,gf,0.025,mm,OK,--,10:16:13 AM,11/26/2025,
25,0.7,gf,0.025,mm,OK,--,10:16:13 AM,11/26/2025,
26,2.4,gf,0.025,mm,OK,--,10:16:13 AM,11/26/2025,
27,3.8,gf,0.030,mm,OK,--,10:16:13 AM,11/26/2025,
28,4.7,gf,0.030,mm,OK,--,10:16:13 AM,11/26/2025,
29,5.6,gf,0.030,mm,OK,--,10:16:13 AM,11/26/2025,
30,6.8,gf,0.030,mm,OK,--,10:16:13 AM,11/26/2025,
31,7.7,gf,0.035,mm,OK,--,10:16:13 AM,11/26/2025,
32,8.5,gf,0.035,mm,OK,--,10:16:13 AM,11/26/2025,
33,9.3,gf,0.035,mm,OK,--,10:16:14 AM,11/26/2025,
34,10.1,gf,0.035,mm,OK,--,10:16:14 AM,11/26/2025,
35,11.0,gf,0.035,mm,OK,--,10:16:14 AM,11/26/2025,
36,12.0,gf,0.035,mm,OK,--,10:16:14 AM,11/26/2025,
37,12.9,gf,0.040,mm,OK,--,10:16:14 AM,11/26/2025,
38,13.8,gf,0.040,mm,OK,--,10:16:14 AM,11/26/2025,
39,13.5,gf,0.040,mm,OK,--,10:16:14 AM,11/26/2025,
40,13.7,gf,0.045,mm,OK,--,10:16:14 AM,11/26/2025,
41,14.0,gf,0.045,mm,OK,--,10:16:14 AM,11/26/2025,
42,15.9,gf,0.050,mm,OK,--,10:16:14 AM,11/26/2025,
