Maximum,194.9,@,No.1078,,,,,,
Minimum,-0.2,@,No.2180,,,,,,
Average,46.93,,,,,,,,
Data Quantity,2196,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:42:01 AM,3/2/2024,
2,0.0,gf,0.000,mm,OK,--,8:42:01 AM,3/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:42:02 AM,3/2/2024,
13,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
15,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
20,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
21,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
22,0.0,gf,0.000,mm,OK,--,8:42:03 AM,3/2/2024,
23,0.0,gf,0.005,mm,OK,--,8:42:04 AM,3/2/2024,
24,0.0,gf,0.005,mm,OK,--,8:42:04 AM,3/2/2024,
25,0.0,gf,0.005,mm,OK,--,8:42:04 AM,3/2/2024,
26,0.0,gf,0.010,mm,OK,--,8:42:04 AM,3/2/2024,
27,0.0,gf,0.010,mm,OK,--,8:42:04 AM,3/2/2024,
28,0.0,gf,0.015,mm,OK,--,8:42:04 AM,3/2/2024,
29,0.0,gf,0.015,mm,OK,--,8:42:04 AM,3/2/2024,
30,0.0,gf,0.020,mm,OK,--,8:42:04 AM,3/2/2024,
31,0.0,gf,0.020,mm,OK,--,8:42:04 AM,3/2/2024,
32,0.0,gf,0.020,mm,OK,--,8:42:04 AM,3/2/2024,
33,0.0,gf,0.025,mm,OK,--,8:42:05 AM,3/2/2024,
34,0.0,gf,0.025,mm,OK,--,8:42:05 AM,3/2/2024,
35,0.0,gf,0.030,mm,OK,--,8:42:05 AM,3/2/2024,
36,0.0,gf,0.030,mm,OK,--,8:42:05 AM,3/2/2024,
37,0.0,gf,0.035,mm,OK,--,8:42:05 AM,3/2/2024,
38,0.0,gf,0.035,mm,OK,--,8:42:05 AM,3/2/2024,
39,1.7,gf,0.040,mm,OK,--,8:42:05 AM,3/2/2024,
40,4.0,gf,0.040,mm,OK,--,8:42:05 AM,3/2/2024,
41,6.3,gf,0.045,mm,OK,--,8:42:05 AM,3/2/2024,
42,8.4,gf,0.045,mm,OK,--,8:42:05 AM,3/2/2024,
43,10.2,gf,0.045,mm,OK,--,8:42:06 AM,3/2/2024,
44,12.1,gf,0.050,mm,OK,--,8:42:06 AM,3/2/2024,
45,13.8,gf,0.050,mm,OK,--,8:42:06 AM,3/2/2024,
46,15.4,gf,0.055,mm,OK,--,8:42:06 AM,3/2/2024,
47,17.0,gf,0.055,mm,OK,--,8:42:06 AM,3/2/2024,
48,18.4,gf,0.055,mm,OK,--,8:42:06 AM,3/2/2024,
49,19.7,gf,0.060,mm,OK,--,8:42:06 AM,3/2/2024,
50,21.0,gf,0.060,mm,OK,--,8:42:06 AM,3/2/2024,
51,22.2,gf,0.060,mm,OK,--,8:42:06 AM,3/2/2024,
52,23.4,gf,0.060,mm,OK,--,8:42:06 AM,3/2/2024,
53,24.8,gf,0.065,mm,OK,--,8:42:07 AM,3/2/2024,
54,26.3,gf,0.065,mm,OK,--,8:42:07 AM,3/2/2024,
55,27.7,gf,0.065,mm,OK,--,8:42:07 AM,3/2/2024,
56,28.9,gf,0.070,mm,OK,--,8:42:07 AM,3/2/2024,
57,29.9,gf,0.070,mm,OK,--,8:42:07 AM,3/2/2024,
58,30.8,gf,0.070,mm,OK,--,8:42:07 AM,3/2/2024,
59,31.7,gf,0.070,mm,OK,--,8:42:07 AM,3/2/2024,
60,32.2,gf,0.075,mm,OK,--,8:42:07 AM,3/2/2024,
