Maximum,195.3,@,No.1002,,,,,,
Minimum,-0.7,@,No.1974,,,,,,
Average,47.72,,,,,,,,
Data Quantity,1980,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:49:15 AM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,10:49:15 AM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,10:49:15 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
8,-0.1,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
9,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
10,0.0,gf,0.000,mm,OK,--,10:49:16 AM,11/26/2025,
11,0.1,gf,0.005,mm,OK,--,10:49:16 AM,11/26/2025,
12,0.0,gf,0.005,mm,OK,--,10:49:16 AM,11/26/2025,
13,0.0,gf,0.005,mm,OK,--,10:49:16 AM,11/26/2025,
14,0.0,gf,0.005,mm,OK,--,10:49:17 AM,11/26/2025,
15,0.0,gf,0.010,mm,OK,--,10:49:17 AM,11/26/2025,
16,0.0,gf,0.010,mm,OK,--,10:49:17 AM,11/26/2025,
17,0.0,gf,0.010,mm,OK,--,10:49:17 AM,11/26/2025,
18,0.0,gf,0.010,mm,OK,--,10:49:17 AM,11/26/2025,
19,0.0,gf,0.015,mm,OK,--,10:49:17 AM,11/26/2025,
20,0.0,gf,0.015,mm,OK,--,10:49:17 AM,11/26/2025,
21,0.0,gf,0.015,mm,OK,--,10:49:17 AM,11/26/2025,
22,0.0,gf,0.015,mm,OK,--,10:49:17 AM,11/26/2025,
23,0.0,gf,0.015,mm,OK,--,10:49:17 AM,11/26/2025,
24,-0.1,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
25,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
26,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
27,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
28,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
29,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
30,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
31,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
32,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
33,0.0,gf,0.020,mm,OK,--,10:49:18 AM,11/26/2025,
34,0.0,gf,0.025,mm,OK,--,10:49:19 AM,11/26/2025,
35,-0.1,gf,0.025,mm,OK,--,10:49:19 AM,11/26/2025,
36,-0.1,gf,0.025,mm,OK,--,10:49:19 AM,11/26/2025,
37,0.0,gf,0.030,mm,OK,--,10:49:19 AM,11/26/2025,
38,2.2,gf,0.035,mm,OK,--,10:49:19 AM,11/26/2025,
39,7.2,gf,0.040,mm,OK,--,10:49:19 AM,11/26/2025,
40,10.3,gf,0.045,mm,OK,--,10:49:19 AM,11/26/2025,
41,11.8,gf,0.045,mm,OK,--,10:49:19 AM,11/26/2025,
42,12.8,gf,0.050,mm,OK,--,10:49:19 AM,11/26/2025,
43,14.1,gf,0.055,mm,OK,--,10:49:19 AM,11/26/2025,
44,15.4,gf,0.055,mm,OK,--,10:49:20 AM,11/26/2025,
45,16.5,gf,0.060,mm,OK,--,10:49:20 AM,11/26/2025,
46,17.4,gf,0.060,mm,OK,--,10:49:20 AM,11/26/2025,
47,18.6,gf,0.065,mm,OK,--,10:49:20 AM,11/26/2025,
48,19.8,gf,0.065,mm,OK,--,10:49:20 AM,11/26/2025,
49,20.7,gf,0.070,mm,OK,--,10:49:20 AM,11/26/2025,
50,21.7,gf,0.070,mm,OK,--,10:49:20 AM,11/26/2025,
51,22.6,gf,0.075,mm,OK,--,10:49:20 AM,11/26/2025,
52,23.7,gf,0.075,mm,OK,--,10:49:20 AM,11/26/2025,
53,24.5,gf,0.080,mm,OK,--,10:49:20 AM,11/26/2025,
54,25.2,gf,0.080,mm,OK,--,10:49:21 AM,11/26/2025,
55,26.0,gf,0.085,mm,OK,--,10:49:21 AM,11/26/2025,
56,26.9,gf,0.085,mm,OK,--,10:49:21 AM,11/26/2025,
57,27.8,gf,0.090,mm,OK,--,10:49:21 AM,11/26/2025,
58,28.6,gf,0.095,mm,OK,--,10:49:21 AM,11/26/2025,
59,29.3,gf,0.095,mm,OK,--,10:49:21 AM,11/26/2025,
60,29.7,gf,0.100,mm,OK,--,10:49:21 AM,11/26/2025,
61,30.1,gf,0.100,mm,OK,--,10:49:21 AM,11/26/2025,
62,30.4,gf,0.100,mm,OK,--,10:49:21 AM,11/26/2025,
63,30.8,gf,0.105,mm,OK,--,10:49:21 AM,11/26/2025,
64,31.1,gf,0.105,mm,OK,--,10:49:22 AM,11/26/2025,
65,31.4,gf,0.110,mm,OK,--,10:49:22 AM,11/26/2025,
66,31.7,gf,0.110,mm,OK,--,10:49:22 AM,11/26/2025,
67,32.2,gf,0.115,mm,OK,--,10:49:22 AM,11/26/2025,
68,32.4,gf,0.115,mm,OK,--,10:49:22 AM,11/26/2025,
69,32.4,gf,0.120,mm,OK,--,10:49:22 AM,11/26/2025,
70,32.6,gf,0.125,mm,OK,--,10:49:22 AM,11/26/2025,
71,32.7,gf,0.125,mm,OK,--,10:49:22 AM,11/26/2025,
72,32.6,gf,0.130,mm,OK,--,10:49:22 AM,11/26/2025,
73,32.7,gf,0.130,mm,OK,--,10:49:22 AM,11/26/2025,
74,32.8,gf,0.135,mm,OK,--,10:49:23 AM,11/26/2025,
75,32.8,gf,0.135,mm,OK,--,10:49:23 AM,11/26/2025,
76,32.8,gf,0.140,mm,OK,--,10:49:23 AM,11/26/2025,
77,32.9,gf,0.145,mm,OK,--,10:49:23 AM,11/26/2025,
78,33.0,gf,0.150,mm,OK,--,10:49:23 AM,11/26/2025,
79,32.9,gf,0.155,mm,OK,--,10:49:23 AM,11/26/2025,
80,33.0,gf,0.160,mm,OK,--,10:49:23 AM,11/26/2025,
81,33.0,gf,0.165,mm,OK,--,10:49:23 AM,11/26/2025,
82,33.0,gf,0.165,mm,OK,--,10:49:23 AM,11/26/2025,
83,33.0,gf,0.170,mm,OK,--,10:49:23 AM,11/26/2025,
84,33.1,gf,0.175,mm,OK,--,10:49:24 AM,11/26/2025,
