Maximum,149.8,@,No.1177,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,50.86,,,,,,,,
Data Quantity,2173,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
4,-0.1,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,4:43:47 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
12,-0.1,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,4:43:48 PM,8/22/2022,
16,0.0,gf,0.005,mm,OK,--,4:43:48 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,4:43:49 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,4:43:49 PM,8/22/2022,
19,-0.1,gf,0.010,mm,OK,--,4:43:49 PM,8/22/2022,
20,0.0,gf,0.015,mm,OK,--,4:43:49 PM,8/22/2022,
21,0.0,gf,0.020,mm,OK,--,4:43:49 PM,8/22/2022,
22,0.0,gf,0.025,mm,OK,--,4:43:49 PM,8/22/2022,
23,0.0,gf,0.025,mm,OK,--,4:43:49 PM,8/22/2022,
