Maximum,180.3,@,No.1034,,,,,,
Minimum,-0.8,@,No.1923,,,,,,
Average,52.95,,,,,,,,
Data Quantity,1942,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:35 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:40:35 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:40:35 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:40:35 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
7,0.1,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:40:36 PM,7/3/2023,
15,0.1,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
16,0.1,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,8:40:37 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,8:40:37 PM,7/3/2023,
23,0.1,gf,0.005,mm,OK,--,8:40:37 PM,7/3/2023,
24,1.1,gf,0.005,mm,OK,--,8:40:37 PM,7/3/2023,
25,2.1,gf,0.005,mm,OK,--,8:40:38 PM,7/3/2023,
26,2.9,gf,0.005,mm,OK,--,8:40:38 PM,7/3/2023,
