Maximum,164.4,@,No.1109,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,50.44,,,,,,,,
Data Quantity,2149,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:06:26 PM,3/13/2023,
2,-0.1,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:06:27 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
15,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
21,0.0,gf,0.000,mm,OK,--,6:06:28 PM,3/13/2023,
22,0.0,gf,0.005,mm,OK,--,6:06:28 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,6:06:29 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,6:06:29 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,6:06:29 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,6:06:29 PM,3/13/2023,
27,0.0,gf,0.010,mm,OK,--,6:06:29 PM,3/13/2023,
28,0.0,gf,0.010,mm,OK,--,6:06:29 PM,3/13/2023,
29,0.0,gf,0.010,mm,OK,--,6:06:29 PM,3/13/2023,
30,0.0,gf,0.015,mm,OK,--,6:06:29 PM,3/13/2023,
31,0.0,gf,0.015,mm,OK,--,6:06:29 PM,3/13/2023,
32,0.0,gf,0.020,mm,OK,--,6:06:29 PM,3/13/2023,
33,0.0,gf,0.020,mm,OK,--,6:06:30 PM,3/13/2023,
34,2.0,gf,0.025,mm,OK,--,6:06:30 PM,3/13/2023,
35,5.3,gf,0.030,mm,OK,--,6:06:30 PM,3/13/2023,
36,8.6,gf,0.035,mm,OK,--,6:06:30 PM,3/13/2023,
37,11.9,gf,0.035,mm,OK,--,6:06:30 PM,3/13/2023,
38,14.6,gf,0.040,mm,OK,--,6:06:30 PM,3/13/2023,
39,17.5,gf,0.040,mm,OK,--,6:06:30 PM,3/13/2023,
40,19.8,gf,0.045,mm,OK,--,6:06:30 PM,3/13/2023,
41,21.6,gf,0.045,mm,OK,--,6:06:30 PM,3/13/2023,
42,23.6,gf,0.045,mm,OK,--,6:06:30 PM,3/13/2023,
43,25.4,gf,0.050,mm,OK,--,6:06:31 PM,3/13/2023,
44,27.0,gf,0.050,mm,OK,--,6:06:31 PM,3/13/2023,
45,28.5,gf,0.050,mm,OK,--,6:06:31 PM,3/13/2023,
46,29.6,gf,0.055,mm,OK,--,6:06:31 PM,3/13/2023,
47,30.6,gf,0.055,mm,OK,--,6:06:31 PM,3/13/2023,
48,31.6,gf,0.055,mm,OK,--,6:06:31 PM,3/13/2023,
49,32.5,gf,0.055,mm,OK,--,6:06:31 PM,3/13/2023,
50,33.5,gf,0.055,mm,OK,--,6:06:31 PM,3/13/2023,
51,34.9,gf,0.060,mm,OK,--,6:06:31 PM,3/13/2023,
52,36.1,gf,0.060,mm,OK,--,6:06:31 PM,3/13/2023,
53,37.2,gf,0.065,mm,OK,--,6:06:32 PM,3/13/2023,
54,37.6,gf,0.065,mm,OK,--,6:06:32 PM,3/13/2023,
55,38.0,gf,0.065,mm,OK,--,6:06:32 PM,3/13/2023,
56,38.7,gf,0.070,mm,OK,--,6:06:32 PM,3/13/2023,
57,39.4,gf,0.070,mm,OK,--,6:06:32 PM,3/13/2023,
58,40.1,gf,0.070,mm,OK,--,6:06:32 PM,3/13/2023,
59,40.8,gf,0.075,mm,OK,--,6:06:32 PM,3/13/2023,
60,41.5,gf,0.075,mm,OK,--,6:06:32 PM,3/13/2023,
61,42.1,gf,0.080,mm,OK,--,6:06:32 PM,3/13/2023,
62,42.5,gf,0.085,mm,OK,--,6:06:32 PM,3/13/2023,
63,42.6,gf,0.085,mm,OK,--,6:06:33 PM,3/13/2023,
64,42.5,gf,0.090,mm,OK,--,6:06:33 PM,3/13/2023,
65,42.3,gf,0.090,mm,OK,--,6:06:33 PM,3/13/2023,
66,42.4,gf,0.095,mm,OK,--,6:06:33 PM,3/13/2023,
67,42.6,gf,0.100,mm,OK,--,6:06:33 PM,3/13/2023,
68,42.3,gf,0.100,mm,OK,--,6:06:33 PM,3/13/2023,
69,42.2,gf,0.105,mm,OK,--,6:06:33 PM,3/13/2023,
70,42.1,gf,0.110,mm,OK,--,6:06:33 PM,3/13/2023,
71,42.3,gf,0.115,mm,OK,--,6:06:33 PM,3/13/2023,
72,42.2,gf,0.115,mm,OK,--,6:06:33 PM,3/13/2023,
73,42.2,gf,0.120,mm,OK,--,6:06:34 PM,3/13/2023,
74,42.3,gf,0.120,mm,OK,--,6:06:34 PM,3/13/2023,
75,42.4,gf,0.125,mm,OK,--,6:06:34 PM,3/13/2023,
76,42.7,gf,0.130,mm,OK,--,6:06:34 PM,3/13/2023,
77,42.7,gf,0.130,mm,OK,--,6:06:34 PM,3/13/2023,
78,42.8,gf,0.135,mm,OK,--,6:06:34 PM,3/13/2023,
79,42.9,gf,0.135,mm,OK,--,6:06:34 PM,3/13/2023,
80,43.1,gf,0.140,mm,OK,--,6:06:34 PM,3/13/2023,
81,43.2,gf,0.140,mm,OK,--,6:06:34 PM,3/13/2023,
82,43.3,gf,0.140,mm,OK,--,6:06:34 PM,3/13/2023,
83,43.5,gf,0.145,mm,OK,--,6:06:35 PM,3/13/2023,
84,43.7,gf,0.145,mm,OK,--,6:06:35 PM,3/13/2023,
85,43.7,gf,0.150,mm,OK,--,6:06:35 PM,3/13/2023,
86,43.8,gf,0.150,mm,OK,--,6:06:35 PM,3/13/2023,
87,44.0,gf,0.150,mm,OK,--,6:06:35 PM,3/13/2023,
88,44.1,gf,0.155,mm,OK,--,6:06:35 PM,3/13/2023,
89,44.1,gf,0.155,mm,OK,--,6:06:35 PM,3/13/2023,
90,44.1,gf,0.160,mm,OK,--,6:06:35 PM,3/13/2023,
91,44.2,gf,0.160,mm,OK,--,6:06:35 PM,3/13/2023,
92,44.1,gf,0.165,mm,OK,--,6:06:35 PM,3/13/2023,
93,44.2,gf,0.165,mm,OK,--,6:06:36 PM,3/13/2023,
94,44.2,gf,0.170,mm,OK,--,6:06:36 PM,3/13/2023,
95,44.3,gf,0.170,mm,OK,--,6:06:36 PM,3/13/2023,
96,44.4,gf,0.170,mm,OK,--,6:06:36 PM,3/13/2023,
97,44.5,gf,0.175,mm,OK,--,6:06:36 PM,3/13/2023,
98,44.5,gf,0.175,mm,OK,--,6:06:36 PM,3/13/2023,
99,44.6,gf,0.180,mm,OK,--,6:06:36 PM,3/13/2023,
100,44.5,gf,0.180,mm,OK,--,6:06:36 PM,3/13/2023,
101,44.4,gf,0.185,mm,OK,--,6:06:36 PM,3/13/2023,
102,44.4,gf,0.185,mm,OK,--,6:06:36 PM,3/13/2023,
103,44.4,gf,0.185,mm,OK,--,6:06:37 PM,3/13/2023,
104,44.7,gf,0.190,mm,OK,--,6:06:37 PM,3/13/2023,
105,44.8,gf,0.190,mm,OK,--,6:06:37 PM,3/13/2023,
106,44.8,gf,0.190,mm,OK,--,6:06:37 PM,3/13/2023,
107,44.9,gf,0.195,mm,OK,--,6:06:37 PM,3/13/2023,
108,45.1,gf,0.195,mm,OK,--,6:06:37 PM,3/13/2023,
109,44.9,gf,0.195,mm,OK,--,6:06:37 PM,3/13/2023,
