Maximum,195.0,@,No.982,,,,,,
Minimum,-0.1,@,No.1908,,,,,,
Average,46.81,,,,,,,,
Data Quantity,1928,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,1:12:00 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,1:12:01 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,1:12:02 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,1:12:02 PM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,1:12:02 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,1:12:02 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,1:12:02 PM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,1:12:02 PM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,1:12:02 PM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,1:12:02 PM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,1:12:02 PM,11/23/2023,
27,0.0,gf,0.010,mm,OK,--,1:12:02 PM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,1:12:03 PM,11/23/2023,
29,0.0,gf,0.010,mm,OK,--,1:12:03 PM,11/23/2023,
30,0.0,gf,0.015,mm,OK,--,1:12:03 PM,11/23/2023,
31,0.0,gf,0.015,mm,OK,--,1:12:03 PM,11/23/2023,
32,0.0,gf,0.020,mm,OK,--,1:12:03 PM,11/23/2023,
33,0.0,gf,0.020,mm,OK,--,1:12:03 PM,11/23/2023,
34,0.0,gf,0.025,mm,OK,--,1:12:03 PM,11/23/2023,
35,0.0,gf,0.030,mm,OK,--,1:12:03 PM,11/23/2023,
36,0.0,gf,0.030,mm,OK,--,1:12:03 PM,11/23/2023,
37,0.0,gf,0.035,mm,OK,--,1:12:03 PM,11/23/2023,
38,0.0,gf,0.035,mm,OK,--,1:12:04 PM,11/23/2023,
39,0.0,gf,0.040,mm,OK,--,1:12:04 PM,11/23/2023,
40,1.2,gf,0.045,mm,OK,--,1:12:04 PM,11/23/2023,
41,3.7,gf,0.045,mm,OK,--,1:12:04 PM,11/23/2023,
42,6.2,gf,0.050,mm,OK,--,1:12:04 PM,11/23/2023,
43,8.1,gf,0.050,mm,OK,--,1:12:04 PM,11/23/2023,
44,9.7,gf,0.050,mm,OK,--,1:12:04 PM,11/23/2023,
45,11.1,gf,0.055,mm,OK,--,1:12:04 PM,11/23/2023,
46,12.5,gf,0.055,mm,OK,--,1:12:04 PM,11/23/2023,
47,14.2,gf,0.055,mm,OK,--,1:12:04 PM,11/23/2023,
48,15.8,gf,0.060,mm,OK,--,1:12:05 PM,11/23/2023,
49,18.5,gf,0.060,mm,OK,--,1:12:05 PM,11/23/2023,
50,21.6,gf,0.065,mm,OK,--,1:12:05 PM,11/23/2023,
51,23.5,gf,0.065,mm,OK,--,1:12:05 PM,11/23/2023,
52,24.4,gf,0.065,mm,OK,--,1:12:05 PM,11/23/2023,
53,25.2,gf,0.070,mm,OK,--,1:12:05 PM,11/23/2023,
54,26.0,gf,0.070,mm,OK,--,1:12:05 PM,11/23/2023,
55,27.2,gf,0.070,mm,OK,--,1:12:05 PM,11/23/2023,
56,28.3,gf,0.070,mm,OK,--,1:12:05 PM,11/23/2023,
57,29.3,gf,0.075,mm,OK,--,1:12:05 PM,11/23/2023,
58,30.2,gf,0.075,mm,OK,--,1:12:06 PM,11/23/2023,
59,31.4,gf,0.075,mm,OK,--,1:12:06 PM,11/23/2023,
60,32.5,gf,0.075,mm,OK,--,1:12:06 PM,11/23/2023,
61,32.8,gf,0.080,mm,OK,--,1:12:06 PM,11/23/2023,
62,33.3,gf,0.080,mm,OK,--,1:12:06 PM,11/23/2023,
63,33.7,gf,0.080,mm,OK,--,1:12:06 PM,11/23/2023,
64,34.2,gf,0.080,mm,OK,--,1:12:06 PM,11/23/2023,
65,34.7,gf,0.085,mm,OK,--,1:12:06 PM,11/23/2023,
66,35.2,gf,0.085,mm,OK,--,1:12:06 PM,11/23/2023,
67,35.7,gf,0.085,mm,OK,--,1:12:06 PM,11/23/2023,
68,36.1,gf,0.090,mm,OK,--,1:12:07 PM,11/23/2023,
69,36.4,gf,0.090,mm,OK,--,1:12:07 PM,11/23/2023,
70,37.1,gf,0.090,mm,OK,--,1:12:07 PM,11/23/2023,
71,37.6,gf,0.095,mm,OK,--,1:12:07 PM,11/23/2023,
72,37.8,gf,0.095,mm,OK,--,1:12:07 PM,11/23/2023,
73,38.5,gf,0.100,mm,OK,--,1:12:07 PM,11/23/2023,
74,39.8,gf,0.105,mm,OK,--,1:12:07 PM,11/23/2023,
75,40.4,gf,0.110,mm,OK,--,1:12:07 PM,11/23/2023,
76,40.3,gf,0.115,mm,OK,--,1:12:07 PM,11/23/2023,
77,40.2,gf,0.120,mm,OK,--,1:12:07 PM,11/23/2023,
78,40.3,gf,0.120,mm,OK,--,1:12:08 PM,11/23/2023,
79,40.3,gf,0.125,mm,OK,--,1:12:08 PM,11/23/2023,
80,40.4,gf,0.130,mm,OK,--,1:12:08 PM,11/23/2023,
81,40.6,gf,0.140,mm,OK,--,1:12:08 PM,11/23/2023,
82,40.7,gf,0.145,mm,OK,--,1:12:08 PM,11/23/2023,
83,40.9,gf,0.155,mm,OK,--,1:12:08 PM,11/23/2023,
84,40.8,gf,0.165,mm,OK,--,1:12:08 PM,11/23/2023,
85,40.6,gf,0.175,mm,OK,--,1:12:08 PM,11/23/2023,
86,40.4,gf,0.185,mm,OK,--,1:12:08 PM,11/23/2023,
87,40.3,gf,0.190,mm,OK,--,1:12:08 PM,11/23/2023,
88,40.2,gf,0.200,mm,OK,--,1:12:09 PM,11/23/2023,
89,40.2,gf,0.205,mm,OK,--,1:12:09 PM,11/23/2023,
90,40.4,gf,0.215,mm,OK,--,1:12:09 PM,11/23/2023,
91,40.4,gf,0.220,mm,OK,--,1:12:09 PM,11/23/2023,
92,40.4,gf,0.225,mm,OK,--,1:12:09 PM,11/23/2023,
93,40.2,gf,0.235,mm,OK,--,1:12:09 PM,11/23/2023,
94,40.3,gf,0.240,mm,OK,--,1:12:09 PM,11/23/2023,
95,40.3,gf,0.250,mm,OK,--,1:12:09 PM,11/23/2023,
96,39.9,gf,0.255,mm,OK,--,1:12:09 PM,11/23/2023,
97,40.1,gf,0.260,mm,OK,--,1:12:09 PM,11/23/2023,
98,40.1,gf,0.265,mm,OK,--,1:12:10 PM,11/23/2023,
99,40.3,gf,0.270,mm,OK,--,1:12:10 PM,11/23/2023,
100,40.3,gf,0.280,mm,OK,--,1:12:10 PM,11/23/2023,
101,40.4,gf,0.290,mm,OK,--,1:12:10 PM,11/23/2023,
102,40.2,gf,0.300,mm,OK,--,1:12:10 PM,11/23/2023,
103,40.1,gf,0.310,mm,OK,--,1:12:10 PM,11/23/2023,
104,40.4,gf,0.320,mm,OK,--,1:12:10 PM,11/23/2023,
105,40.2,gf,0.330,mm,OK,--,1:12:10 PM,11/23/2023,
106,40.2,gf,0.335,mm,OK,--,1:12:10 PM,11/23/2023,
107,40.1,gf,0.340,mm,OK,--,1:12:10 PM,11/23/2023,
108,40.0,gf,0.345,mm,OK,--,1:12:11 PM,11/23/2023,
109,39.9,gf,0.350,mm,OK,--,1:12:11 PM,11/23/2023,
110,40.0,gf,0.350,mm,OK,--,1:12:11 PM,11/23/2023,
111,40.1,gf,0.355,mm,OK,--,1:12:11 PM,11/23/2023,
112,40.2,gf,0.360,mm,OK,--,1:12:11 PM,11/23/2023,
113,40.1,gf,0.365,mm,OK,--,1:12:11 PM,11/23/2023,
114,40.1,gf,0.365,mm,OK,--,1:12:11 PM,11/23/2023,
115,40.1,gf,0.370,mm,OK,--,1:12:11 PM,11/23/2023,
116,40.1,gf,0.370,mm,OK,--,1:12:11 PM,11/23/2023,
117,40.2,gf,0.375,mm,OK,--,1:12:11 PM,11/23/2023,
118,40.1,gf,0.375,mm,OK,--,1:12:12 PM,11/23/2023,
119,40.3,gf,0.380,mm,OK,--,1:12:12 PM,11/23/2023,
120,40.2,gf,0.385,mm,OK,--,1:12:12 PM,11/23/2023,
121,40.3,gf,0.390,mm,OK,--,1:12:12 PM,11/23/2023,
122,40.2,gf,0.395,mm,OK,--,1:12:12 PM,11/23/2023,
123,40.2,gf,0.395,mm,OK,--,1:12:12 PM,11/23/2023,
124,40.2,gf,0.400,mm,OK,--,1:12:12 PM,11/23/2023,
125,40.4,gf,0.405,mm,OK,--,1:12:12 PM,11/23/2023,
126,40.3,gf,0.410,mm,OK,--,1:12:12 PM,11/23/2023,
127,40.5,gf,0.410,mm,OK,--,1:12:12 PM,11/23/2023,
128,40.4,gf,0.415,mm,OK,--,1:12:13 PM,11/23/2023,
129,40.6,gf,0.420,mm,OK,--,1:12:13 PM,11/23/2023,
130,40.6,gf,0.425,mm,OK,--,1:12:13 PM,11/23/2023,
131,40.6,gf,0.430,mm,OK,--,1:12:13 PM,11/23/2023,
132,40.5,gf,0.435,mm,OK,--,1:12:13 PM,11/23/2023,
133,40.5,gf,0.435,mm,OK,--,1:12:13 PM,11/23/2023,
134,40.5,gf,0.440,mm,OK,--,1:12:13 PM,11/23/2023,
135,40.6,gf,0.445,mm,OK,--,1:12:13 PM,11/23/2023,
136,40.6,gf,0.445,mm,OK,--,1:12:13 PM,11/23/2023,
137,40.5,gf,0.450,mm,OK,--,1:12:13 PM,11/23/2023,
138,40.4,gf,0.455,mm,OK,--,1:12:14 PM,11/23/2023,
139,40.5,gf,0.460,mm,OK,--,1:12:14 PM,11/23/2023,
140,40.7,gf,0.460,mm,OK,--,1:12:14 PM,11/23/2023,
141,40.9,gf,0.465,mm,OK,--,1:12:14 PM,11/23/2023,
142,40.9,gf,0.470,mm,OK,--,1:12:14 PM,11/23/2023,
143,40.8,gf,0.475,mm,OK,--,1:12:14 PM,11/23/2023,
144,40.8,gf,0.480,mm,OK,--,1:12:14 PM,11/23/2023,
145,40.7,gf,0.485,mm,OK,--,1:12:14 PM,11/23/2023,
146,40.7,gf,0.485,mm,OK,--,1:12:14 PM,11/23/2023,
147,40.8,gf,0.490,mm,OK,--,1:12:14 PM,11/23/2023,
148,40.7,gf,0.490,mm,OK,--,1:12:15 PM,11/23/2023,
149,40.7,gf,0.495,mm,OK,--,1:12:15 PM,11/23/2023,
150,40.8,gf,0.500,mm,OK,--,1:12:15 PM,11/23/2023,
151,40.8,gf,0.505,mm,OK,--,1:12:15 PM,11/23/2023,
152,40.7,gf,0.505,mm,OK,--,1:12:15 PM,11/23/2023,
153,40.7,gf,0.510,mm,OK,--,1:12:15 PM,11/23/2023,
154,40.6,gf,0.510,mm,OK,--,1:12:15 PM,11/23/2023,
155,40.6,gf,0.515,mm,OK,--,1:12:15 PM,11/23/2023,
156,40.5,gf,0.515,mm,OK,--,1:12:15 PM,11/23/2023,
157,40.5,gf,0.520,mm,OK,--,1:12:15 PM,11/23/2023,
158,40.6,gf,0.525,mm,OK,--,1:12:16 PM,11/23/2023,
159,40.6,gf,0.525,mm,OK,--,1:12:16 PM,11/23/2023,
160,40.6,gf,0.530,mm,OK,--,1:12:16 PM,11/23/2023,
161,40.6,gf,0.530,mm,OK,--,1:12:16 PM,11/23/2023,
162,40.6,gf,0.535,mm,OK,--,1:12:16 PM,11/23/2023,
163,40.7,gf,0.535,mm,OK,--,1:12:16 PM,11/23/2023,
164,40.7,gf,0.540,mm,OK,--,1:12:16 PM,11/23/2023,
165,40.6,gf,0.545,mm,OK,--,1:12:16 PM,11/23/2023,
166,40.6,gf,0.545,mm,OK,--,1:12:16 PM,11/23/2023,
167,40.6,gf,0.550,mm,OK,--,1:12:16 PM,11/23/2023,
