Maximum,169.7,@,No.1119,,,,,,
Minimum,-0.3,@,No.2132,,,,,,
Average,46.11,,,,,,,,
Data Quantity,2143,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:13:17 PM,11/11/2022,
2,0.0,gf,0.000,mm,OK,--,9:13:17 PM,11/11/2022,
3,0.1,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
4,-0.1,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
5,-0.1,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
6,0.0,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
7,-0.1,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
8,0.0,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
9,0.1,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
10,0.0,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
11,0.0,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
12,0.0,gf,0.000,mm,OK,--,9:13:18 PM,11/11/2022,
13,0.0,gf,0.000,mm,OK,--,9:13:19 PM,11/11/2022,
14,0.0,gf,0.000,mm,OK,--,9:13:19 PM,11/11/2022,
15,0.1,gf,0.000,mm,OK,--,9:13:19 PM,11/11/2022,
16,0.0,gf,0.005,mm,OK,--,9:13:19 PM,11/11/2022,
17,0.0,gf,0.005,mm,OK,--,9:13:19 PM,11/11/2022,
18,0.1,gf,0.010,mm,OK,--,9:13:19 PM,11/11/2022,
19,0.0,gf,0.010,mm,OK,--,9:13:19 PM,11/11/2022,
20,5.6,gf,0.020,mm,OK,--,9:13:19 PM,11/11/2022,
21,10.1,gf,0.025,mm,OK,--,9:13:19 PM,11/11/2022,
22,13.6,gf,0.030,mm,OK,--,9:13:19 PM,11/11/2022,
23,15.0,gf,0.030,mm,OK,--,9:13:20 PM,11/11/2022,
24,16.3,gf,0.035,mm,OK,--,9:13:20 PM,11/11/2022,
25,17.4,gf,0.035,mm,OK,--,9:13:20 PM,11/11/2022,
26,18.2,gf,0.040,mm,OK,--,9:13:20 PM,11/11/2022,
27,19.3,gf,0.040,mm,OK,--,9:13:20 PM,11/11/2022,
28,20.0,gf,0.040,mm,OK,--,9:13:20 PM,11/11/2022,
29,20.8,gf,0.045,mm,OK,--,9:13:20 PM,11/11/2022,
30,21.9,gf,0.045,mm,OK,--,9:13:20 PM,11/11/2022,
31,22.5,gf,0.045,mm,OK,--,9:13:20 PM,11/11/2022,
32,22.8,gf,0.045,mm,OK,--,9:13:20 PM,11/11/2022,
33,23.3,gf,0.050,mm,OK,--,9:13:21 PM,11/11/2022,
34,23.7,gf,0.050,mm,OK,--,9:13:21 PM,11/11/2022,
35,24.1,gf,0.050,mm,OK,--,9:13:21 PM,11/11/2022,
36,24.5,gf,0.050,mm,OK,--,9:13:21 PM,11/11/2022,
37,25.0,gf,0.050,mm,OK,--,9:13:21 PM,11/11/2022,
38,25.6,gf,0.055,mm,OK,--,9:13:21 PM,11/11/2022,
39,26.3,gf,0.055,mm,OK,--,9:13:21 PM,11/11/2022,
40,27.0,gf,0.055,mm,OK,--,9:13:21 PM,11/11/2022,
41,27.7,gf,0.055,mm,OK,--,9:13:21 PM,11/11/2022,
42,28.5,gf,0.060,mm,OK,--,9:13:21 PM,11/11/2022,
43,29.2,gf,0.060,mm,OK,--,9:13:22 PM,11/11/2022,
44,29.8,gf,0.060,mm,OK,--,9:13:22 PM,11/11/2022,
45,30.6,gf,0.065,mm,OK,--,9:13:22 PM,11/11/2022,
46,31.5,gf,0.065,mm,OK,--,9:13:22 PM,11/11/2022,
47,32.1,gf,0.070,mm,OK,--,9:13:22 PM,11/11/2022,
48,32.8,gf,0.070,mm,OK,--,9:13:22 PM,11/11/2022,
49,33.3,gf,0.070,mm,OK,--,9:13:22 PM,11/11/2022,
50,33.8,gf,0.075,mm,OK,--,9:13:22 PM,11/11/2022,
51,34.1,gf,0.075,mm,OK,--,9:13:22 PM,11/11/2022,
52,34.3,gf,0.075,mm,OK,--,9:13:22 PM,11/11/2022,
53,34.5,gf,0.075,mm,OK,--,9:13:23 PM,11/11/2022,
54,34.7,gf,0.080,mm,OK,--,9:13:23 PM,11/11/2022,
55,34.9,gf,0.080,mm,OK,--,9:13:23 PM,11/11/2022,
56,35.0,gf,0.080,mm,OK,--,9:13:23 PM,11/11/2022,
57,35.0,gf,0.080,mm,OK,--,9:13:23 PM,11/11/2022,
58,35.1,gf,0.080,mm,OK,--,9:13:23 PM,11/11/2022,
59,35.2,gf,0.085,mm,OK,--,9:13:23 PM,11/11/2022,
60,35.3,gf,0.085,mm,OK,--,9:13:23 PM,11/11/2022,
61,35.3,gf,0.085,mm,OK,--,9:13:23 PM,11/11/2022,
62,35.4,gf,0.085,mm,OK,--,9:13:23 PM,11/11/2022,
63,35.5,gf,0.085,mm,OK,--,9:13:24 PM,11/11/2022,
64,35.6,gf,0.090,mm,OK,--,9:13:24 PM,11/11/2022,
65,35.7,gf,0.090,mm,OK,--,9:13:24 PM,11/11/2022,
66,35.5,gf,0.090,mm,OK,--,9:13:24 PM,11/11/2022,
67,35.6,gf,0.095,mm,OK,--,9:13:24 PM,11/11/2022,
68,35.6,gf,0.095,mm,OK,--,9:13:24 PM,11/11/2022,
69,35.4,gf,0.100,mm,OK,--,9:13:24 PM,11/11/2022,
70,35.4,gf,0.100,mm,OK,--,9:13:24 PM,11/11/2022,
71,35.3,gf,0.105,mm,OK,--,9:13:24 PM,11/11/2022,
72,35.2,gf,0.105,mm,OK,--,9:13:24 PM,11/11/2022,
73,35.2,gf,0.110,mm,OK,--,9:13:25 PM,11/11/2022,
74,35.1,gf,0.110,mm,OK,--,9:13:25 PM,11/11/2022,
75,35.1,gf,0.115,mm,OK,--,9:13:25 PM,11/11/2022,
76,34.9,gf,0.115,mm,OK,--,9:13:25 PM,11/11/2022,
77,34.8,gf,0.120,mm,OK,--,9:13:25 PM,11/11/2022,
78,34.7,gf,0.120,mm,OK,--,9:13:25 PM,11/11/2022,
79,34.8,gf,0.125,mm,OK,--,9:13:25 PM,11/11/2022,
80,34.8,gf,0.125,mm,OK,--,9:13:25 PM,11/11/2022,
81,34.8,gf,0.125,mm,OK,--,9:13:25 PM,11/11/2022,
82,34.7,gf,0.130,mm,OK,--,9:13:25 PM,11/11/2022,
83,34.6,gf,0.130,mm,OK,--,9:13:26 PM,11/11/2022,
84,34.5,gf,0.135,mm,OK,--,9:13:26 PM,11/11/2022,
85,34.3,gf,0.135,mm,OK,--,9:13:26 PM,11/11/2022,
86,34.2,gf,0.140,mm,OK,--,9:13:26 PM,11/11/2022,
87,34.1,gf,0.145,mm,OK,--,9:13:26 PM,11/11/2022,
88,34.2,gf,0.145,mm,OK,--,9:13:26 PM,11/11/2022,
89,34.3,gf,0.150,mm,OK,--,9:13:26 PM,11/11/2022,
90,34.3,gf,0.155,mm,OK,--,9:13:26 PM,11/11/2022,
91,34.2,gf,0.155,mm,OK,--,9:13:26 PM,11/11/2022,
92,34.3,gf,0.160,mm,OK,--,9:13:26 PM,11/11/2022,
93,34.2,gf,0.165,mm,OK,--,9:13:27 PM,11/11/2022,
94,34.2,gf,0.170,mm,OK,--,9:13:27 PM,11/11/2022,
