Maximum,144.3,@,No.1293,,,,,,
Minimum,-0.2,@,No.2448,,,,,,
Average,44.27,,,,,,,,
Data Quantity,2460,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
5,-0.1,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,12:35:15 AM,10/8/2022,
7,-0.1,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
15,-0.1,gf,0.000,mm,OK,--,12:35:16 AM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,12:35:16 AM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,12:35:17 AM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,12:35:17 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,12:35:17 AM,10/8/2022,
20,-0.1,gf,0.010,mm,OK,--,12:35:17 AM,10/8/2022,
21,-0.1,gf,0.010,mm,OK,--,12:35:17 AM,10/8/2022,
22,0.0,gf,0.015,mm,OK,--,12:35:17 AM,10/8/2022,
23,-0.1,gf,0.020,mm,OK,--,12:35:17 AM,10/8/2022,
24,1.4,gf,0.025,mm,OK,--,12:35:17 AM,10/8/2022,
25,6.1,gf,0.030,mm,OK,--,12:35:17 AM,10/8/2022,
26,9.8,gf,0.030,mm,OK,--,12:35:17 AM,10/8/2022,
27,13.6,gf,0.035,mm,OK,--,12:35:18 AM,10/8/2022,
28,17.9,gf,0.040,mm,OK,--,12:35:18 AM,10/8/2022,
29,22.9,gf,0.045,mm,OK,--,12:35:18 AM,10/8/2022,
30,26.8,gf,0.050,mm,OK,--,12:35:18 AM,10/8/2022,
31,28.3,gf,0.055,mm,OK,--,12:35:18 AM,10/8/2022,
32,28.8,gf,0.055,mm,OK,--,12:35:18 AM,10/8/2022,
33,29.1,gf,0.060,mm,OK,--,12:35:18 AM,10/8/2022,
34,29.5,gf,0.060,mm,OK,--,12:35:18 AM,10/8/2022,
35,29.9,gf,0.065,mm,OK,--,12:35:18 AM,10/8/2022,
36,30.2,gf,0.065,mm,OK,--,12:35:18 AM,10/8/2022,
37,30.4,gf,0.065,mm,OK,--,12:35:19 AM,10/8/2022,
38,30.4,gf,0.065,mm,OK,--,12:35:19 AM,10/8/2022,
39,30.6,gf,0.065,mm,OK,--,12:35:19 AM,10/8/2022,
40,31.0,gf,0.065,mm,OK,--,12:35:19 AM,10/8/2022,
41,31.4,gf,0.070,mm,OK,--,12:35:19 AM,10/8/2022,
42,31.8,gf,0.070,mm,OK,--,12:35:19 AM,10/8/2022,
43,32.1,gf,0.075,mm,OK,--,12:35:19 AM,10/8/2022,
44,32.8,gf,0.075,mm,OK,--,12:35:19 AM,10/8/2022,
45,33.7,gf,0.080,mm,OK,--,12:35:19 AM,10/8/2022,
46,34.9,gf,0.085,mm,OK,--,12:35:19 AM,10/8/2022,
47,36.3,gf,0.085,mm,OK,--,12:35:20 AM,10/8/2022,
48,37.6,gf,0.090,mm,OK,--,12:35:20 AM,10/8/2022,
