Maximum,155.7,@,No.1266,,,,,,
Minimum,-0.3,@,No.12,,,,,,
Average,40.86,,,,,,,,
Data Quantity,2366,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
2,0.1,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
6,0.2,gf,0.000,mm,OK,--,1:06:17 AM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
8,-0.1,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
12,-0.3,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
14,0.2,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
15,0.1,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,1:06:18 AM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,1:06:19 AM,11/5/2022,
18,0.6,gf,0.000,mm,OK,--,1:06:19 AM,11/5/2022,
19,1.6,gf,0.000,mm,OK,--,1:06:19 AM,11/5/2022,
20,2.8,gf,0.005,mm,OK,--,1:06:19 AM,11/5/2022,
21,3.9,gf,0.005,mm,OK,--,1:06:19 AM,11/5/2022,
22,5.0,gf,0.005,mm,OK,--,1:06:19 AM,11/5/2022,
23,6.1,gf,0.005,mm,OK,--,1:06:19 AM,11/5/2022,
24,7.3,gf,0.010,mm,OK,--,1:06:19 AM,11/5/2022,
25,8.6,gf,0.010,mm,OK,--,1:06:19 AM,11/5/2022,
26,9.9,gf,0.010,mm,OK,--,1:06:19 AM,11/5/2022,
27,11.3,gf,0.010,mm,OK,--,1:06:20 AM,11/5/2022,
28,12.9,gf,0.015,mm,OK,--,1:06:20 AM,11/5/2022,
29,14.8,gf,0.015,mm,OK,--,1:06:20 AM,11/5/2022,
