Maximum,169.1,@,No.1143,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,52.37,,,,,,,,
Data Quantity,2208,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:45:31 PM,2/4/2023,
2,0.0,gf,0.005,mm,OK,--,9:45:31 PM,2/4/2023,
3,0.0,gf,0.005,mm,OK,--,9:45:31 PM,2/4/2023,
4,-0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
5,0.0,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
6,0.0,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
7,0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
8,0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
9,-0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
10,0.0,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
11,0.0,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
12,-0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
13,-0.1,gf,0.005,mm,OK,--,9:45:32 PM,2/4/2023,
14,0.0,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
15,-0.1,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
16,0.0,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
17,0.0,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
18,-0.1,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
19,-0.1,gf,0.005,mm,OK,--,9:45:33 PM,2/4/2023,
20,0.0,gf,0.010,mm,OK,--,9:45:33 PM,2/4/2023,
21,0.7,gf,0.010,mm,OK,--,9:45:33 PM,2/4/2023,
22,1.3,gf,0.010,mm,OK,--,9:45:33 PM,2/4/2023,
23,2.3,gf,0.010,mm,OK,--,9:45:33 PM,2/4/2023,
24,3.2,gf,0.010,mm,OK,--,9:45:34 PM,2/4/2023,
25,4.1,gf,0.015,mm,OK,--,9:45:34 PM,2/4/2023,
26,4.7,gf,0.015,mm,OK,--,9:45:34 PM,2/4/2023,
27,5.6,gf,0.015,mm,OK,--,9:45:34 PM,2/4/2023,
28,6.7,gf,0.015,mm,OK,--,9:45:34 PM,2/4/2023,
29,8.3,gf,0.020,mm,OK,--,9:45:34 PM,2/4/2023,
30,10.3,gf,0.020,mm,OK,--,9:45:34 PM,2/4/2023,
31,12.1,gf,0.020,mm,OK,--,9:45:34 PM,2/4/2023,
32,13.6,gf,0.025,mm,OK,--,9:45:34 PM,2/4/2023,
33,15.4,gf,0.025,mm,OK,--,9:45:34 PM,2/4/2023,
34,17.5,gf,0.030,mm,OK,--,9:45:35 PM,2/4/2023,
35,19.0,gf,0.030,mm,OK,--,9:45:35 PM,2/4/2023,
36,20.6,gf,0.030,mm,OK,--,9:45:35 PM,2/4/2023,
37,22.9,gf,0.035,mm,OK,--,9:45:35 PM,2/4/2023,
38,24.3,gf,0.035,mm,OK,--,9:45:35 PM,2/4/2023,
39,25.2,gf,0.035,mm,OK,--,9:45:35 PM,2/4/2023,
40,26.0,gf,0.035,mm,OK,--,9:45:35 PM,2/4/2023,
41,26.8,gf,0.040,mm,OK,--,9:45:35 PM,2/4/2023,
42,27.4,gf,0.040,mm,OK,--,9:45:35 PM,2/4/2023,
43,28.2,gf,0.040,mm,OK,--,9:45:35 PM,2/4/2023,
44,29.1,gf,0.040,mm,OK,--,9:45:36 PM,2/4/2023,
45,29.7,gf,0.040,mm,OK,--,9:45:36 PM,2/4/2023,
46,30.9,gf,0.040,mm,OK,--,9:45:36 PM,2/4/2023,
47,32.3,gf,0.045,mm,OK,--,9:45:36 PM,2/4/2023,
48,33.4,gf,0.045,mm,OK,--,9:45:36 PM,2/4/2023,
49,34.0,gf,0.045,mm,OK,--,9:45:36 PM,2/4/2023,
50,34.3,gf,0.045,mm,OK,--,9:45:36 PM,2/4/2023,
51,34.5,gf,0.045,mm,OK,--,9:45:36 PM,2/4/2023,
52,34.8,gf,0.050,mm,OK,--,9:45:36 PM,2/4/2023,
53,34.9,gf,0.050,mm,OK,--,9:45:36 PM,2/4/2023,
54,34.9,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
55,35.4,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
56,35.7,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
57,35.9,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
58,36.1,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
59,36.3,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
60,36.6,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
61,36.7,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
62,37.1,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
63,37.4,gf,0.050,mm,OK,--,9:45:37 PM,2/4/2023,
64,38.0,gf,0.055,mm,OK,--,9:45:38 PM,2/4/2023,
65,38.9,gf,0.055,mm,OK,--,9:45:38 PM,2/4/2023,
66,39.8,gf,0.055,mm,OK,--,9:45:38 PM,2/4/2023,
67,38.2,gf,0.060,mm,OK,--,9:45:38 PM,2/4/2023,
68,38.2,gf,0.060,mm,OK,--,9:45:38 PM,2/4/2023,
69,38.1,gf,0.065,mm,OK,--,9:45:38 PM,2/4/2023,
70,38.0,gf,0.070,mm,OK,--,9:45:38 PM,2/4/2023,
71,38.1,gf,0.070,mm,OK,--,9:45:38 PM,2/4/2023,
72,38.3,gf,0.075,mm,OK,--,9:45:38 PM,2/4/2023,
73,38.7,gf,0.080,mm,OK,--,9:45:38 PM,2/4/2023,
74,39.3,gf,0.085,mm,OK,--,9:45:39 PM,2/4/2023,
75,39.5,gf,0.090,mm,OK,--,9:45:39 PM,2/4/2023,
76,40.0,gf,0.095,mm,OK,--,9:45:39 PM,2/4/2023,
77,41.0,gf,0.100,mm,OK,--,9:45:39 PM,2/4/2023,
78,42.7,gf,0.105,mm,OK,--,9:45:39 PM,2/4/2023,
79,44.1,gf,0.110,mm,OK,--,9:45:39 PM,2/4/2023,
80,44.9,gf,0.110,mm,OK,--,9:45:39 PM,2/4/2023,
81,45.5,gf,0.115,mm,OK,--,9:45:39 PM,2/4/2023,
82,46.0,gf,0.120,mm,OK,--,9:45:39 PM,2/4/2023,
83,46.5,gf,0.125,mm,OK,--,9:45:39 PM,2/4/2023,
84,46.9,gf,0.125,mm,OK,--,9:45:40 PM,2/4/2023,
85,47.2,gf,0.130,mm,OK,--,9:45:40 PM,2/4/2023,
86,47.3,gf,0.130,mm,OK,--,9:45:40 PM,2/4/2023,
87,47.5,gf,0.135,mm,OK,--,9:45:40 PM,2/4/2023,
88,47.7,gf,0.140,mm,OK,--,9:45:40 PM,2/4/2023,
89,47.7,gf,0.140,mm,OK,--,9:45:40 PM,2/4/2023,
90,47.9,gf,0.145,mm,OK,--,9:45:40 PM,2/4/2023,
91,48.1,gf,0.145,mm,OK,--,9:45:40 PM,2/4/2023,
92,48.3,gf,0.150,mm,OK,--,9:45:40 PM,2/4/2023,
93,48.4,gf,0.150,mm,OK,--,9:45:40 PM,2/4/2023,
94,48.7,gf,0.155,mm,OK,--,9:45:41 PM,2/4/2023,
95,48.9,gf,0.160,mm,OK,--,9:45:41 PM,2/4/2023,
96,49.2,gf,0.160,mm,OK,--,9:45:41 PM,2/4/2023,
97,49.5,gf,0.165,mm,OK,--,9:45:41 PM,2/4/2023,
98,49.7,gf,0.170,mm,OK,--,9:45:41 PM,2/4/2023,
99,50.0,gf,0.175,mm,OK,--,9:45:41 PM,2/4/2023,
100,50.1,gf,0.180,mm,OK,--,9:45:41 PM,2/4/2023,
101,50.4,gf,0.185,mm,OK,--,9:45:41 PM,2/4/2023,
102,50.6,gf,0.185,mm,OK,--,9:45:41 PM,2/4/2023,
103,50.8,gf,0.190,mm,OK,--,9:45:41 PM,2/4/2023,
104,51.0,gf,0.195,mm,OK,--,9:45:42 PM,2/4/2023,
105,51.2,gf,0.195,mm,OK,--,9:45:42 PM,2/4/2023,
106,51.4,gf,0.200,mm,OK,--,9:45:42 PM,2/4/2023,
107,51.6,gf,0.200,mm,OK,--,9:45:42 PM,2/4/2023,
108,51.8,gf,0.205,mm,OK,--,9:45:42 PM,2/4/2023,
109,52.0,gf,0.210,mm,OK,--,9:45:42 PM,2/4/2023,
110,52.2,gf,0.210,mm,OK,--,9:45:42 PM,2/4/2023,
111,52.3,gf,0.210,mm,OK,--,9:45:42 PM,2/4/2023,
