Maximum,187.9,@,No.1034,,,,,,
Minimum,-0.5,@,No.2084,,,,,,
Average,43.47,,,,,,,,
Data Quantity,2098,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:53:01 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:53:01 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:53:02 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
14,0.1,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
18,-0.1,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
19,-0.1,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
20,0.1,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
21,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
22,0.0,gf,0.000,mm,OK,--,9:53:03 AM,7/6/2023,
23,0.0,gf,0.000,mm,OK,--,9:53:04 AM,7/6/2023,
24,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
25,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
26,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
27,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
28,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
29,0.0,gf,0.005,mm,OK,--,9:53:04 AM,7/6/2023,
30,0.0,gf,0.010,mm,OK,--,9:53:04 AM,7/6/2023,
31,0.0,gf,0.010,mm,OK,--,9:53:04 AM,7/6/2023,
32,0.0,gf,0.010,mm,OK,--,9:53:04 AM,7/6/2023,
33,0.0,gf,0.015,mm,OK,--,9:53:05 AM,7/6/2023,
34,0.0,gf,0.015,mm,OK,--,9:53:05 AM,7/6/2023,
35,0.0,gf,0.020,mm,OK,--,9:53:05 AM,7/6/2023,
36,0.0,gf,0.020,mm,OK,--,9:53:05 AM,7/6/2023,
37,0.0,gf,0.025,mm,OK,--,9:53:05 AM,7/6/2023,
38,0.0,gf,0.025,mm,OK,--,9:53:05 AM,7/6/2023,
39,0.0,gf,0.030,mm,OK,--,9:53:05 AM,7/6/2023,
40,0.0,gf,0.035,mm,OK,--,9:53:05 AM,7/6/2023,
41,0.0,gf,0.040,mm,OK,--,9:53:05 AM,7/6/2023,
42,0.0,gf,0.045,mm,OK,--,9:53:05 AM,7/6/2023,
43,0.0,gf,0.055,mm,OK,--,9:53:06 AM,7/6/2023,
44,0.0,gf,0.060,mm,OK,--,9:53:06 AM,7/6/2023,
45,0.0,gf,0.065,mm,OK,--,9:53:06 AM,7/6/2023,
46,0.0,gf,0.070,mm,OK,--,9:53:06 AM,7/6/2023,
47,0.0,gf,0.080,mm,OK,--,9:53:06 AM,7/6/2023,
48,0.0,gf,0.085,mm,OK,--,9:53:06 AM,7/6/2023,
49,0.0,gf,0.090,mm,OK,--,9:53:06 AM,7/6/2023,
50,0.0,gf,0.095,mm,OK,--,9:53:06 AM,7/6/2023,
51,0.0,gf,0.100,mm,OK,--,9:53:06 AM,7/6/2023,
52,0.0,gf,0.105,mm,OK,--,9:53:06 AM,7/6/2023,
53,1.3,gf,0.110,mm,OK,--,9:53:07 AM,7/6/2023,
54,5.0,gf,0.115,mm,OK,--,9:53:07 AM,7/6/2023,
55,8.6,gf,0.120,mm,OK,--,9:53:07 AM,7/6/2023,
56,11.5,gf,0.120,mm,OK,--,9:53:07 AM,7/6/2023,
57,14.3,gf,0.125,mm,OK,--,9:53:07 AM,7/6/2023,
58,17.0,gf,0.130,mm,OK,--,9:53:07 AM,7/6/2023,
59,19.8,gf,0.130,mm,OK,--,9:53:07 AM,7/6/2023,
60,22.5,gf,0.135,mm,OK,--,9:53:07 AM,7/6/2023,
61,25.4,gf,0.140,mm,OK,--,9:53:07 AM,7/6/2023,
62,28.4,gf,0.140,mm,OK,--,9:53:07 AM,7/6/2023,
63,31.4,gf,0.145,mm,OK,--,9:53:08 AM,7/6/2023,
64,34.1,gf,0.145,mm,OK,--,9:53:08 AM,7/6/2023,
65,36.2,gf,0.150,mm,OK,--,9:53:08 AM,7/6/2023,
66,36.4,gf,0.150,mm,OK,--,9:53:08 AM,7/6/2023,
67,36.0,gf,0.155,mm,OK,--,9:53:08 AM,7/6/2023,
68,36.1,gf,0.155,mm,OK,--,9:53:08 AM,7/6/2023,
69,36.0,gf,0.160,mm,OK,--,9:53:08 AM,7/6/2023,
70,36.0,gf,0.160,mm,OK,--,9:53:08 AM,7/6/2023,
71,36.0,gf,0.165,mm,OK,--,9:53:08 AM,7/6/2023,
72,35.8,gf,0.165,mm,OK,--,9:53:08 AM,7/6/2023,
73,35.8,gf,0.170,mm,OK,--,9:53:09 AM,7/6/2023,
74,35.4,gf,0.170,mm,OK,--,9:53:09 AM,7/6/2023,
75,35.9,gf,0.170,mm,OK,--,9:53:09 AM,7/6/2023,
76,35.7,gf,0.175,mm,OK,--,9:53:09 AM,7/6/2023,
77,35.7,gf,0.180,mm,OK,--,9:53:09 AM,7/6/2023,
78,35.5,gf,0.180,mm,OK,--,9:53:09 AM,7/6/2023,
79,35.5,gf,0.185,mm,OK,--,9:53:09 AM,7/6/2023,
80,35.5,gf,0.185,mm,OK,--,9:53:09 AM,7/6/2023,
81,35.4,gf,0.190,mm,OK,--,9:53:09 AM,7/6/2023,
82,35.3,gf,0.195,mm,OK,--,9:53:09 AM,7/6/2023,
83,35.2,gf,0.200,mm,OK,--,9:53:10 AM,7/6/2023,
84,35.1,gf,0.205,mm,OK,--,9:53:10 AM,7/6/2023,
85,35.1,gf,0.210,mm,OK,--,9:53:10 AM,7/6/2023,
86,35.2,gf,0.215,mm,OK,--,9:53:10 AM,7/6/2023,
87,35.2,gf,0.220,mm,OK,--,9:53:10 AM,7/6/2023,
88,35.1,gf,0.225,mm,OK,--,9:53:10 AM,7/6/2023,
89,35.1,gf,0.230,mm,OK,--,9:53:10 AM,7/6/2023,
90,35.1,gf,0.235,mm,OK,--,9:53:10 AM,7/6/2023,
91,35.1,gf,0.240,mm,OK,--,9:53:10 AM,7/6/2023,
92,35.1,gf,0.245,mm,OK,--,9:53:10 AM,7/6/2023,
93,35.0,gf,0.250,mm,OK,--,9:53:11 AM,7/6/2023,
94,35.0,gf,0.255,mm,OK,--,9:53:11 AM,7/6/2023,
95,34.9,gf,0.260,mm,OK,--,9:53:11 AM,7/6/2023,
96,35.0,gf,0.260,mm,OK,--,9:53:11 AM,7/6/2023,
97,35.0,gf,0.265,mm,OK,--,9:53:11 AM,7/6/2023,
98,35.0,gf,0.265,mm,OK,--,9:53:11 AM,7/6/2023,
99,35.1,gf,0.270,mm,OK,--,9:53:11 AM,7/6/2023,
100,35.1,gf,0.270,mm,OK,--,9:53:11 AM,7/6/2023,
101,35.1,gf,0.275,mm,OK,--,9:53:11 AM,7/6/2023,
102,35.2,gf,0.275,mm,OK,--,9:53:11 AM,7/6/2023,
103,35.1,gf,0.280,mm,OK,--,9:53:12 AM,7/6/2023,
104,35.1,gf,0.285,mm,OK,--,9:53:12 AM,7/6/2023,
105,35.1,gf,0.285,mm,OK,--,9:53:12 AM,7/6/2023,
106,35.1,gf,0.290,mm,OK,--,9:53:12 AM,7/6/2023,
107,35.1,gf,0.290,mm,OK,--,9:53:12 AM,7/6/2023,
108,35.1,gf,0.295,mm,OK,--,9:53:12 AM,7/6/2023,
109,35.0,gf,0.295,mm,OK,--,9:53:12 AM,7/6/2023,
110,35.0,gf,0.300,mm,OK,--,9:53:12 AM,7/6/2023,
111,35.1,gf,0.300,mm,OK,--,9:53:12 AM,7/6/2023,
112,35.1,gf,0.305,mm,OK,--,9:53:12 AM,7/6/2023,
113,35.0,gf,0.310,mm,OK,--,9:53:13 AM,7/6/2023,
114,35.0,gf,0.310,mm,OK,--,9:53:13 AM,7/6/2023,
115,35.1,gf,0.315,mm,OK,--,9:53:13 AM,7/6/2023,
116,35.0,gf,0.320,mm,OK,--,9:53:13 AM,7/6/2023,
117,35.0,gf,0.320,mm,OK,--,9:53:13 AM,7/6/2023,
118,35.1,gf,0.325,mm,OK,--,9:53:13 AM,7/6/2023,
119,35.1,gf,0.325,mm,OK,--,9:53:13 AM,7/6/2023,
120,35.0,gf,0.330,mm,OK,--,9:53:13 AM,7/6/2023,
121,35.2,gf,0.330,mm,OK,--,9:53:13 AM,7/6/2023,
122,35.2,gf,0.335,mm,OK,--,9:53:13 AM,7/6/2023,
123,35.2,gf,0.335,mm,OK,--,9:53:14 AM,7/6/2023,
124,35.2,gf,0.340,mm,OK,--,9:53:14 AM,7/6/2023,
125,35.1,gf,0.340,mm,OK,--,9:53:14 AM,7/6/2023,
126,35.2,gf,0.345,mm,OK,--,9:53:14 AM,7/6/2023,
127,35.2,gf,0.345,mm,OK,--,9:53:14 AM,7/6/2023,
128,35.2,gf,0.345,mm,OK,--,9:53:14 AM,7/6/2023,
129,35.3,gf,0.350,mm,OK,--,9:53:14 AM,7/6/2023,
130,35.3,gf,0.350,mm,OK,--,9:53:14 AM,7/6/2023,
131,35.3,gf,0.355,mm,OK,--,9:53:14 AM,7/6/2023,
132,35.1,gf,0.355,mm,OK,--,9:53:14 AM,7/6/2023,
133,35.3,gf,0.355,mm,OK,--,9:53:15 AM,7/6/2023,
134,35.3,gf,0.355,mm,OK,--,9:53:15 AM,7/6/2023,
135,35.3,gf,0.355,mm,OK,--,9:53:15 AM,7/6/2023,
136,35.3,gf,0.360,mm,OK,--,9:53:15 AM,7/6/2023,
137,35.3,gf,0.360,mm,OK,--,9:53:15 AM,7/6/2023,
