Maximum,142.7,@,No.1194,,,,,,
Minimum,-0.2,@,No.2386,,,,,,
Average,36.71,,,,,,,,
Data Quantity,2400,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
3,0.1,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
4,-0.1,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
5,-0.1,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
7,0.1,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
8,0.1,gf,0.000,mm,OK,--,8:32:33 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
15,0.1,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
16,0.1,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
17,-0.1,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,8:32:34 PM,11/5/2022,
19,0.0,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
20,0.1,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
21,0.0,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
22,0.1,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
23,0.1,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
24,0.0,gf,0.005,mm,OK,--,8:32:35 PM,11/5/2022,
25,-0.1,gf,0.010,mm,OK,--,8:32:35 PM,11/5/2022,
26,0.0,gf,0.010,mm,OK,--,8:32:35 PM,11/5/2022,
27,0.1,gf,0.010,mm,OK,--,8:32:35 PM,11/5/2022,
28,0.0,gf,0.015,mm,OK,--,8:32:35 PM,11/5/2022,
29,0.1,gf,0.015,mm,OK,--,8:32:36 PM,11/5/2022,
30,0.0,gf,0.015,mm,OK,--,8:32:36 PM,11/5/2022,
31,0.0,gf,0.020,mm,OK,--,8:32:36 PM,11/5/2022,
32,1.1,gf,0.020,mm,OK,--,8:32:36 PM,11/5/2022,
33,2.6,gf,0.025,mm,OK,--,8:32:36 PM,11/5/2022,
34,4.0,gf,0.030,mm,OK,--,8:32:36 PM,11/5/2022,
35,5.7,gf,0.030,mm,OK,--,8:32:36 PM,11/5/2022,
36,8.5,gf,0.035,mm,OK,--,8:32:36 PM,11/5/2022,
37,12.0,gf,0.035,mm,OK,--,8:32:36 PM,11/5/2022,
38,16.6,gf,0.040,mm,OK,--,8:32:36 PM,11/5/2022,
39,21.9,gf,0.050,mm,OK,--,8:32:37 PM,11/5/2022,
40,25.6,gf,0.055,mm,OK,--,8:32:37 PM,11/5/2022,
41,27.9,gf,0.055,mm,OK,--,8:32:37 PM,11/5/2022,
42,28.4,gf,0.060,mm,OK,--,8:32:37 PM,11/5/2022,
43,28.7,gf,0.065,mm,OK,--,8:32:37 PM,11/5/2022,
44,29.3,gf,0.065,mm,OK,--,8:32:37 PM,11/5/2022,
45,29.8,gf,0.070,mm,OK,--,8:32:37 PM,11/5/2022,
46,30.3,gf,0.070,mm,OK,--,8:32:37 PM,11/5/2022,
47,30.4,gf,0.075,mm,OK,--,8:32:37 PM,11/5/2022,
48,30.6,gf,0.075,mm,OK,--,8:32:37 PM,11/5/2022,
49,30.5,gf,0.075,mm,OK,--,8:32:38 PM,11/5/2022,
50,30.2,gf,0.080,mm,OK,--,8:32:38 PM,11/5/2022,
51,30.1,gf,0.080,mm,OK,--,8:32:38 PM,11/5/2022,
52,29.9,gf,0.085,mm,OK,--,8:32:38 PM,11/5/2022,
53,29.7,gf,0.085,mm,OK,--,8:32:38 PM,11/5/2022,
54,29.5,gf,0.085,mm,OK,--,8:32:38 PM,11/5/2022,
55,29.5,gf,0.085,mm,OK,--,8:32:38 PM,11/5/2022,
56,29.5,gf,0.090,mm,OK,--,8:32:38 PM,11/5/2022,
57,29.7,gf,0.090,mm,OK,--,8:32:38 PM,11/5/2022,
58,29.5,gf,0.090,mm,OK,--,8:32:38 PM,11/5/2022,
59,29.1,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
60,29.0,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
61,28.8,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
62,29.5,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
63,29.7,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
64,29.5,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
65,29.6,gf,0.090,mm,OK,--,8:32:39 PM,11/5/2022,
66,29.8,gf,0.095,mm,OK,--,8:32:39 PM,11/5/2022,
67,30.2,gf,0.095,mm,OK,--,8:32:39 PM,11/5/2022,
68,29.9,gf,0.095,mm,OK,--,8:32:39 PM,11/5/2022,
69,29.8,gf,0.100,mm,OK,--,8:32:40 PM,11/5/2022,
70,29.7,gf,0.100,mm,OK,--,8:32:40 PM,11/5/2022,
71,30.0,gf,0.105,mm,OK,--,8:32:40 PM,11/5/2022,
72,29.7,gf,0.110,mm,OK,--,8:32:40 PM,11/5/2022,
73,29.6,gf,0.110,mm,OK,--,8:32:40 PM,11/5/2022,
74,29.7,gf,0.115,mm,OK,--,8:32:40 PM,11/5/2022,
75,29.3,gf,0.120,mm,OK,--,8:32:40 PM,11/5/2022,
76,29.3,gf,0.120,mm,OK,--,8:32:40 PM,11/5/2022,
77,29.4,gf,0.120,mm,OK,--,8:32:40 PM,11/5/2022,
78,29.3,gf,0.120,mm,OK,--,8:32:40 PM,11/5/2022,
79,29.8,gf,0.125,mm,OK,--,8:32:41 PM,11/5/2022,
80,29.7,gf,0.125,mm,OK,--,8:32:41 PM,11/5/2022,
81,29.9,gf,0.130,mm,OK,--,8:32:41 PM,11/5/2022,
82,30.1,gf,0.130,mm,OK,--,8:32:41 PM,11/5/2022,
83,30.5,gf,0.135,mm,OK,--,8:32:41 PM,11/5/2022,
84,30.7,gf,0.140,mm,OK,--,8:32:41 PM,11/5/2022,
85,30.5,gf,0.150,mm,OK,--,8:32:41 PM,11/5/2022,
86,30.6,gf,0.155,mm,OK,--,8:32:41 PM,11/5/2022,
87,30.5,gf,0.160,mm,OK,--,8:32:41 PM,11/5/2022,
88,30.6,gf,0.165,mm,OK,--,8:32:41 PM,11/5/2022,
89,30.3,gf,0.170,mm,OK,--,8:32:42 PM,11/5/2022,
90,30.4,gf,0.175,mm,OK,--,8:32:42 PM,11/5/2022,
91,30.2,gf,0.180,mm,OK,--,8:32:42 PM,11/5/2022,
92,29.9,gf,0.180,mm,OK,--,8:32:42 PM,11/5/2022,
93,29.9,gf,0.185,mm,OK,--,8:32:42 PM,11/5/2022,
94,30.1,gf,0.190,mm,OK,--,8:32:42 PM,11/5/2022,
95,30.0,gf,0.190,mm,OK,--,8:32:42 PM,11/5/2022,
96,30.1,gf,0.195,mm,OK,--,8:32:42 PM,11/5/2022,
97,30.2,gf,0.200,mm,OK,--,8:32:42 PM,11/5/2022,
98,30.3,gf,0.205,mm,OK,--,8:32:42 PM,11/5/2022,
99,30.3,gf,0.210,mm,OK,--,8:32:43 PM,11/5/2022,
100,30.3,gf,0.215,mm,OK,--,8:32:43 PM,11/5/2022,
101,30.3,gf,0.215,mm,OK,--,8:32:43 PM,11/5/2022,
102,30.2,gf,0.220,mm,OK,--,8:32:43 PM,11/5/2022,
103,30.0,gf,0.225,mm,OK,--,8:32:43 PM,11/5/2022,
104,30.1,gf,0.225,mm,OK,--,8:32:43 PM,11/5/2022,
105,30.0,gf,0.230,mm,OK,--,8:32:43 PM,11/5/2022,
106,30.0,gf,0.230,mm,OK,--,8:32:43 PM,11/5/2022,
107,30.1,gf,0.235,mm,OK,--,8:32:43 PM,11/5/2022,
108,30.2,gf,0.235,mm,OK,--,8:32:43 PM,11/5/2022,
109,30.0,gf,0.240,mm,OK,--,8:32:44 PM,11/5/2022,
110,30.3,gf,0.245,mm,OK,--,8:32:44 PM,11/5/2022,
111,30.2,gf,0.250,mm,OK,--,8:32:44 PM,11/5/2022,
112,30.2,gf,0.250,mm,OK,--,8:32:44 PM,11/5/2022,
113,30.2,gf,0.255,mm,OK,--,8:32:44 PM,11/5/2022,
114,30.3,gf,0.255,mm,OK,--,8:32:44 PM,11/5/2022,
115,30.4,gf,0.260,mm,OK,--,8:32:44 PM,11/5/2022,
116,30.4,gf,0.265,mm,OK,--,8:32:44 PM,11/5/2022,
117,30.5,gf,0.270,mm,OK,--,8:32:44 PM,11/5/2022,
118,30.4,gf,0.275,mm,OK,--,8:32:44 PM,11/5/2022,
119,30.6,gf,0.275,mm,OK,--,8:32:45 PM,11/5/2022,
120,30.7,gf,0.280,mm,OK,--,8:32:45 PM,11/5/2022,
121,30.6,gf,0.285,mm,OK,--,8:32:45 PM,11/5/2022,
122,30.6,gf,0.290,mm,OK,--,8:32:45 PM,11/5/2022,
123,30.7,gf,0.290,mm,OK,--,8:32:45 PM,11/5/2022,
124,30.5,gf,0.295,mm,OK,--,8:32:45 PM,11/5/2022,
125,30.4,gf,0.295,mm,OK,--,8:32:45 PM,11/5/2022,
126,30.4,gf,0.300,mm,OK,--,8:32:45 PM,11/5/2022,
127,30.4,gf,0.300,mm,OK,--,8:32:45 PM,11/5/2022,
128,30.5,gf,0.305,mm,OK,--,8:32:45 PM,11/5/2022,
129,30.4,gf,0.305,mm,OK,--,8:32:46 PM,11/5/2022,
130,30.5,gf,0.310,mm,OK,--,8:32:46 PM,11/5/2022,
131,30.5,gf,0.310,mm,OK,--,8:32:46 PM,11/5/2022,
132,30.6,gf,0.315,mm,OK,--,8:32:46 PM,11/5/2022,
133,30.7,gf,0.315,mm,OK,--,8:32:46 PM,11/5/2022,
134,30.7,gf,0.320,mm,OK,--,8:32:46 PM,11/5/2022,
135,30.7,gf,0.320,mm,OK,--,8:32:46 PM,11/5/2022,
136,30.5,gf,0.325,mm,OK,--,8:32:46 PM,11/5/2022,
137,30.3,gf,0.325,mm,OK,--,8:32:46 PM,11/5/2022,
138,30.2,gf,0.330,mm,OK,--,8:32:46 PM,11/5/2022,
139,30.1,gf,0.330,mm,OK,--,8:32:47 PM,11/5/2022,
140,30.5,gf,0.335,mm,OK,--,8:32:47 PM,11/5/2022,
141,30.4,gf,0.340,mm,OK,--,8:32:47 PM,11/5/2022,
142,30.4,gf,0.345,mm,OK,--,8:32:47 PM,11/5/2022,
143,30.8,gf,0.350,mm,OK,--,8:32:47 PM,11/5/2022,
144,30.5,gf,0.350,mm,OK,--,8:32:47 PM,11/5/2022,
145,30.5,gf,0.355,mm,OK,--,8:32:47 PM,11/5/2022,
146,30.6,gf,0.355,mm,OK,--,8:32:47 PM,11/5/2022,
147,30.6,gf,0.360,mm,OK,--,8:32:47 PM,11/5/2022,
148,30.5,gf,0.360,mm,OK,--,8:32:47 PM,11/5/2022,
149,30.7,gf,0.360,mm,OK,--,8:32:48 PM,11/5/2022,
150,30.7,gf,0.365,mm,OK,--,8:32:48 PM,11/5/2022,
151,30.7,gf,0.365,mm,OK,--,8:32:48 PM,11/5/2022,
152,30.8,gf,0.365,mm,OK,--,8:32:48 PM,11/5/2022,
153,30.8,gf,0.370,mm,OK,--,8:32:48 PM,11/5/2022,
154,30.8,gf,0.370,mm,OK,--,8:32:48 PM,11/5/2022,
155,30.7,gf,0.370,mm,OK,--,8:32:48 PM,11/5/2022,
156,30.5,gf,0.375,mm,OK,--,8:32:48 PM,11/5/2022,
157,30.4,gf,0.375,mm,OK,--,8:32:48 PM,11/5/2022,
158,30.4,gf,0.375,mm,OK,--,8:32:48 PM,11/5/2022,
159,30.3,gf,0.380,mm,OK,--,8:32:49 PM,11/5/2022,
160,30.4,gf,0.380,mm,OK,--,8:32:49 PM,11/5/2022,
161,30.5,gf,0.380,mm,OK,--,8:32:49 PM,11/5/2022,
162,31.0,gf,0.385,mm,OK,--,8:32:49 PM,11/5/2022,
163,30.9,gf,0.390,mm,OK,--,8:32:49 PM,11/5/2022,
164,30.9,gf,0.390,mm,OK,--,8:32:49 PM,11/5/2022,
165,30.9,gf,0.395,mm,OK,--,8:32:49 PM,11/5/2022,
166,30.9,gf,0.395,mm,OK,--,8:32:49 PM,11/5/2022,
167,31.1,gf,0.395,mm,OK,--,8:32:49 PM,11/5/2022,
168,31.2,gf,0.400,mm,OK,--,8:32:49 PM,11/5/2022,
169,31.2,gf,0.400,mm,OK,--,8:32:50 PM,11/5/2022,
170,31.2,gf,0.405,mm,OK,--,8:32:50 PM,11/5/2022,
171,31.1,gf,0.405,mm,OK,--,8:32:50 PM,11/5/2022,
172,31.2,gf,0.410,mm,OK,--,8:32:50 PM,11/5/2022,
173,31.2,gf,0.415,mm,OK,--,8:32:50 PM,11/5/2022,
174,30.8,gf,0.415,mm,OK,--,8:32:50 PM,11/5/2022,
175,30.8,gf,0.415,mm,OK,--,8:32:50 PM,11/5/2022,
176,30.8,gf,0.420,mm,OK,--,8:32:50 PM,11/5/2022,
177,30.8,gf,0.420,mm,OK,--,8:32:50 PM,11/5/2022,
178,31.0,gf,0.425,mm,OK,--,8:32:50 PM,11/5/2022,
179,31.0,gf,0.425,mm,OK,--,8:32:51 PM,11/5/2022,
180,30.9,gf,0.425,mm,OK,--,8:32:51 PM,11/5/2022,
181,30.9,gf,0.430,mm,OK,--,8:32:51 PM,11/5/2022,
182,31.3,gf,0.430,mm,OK,--,8:32:51 PM,11/5/2022,
183,31.5,gf,0.435,mm,OK,--,8:32:51 PM,11/5/2022,
184,31.6,gf,0.435,mm,OK,--,8:32:51 PM,11/5/2022,
185,31.5,gf,0.440,mm,OK,--,8:32:51 PM,11/5/2022,
186,31.1,gf,0.445,mm,OK,--,8:32:51 PM,11/5/2022,
187,31.3,gf,0.445,mm,OK,--,8:32:51 PM,11/5/2022,
188,31.2,gf,0.450,mm,OK,--,8:32:51 PM,11/5/2022,
189,31.2,gf,0.450,mm,OK,--,8:32:52 PM,11/5/2022,
190,31.3,gf,0.455,mm,OK,--,8:32:52 PM,11/5/2022,
191,31.2,gf,0.460,mm,OK,--,8:32:52 PM,11/5/2022,
192,31.1,gf,0.460,mm,OK,--,8:32:52 PM,11/5/2022,
193,31.0,gf,0.465,mm,OK,--,8:32:52 PM,11/5/2022,
194,31.1,gf,0.470,mm,OK,--,8:32:52 PM,11/5/2022,
195,31.1,gf,0.470,mm,OK,--,8:32:52 PM,11/5/2022,
196,31.1,gf,0.475,mm,OK,--,8:32:52 PM,11/5/2022,
197,30.9,gf,0.475,mm,OK,--,8:32:52 PM,11/5/2022,
198,30.9,gf,0.475,mm,OK,--,8:32:52 PM,11/5/2022,
199,31.2,gf,0.480,mm,OK,--,8:32:53 PM,11/5/2022,
200,31.0,gf,0.480,mm,OK,--,8:32:53 PM,11/5/2022,
201,30.9,gf,0.485,mm,OK,--,8:32:53 PM,11/5/2022,
202,30.8,gf,0.485,mm,OK,--,8:32:53 PM,11/5/2022,
203,30.9,gf,0.485,mm,OK,--,8:32:53 PM,11/5/2022,
204,30.9,gf,0.485,mm,OK,--,8:32:53 PM,11/5/2022,
205,30.9,gf,0.490,mm,OK,--,8:32:53 PM,11/5/2022,
206,31.1,gf,0.490,mm,OK,--,8:32:53 PM,11/5/2022,
207,31.0,gf,0.490,mm,OK,--,8:32:53 PM,11/5/2022,
208,31.2,gf,0.495,mm,OK,--,8:32:53 PM,11/5/2022,
209,31.2,gf,0.495,mm,OK,--,8:32:54 PM,11/5/2022,
210,31.2,gf,0.495,mm,OK,--,8:32:54 PM,11/5/2022,
211,31.2,gf,0.500,mm,OK,--,8:32:54 PM,11/5/2022,
212,31.1,gf,0.500,mm,OK,--,8:32:54 PM,11/5/2022,
213,31.1,gf,0.500,mm,OK,--,8:32:54 PM,11/5/2022,
214,31.1,gf,0.500,mm,OK,--,8:32:54 PM,11/5/2022,
215,31.2,gf,0.505,mm,OK,--,8:32:54 PM,11/5/2022,
216,31.2,gf,0.505,mm,OK,--,8:32:54 PM,11/5/2022,
217,31.1,gf,0.505,mm,OK,--,8:32:54 PM,11/5/2022,
218,31.1,gf,0.505,mm,OK,--,8:32:54 PM,11/5/2022,
219,31.3,gf,0.510,mm,OK,--,8:32:55 PM,11/5/2022,
220,31.3,gf,0.510,mm,OK,--,8:32:55 PM,11/5/2022,
221,31.2,gf,0.510,mm,OK,--,8:32:55 PM,11/5/2022,
222,31.3,gf,0.515,mm,OK,--,8:32:55 PM,11/5/2022,
223,31.2,gf,0.515,mm,OK,--,8:32:55 PM,11/5/2022,
224,31.1,gf,0.515,mm,OK,--,8:32:55 PM,11/5/2022,
225,31.1,gf,0.520,mm,OK,--,8:32:55 PM,11/5/2022,
226,31.1,gf,0.520,mm,OK,--,8:32:55 PM,11/5/2022,
227,31.4,gf,0.520,mm,OK,--,8:32:55 PM,11/5/2022,
228,31.0,gf,0.525,mm,OK,--,8:32:55 PM,11/5/2022,
229,30.9,gf,0.525,mm,OK,--,8:32:56 PM,11/5/2022,
230,30.9,gf,0.530,mm,OK,--,8:32:56 PM,11/5/2022,
231,30.7,gf,0.530,mm,OK,--,8:32:56 PM,11/5/2022,
232,30.9,gf,0.530,mm,OK,--,8:32:56 PM,11/5/2022,
233,31.2,gf,0.530,mm,OK,--,8:32:56 PM,11/5/2022,
234,31.3,gf,0.535,mm,OK,--,8:32:56 PM,11/5/2022,
235,31.2,gf,0.535,mm,OK,--,8:32:56 PM,11/5/2022,
236,31.3,gf,0.535,mm,OK,--,8:32:56 PM,11/5/2022,
237,31.3,gf,0.540,mm,OK,--,8:32:56 PM,11/5/2022,
238,31.3,gf,0.540,mm,OK,--,8:32:56 PM,11/5/2022,
239,31.3,gf,0.545,mm,OK,--,8:32:57 PM,11/5/2022,
240,31.5,gf,0.550,mm,OK,--,8:32:57 PM,11/5/2022,
241,31.1,gf,0.550,mm,OK,--,8:32:57 PM,11/5/2022,
