Maximum,168.3,@,No.1129,,,,,,
Minimum,-0.3,@,No.12,,,,,,
Average,50.91,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
3,0.1,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
7,0.1,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
9,-0.1,gf,0.000,mm,OK,--,9:40:59 PM,2/4/2023,
10,-0.1,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
12,-0.3,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
13,-0.3,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
14,0.1,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
15,0.1,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
18,0.0,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
19,0.0,gf,0.000,mm,OK,--,9:41:00 PM,2/4/2023,
20,0.1,gf,0.000,mm,OK,--,9:41:01 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,9:41:01 PM,2/4/2023,
22,0.0,gf,0.005,mm,OK,--,9:41:01 PM,2/4/2023,
23,0.0,gf,0.005,mm,OK,--,9:41:01 PM,2/4/2023,
