Maximum,196.4,@,No.1066,,,,,,
Minimum,-0.3,@,No.2129,,,,,,
Average,50.99,,,,,,,,
Data Quantity,2145,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,12:27:03 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,12:27:04 PM,12/26/2024,
15,0.0,gf,0.005,mm,OK,--,12:27:04 PM,12/26/2024,
16,0.0,gf,0.005,mm,OK,--,12:27:04 PM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,12:27:05 PM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,12:27:05 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,12:27:05 PM,12/26/2024,
20,0.0,gf,0.010,mm,OK,--,12:27:05 PM,12/26/2024,
21,0.0,gf,0.010,mm,OK,--,12:27:05 PM,12/26/2024,
22,0.0,gf,0.010,mm,OK,--,12:27:05 PM,12/26/2024,
23,0.0,gf,0.015,mm,OK,--,12:27:05 PM,12/26/2024,
24,0.0,gf,0.015,mm,OK,--,12:27:05 PM,12/26/2024,
25,0.0,gf,0.015,mm,OK,--,12:27:05 PM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,12:27:05 PM,12/26/2024,
27,0.0,gf,0.020,mm,OK,--,12:27:06 PM,12/26/2024,
28,0.0,gf,0.025,mm,OK,--,12:27:06 PM,12/26/2024,
29,0.0,gf,0.025,mm,OK,--,12:27:06 PM,12/26/2024,
30,0.0,gf,0.030,mm,OK,--,12:27:06 PM,12/26/2024,
31,0.0,gf,0.040,mm,OK,--,12:27:06 PM,12/26/2024,
32,0.0,gf,0.045,mm,OK,--,12:27:06 PM,12/26/2024,
33,0.0,gf,0.060,mm,OK,--,12:27:06 PM,12/26/2024,
34,0.0,gf,0.070,mm,OK,--,12:27:06 PM,12/26/2024,
35,0.0,gf,0.085,mm,OK,--,12:27:06 PM,12/26/2024,
36,0.0,gf,0.095,mm,OK,--,12:27:06 PM,12/26/2024,
37,0.0,gf,0.100,mm,OK,--,12:27:07 PM,12/26/2024,
38,0.0,gf,0.110,mm,OK,--,12:27:07 PM,12/26/2024,
39,0.0,gf,0.115,mm,OK,--,12:27:07 PM,12/26/2024,
40,0.0,gf,0.125,mm,OK,--,12:27:07 PM,12/26/2024,
41,0.0,gf,0.135,mm,OK,--,12:27:07 PM,12/26/2024,
42,0.0,gf,0.145,mm,OK,--,12:27:07 PM,12/26/2024,
43,0.0,gf,0.150,mm,OK,--,12:27:07 PM,12/26/2024,
44,0.0,gf,0.160,mm,OK,--,12:27:07 PM,12/26/2024,
45,0.0,gf,0.165,mm,OK,--,12:27:07 PM,12/26/2024,
46,0.0,gf,0.175,mm,OK,--,12:27:07 PM,12/26/2024,
47,0.0,gf,0.185,mm,OK,--,12:27:08 PM,12/26/2024,
48,0.0,gf,0.195,mm,OK,--,12:27:08 PM,12/26/2024,
49,0.0,gf,0.200,mm,OK,--,12:27:08 PM,12/26/2024,
50,0.0,gf,0.210,mm,OK,--,12:27:08 PM,12/26/2024,
51,0.0,gf,0.215,mm,OK,--,12:27:08 PM,12/26/2024,
52,0.0,gf,0.220,mm,OK,--,12:27:08 PM,12/26/2024,
53,0.0,gf,0.230,mm,OK,--,12:27:08 PM,12/26/2024,
54,0.0,gf,0.235,mm,OK,--,12:27:08 PM,12/26/2024,
55,0.0,gf,0.240,mm,OK,--,12:27:08 PM,12/26/2024,
56,0.0,gf,0.250,mm,OK,--,12:27:08 PM,12/26/2024,
57,0.0,gf,0.255,mm,OK,--,12:27:09 PM,12/26/2024,
58,0.0,gf,0.260,mm,OK,--,12:27:09 PM,12/26/2024,
59,0.0,gf,0.265,mm,OK,--,12:27:09 PM,12/26/2024,
60,0.0,gf,0.270,mm,OK,--,12:27:09 PM,12/26/2024,
61,0.0,gf,0.270,mm,OK,--,12:27:09 PM,12/26/2024,
62,0.0,gf,0.275,mm,OK,--,12:27:09 PM,12/26/2024,
63,0.0,gf,0.280,mm,OK,--,12:27:09 PM,12/26/2024,
64,0.0,gf,0.290,mm,OK,--,12:27:09 PM,12/26/2024,
65,0.0,gf,0.295,mm,OK,--,12:27:09 PM,12/26/2024,
66,0.0,gf,0.305,mm,OK,--,12:27:09 PM,12/26/2024,
67,0.0,gf,0.310,mm,OK,--,12:27:10 PM,12/26/2024,
68,0.0,gf,0.315,mm,OK,--,12:27:10 PM,12/26/2024,
69,0.0,gf,0.320,mm,OK,--,12:27:10 PM,12/26/2024,
70,0.0,gf,0.325,mm,OK,--,12:27:10 PM,12/26/2024,
71,0.0,gf,0.335,mm,OK,--,12:27:10 PM,12/26/2024,
72,0.0,gf,0.340,mm,OK,--,12:27:10 PM,12/26/2024,
73,0.0,gf,0.345,mm,OK,--,12:27:10 PM,12/26/2024,
74,0.0,gf,0.355,mm,OK,--,12:27:10 PM,12/26/2024,
75,0.0,gf,0.360,mm,OK,--,12:27:10 PM,12/26/2024,
76,0.9,gf,0.370,mm,OK,--,12:27:10 PM,12/26/2024,
77,7.2,gf,0.380,mm,OK,--,12:27:11 PM,12/26/2024,
78,12.7,gf,0.390,mm,OK,--,12:27:11 PM,12/26/2024,
79,14.8,gf,0.395,mm,OK,--,12:27:11 PM,12/26/2024,
80,18.5,gf,0.400,mm,OK,--,12:27:11 PM,12/26/2024,
81,22.2,gf,0.405,mm,OK,--,12:27:11 PM,12/26/2024,
82,25.4,gf,0.410,mm,OK,--,12:27:11 PM,12/26/2024,
83,28.2,gf,0.415,mm,OK,--,12:27:11 PM,12/26/2024,
84,30.9,gf,0.420,mm,OK,--,12:27:11 PM,12/26/2024,
85,33.4,gf,0.420,mm,OK,--,12:27:11 PM,12/26/2024,
86,35.6,gf,0.425,mm,OK,--,12:27:11 PM,12/26/2024,
87,37.7,gf,0.430,mm,OK,--,12:27:12 PM,12/26/2024,
88,39.3,gf,0.430,mm,OK,--,12:27:12 PM,12/26/2024,
89,37.0,gf,0.435,mm,OK,--,12:27:12 PM,12/26/2024,
90,36.7,gf,0.440,mm,OK,--,12:27:12 PM,12/26/2024,
91,36.7,gf,0.440,mm,OK,--,12:27:12 PM,12/26/2024,
92,36.6,gf,0.445,mm,OK,--,12:27:12 PM,12/26/2024,
93,36.7,gf,0.450,mm,OK,--,12:27:12 PM,12/26/2024,
94,36.8,gf,0.450,mm,OK,--,12:27:12 PM,12/26/2024,
95,36.7,gf,0.455,mm,OK,--,12:27:12 PM,12/26/2024,
96,36.6,gf,0.460,mm,OK,--,12:27:12 PM,12/26/2024,
97,36.6,gf,0.460,mm,OK,--,12:27:13 PM,12/26/2024,
98,36.6,gf,0.465,mm,OK,--,12:27:13 PM,12/26/2024,
99,36.6,gf,0.470,mm,OK,--,12:27:13 PM,12/26/2024,
100,36.6,gf,0.475,mm,OK,--,12:27:13 PM,12/26/2024,
101,36.6,gf,0.480,mm,OK,--,12:27:13 PM,12/26/2024,
102,36.5,gf,0.485,mm,OK,--,12:27:13 PM,12/26/2024,
103,36.5,gf,0.490,mm,OK,--,12:27:13 PM,12/26/2024,
104,36.5,gf,0.490,mm,OK,--,12:27:13 PM,12/26/2024,
105,36.5,gf,0.495,mm,OK,--,12:27:13 PM,12/26/2024,
106,36.5,gf,0.500,mm,OK,--,12:27:13 PM,12/26/2024,
107,36.5,gf,0.505,mm,OK,--,12:27:14 PM,12/26/2024,
108,36.5,gf,0.505,mm,OK,--,12:27:14 PM,12/26/2024,
109,36.4,gf,0.510,mm,OK,--,12:27:14 PM,12/26/2024,
110,36.5,gf,0.515,mm,OK,--,12:27:14 PM,12/26/2024,
111,36.6,gf,0.525,mm,OK,--,12:27:14 PM,12/26/2024,
112,36.5,gf,0.535,mm,OK,--,12:27:14 PM,12/26/2024,
113,36.6,gf,0.545,mm,OK,--,12:27:14 PM,12/26/2024,
114,36.4,gf,0.550,mm,OK,--,12:27:14 PM,12/26/2024,
115,36.3,gf,0.555,mm,OK,--,12:27:14 PM,12/26/2024,
116,36.2,gf,0.560,mm,OK,--,12:27:14 PM,12/26/2024,
117,36.5,gf,0.560,mm,OK,--,12:27:15 PM,12/26/2024,
118,36.4,gf,0.565,mm,OK,--,12:27:15 PM,12/26/2024,
119,36.1,gf,0.565,mm,OK,--,12:27:15 PM,12/26/2024,
120,36.3,gf,0.565,mm,OK,--,12:27:15 PM,12/26/2024,
121,36.3,gf,0.565,mm,OK,--,12:27:15 PM,12/26/2024,
122,36.5,gf,0.570,mm,OK,--,12:27:15 PM,12/26/2024,
123,36.4,gf,0.570,mm,OK,--,12:27:15 PM,12/26/2024,
124,36.3,gf,0.570,mm,OK,--,12:27:15 PM,12/26/2024,
125,36.4,gf,0.570,mm,OK,--,12:27:15 PM,12/26/2024,
126,36.5,gf,0.575,mm,OK,--,12:27:15 PM,12/26/2024,
127,36.5,gf,0.575,mm,OK,--,12:27:16 PM,12/26/2024,
128,36.5,gf,0.580,mm,OK,--,12:27:16 PM,12/26/2024,
129,36.5,gf,0.585,mm,OK,--,12:27:16 PM,12/26/2024,
130,36.5,gf,0.595,mm,OK,--,12:27:16 PM,12/26/2024,
131,36.4,gf,0.600,mm,OK,--,12:27:16 PM,12/26/2024,
132,36.4,gf,0.605,mm,OK,--,12:27:16 PM,12/26/2024,
133,36.5,gf,0.610,mm,OK,--,12:27:16 PM,12/26/2024,
134,36.5,gf,0.615,mm,OK,--,12:27:16 PM,12/26/2024,
135,36.4,gf,0.620,mm,OK,--,12:27:16 PM,12/26/2024,
136,36.5,gf,0.625,mm,OK,--,12:27:16 PM,12/26/2024,
137,36.3,gf,0.630,mm,OK,--,12:27:17 PM,12/26/2024,
138,36.3,gf,0.630,mm,OK,--,12:27:17 PM,12/26/2024,
139,36.5,gf,0.635,mm,OK,--,12:27:17 PM,12/26/2024,
140,36.5,gf,0.640,mm,OK,--,12:27:17 PM,12/26/2024,
141,36.5,gf,0.645,mm,OK,--,12:27:17 PM,12/26/2024,
142,36.6,gf,0.650,mm,OK,--,12:27:17 PM,12/26/2024,
143,36.6,gf,0.655,mm,OK,--,12:27:17 PM,12/26/2024,
144,36.7,gf,0.665,mm,OK,--,12:27:17 PM,12/26/2024,
145,36.7,gf,0.670,mm,OK,--,12:27:17 PM,12/26/2024,
146,36.7,gf,0.675,mm,OK,--,12:27:17 PM,12/26/2024,
147,36.7,gf,0.685,mm,OK,--,12:27:18 PM,12/26/2024,
148,36.7,gf,0.690,mm,OK,--,12:27:18 PM,12/26/2024,
149,36.7,gf,0.695,mm,OK,--,12:27:18 PM,12/26/2024,
150,36.9,gf,0.700,mm,OK,--,12:27:18 PM,12/26/2024,
151,36.9,gf,0.705,mm,OK,--,12:27:18 PM,12/26/2024,
152,36.9,gf,0.705,mm,OK,--,12:27:18 PM,12/26/2024,
153,37.0,gf,0.710,mm,OK,--,12:27:18 PM,12/26/2024,
154,37.1,gf,0.710,mm,OK,--,12:27:18 PM,12/26/2024,
155,37.1,gf,0.715,mm,OK,--,12:27:18 PM,12/26/2024,
156,37.1,gf,0.720,mm,OK,--,12:27:18 PM,12/26/2024,
157,37.0,gf,0.725,mm,OK,--,12:27:19 PM,12/26/2024,
158,37.0,gf,0.725,mm,OK,--,12:27:19 PM,12/26/2024,
159,37.0,gf,0.730,mm,OK,--,12:27:19 PM,12/26/2024,
160,37.0,gf,0.730,mm,OK,--,12:27:19 PM,12/26/2024,
161,37.0,gf,0.735,mm,OK,--,12:27:19 PM,12/26/2024,
162,37.0,gf,0.735,mm,OK,--,12:27:19 PM,12/26/2024,
163,37.0,gf,0.740,mm,OK,--,12:27:19 PM,12/26/2024,
164,37.0,gf,0.745,mm,OK,--,12:27:19 PM,12/26/2024,
165,37.0,gf,0.750,mm,OK,--,12:27:19 PM,12/26/2024,
166,37.0,gf,0.750,mm,OK,--,12:27:19 PM,12/26/2024,
167,36.9,gf,0.755,mm,OK,--,12:27:20 PM,12/26/2024,
168,36.9,gf,0.760,mm,OK,--,12:27:20 PM,12/26/2024,
169,36.9,gf,0.760,mm,OK,--,12:27:20 PM,12/26/2024,
170,37.0,gf,0.765,mm,OK,--,12:27:20 PM,12/26/2024,
171,37.0,gf,0.770,mm,OK,--,12:27:20 PM,12/26/2024,
172,37.1,gf,0.775,mm,OK,--,12:27:20 PM,12/26/2024,
173,37.1,gf,0.780,mm,OK,--,12:27:20 PM,12/26/2024,
174,37.1,gf,0.785,mm,OK,--,12:27:20 PM,12/26/2024,
175,37.2,gf,0.790,mm,OK,--,12:27:20 PM,12/26/2024,
176,37.3,gf,0.790,mm,OK,--,12:27:20 PM,12/26/2024,
177,37.2,gf,0.795,mm,OK,--,12:27:21 PM,12/26/2024,
178,37.3,gf,0.800,mm,OK,--,12:27:21 PM,12/26/2024,
179,37.3,gf,0.805,mm,OK,--,12:27:21 PM,12/26/2024,
180,37.3,gf,0.810,mm,OK,--,12:27:21 PM,12/26/2024,
181,37.3,gf,0.810,mm,OK,--,12:27:21 PM,12/26/2024,
182,37.3,gf,0.815,mm,OK,--,12:27:21 PM,12/26/2024,
183,37.2,gf,0.820,mm,OK,--,12:27:21 PM,12/26/2024,
184,37.3,gf,0.825,mm,OK,--,12:27:21 PM,12/26/2024,
185,37.2,gf,0.830,mm,OK,--,12:27:21 PM,12/26/2024,
186,37.3,gf,0.830,mm,OK,--,12:27:21 PM,12/26/2024,
187,37.3,gf,0.835,mm,OK,--,12:27:22 PM,12/26/2024,
188,37.4,gf,0.840,mm,OK,--,12:27:22 PM,12/26/2024,
189,37.4,gf,0.840,mm,OK,--,12:27:22 PM,12/26/2024,
190,37.3,gf,0.845,mm,OK,--,12:27:22 PM,12/26/2024,
191,37.4,gf,0.850,mm,OK,--,12:27:22 PM,12/26/2024,
192,37.4,gf,0.855,mm,OK,--,12:27:22 PM,12/26/2024,
193,37.3,gf,0.855,mm,OK,--,12:27:22 PM,12/26/2024,
194,37.4,gf,0.860,mm,OK,--,12:27:22 PM,12/26/2024,
195,37.5,gf,0.865,mm,OK,--,12:27:22 PM,12/26/2024,
196,37.5,gf,0.865,mm,OK,--,12:27:22 PM,12/26/2024,
197,37.5,gf,0.870,mm,OK,--,12:27:23 PM,12/26/2024,
198,37.4,gf,0.870,mm,OK,--,12:27:23 PM,12/26/2024,
199,37.4,gf,0.870,mm,OK,--,12:27:23 PM,12/26/2024,
200,37.4,gf,0.875,mm,OK,--,12:27:23 PM,12/26/2024,
201,37.4,gf,0.875,mm,OK,--,12:27:23 PM,12/26/2024,
202,37.5,gf,0.875,mm,OK,--,12:27:23 PM,12/26/2024,
203,37.6,gf,0.880,mm,OK,--,12:27:23 PM,12/26/2024,
204,37.6,gf,0.880,mm,OK,--,12:27:23 PM,12/26/2024,
205,37.7,gf,0.885,mm,OK,--,12:27:23 PM,12/26/2024,
206,37.7,gf,0.885,mm,OK,--,12:27:23 PM,12/26/2024,
207,37.7,gf,0.890,mm,OK,--,12:27:24 PM,12/26/2024,
208,37.7,gf,0.890,mm,OK,--,12:27:24 PM,12/26/2024,
209,37.7,gf,0.895,mm,OK,--,12:27:24 PM,12/26/2024,
210,37.7,gf,0.895,mm,OK,--,12:27:24 PM,12/26/2024,
211,37.7,gf,0.900,mm,OK,--,12:27:24 PM,12/26/2024,
212,37.6,gf,0.900,mm,OK,--,12:27:24 PM,12/26/2024,
213,37.7,gf,0.900,mm,OK,--,12:27:24 PM,12/26/2024,
214,37.8,gf,0.905,mm,OK,--,12:27:24 PM,12/26/2024,
215,37.8,gf,0.905,mm,OK,--,12:27:24 PM,12/26/2024,
216,37.8,gf,0.905,mm,OK,--,12:27:24 PM,12/26/2024,
217,37.7,gf,0.910,mm,OK,--,12:27:25 PM,12/26/2024,
218,37.9,gf,0.910,mm,OK,--,12:27:25 PM,12/26/2024,
219,38.0,gf,0.915,mm,OK,--,12:27:25 PM,12/26/2024,
220,37.9,gf,0.920,mm,OK,--,12:27:25 PM,12/26/2024,
221,38.0,gf,0.925,mm,OK,--,12:27:25 PM,12/26/2024,
222,38.0,gf,0.925,mm,OK,--,12:27:25 PM,12/26/2024,
223,37.9,gf,0.930,mm,OK,--,12:27:25 PM,12/26/2024,
224,37.9,gf,0.930,mm,OK,--,12:27:25 PM,12/26/2024,
225,37.9,gf,0.935,mm,OK,--,12:27:25 PM,12/26/2024,
226,37.9,gf,0.935,mm,OK,--,12:27:25 PM,12/26/2024,
227,37.9,gf,0.940,mm,OK,--,12:27:26 PM,12/26/2024,
228,38.0,gf,0.940,mm,OK,--,12:27:26 PM,12/26/2024,
229,38.0,gf,0.945,mm,OK,--,12:27:26 PM,12/26/2024,
230,38.0,gf,0.950,mm,OK,--,12:27:26 PM,12/26/2024,
231,37.9,gf,0.955,mm,OK,--,12:27:26 PM,12/26/2024,
232,38.0,gf,0.955,mm,OK,--,12:27:26 PM,12/26/2024,
233,38.0,gf,0.960,mm,OK,--,12:27:26 PM,12/26/2024,
234,38.0,gf,0.960,mm,OK,--,12:27:26 PM,12/26/2024,
235,38.0,gf,0.965,mm,OK,--,12:27:26 PM,12/26/2024,
236,38.0,gf,0.970,mm,OK,--,12:27:26 PM,12/26/2024,
237,37.9,gf,0.970,mm,OK,--,12:27:27 PM,12/26/2024,
238,37.9,gf,0.975,mm,OK,--,12:27:27 PM,12/26/2024,
239,37.9,gf,0.980,mm,OK,--,12:27:27 PM,12/26/2024,
240,37.9,gf,0.980,mm,OK,--,12:27:27 PM,12/26/2024,
241,37.9,gf,0.985,mm,OK,--,12:27:27 PM,12/26/2024,
242,37.9,gf,0.985,mm,OK,--,12:27:27 PM,12/26/2024,
243,37.9,gf,0.990,mm,OK,--,12:27:27 PM,12/26/2024,
244,38.0,gf,0.990,mm,OK,--,12:27:27 PM,12/26/2024,
245,38.0,gf,0.995,mm,OK,--,12:27:27 PM,12/26/2024,
246,38.0,gf,1.000,mm,OK,--,12:27:27 PM,12/26/2024,
247,38.0,gf,1.000,mm,OK,--,12:27:28 PM,12/26/2024,
248,38.0,gf,1.005,mm,OK,--,12:27:28 PM,12/26/2024,
249,38.1,gf,1.010,mm,OK,--,12:27:28 PM,12/26/2024,
250,38.1,gf,1.010,mm,OK,--,12:27:28 PM,12/26/2024,
251,38.1,gf,1.015,mm,OK,--,12:27:28 PM,12/26/2024,
252,38.1,gf,1.015,mm,OK,--,12:27:28 PM,12/26/2024,
253,38.2,gf,1.020,mm,OK,--,12:27:28 PM,12/26/2024,
254,38.2,gf,1.025,mm,OK,--,12:27:28 PM,12/26/2024,
255,38.3,gf,1.030,mm,OK,--,12:27:28 PM,12/26/2024,
256,38.3,gf,1.030,mm,OK,--,12:27:28 PM,12/26/2024,
257,38.2,gf,1.035,mm,OK,--,12:27:29 PM,12/26/2024,
258,38.3,gf,1.040,mm,OK,--,12:27:29 PM,12/26/2024,
259,38.3,gf,1.040,mm,OK,--,12:27:29 PM,12/26/2024,
260,38.3,gf,1.045,mm,OK,--,12:27:29 PM,12/26/2024,
261,38.3,gf,1.050,mm,OK,--,12:27:29 PM,12/26/2024,
262,38.3,gf,1.050,mm,OK,--,12:27:29 PM,12/26/2024,
263,38.3,gf,1.050,mm,OK,--,12:27:29 PM,12/26/2024,
264,38.3,gf,1.055,mm,OK,--,12:27:29 PM,12/26/2024,
265,38.3,gf,1.055,mm,OK,--,12:27:29 PM,12/26/2024,
266,38.3,gf,1.060,mm,OK,--,12:27:29 PM,12/26/2024,
267,38.3,gf,1.060,mm,OK,--,12:27:30 PM,12/26/2024,
268,38.3,gf,1.065,mm,OK,--,12:27:30 PM,12/26/2024,
269,38.3,gf,1.065,mm,OK,--,12:27:30 PM,12/26/2024,
270,38.3,gf,1.065,mm,OK,--,12:27:30 PM,12/26/2024,
271,38.3,gf,1.070,mm,OK,--,12:27:30 PM,12/26/2024,
272,38.3,gf,1.070,mm,OK,--,12:27:30 PM,12/26/2024,
273,38.3,gf,1.075,mm,OK,--,12:27:30 PM,12/26/2024,
274,38.4,gf,1.075,mm,OK,--,12:27:30 PM,12/26/2024,
275,38.4,gf,1.075,mm,OK,--,12:27:30 PM,12/26/2024,
276,38.4,gf,1.080,mm,OK,--,12:27:30 PM,12/26/2024,
277,38.4,gf,1.080,mm,OK,--,12:27:31 PM,12/26/2024,
278,38.5,gf,1.085,mm,OK,--,12:27:31 PM,12/26/2024,
279,38.5,gf,1.085,mm,OK,--,12:27:31 PM,12/26/2024,
280,38.5,gf,1.090,mm,OK,--,12:27:31 PM,12/26/2024,
281,38.5,gf,1.090,mm,OK,--,12:27:31 PM,12/26/2024,
282,38.4,gf,1.090,mm,OK,--,12:27:31 PM,12/26/2024,
283,38.5,gf,1.095,mm,OK,--,12:27:31 PM,12/26/2024,
284,38.4,gf,1.095,mm,OK,--,12:27:31 PM,12/26/2024,
285,38.5,gf,1.095,mm,OK,--,12:27:31 PM,12/26/2024,
286,38.5,gf,1.100,mm,OK,--,12:27:31 PM,12/26/2024,
287,38.5,gf,1.100,mm,OK,--,12:27:32 PM,12/26/2024,
288,38.5,gf,1.105,mm,OK,--,12:27:32 PM,12/26/2024,
289,38.5,gf,1.105,mm,OK,--,12:27:32 PM,12/26/2024,
290,38.6,gf,1.110,mm,OK,--,12:27:32 PM,12/26/2024,
291,38.6,gf,1.110,mm,OK,--,12:27:32 PM,12/26/2024,
292,38.6,gf,1.115,mm,OK,--,12:27:32 PM,12/26/2024,
293,38.6,gf,1.115,mm,OK,--,12:27:32 PM,12/26/2024,
294,38.6,gf,1.120,mm,OK,--,12:27:32 PM,12/26/2024,
295,38.6,gf,1.120,mm,OK,--,12:27:32 PM,12/26/2024,
296,38.7,gf,1.125,mm,OK,--,12:27:32 PM,12/26/2024,
297,38.7,gf,1.130,mm,OK,--,12:27:32 PM,12/26/2024,
298,38.7,gf,1.130,mm,OK,--,12:27:33 PM,12/26/2024,
299,38.7,gf,1.135,mm,OK,--,12:27:33 PM,12/26/2024,
300,38.7,gf,1.140,mm,OK,--,12:27:33 PM,12/26/2024,
301,38.7,gf,1.140,mm,OK,--,12:27:33 PM,12/26/2024,
302,38.7,gf,1.145,mm,OK,--,12:27:33 PM,12/26/2024,
303,38.6,gf,1.150,mm,OK,--,12:27:33 PM,12/26/2024,
304,38.6,gf,1.150,mm,OK,--,12:27:33 PM,12/26/2024,
305,38.6,gf,1.155,mm,OK,--,12:27:33 PM,12/26/2024,
306,38.7,gf,1.155,mm,OK,--,12:27:33 PM,12/26/2024,
307,38.7,gf,1.160,mm,OK,--,12:27:34 PM,12/26/2024,
308,38.7,gf,1.165,mm,OK,--,12:27:34 PM,12/26/2024,
309,38.8,gf,1.165,mm,OK,--,12:27:34 PM,12/26/2024,
310,38.8,gf,1.170,mm,OK,--,12:27:34 PM,12/26/2024,
311,38.8,gf,1.175,mm,OK,--,12:27:34 PM,12/26/2024,
312,38.8,gf,1.175,mm,OK,--,12:27:34 PM,12/26/2024,
313,38.7,gf,1.180,mm,OK,--,12:27:34 PM,12/26/2024,
314,38.7,gf,1.185,mm,OK,--,12:27:34 PM,12/26/2024,
315,38.7,gf,1.185,mm,OK,--,12:27:34 PM,12/26/2024,
316,38.7,gf,1.190,mm,OK,--,12:27:34 PM,12/26/2024,
317,38.7,gf,1.195,mm,OK,--,12:27:34 PM,12/26/2024,
318,38.7,gf,1.195,mm,OK,--,12:27:35 PM,12/26/2024,
319,38.7,gf,1.200,mm,OK,--,12:27:35 PM,12/26/2024,
320,38.7,gf,1.200,mm,OK,--,12:27:35 PM,12/26/2024,
321,38.8,gf,1.205,mm,OK,--,12:27:35 PM,12/26/2024,
322,38.8,gf,1.205,mm,OK,--,12:27:35 PM,12/26/2024,
323,38.8,gf,1.210,mm,OK,--,12:27:35 PM,12/26/2024,
324,38.8,gf,1.210,mm,OK,--,12:27:35 PM,12/26/2024,
325,38.8,gf,1.215,mm,OK,--,12:27:35 PM,12/26/2024,
326,38.8,gf,1.215,mm,OK,--,12:27:35 PM,12/26/2024,
327,38.8,gf,1.215,mm,OK,--,12:27:35 PM,12/26/2024,
328,38.9,gf,1.220,mm,OK,--,12:27:36 PM,12/26/2024,
329,38.9,gf,1.220,mm,OK,--,12:27:36 PM,12/26/2024,
330,38.9,gf,1.225,mm,OK,--,12:27:36 PM,12/26/2024,
331,39.0,gf,1.230,mm,OK,--,12:27:36 PM,12/26/2024,
332,39.0,gf,1.230,mm,OK,--,12:27:36 PM,12/26/2024,
333,39.1,gf,1.235,mm,OK,--,12:27:36 PM,12/26/2024,
334,39.1,gf,1.240,mm,OK,--,12:27:36 PM,12/26/2024,
335,39.1,gf,1.240,mm,OK,--,12:27:36 PM,12/26/2024,
336,39.1,gf,1.245,mm,OK,--,12:27:36 PM,12/26/2024,
337,39.2,gf,1.250,mm,OK,--,12:27:36 PM,12/26/2024,
338,39.1,gf,1.255,mm,OK,--,12:27:37 PM,12/26/2024,
339,39.1,gf,1.255,mm,OK,--,12:27:37 PM,12/26/2024,
340,39.2,gf,1.260,mm,OK,--,12:27:37 PM,12/26/2024,
341,39.1,gf,1.265,mm,OK,--,12:27:37 PM,12/26/2024,
342,39.3,gf,1.270,mm,OK,--,12:27:37 PM,12/26/2024,
343,39.2,gf,1.270,mm,OK,--,12:27:37 PM,12/26/2024,
344,39.3,gf,1.275,mm,OK,--,12:27:37 PM,12/26/2024,
345,39.3,gf,1.280,mm,OK,--,12:27:37 PM,12/26/2024,
346,39.3,gf,1.280,mm,OK,--,12:27:37 PM,12/26/2024,
347,39.3,gf,1.285,mm,OK,--,12:27:37 PM,12/26/2024,
348,39.3,gf,1.285,mm,OK,--,12:27:38 PM,12/26/2024,
349,39.3,gf,1.290,mm,OK,--,12:27:38 PM,12/26/2024,
350,39.3,gf,1.290,mm,OK,--,12:27:38 PM,12/26/2024,
351,39.3,gf,1.295,mm,OK,--,12:27:38 PM,12/26/2024,
352,39.3,gf,1.300,mm,OK,--,12:27:38 PM,12/26/2024,
353,39.5,gf,1.300,mm,OK,--,12:27:38 PM,12/26/2024,
354,39.5,gf,1.305,mm,OK,--,12:27:38 PM,12/26/2024,
355,39.5,gf,1.310,mm,OK,--,12:27:38 PM,12/26/2024,
