Maximum,171.7,@,No.1398,,,,,,
Minimum,-0.3,@,No.2540,,,,,,
Average,52.88,,,,,,,,
Data Quantity,2553,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
2,-0.1,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:44:55 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
15,0.1,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,11:44:56 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,11:44:57 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,11:44:57 PM,7/3/2023,
22,0.0,gf,0.000,mm,OK,--,11:44:57 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
26,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
27,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
28,0.0,gf,0.005,mm,OK,--,11:44:57 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,11:44:57 PM,7/3/2023,
30,0.0,gf,0.010,mm,OK,--,11:44:58 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,11:44:58 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,11:44:58 PM,7/3/2023,
33,0.0,gf,0.020,mm,OK,--,11:44:58 PM,7/3/2023,
34,0.0,gf,0.025,mm,OK,--,11:44:58 PM,7/3/2023,
35,0.5,gf,0.030,mm,OK,--,11:44:58 PM,7/3/2023,
36,3.8,gf,0.030,mm,OK,--,11:44:58 PM,7/3/2023,
37,7.5,gf,0.035,mm,OK,--,11:44:58 PM,7/3/2023,
38,11.1,gf,0.040,mm,OK,--,11:44:58 PM,7/3/2023,
39,14.5,gf,0.045,mm,OK,--,11:44:58 PM,7/3/2023,
40,17.4,gf,0.045,mm,OK,--,11:44:59 PM,7/3/2023,
41,19.8,gf,0.050,mm,OK,--,11:44:59 PM,7/3/2023,
42,21.4,gf,0.050,mm,OK,--,11:44:59 PM,7/3/2023,
43,22.9,gf,0.050,mm,OK,--,11:44:59 PM,7/3/2023,
44,24.4,gf,0.055,mm,OK,--,11:44:59 PM,7/3/2023,
45,25.6,gf,0.055,mm,OK,--,11:44:59 PM,7/3/2023,
46,26.9,gf,0.055,mm,OK,--,11:44:59 PM,7/3/2023,
47,28.2,gf,0.060,mm,OK,--,11:44:59 PM,7/3/2023,
48,29.4,gf,0.060,mm,OK,--,11:44:59 PM,7/3/2023,
49,30.9,gf,0.060,mm,OK,--,11:44:59 PM,7/3/2023,
50,32.0,gf,0.060,mm,OK,--,11:45:00 PM,7/3/2023,
51,33.1,gf,0.065,mm,OK,--,11:45:00 PM,7/3/2023,
52,34.4,gf,0.065,mm,OK,--,11:45:00 PM,7/3/2023,
53,35.7,gf,0.065,mm,OK,--,11:45:00 PM,7/3/2023,
54,37.1,gf,0.065,mm,OK,--,11:45:00 PM,7/3/2023,
55,38.4,gf,0.070,mm,OK,--,11:45:00 PM,7/3/2023,
56,39.4,gf,0.070,mm,OK,--,11:45:00 PM,7/3/2023,
57,40.1,gf,0.070,mm,OK,--,11:45:00 PM,7/3/2023,
58,40.7,gf,0.070,mm,OK,--,11:45:00 PM,7/3/2023,
59,41.3,gf,0.075,mm,OK,--,11:45:00 PM,7/3/2023,
60,41.4,gf,0.075,mm,OK,--,11:45:01 PM,7/3/2023,
61,41.5,gf,0.075,mm,OK,--,11:45:01 PM,7/3/2023,
62,41.7,gf,0.075,mm,OK,--,11:45:01 PM,7/3/2023,
63,41.9,gf,0.075,mm,OK,--,11:45:01 PM,7/3/2023,
64,41.1,gf,0.080,mm,OK,--,11:45:01 PM,7/3/2023,
65,40.8,gf,0.080,mm,OK,--,11:45:01 PM,7/3/2023,
66,40.7,gf,0.085,mm,OK,--,11:45:01 PM,7/3/2023,
67,40.9,gf,0.085,mm,OK,--,11:45:01 PM,7/3/2023,
68,41.0,gf,0.090,mm,OK,--,11:45:01 PM,7/3/2023,
69,40.9,gf,0.090,mm,OK,--,11:45:01 PM,7/3/2023,
70,40.8,gf,0.090,mm,OK,--,11:45:02 PM,7/3/2023,
71,40.6,gf,0.095,mm,OK,--,11:45:02 PM,7/3/2023,
72,40.6,gf,0.095,mm,OK,--,11:45:02 PM,7/3/2023,
73,40.6,gf,0.100,mm,OK,--,11:45:02 PM,7/3/2023,
74,40.6,gf,0.100,mm,OK,--,11:45:02 PM,7/3/2023,
75,40.6,gf,0.100,mm,OK,--,11:45:02 PM,7/3/2023,
76,40.6,gf,0.105,mm,OK,--,11:45:02 PM,7/3/2023,
77,40.5,gf,0.105,mm,OK,--,11:45:02 PM,7/3/2023,
78,40.5,gf,0.110,mm,OK,--,11:45:02 PM,7/3/2023,
79,40.4,gf,0.110,mm,OK,--,11:45:02 PM,7/3/2023,
80,40.3,gf,0.110,mm,OK,--,11:45:03 PM,7/3/2023,
81,40.2,gf,0.115,mm,OK,--,11:45:03 PM,7/3/2023,
82,40.1,gf,0.115,mm,OK,--,11:45:03 PM,7/3/2023,
83,40.0,gf,0.120,mm,OK,--,11:45:03 PM,7/3/2023,
84,40.0,gf,0.120,mm,OK,--,11:45:03 PM,7/3/2023,
85,40.1,gf,0.125,mm,OK,--,11:45:03 PM,7/3/2023,
86,40.1,gf,0.125,mm,OK,--,11:45:03 PM,7/3/2023,
87,40.0,gf,0.125,mm,OK,--,11:45:03 PM,7/3/2023,
88,40.0,gf,0.130,mm,OK,--,11:45:03 PM,7/3/2023,
89,40.0,gf,0.130,mm,OK,--,11:45:03 PM,7/3/2023,
90,39.9,gf,0.135,mm,OK,--,11:45:04 PM,7/3/2023,
91,39.9,gf,0.135,mm,OK,--,11:45:04 PM,7/3/2023,
92,40.0,gf,0.140,mm,OK,--,11:45:04 PM,7/3/2023,
93,40.0,gf,0.140,mm,OK,--,11:45:04 PM,7/3/2023,
94,40.0,gf,0.145,mm,OK,--,11:45:04 PM,7/3/2023,
95,40.0,gf,0.145,mm,OK,--,11:45:04 PM,7/3/2023,
96,40.0,gf,0.150,mm,OK,--,11:45:04 PM,7/3/2023,
97,40.0,gf,0.150,mm,OK,--,11:45:04 PM,7/3/2023,
98,40.0,gf,0.150,mm,OK,--,11:45:04 PM,7/3/2023,
99,40.2,gf,0.155,mm,OK,--,11:45:04 PM,7/3/2023,
100,40.1,gf,0.155,mm,OK,--,11:45:05 PM,7/3/2023,
101,40.1,gf,0.160,mm,OK,--,11:45:05 PM,7/3/2023,
102,40.1,gf,0.160,mm,OK,--,11:45:05 PM,7/3/2023,
103,40.1,gf,0.165,mm,OK,--,11:45:05 PM,7/3/2023,
