Maximum,164.6,@,No.1401,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,44.55,,,,,,,,
Data Quantity,2688,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:28:24 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,5:28:25 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
14,-0.1,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
15,-0.1,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
16,0.1,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
17,-0.1,gf,0.000,mm,OK,--,5:28:26 PM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,5:28:26 PM,10/8/2022,
19,0.1,gf,0.005,mm,OK,--,5:28:26 PM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,5:28:26 PM,10/8/2022,
21,-0.1,gf,0.005,mm,OK,--,5:28:26 PM,10/8/2022,
22,0.0,gf,0.005,mm,OK,--,5:28:27 PM,10/8/2022,
23,1.1,gf,0.010,mm,OK,--,5:28:27 PM,10/8/2022,
24,3.0,gf,0.010,mm,OK,--,5:28:27 PM,10/8/2022,
25,5.4,gf,0.015,mm,OK,--,5:28:27 PM,10/8/2022,
26,7.5,gf,0.015,mm,OK,--,5:28:27 PM,10/8/2022,
27,9.6,gf,0.020,mm,OK,--,5:28:27 PM,10/8/2022,
28,11.7,gf,0.020,mm,OK,--,5:28:27 PM,10/8/2022,
29,13.5,gf,0.025,mm,OK,--,5:28:27 PM,10/8/2022,
30,16.0,gf,0.025,mm,OK,--,5:28:27 PM,10/8/2022,
31,18.5,gf,0.030,mm,OK,--,5:28:27 PM,10/8/2022,
32,21.0,gf,0.030,mm,OK,--,5:28:28 PM,10/8/2022,
33,23.5,gf,0.035,mm,OK,--,5:28:28 PM,10/8/2022,
34,26.0,gf,0.035,mm,OK,--,5:28:28 PM,10/8/2022,
35,27.9,gf,0.040,mm,OK,--,5:28:28 PM,10/8/2022,
36,29.9,gf,0.040,mm,OK,--,5:28:28 PM,10/8/2022,
37,32.0,gf,0.045,mm,OK,--,5:28:28 PM,10/8/2022,
38,33.6,gf,0.050,mm,OK,--,5:28:28 PM,10/8/2022,
39,34.8,gf,0.050,mm,OK,--,5:28:28 PM,10/8/2022,
40,35.6,gf,0.055,mm,OK,--,5:28:28 PM,10/8/2022,
41,35.0,gf,0.055,mm,OK,--,5:28:28 PM,10/8/2022,
42,35.4,gf,0.060,mm,OK,--,5:28:29 PM,10/8/2022,
43,35.6,gf,0.060,mm,OK,--,5:28:29 PM,10/8/2022,
44,35.8,gf,0.065,mm,OK,--,5:28:29 PM,10/8/2022,
45,36.7,gf,0.070,mm,OK,--,5:28:29 PM,10/8/2022,
46,37.2,gf,0.070,mm,OK,--,5:28:29 PM,10/8/2022,
47,37.3,gf,0.075,mm,OK,--,5:28:29 PM,10/8/2022,
48,37.4,gf,0.075,mm,OK,--,5:28:29 PM,10/8/2022,
49,37.4,gf,0.080,mm,OK,--,5:28:29 PM,10/8/2022,
50,37.3,gf,0.080,mm,OK,--,5:28:29 PM,10/8/2022,
51,37.3,gf,0.085,mm,OK,--,5:28:29 PM,10/8/2022,
52,37.4,gf,0.085,mm,OK,--,5:28:30 PM,10/8/2022,
53,37.6,gf,0.085,mm,OK,--,5:28:30 PM,10/8/2022,
54,37.6,gf,0.090,mm,OK,--,5:28:30 PM,10/8/2022,
55,37.9,gf,0.090,mm,OK,--,5:28:30 PM,10/8/2022,
56,38.6,gf,0.095,mm,OK,--,5:28:30 PM,10/8/2022,
57,38.7,gf,0.100,mm,OK,--,5:28:30 PM,10/8/2022,
58,39.0,gf,0.105,mm,OK,--,5:28:30 PM,10/8/2022,
59,39.3,gf,0.110,mm,OK,--,5:28:30 PM,10/8/2022,
60,38.9,gf,0.115,mm,OK,--,5:28:30 PM,10/8/2022,
61,38.7,gf,0.120,mm,OK,--,5:28:30 PM,10/8/2022,
62,38.5,gf,0.125,mm,OK,--,5:28:31 PM,10/8/2022,
63,38.4,gf,0.125,mm,OK,--,5:28:31 PM,10/8/2022,
64,38.4,gf,0.130,mm,OK,--,5:28:31 PM,10/8/2022,
65,38.2,gf,0.135,mm,OK,--,5:28:31 PM,10/8/2022,
66,38.3,gf,0.140,mm,OK,--,5:28:31 PM,10/8/2022,
67,38.2,gf,0.145,mm,OK,--,5:28:31 PM,10/8/2022,
68,38.3,gf,0.145,mm,OK,--,5:28:31 PM,10/8/2022,
69,38.3,gf,0.150,mm,OK,--,5:28:31 PM,10/8/2022,
70,38.2,gf,0.155,mm,OK,--,5:28:31 PM,10/8/2022,
71,38.1,gf,0.160,mm,OK,--,5:28:31 PM,10/8/2022,
72,37.9,gf,0.165,mm,OK,--,5:28:32 PM,10/8/2022,
73,37.9,gf,0.170,mm,OK,--,5:28:32 PM,10/8/2022,
74,37.9,gf,0.175,mm,OK,--,5:28:32 PM,10/8/2022,
75,38.0,gf,0.180,mm,OK,--,5:28:32 PM,10/8/2022,
76,38.1,gf,0.185,mm,OK,--,5:28:32 PM,10/8/2022,
77,38.1,gf,0.190,mm,OK,--,5:28:32 PM,10/8/2022,
78,38.1,gf,0.195,mm,OK,--,5:28:32 PM,10/8/2022,
79,38.1,gf,0.205,mm,OK,--,5:28:32 PM,10/8/2022,
80,38.1,gf,0.210,mm,OK,--,5:28:32 PM,10/8/2022,
81,38.1,gf,0.215,mm,OK,--,5:28:32 PM,10/8/2022,
82,38.1,gf,0.220,mm,OK,--,5:28:33 PM,10/8/2022,
83,38.1,gf,0.225,mm,OK,--,5:28:33 PM,10/8/2022,
84,38.0,gf,0.225,mm,OK,--,5:28:33 PM,10/8/2022,
85,37.9,gf,0.230,mm,OK,--,5:28:33 PM,10/8/2022,
86,37.9,gf,0.235,mm,OK,--,5:28:33 PM,10/8/2022,
87,37.7,gf,0.240,mm,OK,--,5:28:33 PM,10/8/2022,
88,37.7,gf,0.240,mm,OK,--,5:28:33 PM,10/8/2022,
89,37.6,gf,0.245,mm,OK,--,5:28:33 PM,10/8/2022,
90,37.6,gf,0.250,mm,OK,--,5:28:33 PM,10/8/2022,
91,37.6,gf,0.250,mm,OK,--,5:28:33 PM,10/8/2022,
92,37.6,gf,0.255,mm,OK,--,5:28:34 PM,10/8/2022,
93,37.6,gf,0.255,mm,OK,--,5:28:34 PM,10/8/2022,
94,37.5,gf,0.260,mm,OK,--,5:28:34 PM,10/8/2022,
95,37.5,gf,0.260,mm,OK,--,5:28:34 PM,10/8/2022,
96,37.5,gf,0.265,mm,OK,--,5:28:34 PM,10/8/2022,
97,37.5,gf,0.270,mm,OK,--,5:28:34 PM,10/8/2022,
98,37.5,gf,0.270,mm,OK,--,5:28:34 PM,10/8/2022,
99,37.8,gf,0.275,mm,OK,--,5:28:34 PM,10/8/2022,
