Maximum,191.3,@,No.973,,,,,,
Minimum,-0.8,@,No.1860,,,,,,
Average,45.50,,,,,,,,
Data Quantity,1880,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:41:32 PM,11/28/2025,
2,0.0,gf,0.000,mm,OK,--,2:41:32 PM,11/28/2025,
3,0.0,gf,0.005,mm,OK,--,2:41:32 PM,11/28/2025,
4,0.1,gf,0.005,mm,OK,--,2:41:32 PM,11/28/2025,
5,0.0,gf,0.010,mm,OK,--,2:41:32 PM,11/28/2025,
6,0.0,gf,0.010,mm,OK,--,2:41:32 PM,11/28/2025,
7,0.0,gf,0.015,mm,OK,--,2:41:32 PM,11/28/2025,
8,0.0,gf,0.015,mm,OK,--,2:41:32 PM,11/28/2025,
9,0.0,gf,0.020,mm,OK,--,2:41:32 PM,11/28/2025,
10,0.0,gf,0.025,mm,OK,--,2:41:32 PM,11/28/2025,
11,0.1,gf,0.025,mm,OK,--,2:41:33 PM,11/28/2025,
12,0.0,gf,0.030,mm,OK,--,2:41:33 PM,11/28/2025,
13,0.0,gf,0.035,mm,OK,--,2:41:33 PM,11/28/2025,
14,0.0,gf,0.040,mm,OK,--,2:41:33 PM,11/28/2025,
15,0.0,gf,0.040,mm,OK,--,2:41:33 PM,11/28/2025,
16,0.0,gf,0.045,mm,OK,--,2:41:33 PM,11/28/2025,
17,0.0,gf,0.050,mm,OK,--,2:41:33 PM,11/28/2025,
18,0.0,gf,0.050,mm,OK,--,2:41:33 PM,11/28/2025,
19,0.0,gf,0.055,mm,OK,--,2:41:33 PM,11/28/2025,
20,0.0,gf,0.060,mm,OK,--,2:41:33 PM,11/28/2025,
21,2.0,gf,0.065,mm,OK,--,2:41:34 PM,11/28/2025,
22,5.5,gf,0.065,mm,OK,--,2:41:34 PM,11/28/2025,
23,9.1,gf,0.070,mm,OK,--,2:41:34 PM,11/28/2025,
24,11.0,gf,0.070,mm,OK,--,2:41:34 PM,11/28/2025,
25,12.7,gf,0.075,mm,OK,--,2:41:34 PM,11/28/2025,
26,15.1,gf,0.075,mm,OK,--,2:41:34 PM,11/28/2025,
27,16.4,gf,0.080,mm,OK,--,2:41:34 PM,11/28/2025,
28,17.3,gf,0.080,mm,OK,--,2:41:34 PM,11/28/2025,
29,18.0,gf,0.080,mm,OK,--,2:41:34 PM,11/28/2025,
30,18.3,gf,0.080,mm,OK,--,2:41:34 PM,11/28/2025,
31,18.6,gf,0.080,mm,OK,--,2:41:35 PM,11/28/2025,
32,19.0,gf,0.080,mm,OK,--,2:41:35 PM,11/28/2025,
33,19.9,gf,0.080,mm,OK,--,2:41:35 PM,11/28/2025,
34,20.4,gf,0.080,mm,OK,--,2:41:35 PM,11/28/2025,
35,20.9,gf,0.080,mm,OK,--,2:41:35 PM,11/28/2025,
36,21.5,gf,0.085,mm,OK,--,2:41:35 PM,11/28/2025,
37,22.3,gf,0.085,mm,OK,--,2:41:35 PM,11/28/2025,
38,23.5,gf,0.085,mm,OK,--,2:41:35 PM,11/28/2025,
39,24.2,gf,0.085,mm,OK,--,2:41:35 PM,11/28/2025,
40,25.3,gf,0.085,mm,OK,--,2:41:35 PM,11/28/2025,
41,26.6,gf,0.090,mm,OK,--,2:41:36 PM,11/28/2025,
42,27.9,gf,0.090,mm,OK,--,2:41:36 PM,11/28/2025,
43,29.6,gf,0.090,mm,OK,--,2:41:36 PM,11/28/2025,
44,31.0,gf,0.095,mm,OK,--,2:41:36 PM,11/28/2025,
45,32.2,gf,0.095,mm,OK,--,2:41:36 PM,11/28/2025,
46,33.4,gf,0.100,mm,OK,--,2:41:36 PM,11/28/2025,
