Maximum,147.3,@,No.1116,,,,,
Minimum,-0.1,@,No.18,,,,,
Average,43.65,,,,,,,
Data Quantity,2465,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,0,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
2,0,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
3,0,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
4,0.1,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
5,0,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
6,0.1,gf,0,mm,OK,--,5:09:15 PM,8/15/2022
7,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
8,0.1,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
9,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
10,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
11,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
12,0.1,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
13,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
14,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
15,0,gf,0,mm,OK,--,5:09:16 PM,8/15/2022
16,0,gf,0.005,mm,OK,--,5:09:16 PM,8/15/2022
17,0,gf,0.005,mm,OK,--,5:09:17 PM,8/15/2022
18,-0.1,gf,0.005,mm,OK,--,5:09:17 PM,8/15/2022
19,0,gf,0.005,mm,OK,--,5:09:17 PM,8/15/2022
20,0,gf,0.005,mm,OK,--,5:09:17 PM,8/15/2022
21,0,gf,0.01,mm,OK,--,5:09:17 PM,8/15/2022
22,1.8,gf,0.015,mm,OK,--,5:09:17 PM,8/15/2022
23,4.8,gf,0.015,mm,OK,--,5:09:17 PM,8/15/2022
24,7.4,gf,0.02,mm,OK,--,5:09:17 PM,8/15/2022
25,9.9,gf,0.025,mm,OK,--,5:09:17 PM,8/15/2022
26,12.2,gf,0.025,mm,OK,--,5:09:17 PM,8/15/2022
27,14.5,gf,0.03,mm,OK,--,5:09:18 PM,8/15/2022
28,16.6,gf,0.03,mm,OK,--,5:09:18 PM,8/15/2022
