Maximum,192.2,@,No.1089,,,,,,
Minimum,-0.2,@,No.2154,,,,,,
Average,50.74,,,,,,,,
Data Quantity,2171,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,5:21:09 PM,10/13/2024,
2,0.0,gf,0.005,mm,OK,--,5:21:09 PM,10/13/2024,
3,0.0,gf,0.005,mm,OK,--,5:21:09 PM,10/13/2024,
4,0.0,gf,0.005,mm,OK,--,5:21:09 PM,10/13/2024,
5,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
6,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
7,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
8,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
9,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
10,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
11,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
12,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
13,0.1,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
14,0.0,gf,0.005,mm,OK,--,5:21:10 PM,10/13/2024,
15,0.0,gf,0.005,mm,OK,--,5:21:11 PM,10/13/2024,
16,0.1,gf,0.005,mm,OK,--,5:21:11 PM,10/13/2024,
17,0.0,gf,0.005,mm,OK,--,5:21:11 PM,10/13/2024,
18,0.0,gf,0.005,mm,OK,--,5:21:11 PM,10/13/2024,
19,0.0,gf,0.005,mm,OK,--,5:21:11 PM,10/13/2024,
20,0.0,gf,0.010,mm,OK,--,5:21:11 PM,10/13/2024,
21,0.0,gf,0.010,mm,OK,--,5:21:11 PM,10/13/2024,
22,0.0,gf,0.015,mm,OK,--,5:21:11 PM,10/13/2024,
23,0.0,gf,0.020,mm,OK,--,5:21:11 PM,10/13/2024,
24,0.0,gf,0.020,mm,OK,--,5:21:11 PM,10/13/2024,
25,0.0,gf,0.025,mm,OK,--,5:21:12 PM,10/13/2024,
26,0.0,gf,0.025,mm,OK,--,5:21:12 PM,10/13/2024,
27,0.0,gf,0.030,mm,OK,--,5:21:12 PM,10/13/2024,
28,0.0,gf,0.030,mm,OK,--,5:21:12 PM,10/13/2024,
29,0.0,gf,0.035,mm,OK,--,5:21:12 PM,10/13/2024,
30,0.0,gf,0.035,mm,OK,--,5:21:12 PM,10/13/2024,
31,0.0,gf,0.035,mm,OK,--,5:21:12 PM,10/13/2024,
32,0.5,gf,0.040,mm,OK,--,5:21:12 PM,10/13/2024,
33,3.0,gf,0.040,mm,OK,--,5:21:12 PM,10/13/2024,
34,6.8,gf,0.045,mm,OK,--,5:21:12 PM,10/13/2024,
35,9.7,gf,0.050,mm,OK,--,5:21:13 PM,10/13/2024,
36,12.1,gf,0.050,mm,OK,--,5:21:13 PM,10/13/2024,
37,14.5,gf,0.055,mm,OK,--,5:21:13 PM,10/13/2024,
38,16.8,gf,0.055,mm,OK,--,5:21:13 PM,10/13/2024,
39,18.8,gf,0.060,mm,OK,--,5:21:13 PM,10/13/2024,
40,20.3,gf,0.060,mm,OK,--,5:21:13 PM,10/13/2024,
41,21.6,gf,0.060,mm,OK,--,5:21:13 PM,10/13/2024,
42,23.3,gf,0.065,mm,OK,--,5:21:13 PM,10/13/2024,
43,24.7,gf,0.065,mm,OK,--,5:21:13 PM,10/13/2024,
44,26.1,gf,0.070,mm,OK,--,5:21:13 PM,10/13/2024,
45,27.3,gf,0.070,mm,OK,--,5:21:14 PM,10/13/2024,
46,27.6,gf,0.070,mm,OK,--,5:21:14 PM,10/13/2024,
47,27.9,gf,0.075,mm,OK,--,5:21:14 PM,10/13/2024,
48,27.9,gf,0.075,mm,OK,--,5:21:14 PM,10/13/2024,
49,27.9,gf,0.080,mm,OK,--,5:21:14 PM,10/13/2024,
50,28.0,gf,0.085,mm,OK,--,5:21:14 PM,10/13/2024,
51,28.0,gf,0.085,mm,OK,--,5:21:14 PM,10/13/2024,
52,28.0,gf,0.090,mm,OK,--,5:21:14 PM,10/13/2024,
53,28.1,gf,0.095,mm,OK,--,5:21:14 PM,10/13/2024,
54,28.1,gf,0.100,mm,OK,--,5:21:14 PM,10/13/2024,
55,28.1,gf,0.100,mm,OK,--,5:21:15 PM,10/13/2024,
56,28.1,gf,0.105,mm,OK,--,5:21:15 PM,10/13/2024,
57,28.2,gf,0.110,mm,OK,--,5:21:15 PM,10/13/2024,
58,28.2,gf,0.110,mm,OK,--,5:21:15 PM,10/13/2024,
59,28.2,gf,0.115,mm,OK,--,5:21:15 PM,10/13/2024,
60,28.2,gf,0.115,mm,OK,--,5:21:15 PM,10/13/2024,
61,28.3,gf,0.120,mm,OK,--,5:21:15 PM,10/13/2024,
62,28.3,gf,0.120,mm,OK,--,5:21:15 PM,10/13/2024,
63,28.3,gf,0.125,mm,OK,--,5:21:15 PM,10/13/2024,
64,28.3,gf,0.125,mm,OK,--,5:21:15 PM,10/13/2024,
65,28.3,gf,0.130,mm,OK,--,5:21:16 PM,10/13/2024,
66,28.4,gf,0.130,mm,OK,--,5:21:16 PM,10/13/2024,
67,28.4,gf,0.135,mm,OK,--,5:21:16 PM,10/13/2024,
68,28.4,gf,0.135,mm,OK,--,5:21:16 PM,10/13/2024,
69,28.4,gf,0.140,mm,OK,--,5:21:16 PM,10/13/2024,
70,28.4,gf,0.140,mm,OK,--,5:21:16 PM,10/13/2024,
71,28.5,gf,0.145,mm,OK,--,5:21:16 PM,10/13/2024,
72,28.5,gf,0.145,mm,OK,--,5:21:16 PM,10/13/2024,
73,28.5,gf,0.150,mm,OK,--,5:21:16 PM,10/13/2024,
74,28.5,gf,0.155,mm,OK,--,5:21:16 PM,10/13/2024,
75,28.6,gf,0.155,mm,OK,--,5:21:17 PM,10/13/2024,
76,28.5,gf,0.160,mm,OK,--,5:21:17 PM,10/13/2024,
77,28.5,gf,0.165,mm,OK,--,5:21:17 PM,10/13/2024,
78,28.6,gf,0.170,mm,OK,--,5:21:17 PM,10/13/2024,
79,28.6,gf,0.170,mm,OK,--,5:21:17 PM,10/13/2024,
80,28.6,gf,0.175,mm,OK,--,5:21:17 PM,10/13/2024,
81,28.6,gf,0.180,mm,OK,--,5:21:17 PM,10/13/2024,
82,28.6,gf,0.185,mm,OK,--,5:21:17 PM,10/13/2024,
83,28.6,gf,0.185,mm,OK,--,5:21:17 PM,10/13/2024,
84,28.6,gf,0.190,mm,OK,--,5:21:17 PM,10/13/2024,
85,28.6,gf,0.195,mm,OK,--,5:21:18 PM,10/13/2024,
86,28.7,gf,0.200,mm,OK,--,5:21:18 PM,10/13/2024,
87,28.7,gf,0.205,mm,OK,--,5:21:18 PM,10/13/2024,
88,28.7,gf,0.210,mm,OK,--,5:21:18 PM,10/13/2024,
89,28.7,gf,0.215,mm,OK,--,5:21:18 PM,10/13/2024,
90,28.8,gf,0.220,mm,OK,--,5:21:18 PM,10/13/2024,
91,28.8,gf,0.220,mm,OK,--,5:21:18 PM,10/13/2024,
92,28.8,gf,0.225,mm,OK,--,5:21:18 PM,10/13/2024,
93,28.9,gf,0.230,mm,OK,--,5:21:18 PM,10/13/2024,
94,28.9,gf,0.235,mm,OK,--,5:21:18 PM,10/13/2024,
95,29.0,gf,0.240,mm,OK,--,5:21:19 PM,10/13/2024,
96,29.0,gf,0.245,mm,OK,--,5:21:19 PM,10/13/2024,
97,29.0,gf,0.250,mm,OK,--,5:21:19 PM,10/13/2024,
98,29.0,gf,0.255,mm,OK,--,5:21:19 PM,10/13/2024,
99,29.0,gf,0.260,mm,OK,--,5:21:19 PM,10/13/2024,
100,29.1,gf,0.265,mm,OK,--,5:21:19 PM,10/13/2024,
101,29.1,gf,0.270,mm,OK,--,5:21:19 PM,10/13/2024,
102,29.1,gf,0.275,mm,OK,--,5:21:19 PM,10/13/2024,
103,29.1,gf,0.280,mm,OK,--,5:21:19 PM,10/13/2024,
104,29.1,gf,0.285,mm,OK,--,5:21:19 PM,10/13/2024,
105,29.2,gf,0.290,mm,OK,--,5:21:20 PM,10/13/2024,
106,29.2,gf,0.295,mm,OK,--,5:21:20 PM,10/13/2024,
107,29.2,gf,0.300,mm,OK,--,5:21:20 PM,10/13/2024,
108,29.2,gf,0.305,mm,OK,--,5:21:20 PM,10/13/2024,
109,29.2,gf,0.305,mm,OK,--,5:21:20 PM,10/13/2024,
110,29.2,gf,0.310,mm,OK,--,5:21:20 PM,10/13/2024,
111,29.2,gf,0.315,mm,OK,--,5:21:20 PM,10/13/2024,
112,29.3,gf,0.315,mm,OK,--,5:21:20 PM,10/13/2024,
113,29.3,gf,0.320,mm,OK,--,5:21:20 PM,10/13/2024,
114,29.3,gf,0.320,mm,OK,--,5:21:20 PM,10/13/2024,
115,29.3,gf,0.320,mm,OK,--,5:21:21 PM,10/13/2024,
116,29.3,gf,0.325,mm,OK,--,5:21:21 PM,10/13/2024,
117,29.3,gf,0.330,mm,OK,--,5:21:21 PM,10/13/2024,
118,29.3,gf,0.330,mm,OK,--,5:21:21 PM,10/13/2024,
119,29.3,gf,0.335,mm,OK,--,5:21:21 PM,10/13/2024,
120,29.4,gf,0.340,mm,OK,--,5:21:21 PM,10/13/2024,
121,29.4,gf,0.340,mm,OK,--,5:21:21 PM,10/13/2024,
122,29.4,gf,0.350,mm,OK,--,5:21:21 PM,10/13/2024,
123,29.4,gf,0.350,mm,OK,--,5:21:21 PM,10/13/2024,
124,29.4,gf,0.355,mm,OK,--,5:21:21 PM,10/13/2024,
125,29.5,gf,0.360,mm,OK,--,5:21:22 PM,10/13/2024,
126,29.5,gf,0.360,mm,OK,--,5:21:22 PM,10/13/2024,
127,29.6,gf,0.365,mm,OK,--,5:21:22 PM,10/13/2024,
128,29.6,gf,0.375,mm,OK,--,5:21:22 PM,10/13/2024,
129,29.6,gf,0.380,mm,OK,--,5:21:22 PM,10/13/2024,
130,29.7,gf,0.385,mm,OK,--,5:21:22 PM,10/13/2024,
131,29.7,gf,0.390,mm,OK,--,5:21:22 PM,10/13/2024,
132,29.7,gf,0.395,mm,OK,--,5:21:22 PM,10/13/2024,
133,29.7,gf,0.395,mm,OK,--,5:21:22 PM,10/13/2024,
134,29.7,gf,0.400,mm,OK,--,5:21:22 PM,10/13/2024,
135,29.8,gf,0.405,mm,OK,--,5:21:23 PM,10/13/2024,
136,29.8,gf,0.410,mm,OK,--,5:21:23 PM,10/13/2024,
137,29.8,gf,0.415,mm,OK,--,5:21:23 PM,10/13/2024,
138,29.8,gf,0.420,mm,OK,--,5:21:23 PM,10/13/2024,
139,29.8,gf,0.425,mm,OK,--,5:21:23 PM,10/13/2024,
140,29.8,gf,0.430,mm,OK,--,5:21:23 PM,10/13/2024,
141,29.9,gf,0.435,mm,OK,--,5:21:23 PM,10/13/2024,
142,29.9,gf,0.440,mm,OK,--,5:21:23 PM,10/13/2024,
143,29.9,gf,0.440,mm,OK,--,5:21:23 PM,10/13/2024,
144,29.9,gf,0.445,mm,OK,--,5:21:23 PM,10/13/2024,
145,29.9,gf,0.450,mm,OK,--,5:21:24 PM,10/13/2024,
146,29.9,gf,0.450,mm,OK,--,5:21:24 PM,10/13/2024,
147,29.9,gf,0.455,mm,OK,--,5:21:24 PM,10/13/2024,
148,30.0,gf,0.460,mm,OK,--,5:21:24 PM,10/13/2024,
149,30.0,gf,0.465,mm,OK,--,5:21:24 PM,10/13/2024,
150,30.0,gf,0.470,mm,OK,--,5:21:24 PM,10/13/2024,
151,30.1,gf,0.475,mm,OK,--,5:21:24 PM,10/13/2024,
152,30.1,gf,0.480,mm,OK,--,5:21:24 PM,10/13/2024,
153,30.1,gf,0.485,mm,OK,--,5:21:24 PM,10/13/2024,
154,30.1,gf,0.490,mm,OK,--,5:21:24 PM,10/13/2024,
155,30.1,gf,0.495,mm,OK,--,5:21:25 PM,10/13/2024,
156,30.2,gf,0.500,mm,OK,--,5:21:25 PM,10/13/2024,
157,30.2,gf,0.505,mm,OK,--,5:21:25 PM,10/13/2024,
158,30.2,gf,0.510,mm,OK,--,5:21:25 PM,10/13/2024,
159,30.3,gf,0.510,mm,OK,--,5:21:25 PM,10/13/2024,
160,30.3,gf,0.520,mm,OK,--,5:21:25 PM,10/13/2024,
161,30.3,gf,0.520,mm,OK,--,5:21:25 PM,10/13/2024,
162,30.3,gf,0.525,mm,OK,--,5:21:25 PM,10/13/2024,
163,30.3,gf,0.530,mm,OK,--,5:21:25 PM,10/13/2024,
164,30.4,gf,0.535,mm,OK,--,5:21:25 PM,10/13/2024,
165,30.4,gf,0.535,mm,OK,--,5:21:26 PM,10/13/2024,
166,30.4,gf,0.540,mm,OK,--,5:21:26 PM,10/13/2024,
167,30.4,gf,0.545,mm,OK,--,5:21:26 PM,10/13/2024,
168,30.4,gf,0.550,mm,OK,--,5:21:26 PM,10/13/2024,
169,30.5,gf,0.555,mm,OK,--,5:21:26 PM,10/13/2024,
