Maximum,193.6,@,No.1062,,,,,,
Minimum,-0.1,@,No.1930,,,,,,
Average,51.32,,,,,,,,
Data Quantity,1967,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:59:35 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,10:59:36 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,10:59:37 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,10:59:37 AM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,10:59:37 AM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,10:59:37 AM,12/26/2024,
24,0.0,gf,0.015,mm,OK,--,10:59:37 AM,12/26/2024,
25,0.0,gf,0.015,mm,OK,--,10:59:37 AM,12/26/2024,
26,0.0,gf,0.020,mm,OK,--,10:59:37 AM,12/26/2024,
27,0.0,gf,0.020,mm,OK,--,10:59:37 AM,12/26/2024,
28,0.0,gf,0.025,mm,OK,--,10:59:37 AM,12/26/2024,
29,0.0,gf,0.030,mm,OK,--,10:59:37 AM,12/26/2024,
30,0.0,gf,0.035,mm,OK,--,10:59:38 AM,12/26/2024,
31,0.0,gf,0.040,mm,OK,--,10:59:38 AM,12/26/2024,
32,0.0,gf,0.045,mm,OK,--,10:59:38 AM,12/26/2024,
33,0.0,gf,0.055,mm,OK,--,10:59:38 AM,12/26/2024,
34,0.0,gf,0.060,mm,OK,--,10:59:38 AM,12/26/2024,
35,0.0,gf,0.065,mm,OK,--,10:59:38 AM,12/26/2024,
36,0.0,gf,0.075,mm,OK,--,10:59:38 AM,12/26/2024,
37,0.0,gf,0.080,mm,OK,--,10:59:38 AM,12/26/2024,
38,0.2,gf,0.090,mm,OK,--,10:59:38 AM,12/26/2024,
39,6.7,gf,0.095,mm,OK,--,10:59:38 AM,12/26/2024,
40,13.2,gf,0.105,mm,OK,--,10:59:39 AM,12/26/2024,
41,18.5,gf,0.110,mm,OK,--,10:59:39 AM,12/26/2024,
42,23.2,gf,0.115,mm,OK,--,10:59:39 AM,12/26/2024,
43,27.5,gf,0.120,mm,OK,--,10:59:39 AM,12/26/2024,
44,31.4,gf,0.120,mm,OK,--,10:59:39 AM,12/26/2024,
45,34.9,gf,0.125,mm,OK,--,10:59:39 AM,12/26/2024,
46,37.9,gf,0.130,mm,OK,--,10:59:39 AM,12/26/2024,
47,40.7,gf,0.130,mm,OK,--,10:59:39 AM,12/26/2024,
48,43.1,gf,0.135,mm,OK,--,10:59:39 AM,12/26/2024,
49,45.3,gf,0.135,mm,OK,--,10:59:39 AM,12/26/2024,
50,47.3,gf,0.140,mm,OK,--,10:59:40 AM,12/26/2024,
51,49.0,gf,0.140,mm,OK,--,10:59:40 AM,12/26/2024,
52,50.7,gf,0.145,mm,OK,--,10:59:40 AM,12/26/2024,
53,51.8,gf,0.145,mm,OK,--,10:59:40 AM,12/26/2024,
54,51.8,gf,0.150,mm,OK,--,10:59:40 AM,12/26/2024,
55,52.2,gf,0.150,mm,OK,--,10:59:40 AM,12/26/2024,
56,52.5,gf,0.150,mm,OK,--,10:59:40 AM,12/26/2024,
57,53.0,gf,0.155,mm,OK,--,10:59:40 AM,12/26/2024,
58,53.2,gf,0.155,mm,OK,--,10:59:40 AM,12/26/2024,
59,53.3,gf,0.155,mm,OK,--,10:59:40 AM,12/26/2024,
60,53.8,gf,0.160,mm,OK,--,10:59:41 AM,12/26/2024,
61,54.3,gf,0.160,mm,OK,--,10:59:41 AM,12/26/2024,
62,54.7,gf,0.165,mm,OK,--,10:59:41 AM,12/26/2024,
63,54.4,gf,0.170,mm,OK,--,10:59:41 AM,12/26/2024,
64,54.5,gf,0.175,mm,OK,--,10:59:41 AM,12/26/2024,
65,54.3,gf,0.180,mm,OK,--,10:59:41 AM,12/26/2024,
66,54.2,gf,0.185,mm,OK,--,10:59:41 AM,12/26/2024,
67,54.4,gf,0.190,mm,OK,--,10:59:41 AM,12/26/2024,
68,54.6,gf,0.195,mm,OK,--,10:59:41 AM,12/26/2024,
69,54.8,gf,0.195,mm,OK,--,10:59:41 AM,12/26/2024,
70,54.9,gf,0.200,mm,OK,--,10:59:42 AM,12/26/2024,
71,55.0,gf,0.205,mm,OK,--,10:59:42 AM,12/26/2024,
72,55.2,gf,0.205,mm,OK,--,10:59:42 AM,12/26/2024,
73,55.3,gf,0.210,mm,OK,--,10:59:42 AM,12/26/2024,
74,55.4,gf,0.215,mm,OK,--,10:59:42 AM,12/26/2024,
75,55.4,gf,0.215,mm,OK,--,10:59:42 AM,12/26/2024,
76,55.9,gf,0.220,mm,OK,--,10:59:42 AM,12/26/2024,
77,56.2,gf,0.225,mm,OK,--,10:59:42 AM,12/26/2024,
78,56.1,gf,0.230,mm,OK,--,10:59:42 AM,12/26/2024,
79,56.1,gf,0.230,mm,OK,--,10:59:42 AM,12/26/2024,
80,56.2,gf,0.235,mm,OK,--,10:59:43 AM,12/26/2024,
81,56.3,gf,0.240,mm,OK,--,10:59:43 AM,12/26/2024,
82,56.4,gf,0.240,mm,OK,--,10:59:43 AM,12/26/2024,
83,56.7,gf,0.245,mm,OK,--,10:59:43 AM,12/26/2024,
84,56.8,gf,0.250,mm,OK,--,10:59:43 AM,12/26/2024,
85,57.0,gf,0.250,mm,OK,--,10:59:43 AM,12/26/2024,
86,57.1,gf,0.255,mm,OK,--,10:59:43 AM,12/26/2024,
87,57.4,gf,0.255,mm,OK,--,10:59:43 AM,12/26/2024,
88,57.5,gf,0.260,mm,OK,--,10:59:43 AM,12/26/2024,
89,57.5,gf,0.265,mm,OK,--,10:59:43 AM,12/26/2024,
90,57.5,gf,0.265,mm,OK,--,10:59:44 AM,12/26/2024,
91,57.5,gf,0.270,mm,OK,--,10:59:44 AM,12/26/2024,
92,57.7,gf,0.275,mm,OK,--,10:59:44 AM,12/26/2024,
93,58.1,gf,0.275,mm,OK,--,10:59:44 AM,12/26/2024,
94,58.3,gf,0.280,mm,OK,--,10:59:44 AM,12/26/2024,
95,58.3,gf,0.285,mm,OK,--,10:59:44 AM,12/26/2024,
96,58.3,gf,0.285,mm,OK,--,10:59:44 AM,12/26/2024,
97,58.5,gf,0.290,mm,OK,--,10:59:44 AM,12/26/2024,
98,58.8,gf,0.290,mm,OK,--,10:59:44 AM,12/26/2024,
99,58.9,gf,0.295,mm,OK,--,10:59:44 AM,12/26/2024,
100,59.0,gf,0.300,mm,OK,--,10:59:45 AM,12/26/2024,
101,59.2,gf,0.305,mm,OK,--,10:59:45 AM,12/26/2024,
102,59.1,gf,0.310,mm,OK,--,10:59:45 AM,12/26/2024,
103,59.2,gf,0.310,mm,OK,--,10:59:45 AM,12/26/2024,
104,59.1,gf,0.315,mm,OK,--,10:59:45 AM,12/26/2024,
105,58.8,gf,0.320,mm,OK,--,10:59:45 AM,12/26/2024,
106,58.9,gf,0.325,mm,OK,--,10:59:45 AM,12/26/2024,
107,58.8,gf,0.325,mm,OK,--,10:59:45 AM,12/26/2024,
108,58.6,gf,0.330,mm,OK,--,10:59:45 AM,12/26/2024,
109,58.5,gf,0.335,mm,OK,--,10:59:45 AM,12/26/2024,
110,58.6,gf,0.335,mm,OK,--,10:59:46 AM,12/26/2024,
111,58.6,gf,0.340,mm,OK,--,10:59:46 AM,12/26/2024,
112,58.7,gf,0.340,mm,OK,--,10:59:46 AM,12/26/2024,
113,58.7,gf,0.340,mm,OK,--,10:59:46 AM,12/26/2024,
114,58.8,gf,0.345,mm,OK,--,10:59:46 AM,12/26/2024,
115,58.7,gf,0.345,mm,OK,--,10:59:46 AM,12/26/2024,
116,58.8,gf,0.350,mm,OK,--,10:59:46 AM,12/26/2024,
117,59.0,gf,0.350,mm,OK,--,10:59:46 AM,12/26/2024,
118,59.0,gf,0.355,mm,OK,--,10:59:46 AM,12/26/2024,
