Maximum,239.5,@,No.1088,,,,,,
Minimum,-0.2,@,No.2102,,,,,,
Average,42.11,,,,,,,,
Data Quantity,2112,,,,,,,,
Number of NG,25,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:15:13 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:15:13 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:15:13 PM,11/19/2022,
4,0.1,gf,0.000,mm,OK,--,8:15:13 PM,11/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:15:13 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
10,0.1,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:15:14 PM,11/19/2022,
16,0.0,gf,0.005,mm,OK,--,8:15:15 PM,11/19/2022,
17,0.0,gf,0.005,mm,OK,--,8:15:15 PM,11/19/2022,
18,0.0,gf,0.010,mm,OK,--,8:15:15 PM,11/19/2022,
19,0.0,gf,0.010,mm,OK,--,8:15:15 PM,11/19/2022,
20,0.1,gf,0.015,mm,OK,--,8:15:15 PM,11/19/2022,
21,0.0,gf,0.020,mm,OK,--,8:15:15 PM,11/19/2022,
22,1.4,gf,0.025,mm,OK,--,8:15:15 PM,11/19/2022,
23,6.0,gf,0.030,mm,OK,--,8:15:15 PM,11/19/2022,
24,10.7,gf,0.035,mm,OK,--,8:15:15 PM,11/19/2022,
25,14.7,gf,0.040,mm,OK,--,8:15:15 PM,11/19/2022,
26,18.2,gf,0.040,mm,OK,--,8:15:16 PM,11/19/2022,
27,21.6,gf,0.045,mm,OK,--,8:15:16 PM,11/19/2022,
28,24.6,gf,0.050,mm,OK,--,8:15:16 PM,11/19/2022,
29,26.7,gf,0.050,mm,OK,--,8:15:16 PM,11/19/2022,
30,28.0,gf,0.055,mm,OK,--,8:15:16 PM,11/19/2022,
31,29.8,gf,0.055,mm,OK,--,8:15:16 PM,11/19/2022,
32,31.3,gf,0.060,mm,OK,--,8:15:16 PM,11/19/2022,
33,32.6,gf,0.060,mm,OK,--,8:15:16 PM,11/19/2022,
34,34.2,gf,0.060,mm,OK,--,8:15:16 PM,11/19/2022,
35,35.8,gf,0.065,mm,OK,--,8:15:16 PM,11/19/2022,
36,37.3,gf,0.065,mm,OK,--,8:15:17 PM,11/19/2022,
37,38.6,gf,0.070,mm,OK,--,8:15:17 PM,11/19/2022,
38,39.1,gf,0.070,mm,OK,--,8:15:17 PM,11/19/2022,
39,39.7,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
40,39.8,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
41,40.2,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
42,40.7,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
43,40.5,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
44,41.0,gf,0.075,mm,OK,--,8:15:17 PM,11/19/2022,
45,41.5,gf,0.080,mm,OK,--,8:15:17 PM,11/19/2022,
46,41.9,gf,0.080,mm,OK,--,8:15:18 PM,11/19/2022,
47,42.3,gf,0.085,mm,OK,--,8:15:18 PM,11/19/2022,
48,42.7,gf,0.085,mm,OK,--,8:15:18 PM,11/19/2022,
49,42.6,gf,0.085,mm,OK,--,8:15:18 PM,11/19/2022,
50,42.4,gf,0.090,mm,OK,--,8:15:18 PM,11/19/2022,
51,42.3,gf,0.090,mm,OK,--,8:15:18 PM,11/19/2022,
52,42.2,gf,0.095,mm,OK,--,8:15:18 PM,11/19/2022,
53,42.2,gf,0.100,mm,OK,--,8:15:18 PM,11/19/2022,
54,42.1,gf,0.105,mm,OK,--,8:15:18 PM,11/19/2022,
55,42.0,gf,0.105,mm,OK,--,8:15:18 PM,11/19/2022,
56,42.0,gf,0.110,mm,OK,--,8:15:19 PM,11/19/2022,
57,42.0,gf,0.115,mm,OK,--,8:15:19 PM,11/19/2022,
58,41.8,gf,0.115,mm,OK,--,8:15:19 PM,11/19/2022,
59,41.8,gf,0.120,mm,OK,--,8:15:19 PM,11/19/2022,
