Maximum,150.2,@,No.1068,,,,,,
Minimum,-1.1,@,No.2076,,,,,,
Average,44.67,,,,,,,,
Data Quantity,2094,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
2,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
3,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
4,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
5,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
6,0.0,gf,0.000,mm,OK,--,5:07:26 PM,3/17/2023,
7,0.0,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
8,0.0,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
9,0.0,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
10,0.0,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
11,0.4,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
12,0.3,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
13,-0.1,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
14,-0.1,gf,0.000,mm,OK,--,5:07:27 PM,3/17/2023,
15,-0.1,gf,0.005,mm,OK,--,5:07:27 PM,3/17/2023,
16,0.0,gf,0.005,mm,OK,--,5:07:27 PM,3/17/2023,
17,0.2,gf,0.015,mm,OK,--,5:07:28 PM,3/17/2023,
18,5.0,gf,0.020,mm,OK,--,5:07:28 PM,3/17/2023,
19,11.1,gf,0.025,mm,OK,--,5:07:28 PM,3/17/2023,
20,16.4,gf,0.030,mm,OK,--,5:07:28 PM,3/17/2023,
21,20.4,gf,0.035,mm,OK,--,5:07:28 PM,3/17/2023,
22,23.6,gf,0.040,mm,OK,--,5:07:28 PM,3/17/2023,
23,26.6,gf,0.040,mm,OK,--,5:07:28 PM,3/17/2023,
24,29.7,gf,0.045,mm,OK,--,5:07:28 PM,3/17/2023,
25,32.4,gf,0.050,mm,OK,--,5:07:28 PM,3/17/2023,
26,34.9,gf,0.050,mm,OK,--,5:07:28 PM,3/17/2023,
27,37.3,gf,0.055,mm,OK,--,5:07:29 PM,3/17/2023,
28,37.5,gf,0.055,mm,OK,--,5:07:29 PM,3/17/2023,
29,37.7,gf,0.060,mm,OK,--,5:07:29 PM,3/17/2023,
30,38.2,gf,0.060,mm,OK,--,5:07:29 PM,3/17/2023,
31,38.7,gf,0.065,mm,OK,--,5:07:29 PM,3/17/2023,
32,39.3,gf,0.065,mm,OK,--,5:07:29 PM,3/17/2023,
33,39.9,gf,0.070,mm,OK,--,5:07:29 PM,3/17/2023,
34,40.5,gf,0.075,mm,OK,--,5:07:29 PM,3/17/2023,
35,40.6,gf,0.075,mm,OK,--,5:07:29 PM,3/17/2023,
36,40.2,gf,0.080,mm,OK,--,5:07:29 PM,3/17/2023,
37,40.1,gf,0.080,mm,OK,--,5:07:30 PM,3/17/2023,
38,40.1,gf,0.085,mm,OK,--,5:07:30 PM,3/17/2023,
39,40.1,gf,0.085,mm,OK,--,5:07:30 PM,3/17/2023,
40,40.1,gf,0.090,mm,OK,--,5:07:30 PM,3/17/2023,
41,40.2,gf,0.095,mm,OK,--,5:07:30 PM,3/17/2023,
42,40.1,gf,0.095,mm,OK,--,5:07:30 PM,3/17/2023,
