Maximum,195.5,@,No.928,,,,,,
Minimum,-0.1,@,No.1702,,,,,,
Average,48.24,,,,,,,,
Data Quantity,1768,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:30:48 PM,11/22/2023,
2,0.0,gf,0.000,mm,OK,--,8:30:48 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
4,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
5,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
6,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
7,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,8:30:49 PM,11/22/2023,
13,0.1,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,8:30:50 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,8:30:51 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,8:30:51 PM,11/22/2023,
25,0.0,gf,0.005,mm,OK,--,8:30:51 PM,11/22/2023,
26,0.0,gf,0.010,mm,OK,--,8:30:51 PM,11/22/2023,
27,0.0,gf,0.015,mm,OK,--,8:30:51 PM,11/22/2023,
28,0.0,gf,0.020,mm,OK,--,8:30:51 PM,11/22/2023,
29,0.0,gf,0.030,mm,OK,--,8:30:51 PM,11/22/2023,
30,0.0,gf,0.040,mm,OK,--,8:30:51 PM,11/22/2023,
31,0.0,gf,0.050,mm,OK,--,8:30:51 PM,11/22/2023,
32,0.0,gf,0.060,mm,OK,--,8:30:51 PM,11/22/2023,
33,0.0,gf,0.070,mm,OK,--,8:30:52 PM,11/22/2023,
34,0.0,gf,0.080,mm,OK,--,8:30:52 PM,11/22/2023,
35,0.0,gf,0.085,mm,OK,--,8:30:52 PM,11/22/2023,
36,0.0,gf,0.090,mm,OK,--,8:30:52 PM,11/22/2023,
37,0.0,gf,0.095,mm,OK,--,8:30:52 PM,11/22/2023,
38,0.0,gf,0.100,mm,OK,--,8:30:52 PM,11/22/2023,
39,0.0,gf,0.105,mm,OK,--,8:30:52 PM,11/22/2023,
40,0.0,gf,0.110,mm,OK,--,8:30:52 PM,11/22/2023,
41,0.0,gf,0.115,mm,OK,--,8:30:52 PM,11/22/2023,
42,0.0,gf,0.120,mm,OK,--,8:30:52 PM,11/22/2023,
43,0.6,gf,0.125,mm,OK,--,8:30:53 PM,11/22/2023,
44,1.9,gf,0.130,mm,OK,--,8:30:53 PM,11/22/2023,
45,3.9,gf,0.130,mm,OK,--,8:30:53 PM,11/22/2023,
46,6.1,gf,0.135,mm,OK,--,8:30:53 PM,11/22/2023,
47,7.0,gf,0.135,mm,OK,--,8:30:53 PM,11/22/2023,
48,7.0,gf,0.140,mm,OK,--,8:30:53 PM,11/22/2023,
49,7.1,gf,0.140,mm,OK,--,8:30:53 PM,11/22/2023,
50,7.2,gf,0.140,mm,OK,--,8:30:53 PM,11/22/2023,
51,7.4,gf,0.140,mm,OK,--,8:30:53 PM,11/22/2023,
52,7.5,gf,0.145,mm,OK,--,8:30:53 PM,11/22/2023,
53,8.0,gf,0.145,mm,OK,--,8:30:54 PM,11/22/2023,
54,8.5,gf,0.145,mm,OK,--,8:30:54 PM,11/22/2023,
55,9.3,gf,0.150,mm,OK,--,8:30:54 PM,11/22/2023,
56,10.5,gf,0.150,mm,OK,--,8:30:54 PM,11/22/2023,
57,11.4,gf,0.155,mm,OK,--,8:30:54 PM,11/22/2023,
58,11.9,gf,0.155,mm,OK,--,8:30:54 PM,11/22/2023,
59,13.1,gf,0.160,mm,OK,--,8:30:54 PM,11/22/2023,
60,15.3,gf,0.160,mm,OK,--,8:30:54 PM,11/22/2023,
61,17.6,gf,0.165,mm,OK,--,8:30:54 PM,11/22/2023,
