Maximum,183.1,@,No.1249,,,,,,
Minimum,-0.4,@,No.2298,,,,,,
Average,48.92,,,,,,,,
Data Quantity,2314,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
2,-0.1,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
3,-0.1,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
4,0.0,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
5,0.0,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
6,0.0,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
7,0.0,gf,0.000,mm,OK,--,5:59:57 PM,6/5/2024,
8,0.0,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
9,0.0,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
10,0.0,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
11,0.1,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
12,0.1,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
13,0.0,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
14,-0.1,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
15,0.1,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
16,0.0,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
17,-0.1,gf,0.000,mm,OK,--,5:59:58 PM,6/5/2024,
18,0.0,gf,0.000,mm,OK,--,5:59:59 PM,6/5/2024,
19,0.0,gf,0.000,mm,OK,--,5:59:59 PM,6/5/2024,
20,0.0,gf,0.000,mm,OK,--,5:59:59 PM,6/5/2024,
21,0.0,gf,0.000,mm,OK,--,5:59:59 PM,6/5/2024,
22,0.0,gf,0.000,mm,OK,--,5:59:59 PM,6/5/2024,
23,0.0,gf,0.005,mm,OK,--,5:59:59 PM,6/5/2024,
24,0.0,gf,0.005,mm,OK,--,5:59:59 PM,6/5/2024,
25,0.0,gf,0.005,mm,OK,--,5:59:59 PM,6/5/2024,
26,0.0,gf,0.005,mm,OK,--,5:59:59 PM,6/5/2024,
27,0.0,gf,0.005,mm,OK,--,5:59:59 PM,6/5/2024,
28,0.0,gf,0.005,mm,OK,--,6:00:00 PM,6/5/2024,
29,0.0,gf,0.010,mm,OK,--,6:00:00 PM,6/5/2024,
30,0.0,gf,0.010,mm,OK,--,6:00:00 PM,6/5/2024,
31,0.0,gf,0.010,mm,OK,--,6:00:00 PM,6/5/2024,
32,-0.1,gf,0.010,mm,OK,--,6:00:00 PM,6/5/2024,
33,0.0,gf,0.010,mm,OK,--,6:00:00 PM,6/5/2024,
34,0.0,gf,0.015,mm,OK,--,6:00:00 PM,6/5/2024,
35,0.0,gf,0.015,mm,OK,--,6:00:00 PM,6/5/2024,
36,0.0,gf,0.015,mm,OK,--,6:00:00 PM,6/5/2024,
37,0.0,gf,0.020,mm,OK,--,6:00:00 PM,6/5/2024,
38,0.0,gf,0.020,mm,OK,--,6:00:01 PM,6/5/2024,
39,0.0,gf,0.025,mm,OK,--,6:00:01 PM,6/5/2024,
40,0.0,gf,0.025,mm,OK,--,6:00:01 PM,6/5/2024,
41,0.8,gf,0.030,mm,OK,--,6:00:01 PM,6/5/2024,
42,2.3,gf,0.030,mm,OK,--,6:00:01 PM,6/5/2024,
43,4.8,gf,0.035,mm,OK,--,6:00:01 PM,6/5/2024,
44,7.4,gf,0.035,mm,OK,--,6:00:01 PM,6/5/2024,
45,9.6,gf,0.040,mm,OK,--,6:00:01 PM,6/5/2024,
46,11.9,gf,0.040,mm,OK,--,6:00:01 PM,6/5/2024,
47,13.8,gf,0.045,mm,OK,--,6:00:01 PM,6/5/2024,
48,15.6,gf,0.045,mm,OK,--,6:00:02 PM,6/5/2024,
49,17.2,gf,0.045,mm,OK,--,6:00:02 PM,6/5/2024,
50,18.4,gf,0.050,mm,OK,--,6:00:02 PM,6/5/2024,
51,19.6,gf,0.050,mm,OK,--,6:00:02 PM,6/5/2024,
52,21.1,gf,0.050,mm,OK,--,6:00:02 PM,6/5/2024,
53,22.2,gf,0.050,mm,OK,--,6:00:02 PM,6/5/2024,
54,23.2,gf,0.055,mm,OK,--,6:00:02 PM,6/5/2024,
55,24.1,gf,0.055,mm,OK,--,6:00:02 PM,6/5/2024,
56,24.9,gf,0.055,mm,OK,--,6:00:02 PM,6/5/2024,
57,25.5,gf,0.055,mm,OK,--,6:00:02 PM,6/5/2024,
58,26.4,gf,0.060,mm,OK,--,6:00:03 PM,6/5/2024,
59,27.2,gf,0.060,mm,OK,--,6:00:03 PM,6/5/2024,
60,28.0,gf,0.060,mm,OK,--,6:00:03 PM,6/5/2024,
61,28.9,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
62,29.5,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
63,30.0,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
64,30.4,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
65,30.5,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
66,30.5,gf,0.065,mm,OK,--,6:00:03 PM,6/5/2024,
67,30.6,gf,0.070,mm,OK,--,6:00:03 PM,6/5/2024,
68,30.6,gf,0.070,mm,OK,--,6:00:04 PM,6/5/2024,
69,30.6,gf,0.070,mm,OK,--,6:00:04 PM,6/5/2024,
70,30.6,gf,0.075,mm,OK,--,6:00:04 PM,6/5/2024,
71,30.6,gf,0.075,mm,OK,--,6:00:04 PM,6/5/2024,
72,30.6,gf,0.075,mm,OK,--,6:00:04 PM,6/5/2024,
73,30.6,gf,0.080,mm,OK,--,6:00:04 PM,6/5/2024,
74,30.6,gf,0.080,mm,OK,--,6:00:04 PM,6/5/2024,
75,30.7,gf,0.080,mm,OK,--,6:00:04 PM,6/5/2024,
76,30.6,gf,0.085,mm,OK,--,6:00:04 PM,6/5/2024,
77,30.6,gf,0.085,mm,OK,--,6:00:04 PM,6/5/2024,
78,30.7,gf,0.090,mm,OK,--,6:00:05 PM,6/5/2024,
79,30.7,gf,0.095,mm,OK,--,6:00:05 PM,6/5/2024,
80,30.7,gf,0.100,mm,OK,--,6:00:05 PM,6/5/2024,
81,30.7,gf,0.100,mm,OK,--,6:00:05 PM,6/5/2024,
82,30.7,gf,0.105,mm,OK,--,6:00:05 PM,6/5/2024,
83,30.7,gf,0.110,mm,OK,--,6:00:05 PM,6/5/2024,
84,30.7,gf,0.110,mm,OK,--,6:00:05 PM,6/5/2024,
85,30.8,gf,0.115,mm,OK,--,6:00:05 PM,6/5/2024,
86,30.8,gf,0.120,mm,OK,--,6:00:05 PM,6/5/2024,
87,30.8,gf,0.125,mm,OK,--,6:00:05 PM,6/5/2024,
88,30.9,gf,0.130,mm,OK,--,6:00:06 PM,6/5/2024,
89,30.9,gf,0.135,mm,OK,--,6:00:06 PM,6/5/2024,
90,30.8,gf,0.140,mm,OK,--,6:00:06 PM,6/5/2024,
91,30.8,gf,0.140,mm,OK,--,6:00:06 PM,6/5/2024,
92,30.9,gf,0.145,mm,OK,--,6:00:06 PM,6/5/2024,
93,30.9,gf,0.150,mm,OK,--,6:00:06 PM,6/5/2024,
94,30.9,gf,0.155,mm,OK,--,6:00:06 PM,6/5/2024,
95,30.9,gf,0.160,mm,OK,--,6:00:06 PM,6/5/2024,
96,30.9,gf,0.160,mm,OK,--,6:00:06 PM,6/5/2024,
97,30.8,gf,0.165,mm,OK,--,6:00:06 PM,6/5/2024,
98,30.9,gf,0.165,mm,OK,--,6:00:07 PM,6/5/2024,
99,30.9,gf,0.170,mm,OK,--,6:00:07 PM,6/5/2024,
100,30.9,gf,0.175,mm,OK,--,6:00:07 PM,6/5/2024,
101,30.9,gf,0.175,mm,OK,--,6:00:07 PM,6/5/2024,
102,30.9,gf,0.180,mm,OK,--,6:00:07 PM,6/5/2024,
103,30.9,gf,0.180,mm,OK,--,6:00:07 PM,6/5/2024,
104,31.0,gf,0.180,mm,OK,--,6:00:07 PM,6/5/2024,
105,31.0,gf,0.185,mm,OK,--,6:00:07 PM,6/5/2024,
106,31.0,gf,0.185,mm,OK,--,6:00:07 PM,6/5/2024,
107,31.0,gf,0.185,mm,OK,--,6:00:07 PM,6/5/2024,
108,31.0,gf,0.190,mm,OK,--,6:00:08 PM,6/5/2024,
109,31.0,gf,0.190,mm,OK,--,6:00:08 PM,6/5/2024,
110,31.0,gf,0.190,mm,OK,--,6:00:08 PM,6/5/2024,
111,31.0,gf,0.195,mm,OK,--,6:00:08 PM,6/5/2024,
112,31.0,gf,0.195,mm,OK,--,6:00:08 PM,6/5/2024,
113,31.0,gf,0.195,mm,OK,--,6:00:08 PM,6/5/2024,
114,31.0,gf,0.200,mm,OK,--,6:00:08 PM,6/5/2024,
115,31.0,gf,0.200,mm,OK,--,6:00:08 PM,6/5/2024,
116,31.0,gf,0.200,mm,OK,--,6:00:08 PM,6/5/2024,
117,31.0,gf,0.200,mm,OK,--,6:00:08 PM,6/5/2024,
118,31.1,gf,0.205,mm,OK,--,6:00:09 PM,6/5/2024,
119,31.1,gf,0.205,mm,OK,--,6:00:09 PM,6/5/2024,
120,31.1,gf,0.205,mm,OK,--,6:00:09 PM,6/5/2024,
121,31.1,gf,0.205,mm,OK,--,6:00:09 PM,6/5/2024,
122,31.1,gf,0.210,mm,OK,--,6:00:09 PM,6/5/2024,
123,31.1,gf,0.210,mm,OK,--,6:00:09 PM,6/5/2024,
124,31.1,gf,0.215,mm,OK,--,6:00:09 PM,6/5/2024,
125,31.1,gf,0.215,mm,OK,--,6:00:09 PM,6/5/2024,
126,31.1,gf,0.220,mm,OK,--,6:00:09 PM,6/5/2024,
