Maximum,194.4,@,No.1056,,,,,,
Minimum,-0.3,@,No.3,,,,,,
Average,48.19,,,,,,,,
Data Quantity,2026,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:52:52 PM,6/5/2024,
2,0.0,gf,0.000,mm,OK,--,6:52:52 PM,6/5/2024,
3,-0.3,gf,0.000,mm,OK,--,6:52:52 PM,6/5/2024,
4,0.0,gf,0.000,mm,OK,--,6:52:52 PM,6/5/2024,
5,0.1,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
6,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
7,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
8,0.1,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
9,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
10,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
11,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
12,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
13,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
14,0.0,gf,0.000,mm,OK,--,6:52:53 PM,6/5/2024,
15,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
16,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
17,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
18,-0.1,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
19,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
20,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
21,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
22,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
23,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
24,0.0,gf,0.000,mm,OK,--,6:52:54 PM,6/5/2024,
25,0.0,gf,0.000,mm,OK,--,6:52:55 PM,6/5/2024,
26,0.0,gf,0.005,mm,OK,--,6:52:55 PM,6/5/2024,
27,0.0,gf,0.005,mm,OK,--,6:52:55 PM,6/5/2024,
28,0.0,gf,0.005,mm,OK,--,6:52:55 PM,6/5/2024,
29,0.0,gf,0.010,mm,OK,--,6:52:55 PM,6/5/2024,
30,0.0,gf,0.010,mm,OK,--,6:52:55 PM,6/5/2024,
31,0.0,gf,0.015,mm,OK,--,6:52:55 PM,6/5/2024,
32,0.0,gf,0.015,mm,OK,--,6:52:55 PM,6/5/2024,
33,0.0,gf,0.015,mm,OK,--,6:52:55 PM,6/5/2024,
34,0.0,gf,0.020,mm,OK,--,6:52:55 PM,6/5/2024,
35,0.0,gf,0.020,mm,OK,--,6:52:56 PM,6/5/2024,
36,0.0,gf,0.025,mm,OK,--,6:52:56 PM,6/5/2024,
37,0.0,gf,0.025,mm,OK,--,6:52:56 PM,6/5/2024,
38,0.0,gf,0.025,mm,OK,--,6:52:56 PM,6/5/2024,
39,0.0,gf,0.025,mm,OK,--,6:52:56 PM,6/5/2024,
40,0.0,gf,0.030,mm,OK,--,6:52:56 PM,6/5/2024,
41,0.0,gf,0.030,mm,OK,--,6:52:56 PM,6/5/2024,
42,0.0,gf,0.030,mm,OK,--,6:52:56 PM,6/5/2024,
43,0.0,gf,0.035,mm,OK,--,6:52:56 PM,6/5/2024,
44,0.0,gf,0.035,mm,OK,--,6:52:56 PM,6/5/2024,
45,0.0,gf,0.040,mm,OK,--,6:52:57 PM,6/5/2024,
46,0.0,gf,0.040,mm,OK,--,6:52:57 PM,6/5/2024,
47,0.0,gf,0.045,mm,OK,--,6:52:57 PM,6/5/2024,
48,0.0,gf,0.050,mm,OK,--,6:52:57 PM,6/5/2024,
49,0.0,gf,0.050,mm,OK,--,6:52:57 PM,6/5/2024,
50,-0.1,gf,0.055,mm,OK,--,6:52:57 PM,6/5/2024,
51,0.0,gf,0.060,mm,OK,--,6:52:57 PM,6/5/2024,
52,0.0,gf,0.060,mm,OK,--,6:52:57 PM,6/5/2024,
53,0.0,gf,0.065,mm,OK,--,6:52:57 PM,6/5/2024,
54,0.0,gf,0.065,mm,OK,--,6:52:57 PM,6/5/2024,
55,0.0,gf,0.070,mm,OK,--,6:52:58 PM,6/5/2024,
56,0.0,gf,0.070,mm,OK,--,6:52:58 PM,6/5/2024,
57,0.0,gf,0.080,mm,OK,--,6:52:58 PM,6/5/2024,
58,0.0,gf,0.085,mm,OK,--,6:52:58 PM,6/5/2024,
59,0.0,gf,0.090,mm,OK,--,6:52:58 PM,6/5/2024,
60,0.0,gf,0.095,mm,OK,--,6:52:58 PM,6/5/2024,
61,0.0,gf,0.100,mm,OK,--,6:52:58 PM,6/5/2024,
62,0.0,gf,0.105,mm,OK,--,6:52:58 PM,6/5/2024,
63,0.0,gf,0.110,mm,OK,--,6:52:58 PM,6/5/2024,
64,0.0,gf,0.115,mm,OK,--,6:52:58 PM,6/5/2024,
65,0.0,gf,0.120,mm,OK,--,6:52:59 PM,6/5/2024,
66,0.0,gf,0.125,mm,OK,--,6:52:59 PM,6/5/2024,
67,0.0,gf,0.125,mm,OK,--,6:52:59 PM,6/5/2024,
68,1.3,gf,0.135,mm,OK,--,6:52:59 PM,6/5/2024,
69,9.0,gf,0.140,mm,OK,--,6:52:59 PM,6/5/2024,
70,16.3,gf,0.150,mm,OK,--,6:52:59 PM,6/5/2024,
71,21.7,gf,0.155,mm,OK,--,6:52:59 PM,6/5/2024,
72,25.6,gf,0.160,mm,OK,--,6:52:59 PM,6/5/2024,
73,26.6,gf,0.165,mm,OK,--,6:52:59 PM,6/5/2024,
74,26.0,gf,0.170,mm,OK,--,6:52:59 PM,6/5/2024,
75,28.5,gf,0.175,mm,OK,--,6:53:00 PM,6/5/2024,
76,28.9,gf,0.180,mm,OK,--,6:53:00 PM,6/5/2024,
77,29.0,gf,0.180,mm,OK,--,6:53:00 PM,6/5/2024,
78,29.0,gf,0.185,mm,OK,--,6:53:00 PM,6/5/2024,
79,29.3,gf,0.185,mm,OK,--,6:53:00 PM,6/5/2024,
80,29.3,gf,0.190,mm,OK,--,6:53:00 PM,6/5/2024,
81,29.4,gf,0.190,mm,OK,--,6:53:00 PM,6/5/2024,
82,29.5,gf,0.195,mm,OK,--,6:53:00 PM,6/5/2024,
83,29.5,gf,0.195,mm,OK,--,6:53:00 PM,6/5/2024,
84,29.6,gf,0.195,mm,OK,--,6:53:00 PM,6/5/2024,
85,29.7,gf,0.200,mm,OK,--,6:53:01 PM,6/5/2024,
86,29.7,gf,0.200,mm,OK,--,6:53:01 PM,6/5/2024,
87,29.8,gf,0.205,mm,OK,--,6:53:01 PM,6/5/2024,
88,29.8,gf,0.205,mm,OK,--,6:53:01 PM,6/5/2024,
89,29.8,gf,0.210,mm,OK,--,6:53:01 PM,6/5/2024,
90,29.8,gf,0.210,mm,OK,--,6:53:01 PM,6/5/2024,
91,29.8,gf,0.215,mm,OK,--,6:53:01 PM,6/5/2024,
92,29.8,gf,0.220,mm,OK,--,6:53:01 PM,6/5/2024,
93,29.9,gf,0.225,mm,OK,--,6:53:01 PM,6/5/2024,
94,29.9,gf,0.230,mm,OK,--,6:53:01 PM,6/5/2024,
95,29.9,gf,0.235,mm,OK,--,6:53:02 PM,6/5/2024,
96,29.9,gf,0.240,mm,OK,--,6:53:02 PM,6/5/2024,
97,30.0,gf,0.245,mm,OK,--,6:53:02 PM,6/5/2024,
98,30.0,gf,0.250,mm,OK,--,6:53:02 PM,6/5/2024,
99,30.0,gf,0.255,mm,OK,--,6:53:02 PM,6/5/2024,
100,30.0,gf,0.265,mm,OK,--,6:53:02 PM,6/5/2024,
101,30.0,gf,0.265,mm,OK,--,6:53:02 PM,6/5/2024,
102,30.1,gf,0.270,mm,OK,--,6:53:02 PM,6/5/2024,
103,30.1,gf,0.275,mm,OK,--,6:53:02 PM,6/5/2024,
104,30.1,gf,0.280,mm,OK,--,6:53:02 PM,6/5/2024,
105,30.1,gf,0.280,mm,OK,--,6:53:03 PM,6/5/2024,
106,30.1,gf,0.285,mm,OK,--,6:53:03 PM,6/5/2024,
107,30.1,gf,0.290,mm,OK,--,6:53:03 PM,6/5/2024,
108,30.1,gf,0.290,mm,OK,--,6:53:03 PM,6/5/2024,
109,30.1,gf,0.295,mm,OK,--,6:53:03 PM,6/5/2024,
110,30.2,gf,0.295,mm,OK,--,6:53:03 PM,6/5/2024,
111,30.2,gf,0.300,mm,OK,--,6:53:03 PM,6/5/2024,
112,30.2,gf,0.305,mm,OK,--,6:53:03 PM,6/5/2024,
113,30.2,gf,0.305,mm,OK,--,6:53:03 PM,6/5/2024,
114,30.3,gf,0.310,mm,OK,--,6:53:03 PM,6/5/2024,
115,30.2,gf,0.315,mm,OK,--,6:53:04 PM,6/5/2024,
116,30.3,gf,0.315,mm,OK,--,6:53:04 PM,6/5/2024,
117,30.3,gf,0.320,mm,OK,--,6:53:04 PM,6/5/2024,
118,30.3,gf,0.325,mm,OK,--,6:53:04 PM,6/5/2024,
119,30.3,gf,0.330,mm,OK,--,6:53:04 PM,6/5/2024,
120,30.3,gf,0.330,mm,OK,--,6:53:04 PM,6/5/2024,
121,30.3,gf,0.335,mm,OK,--,6:53:04 PM,6/5/2024,
122,30.4,gf,0.340,mm,OK,--,6:53:04 PM,6/5/2024,
123,30.4,gf,0.340,mm,OK,--,6:53:04 PM,6/5/2024,
124,30.4,gf,0.345,mm,OK,--,6:53:04 PM,6/5/2024,
125,30.4,gf,0.350,mm,OK,--,6:53:05 PM,6/5/2024,
126,30.4,gf,0.355,mm,OK,--,6:53:05 PM,6/5/2024,
127,30.4,gf,0.360,mm,OK,--,6:53:05 PM,6/5/2024,
128,30.5,gf,0.360,mm,OK,--,6:53:05 PM,6/5/2024,
129,30.5,gf,0.365,mm,OK,--,6:53:05 PM,6/5/2024,
130,30.5,gf,0.370,mm,OK,--,6:53:05 PM,6/5/2024,
131,30.5,gf,0.370,mm,OK,--,6:53:05 PM,6/5/2024,
132,30.5,gf,0.375,mm,OK,--,6:53:05 PM,6/5/2024,
133,30.5,gf,0.380,mm,OK,--,6:53:05 PM,6/5/2024,
134,30.6,gf,0.380,mm,OK,--,6:53:05 PM,6/5/2024,
135,30.6,gf,0.385,mm,OK,--,6:53:06 PM,6/5/2024,
136,30.6,gf,0.390,mm,OK,--,6:53:06 PM,6/5/2024,
137,30.6,gf,0.390,mm,OK,--,6:53:06 PM,6/5/2024,
138,30.6,gf,0.395,mm,OK,--,6:53:06 PM,6/5/2024,
139,30.6,gf,0.400,mm,OK,--,6:53:06 PM,6/5/2024,
140,30.6,gf,0.400,mm,OK,--,6:53:06 PM,6/5/2024,
141,30.7,gf,0.405,mm,OK,--,6:53:06 PM,6/5/2024,
142,30.7,gf,0.410,mm,OK,--,6:53:06 PM,6/5/2024,
143,30.7,gf,0.410,mm,OK,--,6:53:06 PM,6/5/2024,
144,30.7,gf,0.415,mm,OK,--,6:53:06 PM,6/5/2024,
145,30.7,gf,0.420,mm,OK,--,6:53:07 PM,6/5/2024,
146,30.7,gf,0.425,mm,OK,--,6:53:07 PM,6/5/2024,
147,30.8,gf,0.425,mm,OK,--,6:53:07 PM,6/5/2024,
148,30.8,gf,0.430,mm,OK,--,6:53:07 PM,6/5/2024,
149,30.8,gf,0.435,mm,OK,--,6:53:07 PM,6/5/2024,
150,30.8,gf,0.435,mm,OK,--,6:53:07 PM,6/5/2024,
151,30.8,gf,0.440,mm,OK,--,6:53:07 PM,6/5/2024,
152,30.8,gf,0.445,mm,OK,--,6:53:07 PM,6/5/2024,
153,30.9,gf,0.445,mm,OK,--,6:53:07 PM,6/5/2024,
154,30.9,gf,0.450,mm,OK,--,6:53:07 PM,6/5/2024,
155,31.0,gf,0.455,mm,OK,--,6:53:08 PM,6/5/2024,
156,31.0,gf,0.460,mm,OK,--,6:53:08 PM,6/5/2024,
157,31.0,gf,0.465,mm,OK,--,6:53:08 PM,6/5/2024,
158,31.0,gf,0.470,mm,OK,--,6:53:08 PM,6/5/2024,
159,31.0,gf,0.485,mm,OK,--,6:53:08 PM,6/5/2024,
160,31.1,gf,0.495,mm,OK,--,6:53:08 PM,6/5/2024,
161,31.1,gf,0.500,mm,OK,--,6:53:08 PM,6/5/2024,
162,31.1,gf,0.505,mm,OK,--,6:53:08 PM,6/5/2024,
163,31.2,gf,0.510,mm,OK,--,6:53:08 PM,6/5/2024,
164,31.2,gf,0.510,mm,OK,--,6:53:08 PM,6/5/2024,
165,31.2,gf,0.515,mm,OK,--,6:53:09 PM,6/5/2024,
166,31.2,gf,0.515,mm,OK,--,6:53:09 PM,6/5/2024,
167,31.2,gf,0.520,mm,OK,--,6:53:09 PM,6/5/2024,
168,31.2,gf,0.525,mm,OK,--,6:53:09 PM,6/5/2024,
169,31.3,gf,0.525,mm,OK,--,6:53:09 PM,6/5/2024,
170,31.3,gf,0.530,mm,OK,--,6:53:09 PM,6/5/2024,
171,31.3,gf,0.535,mm,OK,--,6:53:09 PM,6/5/2024,
172,31.3,gf,0.540,mm,OK,--,6:53:09 PM,6/5/2024,
173,31.3,gf,0.540,mm,OK,--,6:53:09 PM,6/5/2024,
174,31.3,gf,0.545,mm,OK,--,6:53:09 PM,6/5/2024,
175,31.4,gf,0.550,mm,OK,--,6:53:10 PM,6/5/2024,
176,31.4,gf,0.550,mm,OK,--,6:53:10 PM,6/5/2024,
177,31.4,gf,0.555,mm,OK,--,6:53:10 PM,6/5/2024,
178,31.4,gf,0.560,mm,OK,--,6:53:10 PM,6/5/2024,
179,31.4,gf,0.565,mm,OK,--,6:53:10 PM,6/5/2024,
180,31.5,gf,0.570,mm,OK,--,6:53:10 PM,6/5/2024,
181,31.5,gf,0.575,mm,OK,--,6:53:10 PM,6/5/2024,
182,31.5,gf,0.580,mm,OK,--,6:53:10 PM,6/5/2024,
183,31.5,gf,0.585,mm,OK,--,6:53:10 PM,6/5/2024,
184,31.5,gf,0.585,mm,OK,--,6:53:10 PM,6/5/2024,
185,31.5,gf,0.590,mm,OK,--,6:53:11 PM,6/5/2024,
186,31.6,gf,0.590,mm,OK,--,6:53:11 PM,6/5/2024,
187,31.6,gf,0.595,mm,OK,--,6:53:11 PM,6/5/2024,
188,31.6,gf,0.600,mm,OK,--,6:53:11 PM,6/5/2024,
189,31.6,gf,0.600,mm,OK,--,6:53:11 PM,6/5/2024,
190,31.7,gf,0.605,mm,OK,--,6:53:11 PM,6/5/2024,
191,31.7,gf,0.610,mm,OK,--,6:53:11 PM,6/5/2024,
192,31.7,gf,0.615,mm,OK,--,6:53:11 PM,6/5/2024,
193,31.7,gf,0.620,mm,OK,--,6:53:11 PM,6/5/2024,
194,31.7,gf,0.625,mm,OK,--,6:53:11 PM,6/5/2024,
195,31.7,gf,0.625,mm,OK,--,6:53:12 PM,6/5/2024,
196,31.7,gf,0.630,mm,OK,--,6:53:12 PM,6/5/2024,
197,31.7,gf,0.630,mm,OK,--,6:53:12 PM,6/5/2024,
198,31.8,gf,0.635,mm,OK,--,6:53:12 PM,6/5/2024,
199,31.7,gf,0.635,mm,OK,--,6:53:12 PM,6/5/2024,
200,31.8,gf,0.640,mm,OK,--,6:53:12 PM,6/5/2024,
201,31.8,gf,0.645,mm,OK,--,6:53:12 PM,6/5/2024,
202,31.9,gf,0.645,mm,OK,--,6:53:12 PM,6/5/2024,
203,31.8,gf,0.650,mm,OK,--,6:53:12 PM,6/5/2024,
204,31.9,gf,0.650,mm,OK,--,6:53:12 PM,6/5/2024,
205,31.8,gf,0.655,mm,OK,--,6:53:13 PM,6/5/2024,
206,31.9,gf,0.655,mm,OK,--,6:53:13 PM,6/5/2024,
207,31.9,gf,0.660,mm,OK,--,6:53:13 PM,6/5/2024,
208,31.9,gf,0.660,mm,OK,--,6:53:13 PM,6/5/2024,
209,31.9,gf,0.665,mm,OK,--,6:53:13 PM,6/5/2024,
210,31.9,gf,0.665,mm,OK,--,6:53:13 PM,6/5/2024,
211,32.0,gf,0.670,mm,OK,--,6:53:13 PM,6/5/2024,
212,31.9,gf,0.675,mm,OK,--,6:53:13 PM,6/5/2024,
213,32.0,gf,0.675,mm,OK,--,6:53:13 PM,6/5/2024,
214,32.0,gf,0.680,mm,OK,--,6:53:13 PM,6/5/2024,
215,32.0,gf,0.685,mm,OK,--,6:53:14 PM,6/5/2024,
216,32.0,gf,0.690,mm,OK,--,6:53:14 PM,6/5/2024,
217,32.1,gf,0.695,mm,OK,--,6:53:14 PM,6/5/2024,
218,32.1,gf,0.700,mm,OK,--,6:53:14 PM,6/5/2024,
219,32.1,gf,0.705,mm,OK,--,6:53:14 PM,6/5/2024,
220,32.2,gf,0.715,mm,OK,--,6:53:14 PM,6/5/2024,
221,32.2,gf,0.720,mm,OK,--,6:53:14 PM,6/5/2024,
222,32.3,gf,0.725,mm,OK,--,6:53:14 PM,6/5/2024,
223,32.3,gf,0.730,mm,OK,--,6:53:14 PM,6/5/2024,
224,32.3,gf,0.735,mm,OK,--,6:53:14 PM,6/5/2024,
225,32.3,gf,0.745,mm,OK,--,6:53:15 PM,6/5/2024,
226,32.4,gf,0.750,mm,OK,--,6:53:15 PM,6/5/2024,
227,32.4,gf,0.755,mm,OK,--,6:53:15 PM,6/5/2024,
228,32.4,gf,0.760,mm,OK,--,6:53:15 PM,6/5/2024,
229,32.4,gf,0.765,mm,OK,--,6:53:15 PM,6/5/2024,
230,32.5,gf,0.770,mm,OK,--,6:53:15 PM,6/5/2024,
231,32.5,gf,0.770,mm,OK,--,6:53:15 PM,6/5/2024,
232,32.5,gf,0.775,mm,OK,--,6:53:15 PM,6/5/2024,
233,32.5,gf,0.775,mm,OK,--,6:53:15 PM,6/5/2024,
234,32.5,gf,0.780,mm,OK,--,6:53:15 PM,6/5/2024,
235,32.5,gf,0.780,mm,OK,--,6:53:16 PM,6/5/2024,
236,32.5,gf,0.785,mm,OK,--,6:53:16 PM,6/5/2024,
237,32.6,gf,0.785,mm,OK,--,6:53:16 PM,6/5/2024,
238,32.6,gf,0.790,mm,OK,--,6:53:16 PM,6/5/2024,
239,32.6,gf,0.790,mm,OK,--,6:53:16 PM,6/5/2024,
240,32.6,gf,0.795,mm,OK,--,6:53:16 PM,6/5/2024,
241,32.6,gf,0.795,mm,OK,--,6:53:16 PM,6/5/2024,
242,32.6,gf,0.800,mm,OK,--,6:53:16 PM,6/5/2024,
243,32.6,gf,0.800,mm,OK,--,6:53:16 PM,6/5/2024,
244,32.6,gf,0.805,mm,OK,--,6:53:16 PM,6/5/2024,
245,32.6,gf,0.805,mm,OK,--,6:53:17 PM,6/5/2024,
246,32.6,gf,0.810,mm,OK,--,6:53:17 PM,6/5/2024,
247,32.7,gf,0.810,mm,OK,--,6:53:17 PM,6/5/2024,
248,32.7,gf,0.815,mm,OK,--,6:53:17 PM,6/5/2024,
249,32.7,gf,0.815,mm,OK,--,6:53:17 PM,6/5/2024,
250,32.8,gf,0.820,mm,OK,--,6:53:17 PM,6/5/2024,
251,32.7,gf,0.825,mm,OK,--,6:53:17 PM,6/5/2024,
252,32.8,gf,0.830,mm,OK,--,6:53:17 PM,6/5/2024,
253,32.8,gf,0.830,mm,OK,--,6:53:17 PM,6/5/2024,
254,32.8,gf,0.835,mm,OK,--,6:53:17 PM,6/5/2024,
255,32.8,gf,0.835,mm,OK,--,6:53:18 PM,6/5/2024,
256,32.8,gf,0.840,mm,OK,--,6:53:18 PM,6/5/2024,
257,32.9,gf,0.845,mm,OK,--,6:53:18 PM,6/5/2024,
258,32.9,gf,0.850,mm,OK,--,6:53:18 PM,6/5/2024,
259,32.9,gf,0.850,mm,OK,--,6:53:18 PM,6/5/2024,
260,32.9,gf,0.855,mm,OK,--,6:53:18 PM,6/5/2024,
261,32.9,gf,0.855,mm,OK,--,6:53:18 PM,6/5/2024,
262,32.9,gf,0.860,mm,OK,--,6:53:18 PM,6/5/2024,
263,32.9,gf,0.860,mm,OK,--,6:53:18 PM,6/5/2024,
264,32.9,gf,0.865,mm,OK,--,6:53:18 PM,6/5/2024,
265,32.9,gf,0.865,mm,OK,--,6:53:19 PM,6/5/2024,
266,33.0,gf,0.865,mm,OK,--,6:53:19 PM,6/5/2024,
267,33.0,gf,0.870,mm,OK,--,6:53:19 PM,6/5/2024,
268,33.0,gf,0.870,mm,OK,--,6:53:19 PM,6/5/2024,
