Maximum,190.5,@,No.1177,,,,,,
Minimum,-0.4,@,No.2110,,,,,,
Average,47.64,,,,,,,,
Data Quantity,2125,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
2,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
3,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
4,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
5,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
6,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
7,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
8,0.1,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
9,0.0,gf,0.000,mm,OK,--,6:04:32 PM,6/5/2024,
10,-0.1,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
11,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
12,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
13,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
14,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
15,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
16,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
17,-0.1,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
18,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
19,0.0,gf,0.000,mm,OK,--,6:04:33 PM,6/5/2024,
20,0.0,gf,0.000,mm,OK,--,6:04:34 PM,6/5/2024,
21,0.0,gf,0.000,mm,OK,--,6:04:34 PM,6/5/2024,
22,0.0,gf,0.000,mm,OK,--,6:04:34 PM,6/5/2024,
23,0.0,gf,0.000,mm,OK,--,6:04:34 PM,6/5/2024,
24,0.0,gf,0.005,mm,OK,--,6:04:34 PM,6/5/2024,
25,0.0,gf,0.005,mm,OK,--,6:04:34 PM,6/5/2024,
26,0.0,gf,0.005,mm,OK,--,6:04:34 PM,6/5/2024,
27,0.0,gf,0.005,mm,OK,--,6:04:34 PM,6/5/2024,
28,0.0,gf,0.010,mm,OK,--,6:04:34 PM,6/5/2024,
29,0.3,gf,0.010,mm,OK,--,6:04:34 PM,6/5/2024,
30,2.0,gf,0.015,mm,OK,--,6:04:35 PM,6/5/2024,
31,4.5,gf,0.020,mm,OK,--,6:04:35 PM,6/5/2024,
32,7.0,gf,0.020,mm,OK,--,6:04:35 PM,6/5/2024,
33,9.2,gf,0.025,mm,OK,--,6:04:35 PM,6/5/2024,
34,10.5,gf,0.025,mm,OK,--,6:04:35 PM,6/5/2024,
35,11.4,gf,0.025,mm,OK,--,6:04:35 PM,6/5/2024,
36,12.5,gf,0.030,mm,OK,--,6:04:35 PM,6/5/2024,
37,13.5,gf,0.030,mm,OK,--,6:04:35 PM,6/5/2024,
38,14.8,gf,0.035,mm,OK,--,6:04:35 PM,6/5/2024,
39,16.1,gf,0.035,mm,OK,--,6:04:35 PM,6/5/2024,
40,17.2,gf,0.035,mm,OK,--,6:04:36 PM,6/5/2024,
41,18.1,gf,0.035,mm,OK,--,6:04:36 PM,6/5/2024,
42,18.9,gf,0.040,mm,OK,--,6:04:36 PM,6/5/2024,
43,19.5,gf,0.040,mm,OK,--,6:04:36 PM,6/5/2024,
44,20.1,gf,0.040,mm,OK,--,6:04:36 PM,6/5/2024,
45,20.5,gf,0.040,mm,OK,--,6:04:36 PM,6/5/2024,
46,21.0,gf,0.045,mm,OK,--,6:04:36 PM,6/5/2024,
47,21.3,gf,0.045,mm,OK,--,6:04:36 PM,6/5/2024,
48,21.9,gf,0.050,mm,OK,--,6:04:36 PM,6/5/2024,
49,22.2,gf,0.050,mm,OK,--,6:04:36 PM,6/5/2024,
50,21.8,gf,0.055,mm,OK,--,6:04:37 PM,6/5/2024,
51,22.0,gf,0.055,mm,OK,--,6:04:37 PM,6/5/2024,
52,22.3,gf,0.060,mm,OK,--,6:04:37 PM,6/5/2024,
53,22.7,gf,0.065,mm,OK,--,6:04:37 PM,6/5/2024,
54,23.2,gf,0.065,mm,OK,--,6:04:37 PM,6/5/2024,
55,23.8,gf,0.070,mm,OK,--,6:04:37 PM,6/5/2024,
56,24.7,gf,0.075,mm,OK,--,6:04:37 PM,6/5/2024,
57,26.3,gf,0.080,mm,OK,--,6:04:37 PM,6/5/2024,
58,28.5,gf,0.080,mm,OK,--,6:04:37 PM,6/5/2024,
59,30.0,gf,0.085,mm,OK,--,6:04:37 PM,6/5/2024,
60,30.1,gf,0.090,mm,OK,--,6:04:38 PM,6/5/2024,
61,30.2,gf,0.090,mm,OK,--,6:04:38 PM,6/5/2024,
62,30.2,gf,0.090,mm,OK,--,6:04:38 PM,6/5/2024,
63,30.3,gf,0.095,mm,OK,--,6:04:38 PM,6/5/2024,
64,30.3,gf,0.095,mm,OK,--,6:04:38 PM,6/5/2024,
65,30.3,gf,0.095,mm,OK,--,6:04:38 PM,6/5/2024,
66,30.4,gf,0.100,mm,OK,--,6:04:38 PM,6/5/2024,
67,30.4,gf,0.100,mm,OK,--,6:04:38 PM,6/5/2024,
68,30.4,gf,0.100,mm,OK,--,6:04:38 PM,6/5/2024,
69,30.5,gf,0.105,mm,OK,--,6:04:38 PM,6/5/2024,
70,30.5,gf,0.105,mm,OK,--,6:04:39 PM,6/5/2024,
71,30.5,gf,0.110,mm,OK,--,6:04:39 PM,6/5/2024,
72,30.5,gf,0.115,mm,OK,--,6:04:39 PM,6/5/2024,
73,30.5,gf,0.115,mm,OK,--,6:04:39 PM,6/5/2024,
74,30.5,gf,0.120,mm,OK,--,6:04:39 PM,6/5/2024,
75,30.6,gf,0.125,mm,OK,--,6:04:39 PM,6/5/2024,
76,30.6,gf,0.125,mm,OK,--,6:04:39 PM,6/5/2024,
77,30.5,gf,0.135,mm,OK,--,6:04:39 PM,6/5/2024,
78,30.5,gf,0.140,mm,OK,--,6:04:39 PM,6/5/2024,
79,30.5,gf,0.150,mm,OK,--,6:04:39 PM,6/5/2024,
80,30.6,gf,0.155,mm,OK,--,6:04:40 PM,6/5/2024,
81,30.6,gf,0.160,mm,OK,--,6:04:40 PM,6/5/2024,
82,30.7,gf,0.170,mm,OK,--,6:04:40 PM,6/5/2024,
83,30.7,gf,0.175,mm,OK,--,6:04:40 PM,6/5/2024,
84,30.7,gf,0.180,mm,OK,--,6:04:40 PM,6/5/2024,
85,30.7,gf,0.190,mm,OK,--,6:04:40 PM,6/5/2024,
86,30.8,gf,0.195,mm,OK,--,6:04:40 PM,6/5/2024,
87,30.8,gf,0.200,mm,OK,--,6:04:40 PM,6/5/2024,
88,30.8,gf,0.205,mm,OK,--,6:04:40 PM,6/5/2024,
89,30.8,gf,0.210,mm,OK,--,6:04:40 PM,6/5/2024,
90,30.8,gf,0.210,mm,OK,--,6:04:41 PM,6/5/2024,
91,30.8,gf,0.215,mm,OK,--,6:04:41 PM,6/5/2024,
92,30.9,gf,0.215,mm,OK,--,6:04:41 PM,6/5/2024,
93,30.9,gf,0.220,mm,OK,--,6:04:41 PM,6/5/2024,
94,30.9,gf,0.225,mm,OK,--,6:04:41 PM,6/5/2024,
95,30.9,gf,0.230,mm,OK,--,6:04:41 PM,6/5/2024,
96,30.9,gf,0.240,mm,OK,--,6:04:41 PM,6/5/2024,
97,30.9,gf,0.245,mm,OK,--,6:04:41 PM,6/5/2024,
98,31.0,gf,0.250,mm,OK,--,6:04:41 PM,6/5/2024,
99,30.9,gf,0.255,mm,OK,--,6:04:41 PM,6/5/2024,
100,31.0,gf,0.260,mm,OK,--,6:04:42 PM,6/5/2024,
