Maximum,191.8,@,No.1129,,,,,,
Minimum,-0.2,@,No.2190,,,,,,
Average,50.77,,,,,,,,
Data Quantity,2205,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:08:22 PM,6/5/2024,
2,0.0,gf,0.000,mm,OK,--,6:08:22 PM,6/5/2024,
3,0.0,gf,0.000,mm,OK,--,6:08:22 PM,6/5/2024,
4,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
5,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
6,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
7,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
8,-0.1,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
9,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
10,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
11,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
12,0.0,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
13,-0.1,gf,0.000,mm,OK,--,6:08:23 PM,6/5/2024,
14,0.1,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
15,0.0,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
16,0.0,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
17,0.0,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
18,0.0,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
19,0.0,gf,0.000,mm,OK,--,6:08:24 PM,6/5/2024,
20,0.0,gf,0.005,mm,OK,--,6:08:24 PM,6/5/2024,
21,-0.1,gf,0.005,mm,OK,--,6:08:24 PM,6/5/2024,
22,0.0,gf,0.005,mm,OK,--,6:08:24 PM,6/5/2024,
23,0.0,gf,0.010,mm,OK,--,6:08:24 PM,6/5/2024,
24,0.0,gf,0.015,mm,OK,--,6:08:25 PM,6/5/2024,
25,-0.1,gf,0.015,mm,OK,--,6:08:25 PM,6/5/2024,
26,0.0,gf,0.020,mm,OK,--,6:08:25 PM,6/5/2024,
27,0.0,gf,0.025,mm,OK,--,6:08:25 PM,6/5/2024,
28,1.9,gf,0.030,mm,OK,--,6:08:25 PM,6/5/2024,
29,4.9,gf,0.035,mm,OK,--,6:08:25 PM,6/5/2024,
30,7.0,gf,0.035,mm,OK,--,6:08:25 PM,6/5/2024,
31,8.9,gf,0.035,mm,OK,--,6:08:25 PM,6/5/2024,
32,10.6,gf,0.040,mm,OK,--,6:08:25 PM,6/5/2024,
33,12.1,gf,0.040,mm,OK,--,6:08:25 PM,6/5/2024,
34,13.4,gf,0.040,mm,OK,--,6:08:26 PM,6/5/2024,
35,15.0,gf,0.045,mm,OK,--,6:08:26 PM,6/5/2024,
36,16.3,gf,0.045,mm,OK,--,6:08:26 PM,6/5/2024,
37,17.8,gf,0.045,mm,OK,--,6:08:26 PM,6/5/2024,
38,19.0,gf,0.050,mm,OK,--,6:08:26 PM,6/5/2024,
39,20.0,gf,0.050,mm,OK,--,6:08:26 PM,6/5/2024,
40,20.9,gf,0.050,mm,OK,--,6:08:26 PM,6/5/2024,
41,21.8,gf,0.050,mm,OK,--,6:08:26 PM,6/5/2024,
42,22.7,gf,0.050,mm,OK,--,6:08:26 PM,6/5/2024,
43,23.5,gf,0.055,mm,OK,--,6:08:26 PM,6/5/2024,
44,24.4,gf,0.055,mm,OK,--,6:08:27 PM,6/5/2024,
45,25.2,gf,0.055,mm,OK,--,6:08:27 PM,6/5/2024,
46,26.1,gf,0.060,mm,OK,--,6:08:27 PM,6/5/2024,
47,26.9,gf,0.060,mm,OK,--,6:08:27 PM,6/5/2024,
48,27.1,gf,0.060,mm,OK,--,6:08:27 PM,6/5/2024,
49,27.0,gf,0.060,mm,OK,--,6:08:27 PM,6/5/2024,
50,27.5,gf,0.065,mm,OK,--,6:08:27 PM,6/5/2024,
51,27.7,gf,0.065,mm,OK,--,6:08:27 PM,6/5/2024,
52,28.1,gf,0.065,mm,OK,--,6:08:27 PM,6/5/2024,
53,28.7,gf,0.070,mm,OK,--,6:08:27 PM,6/5/2024,
54,29.1,gf,0.070,mm,OK,--,6:08:28 PM,6/5/2024,
55,29.4,gf,0.075,mm,OK,--,6:08:28 PM,6/5/2024,
56,29.8,gf,0.075,mm,OK,--,6:08:28 PM,6/5/2024,
57,29.8,gf,0.075,mm,OK,--,6:08:28 PM,6/5/2024,
58,30.1,gf,0.080,mm,OK,--,6:08:28 PM,6/5/2024,
59,30.2,gf,0.080,mm,OK,--,6:08:28 PM,6/5/2024,
