Maximum,168.5,@,No.972,,,,,,
Minimum,-0.6,@,No.2122,,,,,,
Average,50.27,,,,,,,,
Data Quantity,2139,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:28:14 PM,6/25/2022,
2,-0.1,gf,0.000,mm,OK,--,8:28:14 PM,6/25/2022,
3,0.0,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
4,0.1,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
5,0.0,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
6,0.1,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
7,0.0,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
8,-0.1,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
9,0.0,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
10,0.1,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
11,-0.3,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
12,0.1,gf,0.000,mm,OK,--,8:28:15 PM,6/25/2022,
13,0.1,gf,0.000,mm,OK,--,8:28:16 PM,6/25/2022,
14,-0.1,gf,0.000,mm,OK,--,8:28:16 PM,6/25/2022,
15,-0.1,gf,0.000,mm,OK,--,8:28:16 PM,6/25/2022,
16,-0.1,gf,0.000,mm,OK,--,8:28:16 PM,6/25/2022,
17,-0.1,gf,0.000,mm,OK,--,8:28:16 PM,6/25/2022,
18,0.1,gf,0.005,mm,OK,--,8:28:16 PM,6/25/2022,
19,0.0,gf,0.005,mm,OK,--,8:28:16 PM,6/25/2022,
20,0.0,gf,0.010,mm,OK,--,8:28:16 PM,6/25/2022,
21,0.1,gf,0.020,mm,OK,--,8:28:16 PM,6/25/2022,
22,0.0,gf,0.025,mm,OK,--,8:28:16 PM,6/25/2022,
23,-0.1,gf,0.035,mm,OK,--,8:28:17 PM,6/25/2022,
24,0.0,gf,0.040,mm,OK,--,8:28:17 PM,6/25/2022,
25,0.1,gf,0.050,mm,OK,--,8:28:17 PM,6/25/2022,
26,-0.1,gf,0.055,mm,OK,--,8:28:17 PM,6/25/2022,
27,0.0,gf,0.065,mm,OK,--,8:28:17 PM,6/25/2022,
28,3.0,gf,0.075,mm,OK,--,8:28:17 PM,6/25/2022,
29,8.9,gf,0.080,mm,OK,--,8:28:17 PM,6/25/2022,
30,13.5,gf,0.085,mm,OK,--,8:28:17 PM,6/25/2022,
31,17.6,gf,0.090,mm,OK,--,8:28:17 PM,6/25/2022,
32,21.9,gf,0.095,mm,OK,--,8:28:17 PM,6/25/2022,
33,26.2,gf,0.100,mm,OK,--,8:28:18 PM,6/25/2022,
34,30.2,gf,0.100,mm,OK,--,8:28:18 PM,6/25/2022,
