Maximum,178.4,@,No.932,,,,,,
Minimum,-1.1,@,No.1863,,,,,,
Average,47.14,,,,,,,,
Data Quantity,1878,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
8,0.1,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:12:17 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:12:18 PM,8/2/2023,
17,0.0,gf,0.005,mm,OK,--,6:12:18 PM,8/2/2023,
18,0.0,gf,0.005,mm,OK,--,6:12:18 PM,8/2/2023,
19,0.0,gf,0.005,mm,OK,--,6:12:18 PM,8/2/2023,
20,0.0,gf,0.005,mm,OK,--,6:12:18 PM,8/2/2023,
21,0.0,gf,0.005,mm,OK,--,6:12:19 PM,8/2/2023,
22,0.0,gf,0.005,mm,OK,--,6:12:19 PM,8/2/2023,
23,0.0,gf,0.005,mm,OK,--,6:12:19 PM,8/2/2023,
24,0.0,gf,0.010,mm,OK,--,6:12:19 PM,8/2/2023,
25,0.0,gf,0.010,mm,OK,--,6:12:19 PM,8/2/2023,
26,0.0,gf,0.010,mm,OK,--,6:12:19 PM,8/2/2023,
27,0.0,gf,0.010,mm,OK,--,6:12:19 PM,8/2/2023,
28,0.0,gf,0.015,mm,OK,--,6:12:19 PM,8/2/2023,
29,0.0,gf,0.015,mm,OK,--,6:12:19 PM,8/2/2023,
30,0.0,gf,0.015,mm,OK,--,6:12:19 PM,8/2/2023,
31,0.0,gf,0.015,mm,OK,--,6:12:20 PM,8/2/2023,
32,0.0,gf,0.015,mm,OK,--,6:12:20 PM,8/2/2023,
33,0.0,gf,0.020,mm,OK,--,6:12:20 PM,8/2/2023,
34,0.0,gf,0.020,mm,OK,--,6:12:20 PM,8/2/2023,
35,0.0,gf,0.025,mm,OK,--,6:12:20 PM,8/2/2023,
36,0.0,gf,0.025,mm,OK,--,6:12:20 PM,8/2/2023,
37,0.0,gf,0.030,mm,OK,--,6:12:20 PM,8/2/2023,
38,0.0,gf,0.035,mm,OK,--,6:12:20 PM,8/2/2023,
39,0.0,gf,0.040,mm,OK,--,6:12:20 PM,8/2/2023,
40,0.0,gf,0.045,mm,OK,--,6:12:20 PM,8/2/2023,
41,0.0,gf,0.045,mm,OK,--,6:12:21 PM,8/2/2023,
42,0.0,gf,0.050,mm,OK,--,6:12:21 PM,8/2/2023,
43,0.0,gf,0.050,mm,OK,--,6:12:21 PM,8/2/2023,
44,0.0,gf,0.055,mm,OK,--,6:12:21 PM,8/2/2023,
45,2.0,gf,0.060,mm,OK,--,6:12:21 PM,8/2/2023,
46,5.3,gf,0.065,mm,OK,--,6:12:21 PM,8/2/2023,
47,8.7,gf,0.070,mm,OK,--,6:12:21 PM,8/2/2023,
48,9.8,gf,0.075,mm,OK,--,6:12:21 PM,8/2/2023,
49,10.7,gf,0.075,mm,OK,--,6:12:21 PM,8/2/2023,
50,11.9,gf,0.080,mm,OK,--,6:12:21 PM,8/2/2023,
51,13.6,gf,0.085,mm,OK,--,6:12:22 PM,8/2/2023,
52,15.1,gf,0.085,mm,OK,--,6:12:22 PM,8/2/2023,
53,16.6,gf,0.085,mm,OK,--,6:12:22 PM,8/2/2023,
54,21.0,gf,0.090,mm,OK,--,6:12:22 PM,8/2/2023,
55,25.8,gf,0.095,mm,OK,--,6:12:22 PM,8/2/2023,
56,28.7,gf,0.100,mm,OK,--,6:12:22 PM,8/2/2023,
57,29.7,gf,0.100,mm,OK,--,6:12:22 PM,8/2/2023,
58,31.3,gf,0.105,mm,OK,--,6:12:22 PM,8/2/2023,
59,38.8,gf,0.115,mm,OK,--,6:12:22 PM,8/2/2023,
60,39.8,gf,0.125,mm,OK,--,6:12:22 PM,8/2/2023,
61,39.6,gf,0.130,mm,OK,--,6:12:23 PM,8/2/2023,
62,40.1,gf,0.130,mm,OK,--,6:12:23 PM,8/2/2023,
63,40.0,gf,0.140,mm,OK,--,6:12:23 PM,8/2/2023,
64,39.7,gf,0.140,mm,OK,--,6:12:23 PM,8/2/2023,
65,39.8,gf,0.145,mm,OK,--,6:12:23 PM,8/2/2023,
66,40.2,gf,0.150,mm,OK,--,6:12:23 PM,8/2/2023,
67,40.1,gf,0.155,mm,OK,--,6:12:23 PM,8/2/2023,
68,39.8,gf,0.165,mm,OK,--,6:12:23 PM,8/2/2023,
69,39.5,gf,0.170,mm,OK,--,6:12:23 PM,8/2/2023,
70,39.3,gf,0.175,mm,OK,--,6:12:23 PM,8/2/2023,
71,39.4,gf,0.180,mm,OK,--,6:12:24 PM,8/2/2023,
72,39.3,gf,0.180,mm,OK,--,6:12:24 PM,8/2/2023,
73,39.3,gf,0.185,mm,OK,--,6:12:24 PM,8/2/2023,
74,39.2,gf,0.190,mm,OK,--,6:12:24 PM,8/2/2023,
75,39.2,gf,0.195,mm,OK,--,6:12:24 PM,8/2/2023,
76,39.2,gf,0.200,mm,OK,--,6:12:24 PM,8/2/2023,
77,39.3,gf,0.205,mm,OK,--,6:12:24 PM,8/2/2023,
78,39.5,gf,0.215,mm,OK,--,6:12:24 PM,8/2/2023,
79,39.4,gf,0.220,mm,OK,--,6:12:24 PM,8/2/2023,
80,39.3,gf,0.230,mm,OK,--,6:12:24 PM,8/2/2023,
81,39.3,gf,0.235,mm,OK,--,6:12:25 PM,8/2/2023,
82,39.2,gf,0.235,mm,OK,--,6:12:25 PM,8/2/2023,
83,39.2,gf,0.240,mm,OK,--,6:12:25 PM,8/2/2023,
84,39.2,gf,0.245,mm,OK,--,6:12:25 PM,8/2/2023,
85,39.3,gf,0.245,mm,OK,--,6:12:25 PM,8/2/2023,
86,39.3,gf,0.250,mm,OK,--,6:12:25 PM,8/2/2023,
87,39.3,gf,0.250,mm,OK,--,6:12:25 PM,8/2/2023,
88,39.3,gf,0.255,mm,OK,--,6:12:25 PM,8/2/2023,
89,39.2,gf,0.255,mm,OK,--,6:12:25 PM,8/2/2023,
90,39.3,gf,0.260,mm,OK,--,6:12:25 PM,8/2/2023,
91,39.3,gf,0.260,mm,OK,--,6:12:26 PM,8/2/2023,
92,39.2,gf,0.260,mm,OK,--,6:12:26 PM,8/2/2023,
93,39.3,gf,0.260,mm,OK,--,6:12:26 PM,8/2/2023,
94,39.5,gf,0.265,mm,OK,--,6:12:26 PM,8/2/2023,
95,39.3,gf,0.265,mm,OK,--,6:12:26 PM,8/2/2023,
96,39.4,gf,0.270,mm,OK,--,6:12:26 PM,8/2/2023,
97,39.4,gf,0.270,mm,OK,--,6:12:26 PM,8/2/2023,
98,39.3,gf,0.270,mm,OK,--,6:12:26 PM,8/2/2023,
99,39.2,gf,0.275,mm,OK,--,6:12:26 PM,8/2/2023,
100,39.4,gf,0.275,mm,OK,--,6:12:26 PM,8/2/2023,
101,39.3,gf,0.275,mm,OK,--,6:12:27 PM,8/2/2023,
102,39.3,gf,0.275,mm,OK,--,6:12:27 PM,8/2/2023,
103,39.4,gf,0.280,mm,OK,--,6:12:27 PM,8/2/2023,
104,39.5,gf,0.280,mm,OK,--,6:12:27 PM,8/2/2023,
105,39.5,gf,0.285,mm,OK,--,6:12:27 PM,8/2/2023,
106,39.6,gf,0.285,mm,OK,--,6:12:27 PM,8/2/2023,
107,39.7,gf,0.285,mm,OK,--,6:12:27 PM,8/2/2023,
108,39.5,gf,0.290,mm,OK,--,6:12:27 PM,8/2/2023,
109,39.5,gf,0.290,mm,OK,--,6:12:27 PM,8/2/2023,
110,39.4,gf,0.295,mm,OK,--,6:12:27 PM,8/2/2023,
111,39.3,gf,0.295,mm,OK,--,6:12:28 PM,8/2/2023,
112,39.3,gf,0.295,mm,OK,--,6:12:28 PM,8/2/2023,
113,39.4,gf,0.295,mm,OK,--,6:12:28 PM,8/2/2023,
114,39.6,gf,0.295,mm,OK,--,6:12:28 PM,8/2/2023,
115,39.6,gf,0.300,mm,OK,--,6:12:28 PM,8/2/2023,
116,39.5,gf,0.305,mm,OK,--,6:12:28 PM,8/2/2023,
117,39.4,gf,0.305,mm,OK,--,6:12:28 PM,8/2/2023,
118,39.7,gf,0.310,mm,OK,--,6:12:28 PM,8/2/2023,
119,39.6,gf,0.315,mm,OK,--,6:12:28 PM,8/2/2023,
120,39.6,gf,0.315,mm,OK,--,6:12:28 PM,8/2/2023,
121,39.5,gf,0.320,mm,OK,--,6:12:29 PM,8/2/2023,
122,39.7,gf,0.320,mm,OK,--,6:12:29 PM,8/2/2023,
123,39.6,gf,0.325,mm,OK,--,6:12:29 PM,8/2/2023,
124,39.6,gf,0.330,mm,OK,--,6:12:29 PM,8/2/2023,
125,39.7,gf,0.335,mm,OK,--,6:12:29 PM,8/2/2023,
126,39.7,gf,0.335,mm,OK,--,6:12:29 PM,8/2/2023,
127,39.7,gf,0.340,mm,OK,--,6:12:29 PM,8/2/2023,
128,39.8,gf,0.345,mm,OK,--,6:12:29 PM,8/2/2023,
129,39.8,gf,0.345,mm,OK,--,6:12:29 PM,8/2/2023,
130,39.9,gf,0.350,mm,OK,--,6:12:29 PM,8/2/2023,
131,39.8,gf,0.355,mm,OK,--,6:12:30 PM,8/2/2023,
132,39.9,gf,0.355,mm,OK,--,6:12:30 PM,8/2/2023,
133,39.6,gf,0.360,mm,OK,--,6:12:30 PM,8/2/2023,
134,39.8,gf,0.360,mm,OK,--,6:12:30 PM,8/2/2023,
135,39.7,gf,0.360,mm,OK,--,6:12:30 PM,8/2/2023,
136,39.7,gf,0.360,mm,OK,--,6:12:30 PM,8/2/2023,
137,39.7,gf,0.365,mm,OK,--,6:12:30 PM,8/2/2023,
138,39.7,gf,0.365,mm,OK,--,6:12:30 PM,8/2/2023,
139,40.0,gf,0.365,mm,OK,--,6:12:30 PM,8/2/2023,
140,40.0,gf,0.365,mm,OK,--,6:12:30 PM,8/2/2023,
141,40.1,gf,0.375,mm,OK,--,6:12:31 PM,8/2/2023,
142,40.0,gf,0.380,mm,OK,--,6:12:31 PM,8/2/2023,
143,39.8,gf,0.380,mm,OK,--,6:12:31 PM,8/2/2023,
144,39.9,gf,0.385,mm,OK,--,6:12:31 PM,8/2/2023,
145,40.0,gf,0.385,mm,OK,--,6:12:31 PM,8/2/2023,
146,39.8,gf,0.390,mm,OK,--,6:12:31 PM,8/2/2023,
