Maximum,191.9,@,No.998,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,53.95,,,,,,,,
Data Quantity,1988,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:36:54 AM,11/26/2025,
2,0.1,gf,0.000,mm,OK,--,9:36:54 AM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:36:54 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:36:54 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:36:54 AM,11/26/2025,
6,0.0,gf,0.005,mm,OK,--,9:36:54 AM,11/26/2025,
7,0.0,gf,0.005,mm,OK,--,9:36:54 AM,11/26/2025,
8,0.0,gf,0.005,mm,OK,--,9:36:54 AM,11/26/2025,
9,0.0,gf,0.005,mm,OK,--,9:36:55 AM,11/26/2025,
10,0.0,gf,0.010,mm,OK,--,9:36:55 AM,11/26/2025,
11,0.1,gf,0.010,mm,OK,--,9:36:55 AM,11/26/2025,
12,0.0,gf,0.010,mm,OK,--,9:36:55 AM,11/26/2025,
13,0.0,gf,0.015,mm,OK,--,9:36:55 AM,11/26/2025,
14,0.0,gf,0.015,mm,OK,--,9:36:55 AM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,9:36:55 AM,11/26/2025,
16,0.0,gf,0.020,mm,OK,--,9:36:55 AM,11/26/2025,
17,0.0,gf,0.020,mm,OK,--,9:36:55 AM,11/26/2025,
18,-0.1,gf,0.020,mm,OK,--,9:36:55 AM,11/26/2025,
19,0.0,gf,0.020,mm,OK,--,9:36:56 AM,11/26/2025,
20,0.0,gf,0.025,mm,OK,--,9:36:56 AM,11/26/2025,
21,0.0,gf,0.025,mm,OK,--,9:36:56 AM,11/26/2025,
22,0.0,gf,0.030,mm,OK,--,9:36:56 AM,11/26/2025,
23,0.0,gf,0.030,mm,OK,--,9:36:56 AM,11/26/2025,
24,0.0,gf,0.030,mm,OK,--,9:36:56 AM,11/26/2025,
25,0.0,gf,0.035,mm,OK,--,9:36:56 AM,11/26/2025,
26,-0.1,gf,0.035,mm,OK,--,9:36:56 AM,11/26/2025,
27,0.0,gf,0.040,mm,OK,--,9:36:56 AM,11/26/2025,
28,0.0,gf,0.040,mm,OK,--,9:36:56 AM,11/26/2025,
29,-0.1,gf,0.040,mm,OK,--,9:36:57 AM,11/26/2025,
30,0.0,gf,0.045,mm,OK,--,9:36:57 AM,11/26/2025,
31,0.3,gf,0.045,mm,OK,--,9:36:57 AM,11/26/2025,
32,0.9,gf,0.045,mm,OK,--,9:36:57 AM,11/26/2025,
33,1.6,gf,0.045,mm,OK,--,9:36:57 AM,11/26/2025,
34,1.9,gf,0.045,mm,OK,--,9:36:57 AM,11/26/2025,
35,2.3,gf,0.050,mm,OK,--,9:36:57 AM,11/26/2025,
36,2.8,gf,0.050,mm,OK,--,9:36:57 AM,11/26/2025,
37,3.3,gf,0.050,mm,OK,--,9:36:57 AM,11/26/2025,
38,3.7,gf,0.050,mm,OK,--,9:36:57 AM,11/26/2025,
39,4.0,gf,0.055,mm,OK,--,9:36:58 AM,11/26/2025,
40,4.5,gf,0.055,mm,OK,--,9:36:58 AM,11/26/2025,
41,5.1,gf,0.055,mm,OK,--,9:36:58 AM,11/26/2025,
42,6.0,gf,0.055,mm,OK,--,9:36:58 AM,11/26/2025,
43,7.8,gf,0.060,mm,OK,--,9:36:58 AM,11/26/2025,
44,9.3,gf,0.060,mm,OK,--,9:36:58 AM,11/26/2025,
45,11.2,gf,0.065,mm,OK,--,9:36:58 AM,11/26/2025,
46,13.5,gf,0.065,mm,OK,--,9:36:58 AM,11/26/2025,
47,15.7,gf,0.065,mm,OK,--,9:36:58 AM,11/26/2025,
48,17.5,gf,0.070,mm,OK,--,9:36:58 AM,11/26/2025,
49,20.1,gf,0.070,mm,OK,--,9:36:59 AM,11/26/2025,
50,22.7,gf,0.075,mm,OK,--,9:36:59 AM,11/26/2025,
51,25.1,gf,0.075,mm,OK,--,9:36:59 AM,11/26/2025,
52,26.7,gf,0.080,mm,OK,--,9:36:59 AM,11/26/2025,
53,27.6,gf,0.085,mm,OK,--,9:36:59 AM,11/26/2025,
54,28.5,gf,0.085,mm,OK,--,9:36:59 AM,11/26/2025,
55,29.1,gf,0.090,mm,OK,--,9:36:59 AM,11/26/2025,
56,30.2,gf,0.090,mm,OK,--,9:36:59 AM,11/26/2025,
57,31.0,gf,0.095,mm,OK,--,9:36:59 AM,11/26/2025,
58,31.6,gf,0.095,mm,OK,--,9:36:59 AM,11/26/2025,
59,32.0,gf,0.100,mm,OK,--,9:37:00 AM,11/26/2025,
60,32.6,gf,0.100,mm,OK,--,9:37:00 AM,11/26/2025,
61,33.1,gf,0.105,mm,OK,--,9:37:00 AM,11/26/2025,
62,33.1,gf,0.110,mm,OK,--,9:37:00 AM,11/26/2025,
63,33.3,gf,0.115,mm,OK,--,9:37:00 AM,11/26/2025,
64,33.6,gf,0.120,mm,OK,--,9:37:00 AM,11/26/2025,
65,33.6,gf,0.125,mm,OK,--,9:37:00 AM,11/26/2025,
66,33.7,gf,0.125,mm,OK,--,9:37:00 AM,11/26/2025,
67,33.9,gf,0.130,mm,OK,--,9:37:00 AM,11/26/2025,
68,34.5,gf,0.135,mm,OK,--,9:37:00 AM,11/26/2025,
69,35.0,gf,0.140,mm,OK,--,9:37:01 AM,11/26/2025,
70,34.7,gf,0.145,mm,OK,--,9:37:01 AM,11/26/2025,
71,36.3,gf,0.150,mm,OK,--,9:37:01 AM,11/26/2025,
72,38.0,gf,0.150,mm,OK,--,9:37:01 AM,11/26/2025,
73,38.5,gf,0.155,mm,OK,--,9:37:01 AM,11/26/2025,
74,39.1,gf,0.155,mm,OK,--,9:37:01 AM,11/26/2025,
75,39.5,gf,0.160,mm,OK,--,9:37:01 AM,11/26/2025,
76,39.8,gf,0.165,mm,OK,--,9:37:01 AM,11/26/2025,
77,39.5,gf,0.165,mm,OK,--,9:37:01 AM,11/26/2025,
78,39.3,gf,0.170,mm,OK,--,9:37:01 AM,11/26/2025,
79,39.2,gf,0.175,mm,OK,--,9:37:02 AM,11/26/2025,
80,39.1,gf,0.175,mm,OK,--,9:37:02 AM,11/26/2025,
81,39.1,gf,0.180,mm,OK,--,9:37:02 AM,11/26/2025,
82,39.3,gf,0.180,mm,OK,--,9:37:02 AM,11/26/2025,
83,39.4,gf,0.185,mm,OK,--,9:37:02 AM,11/26/2025,
84,39.4,gf,0.190,mm,OK,--,9:37:02 AM,11/26/2025,
85,39.5,gf,0.195,mm,OK,--,9:37:02 AM,11/26/2025,
86,39.5,gf,0.200,mm,OK,--,9:37:02 AM,11/26/2025,
87,39.3,gf,0.210,mm,OK,--,9:37:02 AM,11/26/2025,
88,39.2,gf,0.215,mm,OK,--,9:37:02 AM,11/26/2025,
89,39.2,gf,0.220,mm,OK,--,9:37:03 AM,11/26/2025,
90,39.1,gf,0.225,mm,OK,--,9:37:03 AM,11/26/2025,
91,39.1,gf,0.230,mm,OK,--,9:37:03 AM,11/26/2025,
92,38.9,gf,0.235,mm,OK,--,9:37:03 AM,11/26/2025,
93,38.8,gf,0.235,mm,OK,--,9:37:03 AM,11/26/2025,
94,38.8,gf,0.240,mm,OK,--,9:37:03 AM,11/26/2025,
95,39.1,gf,0.245,mm,OK,--,9:37:03 AM,11/26/2025,
96,38.8,gf,0.250,mm,OK,--,9:37:03 AM,11/26/2025,
97,38.6,gf,0.255,mm,OK,--,9:37:03 AM,11/26/2025,
98,38.8,gf,0.260,mm,OK,--,9:37:03 AM,11/26/2025,
99,38.8,gf,0.265,mm,OK,--,9:37:04 AM,11/26/2025,
100,38.6,gf,0.270,mm,OK,--,9:37:04 AM,11/26/2025,
101,38.6,gf,0.275,mm,OK,--,9:37:04 AM,11/26/2025,
102,38.3,gf,0.285,mm,OK,--,9:37:04 AM,11/26/2025,
103,38.4,gf,0.285,mm,OK,--,9:37:04 AM,11/26/2025,
104,38.5,gf,0.290,mm,OK,--,9:37:04 AM,11/26/2025,
105,38.5,gf,0.295,mm,OK,--,9:37:04 AM,11/26/2025,
106,38.1,gf,0.300,mm,OK,--,9:37:04 AM,11/26/2025,
107,38.1,gf,0.305,mm,OK,--,9:37:04 AM,11/26/2025,
108,38.1,gf,0.310,mm,OK,--,9:37:04 AM,11/26/2025,
109,38.1,gf,0.315,mm,OK,--,9:37:05 AM,11/26/2025,
110,38.0,gf,0.320,mm,OK,--,9:37:05 AM,11/26/2025,
111,37.8,gf,0.325,mm,OK,--,9:37:05 AM,11/26/2025,
112,38.1,gf,0.325,mm,OK,--,9:37:05 AM,11/26/2025,
113,38.0,gf,0.330,mm,OK,--,9:37:05 AM,11/26/2025,
114,37.9,gf,0.335,mm,OK,--,9:37:05 AM,11/26/2025,
115,37.9,gf,0.340,mm,OK,--,9:37:05 AM,11/26/2025,
116,38.0,gf,0.345,mm,OK,--,9:37:05 AM,11/26/2025,
117,38.0,gf,0.350,mm,OK,--,9:37:05 AM,11/26/2025,
118,38.1,gf,0.355,mm,OK,--,9:37:05 AM,11/26/2025,
119,38.1,gf,0.355,mm,OK,--,9:37:06 AM,11/26/2025,
120,38.1,gf,0.360,mm,OK,--,9:37:06 AM,11/26/2025,
121,38.3,gf,0.365,mm,OK,--,9:37:06 AM,11/26/2025,
122,38.3,gf,0.370,mm,OK,--,9:37:06 AM,11/26/2025,
123,38.5,gf,0.375,mm,OK,--,9:37:06 AM,11/26/2025,
124,38.6,gf,0.380,mm,OK,--,9:37:06 AM,11/26/2025,
125,38.6,gf,0.380,mm,OK,--,9:37:06 AM,11/26/2025,
126,38.8,gf,0.385,mm,OK,--,9:37:06 AM,11/26/2025,
127,38.9,gf,0.390,mm,OK,--,9:37:06 AM,11/26/2025,
128,39.0,gf,0.395,mm,OK,--,9:37:06 AM,11/26/2025,
129,39.0,gf,0.400,mm,OK,--,9:37:07 AM,11/26/2025,
130,39.0,gf,0.410,mm,OK,--,9:37:07 AM,11/26/2025,
131,39.1,gf,0.415,mm,OK,--,9:37:07 AM,11/26/2025,
132,39.2,gf,0.420,mm,OK,--,9:37:07 AM,11/26/2025,
133,39.3,gf,0.425,mm,OK,--,9:37:07 AM,11/26/2025,
134,39.2,gf,0.430,mm,OK,--,9:37:07 AM,11/26/2025,
135,39.2,gf,0.435,mm,OK,--,9:37:07 AM,11/26/2025,
136,39.1,gf,0.440,mm,OK,--,9:37:07 AM,11/26/2025,
137,39.1,gf,0.445,mm,OK,--,9:37:07 AM,11/26/2025,
138,39.1,gf,0.450,mm,OK,--,9:37:07 AM,11/26/2025,
139,39.0,gf,0.455,mm,OK,--,9:37:08 AM,11/26/2025,
140,38.9,gf,0.455,mm,OK,--,9:37:08 AM,11/26/2025,
141,39.2,gf,0.460,mm,OK,--,9:37:08 AM,11/26/2025,
142,39.1,gf,0.465,mm,OK,--,9:37:08 AM,11/26/2025,
143,39.1,gf,0.470,mm,OK,--,9:37:08 AM,11/26/2025,
144,39.3,gf,0.475,mm,OK,--,9:37:08 AM,11/26/2025,
145,39.2,gf,0.480,mm,OK,--,9:37:08 AM,11/26/2025,
146,39.1,gf,0.480,mm,OK,--,9:37:08 AM,11/26/2025,
147,39.1,gf,0.490,mm,OK,--,9:37:08 AM,11/26/2025,
148,38.9,gf,0.495,mm,OK,--,9:37:08 AM,11/26/2025,
149,38.9,gf,0.495,mm,OK,--,9:37:09 AM,11/26/2025,
150,38.8,gf,0.500,mm,OK,--,9:37:09 AM,11/26/2025,
151,38.9,gf,0.505,mm,OK,--,9:37:09 AM,11/26/2025,
