Maximum,135.2,@,No.1015,,,,,,
Minimum,-1.0,@,No.2029,,,,,,
Average,43.36,,,,,,,,
Data Quantity,2029,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
6,-0.1,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,3:28:54 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
15,0.2,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,3:28:55 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,3:28:55 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,3:28:56 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,3:28:56 PM,8/22/2022,
20,0.1,gf,0.005,mm,OK,--,3:28:56 PM,8/22/2022,
21,0.0,gf,0.005,mm,OK,--,3:28:56 PM,8/22/2022,
22,1.6,gf,0.010,mm,OK,--,3:28:56 PM,8/22/2022,
23,5.9,gf,0.015,mm,OK,--,3:28:56 PM,8/22/2022,
24,11.1,gf,0.020,mm,OK,--,3:28:56 PM,8/22/2022,
25,16.1,gf,0.025,mm,OK,--,3:28:56 PM,8/22/2022,
26,21.5,gf,0.035,mm,OK,--,3:28:56 PM,8/22/2022,
27,25.3,gf,0.035,mm,OK,--,3:28:56 PM,8/22/2022,
28,27.9,gf,0.040,mm,OK,--,3:28:57 PM,8/22/2022,
29,28.4,gf,0.045,mm,OK,--,3:28:57 PM,8/22/2022,
30,29.2,gf,0.050,mm,OK,--,3:28:57 PM,8/22/2022,
31,30.0,gf,0.055,mm,OK,--,3:28:57 PM,8/22/2022,
32,30.3,gf,0.060,mm,OK,--,3:28:57 PM,8/22/2022,
33,30.6,gf,0.065,mm,OK,--,3:28:57 PM,8/22/2022,
34,31.4,gf,0.065,mm,OK,--,3:28:57 PM,8/22/2022,
35,32.2,gf,0.070,mm,OK,--,3:28:57 PM,8/22/2022,
36,32.2,gf,0.075,mm,OK,--,3:28:57 PM,8/22/2022,
37,32.2,gf,0.075,mm,OK,--,3:28:57 PM,8/22/2022,
38,32.3,gf,0.080,mm,OK,--,3:28:58 PM,8/22/2022,
39,32.2,gf,0.085,mm,OK,--,3:28:58 PM,8/22/2022,
40,32.4,gf,0.090,mm,OK,--,3:28:58 PM,8/22/2022,
41,32.2,gf,0.095,mm,OK,--,3:28:58 PM,8/22/2022,
42,32.1,gf,0.105,mm,OK,--,3:28:58 PM,8/22/2022,
43,31.8,gf,0.110,mm,OK,--,3:28:58 PM,8/22/2022,
44,31.1,gf,0.115,mm,OK,--,3:28:58 PM,8/22/2022,
45,30.8,gf,0.120,mm,OK,--,3:28:58 PM,8/22/2022,
46,30.6,gf,0.125,mm,OK,--,3:28:58 PM,8/22/2022,
47,30.8,gf,0.135,mm,OK,--,3:28:58 PM,8/22/2022,
48,31.0,gf,0.140,mm,OK,--,3:28:59 PM,8/22/2022,
49,31.2,gf,0.145,mm,OK,--,3:28:59 PM,8/22/2022,
50,31.0,gf,0.155,mm,OK,--,3:28:59 PM,8/22/2022,
51,30.6,gf,0.160,mm,OK,--,3:28:59 PM,8/22/2022,
52,30.7,gf,0.165,mm,OK,--,3:28:59 PM,8/22/2022,
53,30.7,gf,0.170,mm,OK,--,3:28:59 PM,8/22/2022,
54,30.4,gf,0.175,mm,OK,--,3:28:59 PM,8/22/2022,
55,30.5,gf,0.185,mm,OK,--,3:28:59 PM,8/22/2022,
56,30.5,gf,0.190,mm,OK,--,3:28:59 PM,8/22/2022,
57,30.7,gf,0.195,mm,OK,--,3:28:59 PM,8/22/2022,
58,31.0,gf,0.200,mm,OK,--,3:29:00 PM,8/22/2022,
59,31.1,gf,0.205,mm,OK,--,3:29:00 PM,8/22/2022,
60,31.2,gf,0.210,mm,OK,--,3:29:00 PM,8/22/2022,
61,31.2,gf,0.215,mm,OK,--,3:29:00 PM,8/22/2022,
62,31.4,gf,0.220,mm,OK,--,3:29:00 PM,8/22/2022,
63,31.5,gf,0.225,mm,OK,--,3:29:00 PM,8/22/2022,
64,31.6,gf,0.230,mm,OK,--,3:29:00 PM,8/22/2022,
65,31.5,gf,0.235,mm,OK,--,3:29:00 PM,8/22/2022,
66,31.9,gf,0.245,mm,OK,--,3:29:00 PM,8/22/2022,
67,32.3,gf,0.250,mm,OK,--,3:29:00 PM,8/22/2022,
68,32.4,gf,0.255,mm,OK,--,3:29:01 PM,8/22/2022,
69,32.4,gf,0.265,mm,OK,--,3:29:01 PM,8/22/2022,
70,32.5,gf,0.270,mm,OK,--,3:29:01 PM,8/22/2022,
71,32.4,gf,0.275,mm,OK,--,3:29:01 PM,8/22/2022,
72,32.5,gf,0.280,mm,OK,--,3:29:01 PM,8/22/2022,
73,32.0,gf,0.290,mm,OK,--,3:29:01 PM,8/22/2022,
74,31.7,gf,0.295,mm,OK,--,3:29:01 PM,8/22/2022,
75,31.7,gf,0.300,mm,OK,--,3:29:01 PM,8/22/2022,
76,32.0,gf,0.305,mm,OK,--,3:29:01 PM,8/22/2022,
77,32.2,gf,0.310,mm,OK,--,3:29:01 PM,8/22/2022,
78,32.2,gf,0.315,mm,OK,--,3:29:02 PM,8/22/2022,
79,32.2,gf,0.320,mm,OK,--,3:29:02 PM,8/22/2022,
80,32.5,gf,0.320,mm,OK,--,3:29:02 PM,8/22/2022,
81,32.7,gf,0.325,mm,OK,--,3:29:02 PM,8/22/2022,
82,32.5,gf,0.330,mm,OK,--,3:29:02 PM,8/22/2022,
83,32.3,gf,0.335,mm,OK,--,3:29:02 PM,8/22/2022,
84,32.5,gf,0.340,mm,OK,--,3:29:02 PM,8/22/2022,
85,32.6,gf,0.345,mm,OK,--,3:29:02 PM,8/22/2022,
86,32.4,gf,0.350,mm,OK,--,3:29:02 PM,8/22/2022,
87,32.3,gf,0.355,mm,OK,--,3:29:02 PM,8/22/2022,
88,32.5,gf,0.360,mm,OK,--,3:29:03 PM,8/22/2022,
89,32.6,gf,0.365,mm,OK,--,3:29:03 PM,8/22/2022,
90,32.8,gf,0.370,mm,OK,--,3:29:03 PM,8/22/2022,
91,32.7,gf,0.380,mm,OK,--,3:29:03 PM,8/22/2022,
92,32.9,gf,0.385,mm,OK,--,3:29:03 PM,8/22/2022,
93,33.1,gf,0.390,mm,OK,--,3:29:03 PM,8/22/2022,
94,33.0,gf,0.400,mm,OK,--,3:29:03 PM,8/22/2022,
95,33.0,gf,0.410,mm,OK,--,3:29:03 PM,8/22/2022,
96,33.0,gf,0.415,mm,OK,--,3:29:03 PM,8/22/2022,
97,33.2,gf,0.420,mm,OK,--,3:29:03 PM,8/22/2022,
98,33.4,gf,0.430,mm,OK,--,3:29:04 PM,8/22/2022,
99,33.4,gf,0.435,mm,OK,--,3:29:04 PM,8/22/2022,
100,33.5,gf,0.440,mm,OK,--,3:29:04 PM,8/22/2022,
101,33.4,gf,0.445,mm,OK,--,3:29:04 PM,8/22/2022,
102,33.6,gf,0.450,mm,OK,--,3:29:04 PM,8/22/2022,
103,33.7,gf,0.455,mm,OK,--,3:29:04 PM,8/22/2022,
