Maximum,191.3,@,No.1318,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,51.64,,,,,,,,
Data Quantity,2400,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:01:20 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,12:01:21 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
14,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
19,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
20,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
21,0.0,gf,0.000,mm,OK,--,12:01:22 AM,12/27/2024,
22,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
23,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
24,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
25,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
26,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
27,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
28,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
29,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
30,0.0,gf,0.005,mm,OK,--,12:01:23 AM,12/27/2024,
31,0.0,gf,0.010,mm,OK,--,12:01:23 AM,12/27/2024,
