Maximum,162.9,@,No.1047,,,,,,
Minimum,-1.8,@,No.7,,,,,,
Average,53.43,,,,,,,,
Data Quantity,2189,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
2,0.0,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
3,0.0,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
4,0.0,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
5,0.1,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
6,0.0,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
7,-1.8,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
8,-1.3,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
9,-0.2,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
10,0.3,gf,0.000,mm,OK,--,7:25:13 PM,1/9/2023,
11,0.2,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
12,0.1,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
13,0.0,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
14,-0.1,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
15,-0.1,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
16,0.0,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
17,0.0,gf,0.000,mm,OK,--,7:25:14 PM,1/9/2023,
18,-0.1,gf,0.005,mm,OK,--,7:25:14 PM,1/9/2023,
19,0.0,gf,0.005,mm,OK,--,7:25:14 PM,1/9/2023,
20,0.1,gf,0.005,mm,OK,--,7:25:14 PM,1/9/2023,
21,0.0,gf,0.005,mm,OK,--,7:25:15 PM,1/9/2023,
22,0.0,gf,0.005,mm,OK,--,7:25:15 PM,1/9/2023,
23,0.0,gf,0.005,mm,OK,--,7:25:15 PM,1/9/2023,
24,0.0,gf,0.005,mm,OK,--,7:25:15 PM,1/9/2023,
25,0.0,gf,0.010,mm,OK,--,7:25:15 PM,1/9/2023,
26,0.1,gf,0.010,mm,OK,--,7:25:15 PM,1/9/2023,
27,0.0,gf,0.015,mm,OK,--,7:25:15 PM,1/9/2023,
28,0.0,gf,0.015,mm,OK,--,7:25:15 PM,1/9/2023,
29,2.0,gf,0.020,mm,OK,--,7:25:15 PM,1/9/2023,
30,4.2,gf,0.020,mm,OK,--,7:25:15 PM,1/9/2023,
31,6.9,gf,0.025,mm,OK,--,7:25:16 PM,1/9/2023,
