Maximum,110.7,@,No.1031,,,,,,
Minimum,-0.3,@,No.6,,,,,,
Average,48.35,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
2,0.0,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
3,0.2,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
4,0.1,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
5,-0.2,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
6,-0.3,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
7,-0.1,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
8,0.2,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
9,0.1,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
10,0.2,gf,0.000,mm,OK,--,3:56:25 PM,7/2/2022,
11,0.1,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
12,0.0,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
14,-0.1,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
15,-0.2,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
16,-0.1,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
17,0.2,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
18,0.1,gf,0.000,mm,OK,--,3:56:26 PM,7/2/2022,
19,0.0,gf,0.005,mm,OK,--,3:56:26 PM,7/2/2022,
20,0.0,gf,0.010,mm,OK,--,3:56:26 PM,7/2/2022,
21,-0.1,gf,0.010,mm,OK,--,3:56:27 PM,7/2/2022,
22,-0.1,gf,0.020,mm,OK,--,3:56:27 PM,7/2/2022,
23,0.0,gf,0.025,mm,OK,--,3:56:27 PM,7/2/2022,
24,0.0,gf,0.035,mm,OK,--,3:56:27 PM,7/2/2022,
25,0.0,gf,0.040,mm,OK,--,3:56:27 PM,7/2/2022,
26,0.0,gf,0.050,mm,OK,--,3:56:27 PM,7/2/2022,
27,0.1,gf,0.055,mm,OK,--,3:56:27 PM,7/2/2022,
28,0.0,gf,0.065,mm,OK,--,3:56:27 PM,7/2/2022,
29,0.0,gf,0.075,mm,OK,--,3:56:27 PM,7/2/2022,
30,0.0,gf,0.080,mm,OK,--,3:56:27 PM,7/2/2022,
31,-0.1,gf,0.090,mm,OK,--,3:56:28 PM,7/2/2022,
32,-0.1,gf,0.095,mm,OK,--,3:56:28 PM,7/2/2022,
33,0.0,gf,0.105,mm,OK,--,3:56:28 PM,7/2/2022,
34,0.1,gf,0.110,mm,OK,--,3:56:28 PM,7/2/2022,
35,0.1,gf,0.115,mm,OK,--,3:56:28 PM,7/2/2022,
36,0.1,gf,0.125,mm,OK,--,3:56:28 PM,7/2/2022,
37,0.0,gf,0.130,mm,OK,--,3:56:28 PM,7/2/2022,
38,4.5,gf,0.135,mm,OK,--,3:56:28 PM,7/2/2022,
39,9.1,gf,0.145,mm,OK,--,3:56:28 PM,7/2/2022,
40,13.6,gf,0.150,mm,OK,--,3:56:28 PM,7/2/2022,
41,17.4,gf,0.155,mm,OK,--,3:56:29 PM,7/2/2022,
42,20.4,gf,0.160,mm,OK,--,3:56:29 PM,7/2/2022,
43,22.5,gf,0.165,mm,OK,--,3:56:29 PM,7/2/2022,
44,24.2,gf,0.170,mm,OK,--,3:56:29 PM,7/2/2022,
45,26.0,gf,0.170,mm,OK,--,3:56:29 PM,7/2/2022,
46,28.3,gf,0.175,mm,OK,--,3:56:29 PM,7/2/2022,
47,30.7,gf,0.180,mm,OK,--,3:56:29 PM,7/2/2022,
48,29.8,gf,0.185,mm,OK,--,3:56:29 PM,7/2/2022,
49,30.4,gf,0.190,mm,OK,--,3:56:29 PM,7/2/2022,
50,30.8,gf,0.190,mm,OK,--,3:56:29 PM,7/2/2022,
51,31.2,gf,0.195,mm,OK,--,3:56:30 PM,7/2/2022,
