Maximum,126.0,@,No.1178,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,39.12,,,,,,,,
Data Quantity,2238,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:17:30 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
3,0.1,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
5,-0.1,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
6,-0.1,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
7,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
9,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
10,-0.1,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:17:31 PM,6/16/2022,
12,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
13,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
14,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
15,-0.1,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
16,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
17,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
18,0.1,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
19,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
20,0.0,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
21,-0.1,gf,0.000,mm,OK,--,10:17:32 PM,6/16/2022,
22,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
23,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
24,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
25,-0.1,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
26,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
27,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
28,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
29,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
30,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
31,0.0,gf,0.000,mm,OK,--,10:17:33 PM,6/16/2022,
32,0.0,gf,0.005,mm,OK,--,10:17:34 PM,6/16/2022,
33,0.0,gf,0.005,mm,OK,--,10:17:34 PM,6/16/2022,
34,0.0,gf,0.010,mm,OK,--,10:17:34 PM,6/16/2022,
35,-0.1,gf,0.015,mm,OK,--,10:17:34 PM,6/16/2022,
36,0.0,gf,0.020,mm,OK,--,10:17:34 PM,6/16/2022,
37,0.0,gf,0.025,mm,OK,--,10:17:34 PM,6/16/2022,
38,0.0,gf,0.030,mm,OK,--,10:17:34 PM,6/16/2022,
39,0.0,gf,0.035,mm,OK,--,10:17:34 PM,6/16/2022,
40,0.0,gf,0.045,mm,OK,--,10:17:34 PM,6/16/2022,
41,0.6,gf,0.050,mm,OK,--,10:17:34 PM,6/16/2022,
42,6.8,gf,0.055,mm,OK,--,10:17:35 PM,6/16/2022,
43,14.0,gf,0.065,mm,OK,--,10:17:35 PM,6/16/2022,
44,21.3,gf,0.070,mm,OK,--,10:17:35 PM,6/16/2022,
45,26.1,gf,0.075,mm,OK,--,10:17:35 PM,6/16/2022,
46,29.2,gf,0.080,mm,OK,--,10:17:35 PM,6/16/2022,
47,30.8,gf,0.085,mm,OK,--,10:17:35 PM,6/16/2022,
48,32.4,gf,0.090,mm,OK,--,10:17:35 PM,6/16/2022,
49,32.8,gf,0.095,mm,OK,--,10:17:35 PM,6/16/2022,
50,33.2,gf,0.100,mm,OK,--,10:17:35 PM,6/16/2022,
51,33.6,gf,0.105,mm,OK,--,10:17:35 PM,6/16/2022,
52,33.6,gf,0.110,mm,OK,--,10:17:36 PM,6/16/2022,
53,33.7,gf,0.115,mm,OK,--,10:17:36 PM,6/16/2022,
54,33.8,gf,0.120,mm,OK,--,10:17:36 PM,6/16/2022,
