Maximum,109.5,@,No.1120,,,,,,
Minimum,-16.2,@,No.2446,,,,,,
Average,32.39,,,,,,,,
Data Quantity,2473,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.5,gf,0.005,mm,OK,--,9:30:28 PM,6/9/2022,
2,0.4,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
3,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
4,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
5,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
6,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
7,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
8,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
9,0.6,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
10,0.6,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
11,0.5,gf,0.005,mm,OK,--,9:30:29 PM,6/9/2022,
12,0.6,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
13,0.5,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
14,0.6,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
15,0.5,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
16,0.9,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
17,1.2,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
18,2.5,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
19,3.8,gf,0.005,mm,OK,--,9:30:30 PM,6/9/2022,
20,5.3,gf,0.010,mm,OK,--,9:30:30 PM,6/9/2022,
21,7.6,gf,0.010,mm,OK,--,9:30:30 PM,6/9/2022,
22,10.4,gf,0.015,mm,OK,--,9:30:31 PM,6/9/2022,
23,12.5,gf,0.015,mm,OK,--,9:30:31 PM,6/9/2022,
24,14.8,gf,0.020,mm,OK,--,9:30:31 PM,6/9/2022,
25,17.3,gf,0.020,mm,OK,--,9:30:31 PM,6/9/2022,
26,20.1,gf,0.025,mm,OK,--,9:30:31 PM,6/9/2022,
27,23.1,gf,0.030,mm,OK,--,9:30:31 PM,6/9/2022,
28,25.4,gf,0.035,mm,OK,--,9:30:31 PM,6/9/2022,
29,26.8,gf,0.040,mm,OK,--,9:30:31 PM,6/9/2022,
30,26.4,gf,0.045,mm,OK,--,9:30:31 PM,6/9/2022,
31,26.3,gf,0.050,mm,OK,--,9:30:31 PM,6/9/2022,
32,26.2,gf,0.055,mm,OK,--,9:30:32 PM,6/9/2022,
33,26.3,gf,0.060,mm,OK,--,9:30:32 PM,6/9/2022,
34,26.1,gf,0.065,mm,OK,--,9:30:32 PM,6/9/2022,
35,25.9,gf,0.075,mm,OK,--,9:30:32 PM,6/9/2022,
36,25.9,gf,0.080,mm,OK,--,9:30:32 PM,6/9/2022,
37,26.1,gf,0.085,mm,OK,--,9:30:32 PM,6/9/2022,
38,26.0,gf,0.090,mm,OK,--,9:30:32 PM,6/9/2022,
39,25.9,gf,0.095,mm,OK,--,9:30:32 PM,6/9/2022,
40,25.8,gf,0.095,mm,OK,--,9:30:32 PM,6/9/2022,
41,25.7,gf,0.100,mm,OK,--,9:30:32 PM,6/9/2022,
42,25.9,gf,0.105,mm,OK,--,9:30:33 PM,6/9/2022,
43,25.9,gf,0.110,mm,OK,--,9:30:33 PM,6/9/2022,
44,25.9,gf,0.115,mm,OK,--,9:30:33 PM,6/9/2022,
45,26.0,gf,0.115,mm,OK,--,9:30:33 PM,6/9/2022,
46,26.1,gf,0.120,mm,OK,--,9:30:33 PM,6/9/2022,
47,26.0,gf,0.125,mm,OK,--,9:30:33 PM,6/9/2022,
48,25.9,gf,0.125,mm,OK,--,9:30:33 PM,6/9/2022,
49,25.9,gf,0.130,mm,OK,--,9:30:33 PM,6/9/2022,
50,25.8,gf,0.135,mm,OK,--,9:30:33 PM,6/9/2022,
51,25.8,gf,0.140,mm,OK,--,9:30:33 PM,6/9/2022,
52,25.9,gf,0.140,mm,OK,--,9:30:34 PM,6/9/2022,
53,25.9,gf,0.145,mm,OK,--,9:30:34 PM,6/9/2022,
54,25.9,gf,0.150,mm,OK,--,9:30:34 PM,6/9/2022,
55,26.0,gf,0.150,mm,OK,--,9:30:34 PM,6/9/2022,
56,25.9,gf,0.155,mm,OK,--,9:30:34 PM,6/9/2022,
57,25.8,gf,0.160,mm,OK,--,9:30:34 PM,6/9/2022,
58,25.7,gf,0.165,mm,OK,--,9:30:34 PM,6/9/2022,
59,25.5,gf,0.165,mm,OK,--,9:30:34 PM,6/9/2022,
60,25.7,gf,0.170,mm,OK,--,9:30:34 PM,6/9/2022,
61,25.7,gf,0.175,mm,OK,--,9:30:34 PM,6/9/2022,
62,25.5,gf,0.180,mm,OK,--,9:30:35 PM,6/9/2022,
63,25.5,gf,0.180,mm,OK,--,9:30:35 PM,6/9/2022,
64,25.5,gf,0.185,mm,OK,--,9:30:35 PM,6/9/2022,
65,25.5,gf,0.185,mm,OK,--,9:30:35 PM,6/9/2022,
66,25.5,gf,0.190,mm,OK,--,9:30:35 PM,6/9/2022,
67,25.3,gf,0.195,mm,OK,--,9:30:35 PM,6/9/2022,
68,25.1,gf,0.195,mm,OK,--,9:30:35 PM,6/9/2022,
69,25.0,gf,0.200,mm,OK,--,9:30:35 PM,6/9/2022,
70,25.0,gf,0.205,mm,OK,--,9:30:35 PM,6/9/2022,
71,25.0,gf,0.205,mm,OK,--,9:30:35 PM,6/9/2022,
72,25.0,gf,0.210,mm,OK,--,9:30:36 PM,6/9/2022,
73,25.0,gf,0.215,mm,OK,--,9:30:36 PM,6/9/2022,
74,24.7,gf,0.220,mm,OK,--,9:30:36 PM,6/9/2022,
