Maximum,183.3,@,No.1156,,,,,,
Minimum,-0.2,@,No.2027,,,,,,
Average,45.92,,,,,,,,
Data Quantity,2039,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:43:09 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:43:10 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:43:11 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:43:11 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:43:11 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:43:11 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:43:11 AM,5/28/2023,
23,0.0,gf,0.010,mm,OK,--,10:43:11 AM,5/28/2023,
24,1.6,gf,0.010,mm,OK,--,10:43:11 AM,5/28/2023,
25,4.4,gf,0.015,mm,OK,--,10:43:11 AM,5/28/2023,
26,7.6,gf,0.020,mm,OK,--,10:43:11 AM,5/28/2023,
27,10.8,gf,0.020,mm,OK,--,10:43:11 AM,5/28/2023,
28,13.6,gf,0.025,mm,OK,--,10:43:12 AM,5/28/2023,
29,16.0,gf,0.025,mm,OK,--,10:43:12 AM,5/28/2023,
30,18.2,gf,0.030,mm,OK,--,10:43:12 AM,5/28/2023,
31,20.0,gf,0.030,mm,OK,--,10:43:12 AM,5/28/2023,
32,21.6,gf,0.035,mm,OK,--,10:43:12 AM,5/28/2023,
33,23.1,gf,0.035,mm,OK,--,10:43:12 AM,5/28/2023,
34,24.3,gf,0.040,mm,OK,--,10:43:12 AM,5/28/2023,
35,25.8,gf,0.040,mm,OK,--,10:43:12 AM,5/28/2023,
36,27.5,gf,0.040,mm,OK,--,10:43:12 AM,5/28/2023,
37,29.0,gf,0.045,mm,OK,--,10:43:12 AM,5/28/2023,
38,30.0,gf,0.045,mm,OK,--,10:43:13 AM,5/28/2023,
39,31.2,gf,0.045,mm,OK,--,10:43:13 AM,5/28/2023,
40,32.3,gf,0.045,mm,OK,--,10:43:13 AM,5/28/2023,
41,33.7,gf,0.050,mm,OK,--,10:43:13 AM,5/28/2023,
42,35.2,gf,0.050,mm,OK,--,10:43:13 AM,5/28/2023,
43,35.3,gf,0.055,mm,OK,--,10:43:13 AM,5/28/2023,
44,35.3,gf,0.060,mm,OK,--,10:43:13 AM,5/28/2023,
45,35.4,gf,0.060,mm,OK,--,10:43:13 AM,5/28/2023,
46,35.5,gf,0.060,mm,OK,--,10:43:13 AM,5/28/2023,
47,35.7,gf,0.060,mm,OK,--,10:43:13 AM,5/28/2023,
48,36.0,gf,0.060,mm,OK,--,10:43:14 AM,5/28/2023,
49,36.1,gf,0.060,mm,OK,--,10:43:14 AM,5/28/2023,
50,36.4,gf,0.065,mm,OK,--,10:43:14 AM,5/28/2023,
51,36.6,gf,0.065,mm,OK,--,10:43:14 AM,5/28/2023,
52,36.8,gf,0.065,mm,OK,--,10:43:14 AM,5/28/2023,
53,37.1,gf,0.065,mm,OK,--,10:43:14 AM,5/28/2023,
54,37.2,gf,0.070,mm,OK,--,10:43:14 AM,5/28/2023,
55,36.9,gf,0.070,mm,OK,--,10:43:14 AM,5/28/2023,
56,36.7,gf,0.075,mm,OK,--,10:43:14 AM,5/28/2023,
57,36.6,gf,0.080,mm,OK,--,10:43:14 AM,5/28/2023,
58,36.6,gf,0.085,mm,OK,--,10:43:15 AM,5/28/2023,
59,36.7,gf,0.090,mm,OK,--,10:43:15 AM,5/28/2023,
60,36.7,gf,0.095,mm,OK,--,10:43:15 AM,5/28/2023,
61,36.6,gf,0.095,mm,OK,--,10:43:15 AM,5/28/2023,
62,36.6,gf,0.100,mm,OK,--,10:43:15 AM,5/28/2023,
63,36.7,gf,0.100,mm,OK,--,10:43:15 AM,5/28/2023,
64,36.8,gf,0.100,mm,OK,--,10:43:15 AM,5/28/2023,
65,36.8,gf,0.105,mm,OK,--,10:43:15 AM,5/28/2023,
66,36.8,gf,0.105,mm,OK,--,10:43:15 AM,5/28/2023,
67,36.8,gf,0.105,mm,OK,--,10:43:15 AM,5/28/2023,
68,36.8,gf,0.110,mm,OK,--,10:43:16 AM,5/28/2023,
69,36.8,gf,0.110,mm,OK,--,10:43:16 AM,5/28/2023,
70,36.8,gf,0.115,mm,OK,--,10:43:16 AM,5/28/2023,
71,36.8,gf,0.115,mm,OK,--,10:43:16 AM,5/28/2023,
