Maximum,191.7,@,No.1127,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,51.83,,,,,,,,
Data Quantity,2245,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:41:51 PM,12/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:41:51 PM,12/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:41:51 PM,12/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:41:52 PM,12/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
18,-0.1,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
19,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
20,-0.1,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
21,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
22,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
23,0.0,gf,0.000,mm,OK,--,2:41:53 PM,12/22/2023,
24,0.0,gf,0.000,mm,OK,--,2:41:54 PM,12/22/2023,
25,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
26,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
27,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
28,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
29,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
30,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
31,0.0,gf,0.005,mm,OK,--,2:41:54 PM,12/22/2023,
32,0.0,gf,0.010,mm,OK,--,2:41:54 PM,12/22/2023,
33,0.0,gf,0.010,mm,OK,--,2:41:54 PM,12/22/2023,
34,0.0,gf,0.010,mm,OK,--,2:41:55 PM,12/22/2023,
35,0.0,gf,0.010,mm,OK,--,2:41:55 PM,12/22/2023,
36,0.0,gf,0.010,mm,OK,--,2:41:55 PM,12/22/2023,
37,0.1,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
38,0.8,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
39,1.5,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
40,2.3,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
41,3.0,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
42,3.5,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
43,4.0,gf,0.015,mm,OK,--,2:41:55 PM,12/22/2023,
44,4.7,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
45,5.3,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
46,6.0,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
47,6.6,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
48,7.2,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
49,8.0,gf,0.020,mm,OK,--,2:41:56 PM,12/22/2023,
50,8.7,gf,0.025,mm,OK,--,2:41:56 PM,12/22/2023,
51,9.5,gf,0.025,mm,OK,--,2:41:56 PM,12/22/2023,
52,10.2,gf,0.025,mm,OK,--,2:41:56 PM,12/22/2023,
53,10.8,gf,0.025,mm,OK,--,2:41:56 PM,12/22/2023,
54,11.3,gf,0.025,mm,OK,--,2:41:57 PM,12/22/2023,
55,11.7,gf,0.025,mm,OK,--,2:41:57 PM,12/22/2023,
56,12.2,gf,0.025,mm,OK,--,2:41:57 PM,12/22/2023,
57,12.4,gf,0.025,mm,OK,--,2:41:57 PM,12/22/2023,
58,12.9,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
59,13.2,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
60,13.6,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
61,13.9,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
62,14.3,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
63,14.6,gf,0.030,mm,OK,--,2:41:57 PM,12/22/2023,
64,14.9,gf,0.030,mm,OK,--,2:41:58 PM,12/22/2023,
65,15.2,gf,0.030,mm,OK,--,2:41:58 PM,12/22/2023,
66,15.6,gf,0.030,mm,OK,--,2:41:58 PM,12/22/2023,
67,16.0,gf,0.030,mm,OK,--,2:41:58 PM,12/22/2023,
68,16.5,gf,0.030,mm,OK,--,2:41:58 PM,12/22/2023,
69,17.2,gf,0.035,mm,OK,--,2:41:58 PM,12/22/2023,
70,17.9,gf,0.035,mm,OK,--,2:41:58 PM,12/22/2023,
71,18.7,gf,0.035,mm,OK,--,2:41:58 PM,12/22/2023,
72,19.3,gf,0.035,mm,OK,--,2:41:58 PM,12/22/2023,
73,19.9,gf,0.035,mm,OK,--,2:41:58 PM,12/22/2023,
74,20.5,gf,0.035,mm,OK,--,2:41:59 PM,12/22/2023,
75,21.1,gf,0.035,mm,OK,--,2:41:59 PM,12/22/2023,
76,21.9,gf,0.040,mm,OK,--,2:41:59 PM,12/22/2023,
77,22.6,gf,0.040,mm,OK,--,2:41:59 PM,12/22/2023,
78,23.5,gf,0.040,mm,OK,--,2:41:59 PM,12/22/2023,
79,24.5,gf,0.040,mm,OK,--,2:41:59 PM,12/22/2023,
80,25.4,gf,0.040,mm,OK,--,2:41:59 PM,12/22/2023,
81,26.3,gf,0.045,mm,OK,--,2:41:59 PM,12/22/2023,
82,26.9,gf,0.045,mm,OK,--,2:41:59 PM,12/22/2023,
83,27.7,gf,0.045,mm,OK,--,2:41:59 PM,12/22/2023,
84,28.5,gf,0.045,mm,OK,--,2:42:00 PM,12/22/2023,
85,29.2,gf,0.045,mm,OK,--,2:42:00 PM,12/22/2023,
