Maximum,194.2,@,No.1189,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,48.32,,,,,,,,
Data Quantity,2421,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:25:18 AM,9/21/2024,
2,0.0,gf,0.000,mm,OK,--,10:25:18 AM,9/21/2024,
3,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
4,-0.1,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
5,-0.1,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
6,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
7,-0.1,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
8,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
9,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
10,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
11,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
12,0.0,gf,0.000,mm,OK,--,10:25:19 AM,9/21/2024,
13,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
14,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
15,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
16,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
17,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
18,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
19,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
20,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
21,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
22,0.0,gf,0.000,mm,OK,--,10:25:20 AM,9/21/2024,
23,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
24,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
25,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
26,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
27,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
28,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
29,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
30,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
31,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
32,0.0,gf,0.000,mm,OK,--,10:25:21 AM,9/21/2024,
33,0.0,gf,0.000,mm,OK,--,10:25:22 AM,9/21/2024,
34,0.0,gf,0.005,mm,OK,--,10:25:22 AM,9/21/2024,
35,0.0,gf,0.005,mm,OK,--,10:25:22 AM,9/21/2024,
36,0.0,gf,0.005,mm,OK,--,10:25:22 AM,9/21/2024,
37,0.0,gf,0.005,mm,OK,--,10:25:22 AM,9/21/2024,
38,0.0,gf,0.005,mm,OK,--,10:25:22 AM,9/21/2024,
39,0.0,gf,0.010,mm,OK,--,10:25:22 AM,9/21/2024,
40,1.0,gf,0.010,mm,OK,--,10:25:22 AM,9/21/2024,
41,3.3,gf,0.015,mm,OK,--,10:25:22 AM,9/21/2024,
42,5.6,gf,0.015,mm,OK,--,10:25:22 AM,9/21/2024,
43,8.0,gf,0.020,mm,OK,--,10:25:23 AM,9/21/2024,
44,10.0,gf,0.020,mm,OK,--,10:25:23 AM,9/21/2024,
45,12.7,gf,0.025,mm,OK,--,10:25:23 AM,9/21/2024,
46,15.4,gf,0.025,mm,OK,--,10:25:23 AM,9/21/2024,
47,17.2,gf,0.030,mm,OK,--,10:25:23 AM,9/21/2024,
48,17.6,gf,0.030,mm,OK,--,10:25:23 AM,9/21/2024,
49,18.5,gf,0.030,mm,OK,--,10:25:23 AM,9/21/2024,
50,22.0,gf,0.035,mm,OK,--,10:25:23 AM,9/21/2024,
51,24.7,gf,0.035,mm,OK,--,10:25:23 AM,9/21/2024,
52,26.7,gf,0.040,mm,OK,--,10:25:23 AM,9/21/2024,
53,27.7,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
54,28.1,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
55,28.2,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
56,28.3,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
57,28.2,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
58,28.4,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
59,28.4,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
60,28.5,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
61,28.7,gf,0.045,mm,OK,--,10:25:24 AM,9/21/2024,
62,29.1,gf,0.050,mm,OK,--,10:25:24 AM,9/21/2024,
63,29.4,gf,0.050,mm,OK,--,10:25:25 AM,9/21/2024,
64,29.8,gf,0.050,mm,OK,--,10:25:25 AM,9/21/2024,
65,30.1,gf,0.050,mm,OK,--,10:25:25 AM,9/21/2024,
66,30.5,gf,0.055,mm,OK,--,10:25:25 AM,9/21/2024,
67,30.7,gf,0.055,mm,OK,--,10:25:25 AM,9/21/2024,
68,31.2,gf,0.055,mm,OK,--,10:25:25 AM,9/21/2024,
69,30.8,gf,0.060,mm,OK,--,10:25:25 AM,9/21/2024,
70,30.5,gf,0.060,mm,OK,--,10:25:25 AM,9/21/2024,
71,30.5,gf,0.065,mm,OK,--,10:25:25 AM,9/21/2024,
72,30.7,gf,0.065,mm,OK,--,10:25:25 AM,9/21/2024,
73,30.7,gf,0.070,mm,OK,--,10:25:26 AM,9/21/2024,
74,30.6,gf,0.070,mm,OK,--,10:25:26 AM,9/21/2024,
75,30.7,gf,0.075,mm,OK,--,10:25:26 AM,9/21/2024,
76,30.6,gf,0.075,mm,OK,--,10:25:26 AM,9/21/2024,
77,30.4,gf,0.080,mm,OK,--,10:25:26 AM,9/21/2024,
78,30.5,gf,0.080,mm,OK,--,10:25:26 AM,9/21/2024,
79,30.7,gf,0.085,mm,OK,--,10:25:26 AM,9/21/2024,
