Maximum,156.0,@,No.1021,,,,,,
Minimum,-0.3,@,No.2105,,,,,,
Average,44.34,,,,,,,,
Data Quantity,2116,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
4,-0.1,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
5,0.1,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
6,-0.1,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,1:06:46 AM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,1:06:47 AM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,1:06:48 AM,3/2/2023,
19,0.0,gf,0.000,mm,OK,--,1:06:48 AM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,1:06:48 AM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,1:06:48 AM,3/2/2023,
22,0.0,gf,0.005,mm,OK,--,1:06:48 AM,3/2/2023,
23,0.0,gf,0.005,mm,OK,--,1:06:48 AM,3/2/2023,
24,0.0,gf,0.005,mm,OK,--,1:06:48 AM,3/2/2023,
25,0.0,gf,0.010,mm,OK,--,1:06:48 AM,3/2/2023,
26,0.0,gf,0.010,mm,OK,--,1:06:48 AM,3/2/2023,
27,0.0,gf,0.010,mm,OK,--,1:06:48 AM,3/2/2023,
28,0.0,gf,0.015,mm,OK,--,1:06:49 AM,3/2/2023,
29,0.0,gf,0.015,mm,OK,--,1:06:49 AM,3/2/2023,
30,0.0,gf,0.020,mm,OK,--,1:06:49 AM,3/2/2023,
31,0.0,gf,0.020,mm,OK,--,1:06:49 AM,3/2/2023,
32,0.0,gf,0.025,mm,OK,--,1:06:49 AM,3/2/2023,
33,0.0,gf,0.030,mm,OK,--,1:06:49 AM,3/2/2023,
34,0.0,gf,0.035,mm,OK,--,1:06:49 AM,3/2/2023,
35,0.0,gf,0.040,mm,OK,--,1:06:49 AM,3/2/2023,
36,0.0,gf,0.045,mm,OK,--,1:06:49 AM,3/2/2023,
37,1.2,gf,0.050,mm,OK,--,1:06:49 AM,3/2/2023,
38,6.5,gf,0.055,mm,OK,--,1:06:50 AM,3/2/2023,
39,11.7,gf,0.060,mm,OK,--,1:06:50 AM,3/2/2023,
40,16.8,gf,0.065,mm,OK,--,1:06:50 AM,3/2/2023,
41,21.6,gf,0.070,mm,OK,--,1:06:50 AM,3/2/2023,
42,25.9,gf,0.075,mm,OK,--,1:06:50 AM,3/2/2023,
43,30.0,gf,0.080,mm,OK,--,1:06:50 AM,3/2/2023,
44,33.5,gf,0.085,mm,OK,--,1:06:50 AM,3/2/2023,
45,36.7,gf,0.090,mm,OK,--,1:06:50 AM,3/2/2023,
46,39.7,gf,0.095,mm,OK,--,1:06:50 AM,3/2/2023,
47,40.3,gf,0.095,mm,OK,--,1:06:50 AM,3/2/2023,
48,40.4,gf,0.100,mm,OK,--,1:06:51 AM,3/2/2023,
49,40.0,gf,0.105,mm,OK,--,1:06:51 AM,3/2/2023,
50,39.9,gf,0.110,mm,OK,--,1:06:51 AM,3/2/2023,
51,39.9,gf,0.115,mm,OK,--,1:06:51 AM,3/2/2023,
52,39.8,gf,0.115,mm,OK,--,1:06:51 AM,3/2/2023,
53,39.8,gf,0.120,mm,OK,--,1:06:51 AM,3/2/2023,
54,39.7,gf,0.125,mm,OK,--,1:06:51 AM,3/2/2023,
55,39.7,gf,0.130,mm,OK,--,1:06:51 AM,3/2/2023,
56,39.7,gf,0.130,mm,OK,--,1:06:51 AM,3/2/2023,
57,39.6,gf,0.135,mm,OK,--,1:06:51 AM,3/2/2023,
58,39.6,gf,0.140,mm,OK,--,1:06:52 AM,3/2/2023,
59,39.6,gf,0.145,mm,OK,--,1:06:52 AM,3/2/2023,
60,39.5,gf,0.150,mm,OK,--,1:06:52 AM,3/2/2023,
61,39.5,gf,0.150,mm,OK,--,1:06:52 AM,3/2/2023,
62,39.4,gf,0.155,mm,OK,--,1:06:52 AM,3/2/2023,
63,39.3,gf,0.160,mm,OK,--,1:06:52 AM,3/2/2023,
64,39.2,gf,0.165,mm,OK,--,1:06:52 AM,3/2/2023,
65,39.1,gf,0.170,mm,OK,--,1:06:52 AM,3/2/2023,
66,39.0,gf,0.170,mm,OK,--,1:06:52 AM,3/2/2023,
67,39.0,gf,0.175,mm,OK,--,1:06:52 AM,3/2/2023,
68,39.0,gf,0.175,mm,OK,--,1:06:53 AM,3/2/2023,
69,39.0,gf,0.180,mm,OK,--,1:06:53 AM,3/2/2023,
70,39.0,gf,0.185,mm,OK,--,1:06:53 AM,3/2/2023,
71,39.0,gf,0.185,mm,OK,--,1:06:53 AM,3/2/2023,
72,38.8,gf,0.190,mm,OK,--,1:06:53 AM,3/2/2023,
73,38.9,gf,0.195,mm,OK,--,1:06:53 AM,3/2/2023,
74,38.9,gf,0.195,mm,OK,--,1:06:53 AM,3/2/2023,
75,38.9,gf,0.200,mm,OK,--,1:06:53 AM,3/2/2023,
76,38.9,gf,0.200,mm,OK,--,1:06:53 AM,3/2/2023,
77,38.8,gf,0.205,mm,OK,--,1:06:53 AM,3/2/2023,
78,38.8,gf,0.210,mm,OK,--,1:06:54 AM,3/2/2023,
79,38.8,gf,0.210,mm,OK,--,1:06:54 AM,3/2/2023,
80,38.8,gf,0.215,mm,OK,--,1:06:54 AM,3/2/2023,
81,38.8,gf,0.215,mm,OK,--,1:06:54 AM,3/2/2023,
82,38.8,gf,0.215,mm,OK,--,1:06:54 AM,3/2/2023,
83,38.8,gf,0.220,mm,OK,--,1:06:54 AM,3/2/2023,
84,38.7,gf,0.220,mm,OK,--,1:06:54 AM,3/2/2023,
85,38.8,gf,0.225,mm,OK,--,1:06:54 AM,3/2/2023,
86,38.8,gf,0.225,mm,OK,--,1:06:54 AM,3/2/2023,
87,38.8,gf,0.225,mm,OK,--,1:06:54 AM,3/2/2023,
88,38.8,gf,0.230,mm,OK,--,1:06:55 AM,3/2/2023,
89,38.8,gf,0.230,mm,OK,--,1:06:55 AM,3/2/2023,
90,38.9,gf,0.230,mm,OK,--,1:06:55 AM,3/2/2023,
91,38.9,gf,0.235,mm,OK,--,1:06:55 AM,3/2/2023,
92,38.9,gf,0.235,mm,OK,--,1:06:55 AM,3/2/2023,
93,38.9,gf,0.240,mm,OK,--,1:06:55 AM,3/2/2023,
94,38.9,gf,0.240,mm,OK,--,1:06:55 AM,3/2/2023,
95,39.0,gf,0.245,mm,OK,--,1:06:55 AM,3/2/2023,
96,39.0,gf,0.245,mm,OK,--,1:06:55 AM,3/2/2023,
97,39.0,gf,0.250,mm,OK,--,1:06:55 AM,3/2/2023,
98,39.0,gf,0.255,mm,OK,--,1:06:56 AM,3/2/2023,
99,39.0,gf,0.255,mm,OK,--,1:06:56 AM,3/2/2023,
100,39.0,gf,0.260,mm,OK,--,1:06:56 AM,3/2/2023,
101,39.0,gf,0.265,mm,OK,--,1:06:56 AM,3/2/2023,
102,39.0,gf,0.270,mm,OK,--,1:06:56 AM,3/2/2023,
103,39.0,gf,0.275,mm,OK,--,1:06:56 AM,3/2/2023,
104,39.0,gf,0.280,mm,OK,--,1:06:56 AM,3/2/2023,
105,38.9,gf,0.280,mm,OK,--,1:06:56 AM,3/2/2023,
106,39.0,gf,0.285,mm,OK,--,1:06:56 AM,3/2/2023,
107,39.0,gf,0.290,mm,OK,--,1:06:56 AM,3/2/2023,
108,39.0,gf,0.295,mm,OK,--,1:06:57 AM,3/2/2023,
109,38.9,gf,0.300,mm,OK,--,1:06:57 AM,3/2/2023,
110,38.9,gf,0.305,mm,OK,--,1:06:57 AM,3/2/2023,
111,38.9,gf,0.310,mm,OK,--,1:06:57 AM,3/2/2023,
112,38.9,gf,0.310,mm,OK,--,1:06:57 AM,3/2/2023,
113,38.9,gf,0.315,mm,OK,--,1:06:57 AM,3/2/2023,
114,39.0,gf,0.320,mm,OK,--,1:06:57 AM,3/2/2023,
115,39.0,gf,0.325,mm,OK,--,1:06:57 AM,3/2/2023,
116,39.0,gf,0.330,mm,OK,--,1:06:57 AM,3/2/2023,
117,38.9,gf,0.330,mm,OK,--,1:06:57 AM,3/2/2023,
118,38.9,gf,0.335,mm,OK,--,1:06:58 AM,3/2/2023,
119,38.9,gf,0.340,mm,OK,--,1:06:58 AM,3/2/2023,
120,38.9,gf,0.345,mm,OK,--,1:06:58 AM,3/2/2023,
121,39.0,gf,0.350,mm,OK,--,1:06:58 AM,3/2/2023,
122,38.9,gf,0.350,mm,OK,--,1:06:58 AM,3/2/2023,
123,39.0,gf,0.355,mm,OK,--,1:06:58 AM,3/2/2023,
124,39.0,gf,0.360,mm,OK,--,1:06:58 AM,3/2/2023,
125,39.1,gf,0.360,mm,OK,--,1:06:58 AM,3/2/2023,
126,39.1,gf,0.365,mm,OK,--,1:06:58 AM,3/2/2023,
127,39.1,gf,0.370,mm,OK,--,1:06:58 AM,3/2/2023,
128,39.2,gf,0.375,mm,OK,--,1:06:59 AM,3/2/2023,
129,39.2,gf,0.380,mm,OK,--,1:06:59 AM,3/2/2023,
130,39.2,gf,0.385,mm,OK,--,1:06:59 AM,3/2/2023,
131,39.2,gf,0.390,mm,OK,--,1:06:59 AM,3/2/2023,
132,39.2,gf,0.395,mm,OK,--,1:06:59 AM,3/2/2023,
133,39.2,gf,0.400,mm,OK,--,1:06:59 AM,3/2/2023,
134,39.2,gf,0.405,mm,OK,--,1:06:59 AM,3/2/2023,
135,39.2,gf,0.410,mm,OK,--,1:06:59 AM,3/2/2023,
136,39.2,gf,0.410,mm,OK,--,1:06:59 AM,3/2/2023,
137,39.2,gf,0.415,mm,OK,--,1:06:59 AM,3/2/2023,
138,39.2,gf,0.420,mm,OK,--,1:07:00 AM,3/2/2023,
139,39.2,gf,0.425,mm,OK,--,1:07:00 AM,3/2/2023,
140,39.2,gf,0.430,mm,OK,--,1:07:00 AM,3/2/2023,
141,39.2,gf,0.435,mm,OK,--,1:07:00 AM,3/2/2023,
142,39.2,gf,0.435,mm,OK,--,1:07:00 AM,3/2/2023,
143,39.3,gf,0.440,mm,OK,--,1:07:00 AM,3/2/2023,
144,39.4,gf,0.445,mm,OK,--,1:07:00 AM,3/2/2023,
145,39.4,gf,0.450,mm,OK,--,1:07:00 AM,3/2/2023,
146,39.4,gf,0.455,mm,OK,--,1:07:00 AM,3/2/2023,
147,39.5,gf,0.460,mm,OK,--,1:07:00 AM,3/2/2023,
148,39.5,gf,0.465,mm,OK,--,1:07:01 AM,3/2/2023,
149,39.5,gf,0.470,mm,OK,--,1:07:01 AM,3/2/2023,
150,39.5,gf,0.475,mm,OK,--,1:07:01 AM,3/2/2023,
151,39.5,gf,0.480,mm,OK,--,1:07:01 AM,3/2/2023,
152,39.4,gf,0.485,mm,OK,--,1:07:01 AM,3/2/2023,
153,39.4,gf,0.490,mm,OK,--,1:07:01 AM,3/2/2023,
154,39.4,gf,0.495,mm,OK,--,1:07:01 AM,3/2/2023,
155,39.5,gf,0.495,mm,OK,--,1:07:01 AM,3/2/2023,
156,39.5,gf,0.500,mm,OK,--,1:07:01 AM,3/2/2023,
157,39.5,gf,0.505,mm,OK,--,1:07:01 AM,3/2/2023,
158,39.5,gf,0.505,mm,OK,--,1:07:02 AM,3/2/2023,
159,39.5,gf,0.510,mm,OK,--,1:07:02 AM,3/2/2023,
160,39.5,gf,0.510,mm,OK,--,1:07:02 AM,3/2/2023,
161,39.5,gf,0.515,mm,OK,--,1:07:02 AM,3/2/2023,
162,39.5,gf,0.520,mm,OK,--,1:07:02 AM,3/2/2023,
163,39.5,gf,0.520,mm,OK,--,1:07:02 AM,3/2/2023,
164,39.5,gf,0.525,mm,OK,--,1:07:02 AM,3/2/2023,
165,39.5,gf,0.525,mm,OK,--,1:07:02 AM,3/2/2023,
166,39.5,gf,0.530,mm,OK,--,1:07:02 AM,3/2/2023,
167,39.5,gf,0.535,mm,OK,--,1:07:02 AM,3/2/2023,
168,39.5,gf,0.535,mm,OK,--,1:07:03 AM,3/2/2023,
169,39.5,gf,0.540,mm,OK,--,1:07:03 AM,3/2/2023,
170,39.4,gf,0.545,mm,OK,--,1:07:03 AM,3/2/2023,
171,39.4,gf,0.550,mm,OK,--,1:07:03 AM,3/2/2023,
172,39.4,gf,0.550,mm,OK,--,1:07:03 AM,3/2/2023,
173,39.5,gf,0.555,mm,OK,--,1:07:03 AM,3/2/2023,
174,39.5,gf,0.555,mm,OK,--,1:07:03 AM,3/2/2023,
175,39.5,gf,0.560,mm,OK,--,1:07:03 AM,3/2/2023,
176,39.5,gf,0.565,mm,OK,--,1:07:03 AM,3/2/2023,
177,39.5,gf,0.565,mm,OK,--,1:07:03 AM,3/2/2023,
178,39.5,gf,0.570,mm,OK,--,1:07:04 AM,3/2/2023,
179,39.6,gf,0.570,mm,OK,--,1:07:04 AM,3/2/2023,
180,39.6,gf,0.570,mm,OK,--,1:07:04 AM,3/2/2023,
181,39.6,gf,0.575,mm,OK,--,1:07:04 AM,3/2/2023,
182,39.6,gf,0.575,mm,OK,--,1:07:04 AM,3/2/2023,
183,39.6,gf,0.575,mm,OK,--,1:07:04 AM,3/2/2023,
184,39.7,gf,0.580,mm,OK,--,1:07:04 AM,3/2/2023,
185,39.7,gf,0.580,mm,OK,--,1:07:04 AM,3/2/2023,
186,39.7,gf,0.585,mm,OK,--,1:07:04 AM,3/2/2023,
187,39.7,gf,0.585,mm,OK,--,1:07:04 AM,3/2/2023,
188,39.7,gf,0.590,mm,OK,--,1:07:05 AM,3/2/2023,
189,39.7,gf,0.590,mm,OK,--,1:07:05 AM,3/2/2023,
190,39.8,gf,0.590,mm,OK,--,1:07:05 AM,3/2/2023,
191,39.8,gf,0.595,mm,OK,--,1:07:05 AM,3/2/2023,
192,39.8,gf,0.595,mm,OK,--,1:07:05 AM,3/2/2023,
193,39.8,gf,0.595,mm,OK,--,1:07:05 AM,3/2/2023,
194,39.8,gf,0.600,mm,OK,--,1:07:05 AM,3/2/2023,
195,39.9,gf,0.600,mm,OK,--,1:07:05 AM,3/2/2023,
196,39.9,gf,0.605,mm,OK,--,1:07:05 AM,3/2/2023,
197,39.9,gf,0.605,mm,OK,--,1:07:05 AM,3/2/2023,
198,39.9,gf,0.610,mm,OK,--,1:07:06 AM,3/2/2023,
199,39.9,gf,0.610,mm,OK,--,1:07:06 AM,3/2/2023,
200,39.9,gf,0.615,mm,OK,--,1:07:06 AM,3/2/2023,
201,39.9,gf,0.615,mm,OK,--,1:07:06 AM,3/2/2023,
202,39.9,gf,0.620,mm,OK,--,1:07:06 AM,3/2/2023,
203,39.9,gf,0.620,mm,OK,--,1:07:06 AM,3/2/2023,
204,40.0,gf,0.625,mm,OK,--,1:07:06 AM,3/2/2023,
205,40.1,gf,0.630,mm,OK,--,1:07:06 AM,3/2/2023,
206,40.1,gf,0.630,mm,OK,--,1:07:06 AM,3/2/2023,
207,40.1,gf,0.635,mm,OK,--,1:07:06 AM,3/2/2023,
208,40.2,gf,0.640,mm,OK,--,1:07:07 AM,3/2/2023,
209,40.1,gf,0.645,mm,OK,--,1:07:07 AM,3/2/2023,
210,40.1,gf,0.650,mm,OK,--,1:07:07 AM,3/2/2023,
211,40.1,gf,0.655,mm,OK,--,1:07:07 AM,3/2/2023,
212,40.1,gf,0.660,mm,OK,--,1:07:07 AM,3/2/2023,
213,40.1,gf,0.665,mm,OK,--,1:07:07 AM,3/2/2023,
214,40.1,gf,0.665,mm,OK,--,1:07:07 AM,3/2/2023,
215,40.1,gf,0.670,mm,OK,--,1:07:07 AM,3/2/2023,
216,40.1,gf,0.675,mm,OK,--,1:07:07 AM,3/2/2023,
217,40.2,gf,0.680,mm,OK,--,1:07:07 AM,3/2/2023,
218,40.2,gf,0.680,mm,OK,--,1:07:08 AM,3/2/2023,
219,40.2,gf,0.685,mm,OK,--,1:07:08 AM,3/2/2023,
220,40.3,gf,0.690,mm,OK,--,1:07:08 AM,3/2/2023,
221,40.3,gf,0.690,mm,OK,--,1:07:08 AM,3/2/2023,
222,40.4,gf,0.695,mm,OK,--,1:07:08 AM,3/2/2023,
